皇將,	4744
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/07/12,1936010,41.90,43.30,40.75,40.80,+12.80,1261,81246098
107/07/13,1291600,39.90,39.90,38.20,38.90,-1.90,779,50180540
107/07/16,552272,39.05,39.80,38.15,39.00,+0.10,334,21555138
107/07/17,370652,39.00,39.10,38.05,38.05,-0.95,231,14243244
107/07/18,532050,38.80,40.50,38.30,38.75,+0.70,324,20994387
107/07/19,188469,38.30,39.00,38.30,38.40,-0.35,145,7249048
107/07/20,150099,38.55,38.60,38.10,38.20,-0.20,100,5744702
107/07/23,170271,38.20,39.00,38.10,38.10,-0.10,106,6548002
107/07/24,102000,38.15,38.75,38.15,38.35,+0.25,73,3913200
107/07/25,329809,38.45,38.45,36.75,36.90,-1.45,218,12295249
107/07/26,115000,36.95,37.75,36.90,37.20,+0.30,87,4294550
107/07/27,63010,37.50,37.50,37.20,37.25,+0.05,52,2350074
107/07/30,398000,37.50,37.50,36.00,36.00,-1.25,135,14486700
107/07/31,171399,35.90,35.90,35.30,35.40,-0.60,120,6080572
107/08/01,212200,35.35,36.95,35.35,35.90,+0.50,147,7678679
107/08/02,70282,35.00,36.35,35.00,35.30,,51,2485648
107/08/03,172000,35.45,36.80,35.40,36.80,+1.50,89,6215300
107/08/06,256000,36.80,38.20,36.80,37.50,+0.70,161,9652400
107/08/07,227000,37.30,37.80,36.60,37.80,+0.30,100,8436200
107/08/08,177000,37.80,38.50,37.50,37.50,-0.30,105,6708100
107/08/09,169000,38.00,38.00,36.70,37.60,+0.10,93,6283750
107/08/10,68070,38.00,38.00,37.20,37.25,-0.35,43,2566740
107/08/13,221503,36.95,36.95,34.00,36.00,-1.25,125,7932556
107/08/14,89000,35.05,35.90,34.55,34.70,-1.30,66,3103900
107/08/15,108412,35.60,35.60,33.50,34.70,0.00,49,3718396
107/08/16,50130,34.70,34.70,33.60,33.60,-1.10,35,1698857
107/08/17,60088,33.60,35.25,33.60,34.30,+0.70,48,2060994
107/08/20,76000,34.70,35.60,34.70,34.70,+0.40,46,2660150
107/08/21,105000,34.80,37.00,34.80,37.00,+2.30,61,3762850
107/08/22,145016,36.90,36.90,33.60,35.85,-1.15,79,5141818
107/08/23,97000,35.05,37.00,35.05,35.85,0.00,77,3494500
107/08/24,23100,35.55,35.55,35.10,35.10,-0.75,18,817260
107/08/27,32500,35.50,35.80,35.30,35.35,+0.25,23,1150750
107/08/28,24000,35.35,36.00,35.35,35.50,+0.15,21,854700
107/08/29,65000,35.20,35.55,35.15,35.20,-0.30,35,2296000
107/08/30,41000,35.30,36.00,35.20,35.50,+0.30,29,1451800
107/08/31,14000,35.30,35.70,35.20,35.70,+0.20,12,495150
107/09/03,22000,35.70,36.00,35.00,35.25,-0.45,20,782600
107/09/04,12050,35.15,35.60,35.10,35.20,-0.05,12,424275
107/09/05,63000,35.10,35.10,34.70,34.75,-0.45,31,2188650
107/09/06,31172,34.50,34.70,34.30,34.40,-0.35,27,1076751
107/09/07,151000,34.10,34.75,32.70,34.75,+0.35,85,5091050
107/09/10,108000,34.80,35.50,33.00,33.05,-1.70,64,3656700
107/09/11,38000,33.05,33.80,32.95,33.50,+0.45,29,1261300
107/09/12,70000,33.80,33.80,32.85,33.35,-0.15,44,2319850
107/09/13,18000,33.30,33.70,33.10,33.50,+0.15,15,601600
107/09/14,24211,33.95,34.00,33.35,33.85,+0.35,20,815381
107/09/17,53000,33.30,33.60,33.25,33.60,-0.25,29,1766750
107/09/18,47000,34.00,34.00,32.00,32.55,-1.05,29,1544950
107/09/19,15100,33.90,33.90,32.95,33.00,+0.45,11,501560
107/09/20,80000,32.95,32.95,32.35,32.80,-0.20,27,2615300
107/09/21,39000,32.70,32.75,32.00,32.65,-0.15,25,1255200
107/09/25,57007,32.65,32.65,31.85,31.85,-0.80,36,1825472
107/09/26,54000,31.75,32.10,31.00,31.00,-0.85,27,1706350
107/09/27,33000,30.50,32.10,30.50,31.00,0.00,25,1028950
107/09/28,46140,31.00,31.05,30.70,30.90,-0.10,21,1425526
107/10/01,217348,31.80,33.95,31.45,33.95,+3.05,108,7087314
107/10/02,377600,34.30,36.00,34.30,35.60,+1.65,226,13363059
107/10/03,69000,35.65,35.65,33.60,34.35,-1.25,48,2381700
107/10/04,142100,35.40,35.40,33.60,34.80,+0.45,48,4948800
107/10/05,166400,35.00,35.00,31.60,32.70,-2.10,57,5460379
107/10/08,48000,32.00,33.10,32.00,33.10,+0.40,30,1570700
107/10/09,42000,33.80,33.80,32.60,32.65,-0.45,24,1379050
107/10/11,267000,31.90,31.90,29.40,29.90,-2.75,118,7935650
