是方,	6561
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/05,3203031,214.00,216.00,204.00,204.00,+34.00,2464,672620448
107/06/06,1731926,204.50,211.50,201.00,210.00,+6.00,1395,360158886
107/06/07,1533005,210.50,220.00,210.50,220.00,+10.00,1264,328560630
107/06/08,1236436,222.00,227.50,220.00,221.00,+1.00,1098,275928006
107/06/11,794100,220.00,220.00,212.50,213.50,-7.50,660,170748900
107/06/12,551913,213.00,213.00,208.00,209.00,-4.50,469,115660317
107/06/13,376780,207.00,214.50,207.00,210.00,+1.00,330,79355080
107/06/14,411460,209.00,209.00,205.00,205.00,-5.00,336,84882260
107/06/15,321825,204.00,208.00,202.00,206.00,+1.00,273,65747862
107/06/19,175060,204.50,205.00,202.50,203.00,-3.00,158,35648740
107/06/20,208183,202.50,205.00,202.00,204.00,+1.00,192,42269422
107/06/21,132010,204.50,204.50,202.00,202.50,-1.50,135,26762522
107/06/22,255100,201.00,201.00,197.00,197.50,-5.00,250,50638800
107/06/25,406601,198.00,198.00,190.00,190.00,-7.50,365,78480690
107/06/26,357725,186.50,186.50,181.00,185.00,-5.00,317,65975984
107/06/27,263780,186.50,195.00,186.00,190.00,+5.00,241,50331200
107/06/28,135007,186.50,189.00,185.00,186.00,-4.00,126,25195823
107/06/29,136070,186.00,189.00,185.50,187.00,+1.00,124,25499300
107/07/02,64500,187.00,189.00,186.00,186.00,-1.00,69,12098749
107/07/03,133700,186.00,187.00,185.00,185.50,-0.50,121,24881200
107/07/04,316000,187.00,202.00,186.50,192.00,+6.50,279,61537000
107/07/05,215100,194.00,199.00,190.00,192.00,0.00,197,41752700
107/07/06,137130,195.50,195.50,191.00,194.50,+2.50,139,26468525
107/07/09,193200,197.00,198.00,194.00,196.50,+2.00,166,37909299
107/07/10,781743,199.00,208.00,198.00,208.00,+11.50,683,159947801
107/07/11,415400,207.50,209.00,203.50,205.50,-2.50,363,85726100
107/07/12,550685,208.00,212.00,207.00,209.00,+3.50,481,115421980
107/07/13,348670,211.00,212.00,206.00,207.00,-2.00,322,73016023
107/07/16,365220,209.00,212.50,206.00,211.00,+4.00,320,76823090
107/07/17,244420,213.00,213.00,209.00,210.50,-0.50,218,51579990
107/07/18,216600,211.50,212.50,206.50,207.00,-3.50,204,45294100
107/07/19,144745,207.50,208.00,204.50,205.50,-1.50,123,29757094
107/07/20,451260,207.00,214.50,205.50,212.00,+6.50,414,95403600
107/07/23,268230,212.00,212.50,204.50,206.50,-5.50,242,55625993
107/07/24,447135,206.50,216.00,206.00,209.50,+3.00,376,94804647
107/07/25,239138,211.00,215.00,210.00,210.50,+1.00,219,50636911
107/07/26,201687,212.00,212.00,210.00,211.00,+0.50,173,42473113
107/07/27,886812,212.00,217.50,211.50,215.50,+4.50,636,190685672
107/07/30,421370,212.00,214.00,208.00,208.50,,376,88611830
107/07/31,237495,207.00,208.50,205.00,206.00,-2.50,216,48983717
107/08/01,178141,207.00,208.00,203.50,204.00,-2.00,163,36521475
107/08/02,325190,204.00,204.50,197.00,198.00,-6.00,286,64800070
107/08/03,149210,200.00,200.00,196.00,197.00,-1.00,136,29433105
107/08/06,141200,200.00,203.00,198.00,201.00,+4.00,131,28303400
107/08/07,60010,201.50,201.50,199.00,199.00,-2.00,53,11979010
107/08/08,72000,201.50,201.50,199.00,199.00,0.00,58,14386500
107/08/09,90000,199.00,200.00,199.00,199.00,0.00,83,17945000
107/08/10,98250,200.50,201.00,199.50,200.50,+1.50,103,19690250
107/08/13,285190,200.50,200.50,191.00,192.50,-8.00,272,55642930
107/08/14,180315,195.00,199.50,193.00,198.00,+5.50,160,35296500
107/08/15,108000,200.00,200.00,193.50,193.50,-4.50,103,21118000
107/08/16,141300,192.50,197.00,190.50,197.00,+3.50,130,27435400
107/08/17,248050,198.00,201.50,198.00,198.50,+1.50,217,49514050
107/08/20,110001,199.50,199.50,193.00,195.00,-3.50,92,21535698
107/08/21,65455,196.00,196.00,193.00,193.50,-1.50,62,12669495
107/08/22,63130,194.50,194.50,192.50,192.50,-1.00,61,12205655
107/08/23,106135,195.00,197.00,193.00,194.00,+1.50,82,20653527
107/08/24,30010,195.00,195.00,193.50,194.00,0.00,26,5826450
107/08/27,33055,195.00,195.50,194.00,194.50,+0.50,28,6433835
107/08/28,51200,196.50,196.50,194.50,194.50,0.00,44,9981400
107/08/29,127001,194.50,195.00,191.00,191.00,-3.50,117,24432693
107/08/30,108670,191.00,192.50,191.00,192.50,+1.50,88,20805470
107/08/31,34280,191.50,192.50,191.00,192.50,0.00,36,6580760
107/09/03,127528,192.00,193.00,188.50,188.50,-4.00,116,24241083
107/09/04,62000,189.00,189.50,188.00,188.50,0.00,49,11695500
107/09/05,74000,188.50,192.50,188.50,190.00,+1.50,72,14114500
107/09/06,30000,189.00,191.00,188.50,190.00,0.00,28,5696000
107/09/07,231400,190.00,190.00,183.00,184.00,-6.00,193,42803800
107/09/10,345000,183.00,183.00,170.00,170.00,-14.00,303,60071499
107/09/11,202340,171.00,181.00,170.50,180.00,+10.00,194,35664700
107/09/12,50250,182.50,182.50,176.50,176.50,-3.50,55,8923750
107/09/13,40000,179.50,179.50,177.00,177.00,+0.50,39,7113500
107/09/14,72000,180.00,181.00,177.50,180.00,+3.00,67,12944000
107/09/17,60050,181.00,181.00,176.00,177.50,-2.50,55,10713000
107/09/18,32040,177.50,178.00,176.00,177.50,0.00,32,5672120
107/09/19,22002,178.00,179.00,177.00,177.50,0.00,20,3916360
107/09/20,52000,178.50,179.00,176.00,178.00,+0.50,45,9246500
107/09/21,101000,180.00,182.50,180.00,181.00,+3.00,97,18322500
107/09/25,47010,182.00,182.00,179.50,181.00,0.00,46,8475810
107/09/26,53147,181.00,182.50,181.00,182.00,+1.00,58,9660680
107/09/27,37002,180.50,182.00,180.00,182.00,0.00,38,6696364
107/09/28,91373,182.50,186.00,182.50,184.00,+2.00,86,16898886
107/10/01,44100,185.00,186.00,185.00,185.50,+1.50,41,8168500
107/10/02,51210,185.00,185.50,185.00,185.00,-0.50,45,9484350
107/10/03,55030,185.00,186.50,184.50,185.00,0.00,50,10185990
107/10/04,57010,187.00,187.00,184.00,185.50,+0.50,58,10555850
107/10/05,73111,185.00,185.00,178.00,178.50,-7.00,74,13175980
107/10/08,79161,179.00,179.50,173.00,173.50,-5.00,87,13914752
107/10/09,93081,173.50,177.50,173.00,177.00,+3.50,92,16261499
107/10/11,337467,169.50,169.50,159.50,160.00,-17.00,291,54823456
107/10/12,171040,161.50,166.00,161.00,165.00,+5.00,157,28027119
107/10/15,108700,166.00,169.00,165.00,167.00,+2.00,86,18158400
107/10/16,36066,167.00,168.50,165.00,165.00,-2.00,37,6015055
107/10/17,42200,166.00,166.00,164.00,164.00,-1.00,43,6981300
107/10/18,54018,164.00,164.00,162.00,162.00,-2.00,52,8773970
107/10/19,100000,160.00,160.00,157.00,158.50,-3.50,83,15846500
107/10/22,49001,159.50,164.50,159.50,163.50,+5.00,46,7953665
107/10/23,15000,161.50,162.00,160.00,160.00,-3.50,15,2412500
107/10/24,76199,158.50,165.00,158.50,164.00,+4.00,73,12454136
107/10/25,62020,160.50,162.50,160.00,160.00,-4.00,49,10001210
107/10/26,54190,162.00,162.00,160.00,160.00,0.00,56,8700780
107/10/29,123177,159.50,159.50,153.00,154.00,-6.00,113,19094643
107/10/30,85500,154.00,158.00,154.00,155.00,+1.00,90,13314000
107/10/31,165830,156.50,166.00,156.50,166.00,+11.00,130,26850620
107/11/01,60065,165.00,165.00,162.50,163.50,-2.50,64,9827095
107/11/02,46072,163.50,163.50,160.50,161.50,-2.00,41,7438236
107/11/08,62107,159.00,159.50,157.00,157.00,0.00,56,9807406
107/11/09,42063,156.00,156.00,154.00,154.50,-2.50,43,6511922
107/11/12,25040,154.50,155.50,151.00,153.50,-1.00,26,3848260
107/11/16,147450,148.50,148.50,145.00,145.50,-2.50,153,21556975
107/11/19,42300,146.00,146.50,145.50,145.50,0.00,43,6175400
107/11/20,50500,145.00,147.00,144.00,145.50,0.00,50,7354750
107/11/21,79868,144.00,146.00,144.00,145.50,0.00,76,11576596
107/11/22,57007,145.00,147.00,145.00,145.50,0.00,58,8336536
107/11/23,45395,145.50,146.00,143.00,144.00,-1.50,43,6552250
107/11/26,28550,145.00,147.50,144.00,146.00,+2.00,34,4166750
107/11/27,43000,147.50,147.50,146.50,147.00,+1.00,37,6334000
107/11/28,66370,147.00,149.00,144.50,149.00,+2.00,69,9776130
107/11/29,114175,150.00,153.00,150.00,152.50,+3.50,110,17351275
107/11/30,47205,152.50,154.00,151.50,151.50,-1.00,49,7227557
107/12/03,112000,155.50,155.50,152.50,154.00,+2.50,107,17230000
107/12/04,51000,154.00,154.00,150.50,150.50,-3.50,52,7758500
107/12/05,67120,149.50,151.00,148.50,149.00,-1.50,64,10045000
107/12/06,79104,147.00,147.50,145.00,145.50,-3.50,75,11525788
107/12/07,28000,149.00,149.00,146.00,147.00,+1.50,25,4117500
107/12/10,77100,145.00,147.50,142.00,145.00,-2.00,78,11092500
107/12/11,70000,146.00,148.00,146.00,146.50,+1.50,66,10281000
107/12/12,166428,146.50,154.50,146.50,153.00,+6.50,153,24937984
107/12/13,431645,153.50,165.00,153.50,158.00,+5.00,411,69079700
107/12/14,379275,159.50,164.00,156.00,159.00,+1.00,353,60611500
107/12/17,164200,161.00,162.00,157.50,158.00,-1.00,145,26184000
107/12/18,210200,155.50,161.00,155.00,157.50,-0.50,181,33065000
107/12/19,111000,158.00,160.50,156.00,156.00,-1.50,97,17541500
107/12/20,119100,156.00,157.50,151.50,152.50,-3.50,117,18307800
107/12/21,85190,152.50,153.00,151.00,151.50,-1.00,83,12917475
107/12/22,55150,150.50,153.00,148.50,152.50,+1.00,46,8319950
107/12/24,19008,152.50,152.50,151.00,151.00,-1.50,20,2889232
107/12/25,59000,148.00,149.00,148.00,148.50,-2.50,54,8750500
107/12/26,85100,149.00,152.50,149.00,149.50,+1.00,77,12841150
107/12/27,62200,151.00,153.50,151.00,151.50,+2.00,60,9472800
107/12/28,27000,151.00,151.00,150.00,150.50,-1.00,24,4064500
108/01/02,22225,153.00,153.00,150.50,150.50,0.00,28,3356637
108/01/03,51100,150.50,151.50,148.50,149.00,-1.50,51,7670950
108/01/04,81000,148.00,149.00,146.00,148.50,-0.50,72,11964000
108/01/07,54225,150.50,151.00,149.00,149.50,+1.00,57,8115700
108/01/08,45313,151.00,151.50,149.50,150.50,+1.00,45,6807889
108/01/09,109000,151.00,152.00,150.00,150.00,-0.50,100,16450500
108/01/10,27250,150.00,150.00,149.00,150.00,0.00,30,4079500
108/01/11,42199,150.00,150.00,148.00,149.00,-1.00,45,6279350
108/01/14,44000,149.50,149.50,146.00,147.00,-2.00,38,6498500
108/01/15,35400,147.00,148.00,147.00,147.50,+0.50,39,5226498
108/01/16,492477,148.50,162.00,148.00,162.00,+14.50,434,78107774
108/01/17,621509,162.00,166.50,156.00,157.50,-4.50,580,100855164
108/01/18,254475,157.50,163.00,157.50,162.00,+4.50,238,40773400
108/01/21,232311,163.00,164.50,160.00,162.00,0.00,207,37884571
108/01/22,108050,163.00,164.00,161.00,163.50,+1.50,94,17557150
108/01/23,104010,163.50,163.50,160.00,160.00,-3.50,98,16786625
108/01/28,127241,159.00,162.50,158.50,161.50,+3.00,109,20464042
108/01/29,91161,160.00,161.50,158.00,159.00,-2.50,88,14561855
108/01/30,91230,160.50,161.00,159.00,159.00,0.00,77,14603800
108/02/11,67350,161.00,161.00,158.50,159.00,0.00,63,10752650
108/02/12,264518,161.00,168.50,160.50,164.50,+5.50,239,43625208
108/02/13,179253,168.00,169.00,164.00,164.00,-0.50,165,29609992
108/02/14,334100,167.50,172.00,165.50,168.50,+4.50,295,56383400
108/02/15,125100,167.00,168.50,165.00,165.00,-3.50,105,20831150
108/02/18,78377,167.50,167.50,165.00,166.00,+1.00,72,13010205
108/02/19,64073,166.00,167.00,165.00,166.00,0.00,57,10626191
108/02/20,97214,166.00,168.00,166.00,166.50,+0.50,89,16235952
108/02/21,445452,168.00,174.50,168.00,171.50,+5.00,401,76710196
108/02/22,146420,171.00,172.50,168.00,170.00,-1.50,136,24840400
108/02/25,397451,172.50,176.00,172.00,173.50,+3.50,340,69259974
108/02/26,275200,177.00,177.00,173.50,174.00,+0.50,254,48076300
108/02/27,310375,175.00,176.00,170.50,171.50,-2.50,270,53364125
108/03/04,364782,172.50,178.50,172.00,176.50,+5.00,318,64165350
108/03/05,123355,178.00,178.00,175.00,175.50,-1.00,110,21736625
108/03/06,237350,176.50,181.00,176.50,179.00,+3.50,196,42472150
108/03/07,195060,180.50,182.00,178.00,178.00,-1.00,165,35038270
108/03/08,133100,178.00,178.00,176.00,176.00,-2.00,111,23551250
108/03/11,47227,177.00,178.00,176.50,177.00,+1.00,48,8362906
108/03/12,120001,178.50,181.00,178.00,178.50,+1.50,103,21523179
108/03/13,84300,178.50,179.50,177.00,177.50,-1.00,78,15049800
108/03/14,120200,178.00,178.50,174.00,174.00,-3.50,106,21123600
108/03/15,67585,174.00,176.50,173.00,174.50,+0.50,67,11810582
108/03/18,91426,175.50,176.00,174.50,176.00,+1.50,85,16028976
108/03/19,36021,176.00,176.00,175.00,175.00,-1.00,35,6317706
108/03/20,164116,175.50,181.00,175.50,177.50,+2.50,151,29327264
108/03/21,84112,177.50,180.50,176.50,178.50,+1.00,76,15016048
108/03/22,54409,179.00,179.50,178.00,178.00,-0.50,53,9736506
108/03/25,143355,172.50,175.50,172.50,173.50,-4.50,115,24922947
108/03/26,73720,173.50,175.50,173.00,174.00,+0.50,67,12844780
108/03/27,56055,175.50,175.50,173.00,173.00,-1.00,54,9739570
