全家,	5903
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,33020,197.50,200.00,197.50,200.00,0.00,35,6556000
104/01/06,61108,197.50,197.50,196.50,196.50,-3.50,63,12040546
104/01/07,48010,196.50,196.50,195.00,196.00,-0.50,48,9403474
104/01/08,41010,196.50,197.50,196.50,197.00,+1.00,47,8084470
104/01/09,40409,197.00,198.00,196.00,196.50,-0.50,47,7947573
104/01/12,73143,197.00,199.00,196.00,197.00,+0.50,84,14401237
104/01/13,62025,197.50,197.50,195.50,196.50,-0.50,56,12216975
104/01/14,112141,197.00,197.00,195.00,195.00,-1.50,91,21963905
104/01/15,41465,195.00,195.00,194.00,194.50,-0.50,48,8064175
104/01/16,39505,195.00,195.00,190.00,191.00,-3.50,43,7577960
104/01/19,48029,191.00,196.00,191.00,196.00,+5.00,26,9376684
104/01/20,211256,197.50,200.00,196.50,199.00,+3.00,90,41849444
104/01/21,166325,199.00,200.00,196.00,200.00,+1.00,113,33231000
104/01/22,3361,198.00,198.00,197.50,197.50,-2.50,8,664297
104/01/23,566500,198.00,199.00,196.00,198.00,+0.50,140,111949500
104/01/26,707118,196.00,197.00,194.50,195.00,-3.00,107,138113803
104/01/27,665011,195.50,195.50,193.50,193.50,-1.50,71,128968656
104/01/28,11300,193.50,195.00,193.50,194.00,+0.50,18,2192700
104/01/29,111070,194.00,194.00,191.00,191.50,-2.50,112,21340650
104/01/30,255930,192.50,194.00,192.00,193.00,+1.50,65,49384060
104/02/02,334360,191.00,191.50,190.00,190.50,-2.50,136,63808620
104/02/03,367400,191.00,198.00,191.00,198.00,+7.50,168,71982799
104/02/04,358368,198.00,200.00,197.50,200.00,+2.00,131,71232416
104/02/05,64174,195.00,199.50,195.00,199.00,-1.00,64,12771713
104/02/06,75543,196.00,200.00,196.00,199.50,+0.50,70,15075557
104/02/09,93305,197.00,201.50,197.00,201.00,+1.50,92,18694150
104/02/10,56275,198.00,201.00,198.00,200.50,-0.50,62,11298636
104/02/11,217111,200.50,201.00,199.00,200.50,0.00,23,43375589
104/02/12,31010,201.00,201.50,200.50,201.00,+0.50,32,6232004
104/02/13,18401,201.00,201.50,201.00,201.00,0.00,23,3698498
104/02/24,78066,201.50,204.00,201.50,204.00,+3.00,84,15867363
104/02/25,62300,204.00,204.50,203.00,203.50,-0.50,31,12703200
104/02/26,81200,203.50,204.00,203.00,203.50,0.00,84,16532100
104/03/02,43572,203.50,203.50,200.00,201.00,-2.50,54,8765900
104/03/03,30275,201.00,203.50,200.00,202.00,+1.00,36,6093375
