全宇昕,	6651
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/05/28,239244,94.10,96.80,94.10,95.00,+1.70,194,22885202
110/05/31,267058,96.60,98.70,95.70,96.30,+1.30,229,25952898
110/06/01,332007,96.30,101.00,95.40,101.00,+4.70,306,32887721
110/06/02,381246,103.00,104.00,97.00,97.00,-4.00,343,37779416
110/06/03,139100,97.20,98.60,97.10,97.90,+0.90,122,13611790
110/06/04,171630,97.10,98.00,94.60,94.60,-3.30,163,16509811
110/06/07,172577,95.10,95.10,91.30,92.00,-2.60,147,16062501
110/06/08,171282,93.50,96.90,93.30,94.50,+2.50,146,16271004
110/06/09,165101,95.00,96.90,94.90,96.60,+2.10,138,15832718
110/06/10,533502,95.50,101.00,95.50,98.10,+1.50,416,52883764
110/06/11,281665,99.30,101.00,97.30,98.00,-0.10,234,27922273
110/06/15,156333,100.00,100.50,98.00,98.70,+0.70,127,15488401
110/06/16,198290,99.00,99.00,97.00,97.20,-1.50,167,19369452
110/06/17,1105933,97.00,106.50,97.00,106.50,+9.30,807,115078199
110/06/18,1492387,108.50,115.50,108.00,110.00,+3.50,1195,165965681
110/06/21,2683040,111.50,121.00,109.50,117.50,+7.50,1884,314992538
110/06/22,1730743,117.50,119.00,111.00,115.00,-2.50,1291,198587436
110/06/23,1901071,115.50,122.00,113.00,118.00,+3.00,1370,224551705
110/06/24,1520115,120.50,124.00,117.00,120.00,+2.00,1223,184460252
110/06/25,1496059,123.00,123.00,118.00,118.00,-2.00,1092,179007984
110/06/28,2128765,121.50,127.00,121.00,123.50,+5.50,1601,264231650
110/06/29,709536,126.00,126.00,121.00,121.50,-2.00,619,87170323
110/06/30,793704,121.50,122.50,115.00,116.00,-5.50,749,93231825
110/07/01,916006,116.00,116.50,110.00,110.00,-6.00,729,102937681
110/07/02,1428514,110.00,121.00,108.00,119.50,+9.50,1066,166259146
110/07/05,2393842,121.50,126.50,118.50,123.50,+4.00,1694,297038420
110/07/06,926224,125.00,126.50,121.00,121.00,-2.50,820,114348461
110/07/07,3953266,120.00,131.00,120.00,125.00,+4.00,2685,502370964
110/07/08,4282144,128.50,137.50,126.50,133.00,+8.00,3413,575325710
110/07/09,2380054,133.50,138.00,129.00,129.00,-4.00,1919,317238247
110/07/12,1267820,128.00,132.50,127.00,128.00,-1.00,1145,164111817
110/07/13,1323426,130.50,132.50,120.50,121.50,-6.50,1142,166726266
110/07/14,473131,123.00,123.50,119.00,119.50,-2.00,425,57092188
110/07/15,575487,122.00,126.00,121.00,125.00,+5.50,515,71331770
110/07/16,275690,122.00,126.00,122.00,123.00,-2.00,260,34045520
110/07/19,560532,125.00,127.50,121.50,125.50,+2.50,489,69982745
110/07/20,450977,125.00,126.00,121.50,123.50,-2.00,365,55659510
110/07/21,3748415,127.00,135.50,124.00,135.50,+12.00,2449,500078078
110/07/22,5978848,139.00,149.00,139.00,148.00,+12.50,3679,881974396
110/07/23,5411264,153.00,153.00,134.50,138.50,-9.50,3902,788354102
110/07/26,2336643,146.00,151.50,142.50,143.00,+4.50,1961,343513165
110/07/27,1769060,147.00,148.50,133.00,133.00,-10.00,1491,246444250
110/07/28,1764621,133.50,134.00,120.00,123.00,-10.00,1285,219222043
110/07/29,921784,125.00,128.50,121.50,126.50,+3.50,808,115252293
110/07/30,918176,125.00,127.50,121.50,121.50,-5.00,732,113785522
110/08/02,660435,121.50,128.00,121.50,126.00,+4.50,550,82491769
110/08/03,1842845,128.00,138.50,126.50,138.50,+12.50,1208,251035959
110/08/04,2149433,142.00,145.00,132.00,132.00,-6.50,1751,293371478
110/08/05,588004,133.00,137.50,132.00,134.50,+2.50,495,79175757
110/08/06,1158171,139.00,141.00,135.00,135.00,+0.50,925,160218980
110/08/09,695243,136.50,137.00,130.00,130.00,-5.00,589,92883297
110/08/10,612417,134.50,134.50,126.50,127.00,,504,79174053
110/08/11,592763,129.00,130.00,121.00,122.50,-4.50,509,74198453
110/08/12,278006,122.00,126.50,122.00,124.50,+2.00,263,34584468
110/08/13,277611,126.50,127.00,122.00,122.50,-2.00,241,34321917
110/08/16,405141,122.50,123.50,116.50,118.00,-4.50,358,48175717
110/08/17,281321,120.50,121.00,114.00,114.00,-4.00,249,33113014
110/08/18,514078,110.50,121.00,109.50,120.50,+6.50,430,58844840
110/08/19,603203,118.00,120.00,110.00,110.00,-10.50,552,68915642
110/08/20,385510,112.50,114.00,109.50,110.50,+0.50,335,43022925
110/08/23,301813,114.50,118.50,114.50,117.50,+7.00,265,35144459
110/08/24,293681,120.00,120.50,114.00,114.00,-3.50,262,34158621
110/08/25,524292,116.00,123.00,115.00,119.50,+5.50,423,62692980
110/08/26,184235,122.00,122.00,117.00,118.00,-1.50,181,21820748
110/08/27,105401,119.00,119.00,115.00,116.50,-1.50,108,12307818
110/08/30,188437,119.00,122.00,118.00,118.50,+2.00,172,22575455
110/08/31,573430,120.00,125.00,118.50,122.50,+4.00,507,70516307
110/09/01,390549,124.00,125.50,121.50,123.50,+1.00,332,48302294
110/09/02,663535,123.50,130.50,123.50,124.50,+1.00,604,84161661
110/09/03,349306,126.00,128.50,119.50,123.50,-1.00,326,42862350
110/09/06,272952,125.50,125.50,117.50,118.50,-5.00,251,32715335
110/09/07,239325,119.50,119.50,112.50,114.50,-4.00,202,27387165
110/09/08,197552,115.50,115.50,110.50,111.50,-3.00,175,22135744
110/09/09,96813,111.00,115.50,111.00,115.50,+4.00,96,11030968
110/09/10,119379,115.50,117.00,114.00,115.50,0.00,115,13788164
110/09/13,139000,114.00,114.50,111.00,112.00,-3.50,120,15717000
110/09/14,117001,114.00,114.00,111.00,112.00,0.00,96,13169612
110/09/15,100280,113.50,113.50,110.00,111.50,-0.50,84,11117689
110/09/16,79330,111.50,113.00,111.00,112.00,+0.50,71,8870294
110/09/17,69090,112.50,113.00,111.00,113.00,+1.00,62,7749580
110/09/22,120170,110.00,110.50,107.00,108.00,-5.00,111,13049840
110/09/23,64200,109.00,110.00,108.50,110.00,+2.00,79,7010626
110/09/24,74281,111.00,113.00,110.00,112.00,+2.00,77,8286421
110/09/27,34080,111.00,113.00,111.00,112.00,0.00,32,3820035
110/09/28,96000,112.00,113.00,112.00,113.00,+1.00,73,10816500
110/09/29,111220,110.00,112.50,109.00,109.50,-3.50,188,12219900
110/09/30,57255,109.50,111.00,108.50,109.50,0.00,93,6284022
110/10/01,222856,107.00,109.00,99.90,100.00,-9.50,420,23070493
110/10/04,166543,101.50,101.50,96.40,96.90,-3.10,211,16352314
110/10/05,158331,95.30,99.80,92.20,98.80,+1.90,158,15400344
110/10/06,67110,100.00,101.00,97.00,99.10,+0.30,99,6642800
110/10/07,216860,100.50,106.00,100.00,105.50,+6.40,205,22479504
110/10/08,81150,105.50,106.00,103.00,103.50,-2.00,110,8473099
110/10/12,105396,102.50,102.50,97.30,97.80,-5.70,170,10359908
110/10/13,107101,96.50,98.80,94.50,94.60,-3.20,110,10252793
110/10/14,68217,97.40,97.50,95.00,95.50,+0.90,61,6534382
110/10/15,170136,98.20,102.00,97.80,97.80,+2.30,123,16924214
110/10/18,81751,98.10,99.60,96.50,97.00,-0.80,149,7976347
110/10/19,86285,98.60,99.90,98.20,99.60,+2.60,141,8567325
110/10/20,92000,99.60,102.50,99.00,99.80,+0.20,83,9230700
110/10/21,759796,100.00,109.50,100.00,109.50,+9.70,560,81116855
110/10/22,1479000,112.00,115.50,109.50,111.00,+1.50,1197,166698494
110/10/25,331536,108.00,112.00,107.50,112.00,+1.00,283,36316853
110/10/26,218452,112.50,113.50,108.50,109.50,-2.50,200,24222742
110/10/27,152133,108.50,112.50,108.50,111.00,+1.50,148,16916590
110/10/28,211985,112.00,112.50,107.00,108.50,-2.50,252,23139532
110/10/29,382366,110.50,114.50,109.50,111.50,+3.00,320,42824123
110/11/01,543353,113.00,116.50,112.50,113.00,+1.50,447,62023401
110/11/02,344148,115.00,115.00,108.00,108.50,-4.50,318,38191388
110/11/03,131027,110.00,110.50,108.00,109.00,+0.50,109,14308450
110/11/04,103129,111.50,111.50,109.00,110.00,+1.00,94,11327247
110/11/05,96220,111.50,111.50,108.00,108.50,-1.50,92,10484679
110/11/08,205460,109.50,109.50,105.00,105.00,-3.50,182,21829824
110/11/09,83637,106.00,107.50,105.00,105.00,0.00,85,8859754
110/11/10,191060,104.50,106.00,103.00,105.00,0.00,181,19952740
110/11/11,167493,106.00,108.50,103.50,103.50,-1.50,167,17736811
110/11/12,127050,104.50,106.50,103.50,105.50,+2.00,119,13318704
110/11/15,252475,107.00,110.00,107.00,109.50,+4.00,230,27507665
110/11/16,321273,110.00,113.00,108.00,108.50,-1.00,297,35431091
110/11/17,2037562,109.50,119.00,109.50,119.00,+10.50,1391,239557224
110/11/18,1048391,118.50,118.50,112.50,114.00,-5.00,838,120009091
110/11/19,462479,116.00,116.00,112.50,113.00,-1.00,464,52888835
110/11/22,181233,113.00,113.00,110.50,111.50,-1.50,188,20191107
110/11/23,141788,112.50,112.50,110.00,110.00,-1.50,139,15697276
110/11/24,91623,111.00,112.00,110.50,111.50,+1.50,113,10171188
110/11/25,72488,111.50,112.00,110.50,111.00,-0.50,105,8070382
110/11/26,176945,110.00,110.00,107.00,107.00,-4.00,244,19166110
110/11/29,160108,105.50,108.00,102.50,105.00,-2.00,147,16793891
110/11/30,260139,107.00,113.00,107.00,107.00,+2.00,233,28412536
110/12/01,69290,106.00,107.00,104.00,107.00,0.00,110,7348240
110/12/02,61150,107.00,108.00,106.00,107.00,0.00,51,6534925
110/12/03,139622,107.00,109.50,106.50,109.00,+2.00,138,15177218
110/12/06,236624,110.50,113.00,109.50,112.00,+3.00,281,26353836
110/12/07,105123,113.00,113.00,109.50,109.50,-2.50,88,11632540
110/12/08,211804,110.50,112.00,107.50,107.50,-2.00,139,23125838
110/12/09,206300,109.00,111.00,107.50,109.00,+1.50,227,22576274
110/12/10,83552,111.00,111.00,108.00,108.00,-1.00,78,9103340
110/12/13,60713,111.00,111.00,108.00,109.00,+1.00,61,6638717
110/12/14,101558,109.00,109.00,105.00,105.00,-4.00,99,10781137
110/12/15,139772,107.00,109.50,105.00,108.00,+3.00,87,15060446
110/12/16,60243,110.00,110.50,108.00,108.50,+0.50,57,6553987
110/12/17,87179,107.00,108.50,106.00,106.00,-2.50,76,9301314
110/12/20,49849,108.00,108.00,105.00,106.50,+0.50,59,5304494
110/12/21,26375,106.00,107.00,106.00,107.00,+0.50,33,2814262
110/12/22,68666,107.00,108.50,105.50,106.00,-1.00,63,7324930
110/12/23,105021,107.50,107.50,105.50,106.00,0.00,82,11144230
110/12/24,83050,106.50,107.00,104.50,105.00,-1.00,62,8766300
110/12/27,106422,104.00,104.50,103.50,104.00,-1.00,91,11074552
110/12/28,168499,104.50,107.50,104.00,106.00,+2.00,131,17918894
110/12/29,85334,105.00,106.50,105.00,105.50,-0.50,78,9002811
110/12/30,122150,106.50,107.50,106.00,107.50,+2.00,108,13069999
111/01/03,1416834,108.50,116.50,108.50,110.00,+2.50,1060,160596028
111/01/04,490828,111.00,114.00,108.50,111.50,+1.50,440,54637337
111/01/05,123128,113.00,113.00,109.00,110.00,-1.50,166,13597102
111/01/06,99515,109.00,110.50,108.00,109.50,-0.50,107,10902424
111/01/07,83393,110.50,110.50,106.50,106.50,-3.00,80,8955200
111/01/10,689022,110.00,115.50,109.00,110.50,+4.00,580,77786589
111/01/11,158857,110.50,110.50,107.50,107.50,-3.00,173,17265250
111/01/12,94020,109.00,110.50,107.00,109.00,+1.50,90,10176165
111/01/13,1230756,110.00,117.50,110.00,113.50,+4.50,989,141476808
111/01/14,511322,113.50,115.00,110.50,114.00,+0.50,493,57794312
111/01/17,1861988,115.50,123.50,114.50,120.50,+6.50,1438,221970306
111/01/18,868592,120.50,121.00,116.50,116.50,-4.00,1512,103363862
111/01/19,338140,114.00,116.50,113.50,115.00,-1.50,276,38862925
111/01/20,379186,114.00,116.50,112.00,116.00,+1.00,254,43349274
111/01/21,400046,115.00,116.50,111.00,111.50,-4.50,506,45433478
111/01/24,110320,109.00,113.00,109.00,112.00,+0.50,105,12237187
111/01/25,113205,112.00,112.50,110.00,110.00,-2.00,113,12546690
111/01/26,95200,109.50,111.50,109.00,109.00,-1.00,83,10475332
111/02/07,224021,111.00,111.00,107.00,107.00,-2.00,179,24142826
111/02/08,237758,107.50,109.00,106.50,107.00,0.00,213,25495947
111/02/09,367480,107.00,108.50,106.50,108.50,+1.50,298,39376100
111/02/10,263053,110.50,111.50,108.50,110.00,+1.50,223,28950830
111/02/11,538622,107.00,107.00,103.50,106.00,-4.00,438,56541586
111/02/14,144941,103.00,104.50,103.00,103.50,-2.50,315,15010898
111/02/15,301714,103.00,105.00,101.00,101.00,-2.50,261,31041129
111/02/16,126776,103.50,104.00,102.50,103.00,+2.00,122,13089187
111/02/17,214183,104.00,104.00,100.50,101.50,-1.50,134,21824798
111/02/18,84147,100.50,103.00,100.00,102.50,+1.00,81,8585788
111/02/21,70144,102.00,103.00,102.00,103.00,+0.50,64,7188073
111/02/22,112787,103.00,103.00,100.00,101.00,-2.00,104,11361191
111/02/23,65216,101.00,102.50,101.00,101.00,0.00,60,6606424
111/02/24,239253,100.00,100.00,96.50,96.70,-4.30,234,23462303
111/02/25,77347,100.00,100.00,98.00,98.10,+1.40,68,7625998
111/03/01,72125,99.80,101.50,99.60,100.50,+2.40,62,7239550
111/03/02,39034,100.00,101.00,99.20,100.00,-0.50,41,3897316
111/03/03,165254,101.00,104.00,101.00,101.00,+1.00,124,16832138
111/03/04,56100,100.00,100.00,98.90,99.00,-2.00,54,5571700
111/03/07,88107,98.30,98.30,95.60,96.50,-2.50,82,8495281
111/03/08,134734,95.00,96.90,92.10,92.40,-4.10,117,12604577
111/03/09,62050,93.00,95.10,92.70,93.30,+0.90,53,5820500
111/03/10,150285,95.00,96.50,94.60,95.00,+1.70,109,14352106
111/03/11,98466,96.40,96.40,92.80,93.10,-1.90,85,9189065
111/03/14,35400,94.50,94.50,92.80,93.70,+0.60,34,3314480
111/03/15,56050,94.80,94.80,92.00,92.10,-1.60,46,5189779
111/03/16,69465,92.50,92.50,90.50,90.80,-1.30,64,6330999
111/03/17,51121,92.50,93.80,92.50,93.30,+2.50,54,4761946
111/03/18,189472,94.00,96.50,93.30,95.20,+1.90,153,18079868
111/03/21,157022,95.30,97.50,95.30,97.00,+1.80,138,15209726
111/03/22,96126,97.70,98.40,96.70,97.00,0.00,120,9388719
111/03/23,393425,97.50,100.50,97.50,98.20,+1.20,278,38917585
111/03/24,83577,97.50,98.50,97.30,98.00,-0.20,96,8190667
111/03/25,61701,99.90,100.00,98.40,98.60,+0.60,57,6101759
111/03/28,52000,98.60,98.60,97.10,98.00,-0.60,42,5082200
111/03/29,137354,98.80,100.50,98.40,98.40,+0.40,114,13667154
111/03/30,172219,99.00,100.50,99.00,99.30,+0.90,143,17158400
111/03/31,57172,99.50,99.50,98.00,98.00,-1.30,46,5627771
111/04/01,34239,97.50,97.50,95.60,97.00,-1.00,32,3299525
111/04/06,26811,97.90,97.90,96.00,97.80,+0.80,34,2601052
111/04/07,113600,99.00,99.00,96.80,96.80,-1.00,173,11133370
111/04/08,32843,98.60,98.60,96.80,97.70,+0.90,42,3204630
111/04/11,101231,98.00,98.00,95.00,97.40,-0.30,107,9726186
111/04/12,48126,97.00,97.00,95.10,96.00,-1.40,46,4626486
111/04/13,59735,96.50,97.30,96.10,96.90,+0.90,56,5767776
111/04/14,63611,97.00,97.00,94.10,94.40,-2.50,64,6041002
111/04/15,44641,94.80,95.30,93.00,93.00,-1.40,53,4187460
111/04/18,55277,93.70,93.70,90.20,90.70,-2.30,59,5038259
111/04/19,61342,90.70,91.80,90.00,90.70,0.00,60,5560124
111/04/20,73000,90.80,90.80,89.50,90.70,0.00,51,6581800
111/04/21,54020,90.70,90.70,89.80,90.20,-0.50,42,4870516
111/04/22,64100,90.20,90.20,88.50,88.70,-1.50,57,5705990
111/04/25,54474,86.50,86.50,84.20,85.00,-3.70,57,4651236
111/04/26,86161,85.50,85.60,83.10,83.10,-1.90,82,7276728
111/04/27,99312,80.00,82.50,79.30,82.30,-0.80,96,7981027
111/04/28,32000,83.10,84.80,81.50,82.80,+0.50,29,2659000
111/04/29,29151,84.00,85.40,83.30,83.90,+1.10,30,2449035
111/05/03,26000,83.50,83.80,82.00,82.50,-1.40,24,2149000
111/05/04,205124,84.20,87.30,84.20,86.30,+3.80,140,17714310
111/05/05,123050,89.20,89.60,87.40,88.10,+1.80,106,10927100
111/05/06,46013,87.50,88.00,86.50,87.90,-0.20,43,4007934
111/05/09,28741,88.60,88.60,86.00,86.10,-1.80,37,2496947
111/05/10,70010,85.30,87.80,83.90,87.10,+1.00,63,6011361
111/05/11,10024,86.10,86.90,85.70,85.70,-1.40,14,862300
111/05/12,7200,85.90,85.90,84.10,84.20,-1.50,9,611580
111/05/13,61102,85.80,87.90,84.60,87.00,+2.80,60,5303475
111/05/16,37351,88.80,88.80,86.20,87.00,0.00,78,3262485
111/05/17,254130,87.90,90.80,87.10,89.50,+2.50,184,22659807
111/05/18,31000,90.80,90.80,89.00,89.70,+0.20,27,2783900
111/05/19,44000,88.00,89.50,86.90,88.70,-1.00,39,3912400
111/05/20,14040,89.50,89.50,88.70,89.00,+0.30,17,1251760
111/05/23,45194,89.70,90.50,88.80,88.80,-0.20,46,4047141
111/05/24,16007,90.00,90.00,88.00,88.00,-0.80,12,1433316
111/05/25,20000,89.10,89.10,87.50,88.20,+0.20,20,1768300
111/05/26,15095,88.90,88.90,86.30,86.30,-1.90,45,1322162
111/05/27,38051,86.40,88.00,86.00,87.10,+0.80,38,3323223
111/05/30,104190,89.00,90.50,89.00,89.80,+2.70,88,9377999
111/05/31,49242,90.20,90.50,89.20,90.00,+0.20,43,4428151
111/06/01,266100,90.00,93.80,90.00,92.90,+2.90,151,24548845
111/06/02,53050,94.00,94.00,91.70,92.00,-0.90,52,4903852
111/06/06,21000,92.00,92.70,91.90,91.90,-0.10,20,1934600
111/06/07,68051,92.40,93.90,92.40,92.90,+1.00,64,6352452
111/06/08,34108,92.90,93.60,92.00,92.00,-0.90,34,3157520
111/06/09,19100,92.20,92.30,91.00,91.00,-1.00,21,1746689
111/06/10,27069,90.80,91.70,90.80,91.70,+0.70,31,2466421
111/06/13,100719,90.90,90.90,87.00,87.00,-4.70,79,8909132
111/06/14,30060,86.20,87.90,86.00,87.70,+0.70,31,2609462
111/06/15,40000,88.00,89.20,88.00,89.20,+1.50,35,3551800
111/06/16,87004,89.60,90.40,86.60,86.60,-2.60,68,7725478
111/06/17,75037,86.00,87.70,86.00,87.20,+0.60,64,6515990
111/06/20,98109,88.90,90.00,84.00,84.70,-2.50,78,8473857
111/06/21,44020,86.40,86.40,85.50,86.00,+1.30,35,3783130
111/06/22,19001,87.70,87.70,83.70,84.90,-1.10,19,1618485
111/06/23,152148,84.20,84.60,80.00,82.00,-2.90,108,12440062
111/06/24,43264,82.40,83.60,81.10,81.30,-0.70,75,3547570
111/06/27,58001,83.70,83.70,81.30,82.70,+1.40,50,4781883
111/06/28,38010,83.00,83.00,80.50,80.50,-2.20,39,3088725
111/06/29,16020,80.70,80.70,80.10,80.50,0.00,21,1288309
111/06/30,76342,81.00,81.00,77.40,77.50,-3.00,110,5960384
111/07/01,91531,75.30,77.80,73.40,73.40,-4.10,51,6841539
111/07/04,17025,73.40,74.90,73.40,74.40,+1.00,14,1261058
111/07/05,30020,75.30,77.00,74.60,75.10,+0.70,27,2261810
111/07/06,27349,75.80,77.00,74.70,74.70,-0.40,30,2064649
111/07/07,58270,76.80,76.80,74.70,75.30,+0.60,55,4404834
111/07/08,104020,77.00,78.00,76.40,77.50,+2.20,89,8040340
111/07/11,99042,79.90,81.00,77.70,78.90,+1.40,80,7880292
111/07/12,27000,79.10,79.10,75.90,76.00,-2.90,27,2076100
111/07/13,60193,78.60,78.60,76.60,77.00,+1.00,50,4636651
111/07/14,43000,77.10,77.70,77.00,77.40,+0.40,41,3326000
111/07/15,45608,78.70,78.70,77.50,78.00,+0.60,51,3552169
111/07/18,68000,78.60,78.90,78.20,78.40,+0.40,61,5337100
111/07/19,44100,78.50,78.50,77.30,78.40,0.00,40,3436489
111/07/20,311000,79.10,82.50,79.00,80.70,+2.30,215,25152400
111/07/21,117715,81.50,82.50,80.70,81.90,+1.20,107,9597430
111/07/22,55488,82.00,82.50,81.10,81.10,-0.80,58,4524915
111/07/25,24020,80.60,80.80,79.90,80.10,-1.00,26,1932423
111/07/26,114146,81.40,81.50,77.00,77.30,-2.80,85,8901674
111/07/27,25000,77.30,78.80,77.10,78.70,+1.40,25,1951000
111/07/28,48564,80.20,80.40,78.50,79.00,+0.30,60,3849782
111/07/29,91471,79.20,79.80,78.20,79.00,0.00,80,7210519
111/08/01,40356,79.10,79.50,78.80,79.00,0.00,46,3190328
111/08/02,131725,77.20,78.70,77.00,77.90,-1.10,112,10226142
111/08/03,36001,77.80,77.90,77.10,77.60,-0.30,32,2793278
111/08/04,49005,77.60,79.50,76.00,77.20,-0.40,50,3771185
111/08/05,100208,78.90,79.20,76.60,78.80,+1.60,92,7859055
111/08/08,103215,78.20,78.20,76.60,77.40,-1.40,95,7980212
111/08/09,48106,76.00,77.30,76.00,76.70,-0.70,54,3686812
111/08/10,42001,76.00,76.50,75.10,75.70,-1.00,38,3185476
111/08/11,24261,76.90,77.00,76.40,76.70,+1.00,29,1861930
111/08/12,172565,77.30,79.40,77.30,78.80,+2.10,173,13557118
111/08/15,194333,79.70,80.70,79.50,80.00,+1.20,181,15557680
111/08/16,50076,80.00,81.00,79.90,80.80,+0.80,48,4028587
111/08/17,91072,81.20,81.60,80.60,81.20,+0.40,79,7379132
111/08/18,137571,81.50,83.90,81.00,83.50,+2.30,137,11376514
111/08/19,110508,83.50,84.50,82.70,84.00,+0.50,117,9244653
111/08/22,168247,83.50,84.90,83.30,84.10,+0.10,187,14170784
111/08/23,142914,75.80,76.20,75.40,75.50,,153,10814592
111/08/24,81175,75.50,76.00,75.10,75.10,-0.40,75,6134707
111/08/25,50000,75.60,76.70,75.40,76.30,+1.20,61,3793674
111/08/26,44123,76.90,77.50,76.40,77.00,+0.70,46,3399831
111/08/29,58017,74.60,75.80,74.30,75.00,-2.00,51,4335709
