群聯,	8299
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,609179,218.00,219.00,216.50,216.50,-2.50,524,132555201
104/01/06,1516104,215.00,216.50,214.50,215.50,-1.00,742,326755425
104/01/07,509280,216.50,219.00,216.00,218.00,+2.50,417,110812456
104/01/08,2606120,219.50,228.00,219.00,225.50,+7.50,1978,585001929
104/01/09,1823836,228.00,229.00,225.50,226.50,+1.00,1370,414434012
104/01/12,1334135,227.00,229.50,226.00,228.00,+1.50,988,304027645
104/01/13,1579573,227.00,227.50,224.00,224.50,-3.50,1047,357028628
104/01/14,2017470,223.00,225.50,217.50,219.00,-5.50,1384,444059430
104/01/15,635248,221.00,221.00,218.00,220.00,+1.00,539,139329560
104/01/16,1760590,220.00,220.00,212.00,212.00,-8.00,1553,376720580
104/01/19,631788,215.00,216.00,212.50,214.50,+2.50,569,135475232
104/01/20,696369,216.00,218.00,215.50,217.50,+3.00,602,150952755
104/01/21,591761,219.00,219.00,216.00,217.50,0.00,517,128951637
104/01/22,2142981,218.50,225.50,217.50,225.00,+7.50,1547,478197749
104/01/23,2234275,227.50,230.00,224.00,227.00,+2.00,1510,508200006
104/01/26,1516069,228.00,230.50,224.00,227.00,0.00,1238,344389594
104/01/27,1214900,228.00,229.00,223.50,226.00,-1.00,1061,274644500
104/01/28,1154205,225.00,225.50,222.50,223.00,-3.00,814,257913315
104/01/29,1331653,222.00,227.00,221.00,224.50,+1.50,902,298933272
104/01/30,834314,227.00,227.50,225.00,226.00,+1.50,592,188897150
104/02/02,1139258,223.00,228.50,222.00,226.00,0.00,850,257992050
104/02/03,624910,228.00,228.00,224.00,224.00,-2.00,489,141142430
104/02/04,883633,225.00,226.50,223.50,225.50,+1.50,674,199012792
104/02/05,876119,225.00,226.00,222.50,225.50,0.00,645,196639713
104/02/06,588329,225.50,226.50,224.00,224.00,-1.50,460,132674367
104/02/09,507948,225.00,226.50,224.50,224.50,+0.50,442,114597352
104/02/10,491376,224.50,226.00,223.00,223.00,-1.50,346,110083472
104/02/11,562871,224.00,225.50,223.00,225.00,+2.00,412,126546604
104/02/12,547347,226.00,226.00,224.00,225.50,+0.50,478,123201228
104/02/13,893571,226.00,228.50,225.50,228.00,+2.50,679,203068824
104/02/24,2491456,231.50,238.00,231.50,236.50,+8.50,1932,588175616
104/02/25,1697211,236.50,238.50,236.00,236.00,-0.50,1254,402664085
104/02/26,1265005,235.00,238.00,234.50,238.00,+2.00,925,299755185
104/03/02,4039730,238.50,247.50,238.50,244.00,+6.00,2934,984359737
104/03/03,1526340,244.00,244.50,240.50,243.00,-1.00,1219,370143780
104/03/04,1584620,240.50,247.50,240.50,246.00,+3.00,1249,387537400
104/03/05,3815862,247.00,257.00,246.50,256.50,+10.50,2670,965406810
104/03/06,3474227,257.50,262.00,253.50,256.50,0.00,2361,896950112
104/03/09,2066040,255.00,260.00,253.00,257.00,+0.50,1411,528938740
104/03/10,1875310,257.00,259.50,251.00,253.50,-3.50,1277,477493120
104/03/11,1890880,250.00,252.00,249.00,250.00,-3.50,1170,473843666
104/03/12,3323547,251.00,266.00,251.00,261.50,+11.50,2419,861341767
104/03/13,2158131,261.50,262.50,258.00,262.00,+0.50,1577,561968615
104/03/16,2010727,262.00,266.50,260.00,262.00,0.00,1431,529058869
104/03/17,1668886,265.00,265.50,260.00,261.00,-1.00,1337,438243791
104/03/18,2518275,263.00,263.50,253.00,262.00,+1.00,1950,654209775
104/03/19,1353832,264.00,264.00,259.00,260.50,-1.50,1025,353916820
104/03/20,1321848,260.00,266.00,260.00,260.50,0.00,969,348157480
104/03/23,552712,261.00,263.50,258.00,259.00,-1.50,636,143657196
104/03/24,559730,261.00,261.00,258.00,261.00,+2.00,466,145335800
104/03/25,1127219,261.00,263.50,259.00,262.00,+1.00,911,294539159
104/03/26,1609469,258.00,259.00,250.00,257.00,-5.00,1226,409817095
104/03/27,1982500,254.50,256.50,245.00,246.50,-10.50,1322,492598210
104/03/30,1125021,247.00,251.00,243.00,243.00,-3.50,906,276670603
104/03/31,4347006,251.50,260.00,251.00,260.00,+17.00,1850,1128204060
104/04/01,2595168,260.00,264.50,259.00,263.00,+3.00,2167,682235920
104/04/02,1000773,264.00,265.00,261.50,261.50,-1.50,936,263549848
104/04/07,1831364,263.00,274.50,261.50,271.50,+10.00,1465,491618944
104/04/08,1932997,271.50,275.50,267.00,273.00,+1.50,1513,525630171
104/04/09,1390630,273.00,273.00,262.50,262.50,-10.50,1036,371455930
104/04/10,996558,262.50,266.00,261.00,263.50,+1.00,846,261866469
104/04/13,365052,265.00,265.00,262.00,263.50,0.00,319,96137190
104/04/14,1737408,263.50,275.00,263.50,272.50,+9.00,1339,470570568
104/04/15,1539877,274.00,274.00,266.50,270.00,-2.50,1198,415979965
104/04/16,2144657,270.00,272.00,263.00,264.50,-5.50,1422,572878270
104/04/17,1711699,263.50,263.50,256.00,262.00,-2.50,1158,444369138
104/04/20,1607720,262.00,268.00,259.00,265.00,+3.00,1189,424047933
104/04/21,1426046,266.00,266.50,255.50,258.00,-7.00,1070,370991868
104/04/22,1744155,260.00,264.50,259.00,260.00,+2.00,1223,455960055
104/04/23,2829846,264.00,272.00,264.00,265.00,+5.00,1894,758697190
104/04/24,3110841,268.00,271.50,266.00,270.00,+5.00,2059,837193729
104/04/27,4498538,280.00,288.50,279.00,288.50,+18.50,2779,1280255183
104/04/28,2887620,288.50,295.00,285.00,293.00,+4.50,2283,837688540
104/04/29,1504269,293.00,293.00,282.50,285.00,-8.00,1181,431414665
104/04/30,1269642,285.00,290.00,282.50,284.50,-0.50,960,362288145
104/05/04,2021657,292.00,293.50,284.00,284.00,-0.50,1371,581152588
104/05/05,1744843,289.00,290.50,285.00,285.00,+1.00,1360,501018755
104/05/06,1791133,285.00,285.00,279.00,279.00,-6.00,1418,503085607
104/05/07,958391,279.00,281.50,276.00,279.00,0.00,735,267271589
104/05/08,999425,280.00,283.50,276.50,276.50,-2.50,803,280307857
104/05/11,1732782,279.00,286.00,275.00,282.50,+6.00,1378,488254905
104/05/12,929562,282.50,287.50,281.00,282.00,-0.50,799,263884755
104/05/13,1782810,284.50,290.50,284.50,289.00,+7.00,1379,513798590
104/05/14,1291999,289.00,289.50,284.00,285.50,-3.50,1040,370722705
104/05/15,1787995,286.00,293.50,284.00,288.00,+2.50,1362,517218060
104/05/18,1853259,288.00,288.00,276.50,278.00,-10.00,1429,518560502
104/05/19,1213433,278.00,285.00,278.00,282.50,+4.50,1010,341891787
104/05/20,893355,282.50,289.00,281.00,286.00,+3.50,725,255069030
104/05/21,744493,285.00,285.00,280.50,282.50,-3.50,586,210508768
104/05/22,2065631,284.00,294.00,283.00,286.00,+3.50,1583,597047466
104/05/25,790256,286.00,289.00,281.00,285.00,-1.00,625,225501960
104/05/26,3009126,285.00,301.00,285.00,294.00,+9.00,2118,885948418
104/05/27,3998727,294.00,312.00,292.00,302.00,+8.00,3112,1212954054
104/05/28,1909627,306.00,308.50,300.00,300.50,-1.50,1518,577617910
104/05/29,2298862,301.50,308.00,297.00,297.00,-3.50,1472,694730514
104/06/01,1479136,299.00,304.50,288.00,304.50,+7.50,1134,438952406
104/06/02,2318543,305.00,312.00,300.00,300.00,-4.50,1857,711204900
104/06/03,1485637,303.00,310.00,303.00,304.50,+4.50,1210,454925148
104/06/04,1971964,304.50,308.00,292.00,293.00,-11.50,1535,589985502
104/06/05,1207247,293.00,297.00,288.50,297.00,+4.00,1007,354830859
104/06/08,1156765,297.50,300.50,286.50,300.00,+3.00,1026,341079470
104/06/09,1188877,295.50,300.00,289.50,289.50,-10.50,968,348462076
104/06/10,1315909,293.00,297.00,291.00,292.50,+3.00,1063,387570519
104/06/11,1013647,294.50,297.00,291.00,293.00,+0.50,813,297818071
104/06/12,913475,293.00,296.50,292.00,296.00,+3.00,785,269570100
104/06/15,1487813,297.50,304.00,297.00,301.50,+5.50,1226,448305213
104/06/16,755534,303.00,304.00,296.00,296.50,-5.00,633,225553827
104/06/17,1580455,297.50,300.00,288.00,288.50,-8.00,1311,461473220
104/06/18,1617254,288.50,290.00,282.00,284.00,-4.50,1225,460619636
104/06/22,1054317,287.00,290.50,287.00,287.50,+3.50,877,304476633
104/06/23,1435848,290.00,296.50,290.00,295.50,+8.00,1108,421358812
104/06/24,817901,295.50,298.00,290.00,293.00,-2.50,590,240677092
104/06/25,1247917,293.00,299.50,293.00,296.00,+3.00,975,370360432
104/06/26,1799857,294.00,297.50,293.50,295.00,-1.00,1161,531764815
104/06/29,2997883,283.50,283.50,268.00,269.00,,1985,820100910
104/06/30,1771494,267.50,273.50,267.00,267.50,-1.50,1405,476514886
104/07/01,2073691,269.00,273.00,264.00,267.50,0.00,1413,556248997
104/07/02,3273993,269.00,269.50,256.00,260.00,-7.50,2385,853673180
104/07/03,2534024,262.00,272.00,257.00,271.00,+11.00,1995,675708504
104/07/06,1445683,267.50,270.50,262.00,264.00,-7.00,992,384098312
104/07/07,971709,266.00,271.00,266.00,269.50,+5.50,798,261148072
104/07/08,2493866,268.00,268.00,246.50,257.00,-12.50,2052,637299562
104/07/09,2172233,250.00,258.00,244.00,255.00,-2.00,1582,546802028
104/07/13,3393446,257.50,258.00,240.00,251.00,-4.00,2509,847266774
104/07/14,1476664,254.50,257.00,247.50,247.50,-3.50,1138,370385836
104/07/15,2179903,251.00,251.00,238.00,242.00,-5.50,1601,529938123
104/07/16,1845767,245.00,246.50,240.50,241.00,-1.00,1458,447240347
104/07/17,1847523,241.00,245.00,236.00,241.00,0.00,1549,443840348
104/07/20,2195049,244.50,244.50,228.00,237.50,-3.50,1776,515887684
104/07/21,1141124,234.00,241.00,232.00,236.50,-1.00,995,270316388
104/07/22,1185195,234.00,236.00,229.00,230.00,-6.50,990,275603655
104/07/23,3660398,232.00,234.50,213.00,220.00,-10.00,2513,810151458
104/07/24,2282664,223.00,226.00,218.50,223.00,+3.00,1613,508866900
104/07/27,2843032,221.00,222.50,204.00,210.00,-13.00,1975,603625752
104/07/28,2359330,209.00,219.00,206.00,219.00,+9.00,1773,505794930
104/07/29,2163637,220.50,229.50,219.00,228.50,+9.50,1605,486081099
104/07/30,2722667,234.50,235.50,221.50,226.00,-2.50,2159,622789409
104/07/31,941060,227.50,229.50,223.00,227.50,+1.50,774,213341680
104/08/03,1640146,227.50,234.50,223.50,230.00,+2.50,1332,377196726
104/08/04,1699800,232.50,233.00,220.50,223.00,-7.00,1315,383630900
104/08/05,1525367,223.00,231.50,223.00,229.00,+6.00,1163,348076676
104/08/06,972100,230.00,231.00,224.00,225.50,-3.50,804,220811500
104/08/07,1884227,228.50,233.00,226.00,228.00,+2.50,1420,432288866
104/08/10,2305028,230.00,242.00,229.50,240.50,+12.50,1773,546265748
104/08/11,1690489,245.00,245.00,237.50,237.50,-3.00,1273,407474393
104/08/12,1260452,234.50,238.00,230.00,232.00,-5.50,1042,292874316
104/08/13,1132967,233.00,235.00,228.50,234.50,+2.50,871,263478745
104/08/14,511329,233.00,234.50,230.00,230.50,-4.00,472,118338670
104/08/17,1028111,230.50,231.50,223.00,224.50,-6.00,906,234123975
104/08/18,2565840,225.00,227.50,214.00,220.50,-4.00,2124,560893739
104/08/19,2179554,220.50,222.00,211.50,213.50,-7.00,1832,469882556
104/08/20,1414082,211.00,221.50,210.00,220.00,+6.50,1154,307480540
104/08/21,942314,214.50,217.50,214.00,214.50,-5.50,766,202997510
104/08/24,2607297,212.00,212.00,193.50,201.00,-13.50,1845,524402291
104/08/25,1805711,196.50,212.00,196.00,211.00,+10.00,1437,373342310
104/08/26,1514815,208.00,217.50,204.50,217.50,+6.50,1180,320024855
104/08/27,1430086,219.00,221.00,215.00,216.50,-1.00,1150,311096576
104/08/28,2267613,222.00,230.00,222.00,223.00,+6.50,1777,512822776
104/08/31,993779,224.00,227.00,221.00,226.50,+3.50,793,223218275
104/09/01,823769,226.50,229.00,223.50,226.50,0.00,694,186333525
104/09/02,676178,223.00,226.50,222.50,226.00,-0.50,559,151945550
104/09/03,847430,228.00,231.50,226.00,229.00,+3.00,712,194311400
104/09/04,893021,228.50,232.00,223.00,223.00,-6.00,715,202981225
104/09/07,784592,223.00,224.50,219.00,219.00,-4.00,635,173622128
104/09/08,856872,218.00,222.00,218.00,221.50,+2.50,709,188482840
104/09/09,1414474,226.00,233.00,226.00,231.00,+9.50,1247,324339197
104/09/10,1051788,229.00,229.50,224.50,228.00,-3.00,880,238179664
104/09/11,794738,228.00,231.50,228.00,230.50,+2.50,628,183043978
104/09/14,955721,232.00,236.00,228.50,230.00,-0.50,865,221197109
104/09/15,656358,230.00,231.50,226.00,226.00,-4.00,551,149676550
104/09/16,750132,226.50,228.50,225.00,226.00,0.00,656,170140832
104/09/17,1339520,228.50,235.00,228.00,230.50,+4.50,1125,309819620
104/09/18,917666,231.50,233.50,227.50,231.00,+0.50,776,212233511
104/09/21,1322395,225.50,226.00,223.00,223.50,-7.50,1125,296655777
104/09/22,688450,224.50,228.00,224.00,226.50,+3.00,654,155638600
104/09/23,724023,224.00,224.50,220.00,220.00,-6.50,632,160482060
104/09/24,1444994,221.00,221.50,209.50,210.50,-9.50,1259,308234220
104/09/25,1811673,210.50,211.00,204.00,206.00,-4.50,1448,373312830
104/09/30,2270003,202.00,207.50,198.50,207.00,+1.00,1773,457958124
104/10/01,1520812,211.00,214.50,209.00,214.50,+7.50,1245,323016704
104/10/02,2122812,216.50,223.50,210.50,223.50,+9.00,1869,465361979
104/10/05,2490076,228.00,232.00,227.50,229.50,+6.00,1861,571837438
104/10/06,1432455,234.00,234.00,227.00,229.50,0.00,1131,330743920
104/10/07,2249074,233.00,234.50,230.00,230.00,+0.50,1761,522076520
104/10/08,1205484,232.00,234.00,229.50,230.50,+0.50,1086,278652820
104/10/12,2430527,234.00,241.50,234.00,239.50,+9.00,1908,580130209
104/10/13,1585150,239.50,240.00,236.00,236.00,-3.50,1193,376627900
104/10/14,935713,236.00,240.50,235.00,238.50,+2.50,786,222977907
104/10/15,1785311,240.00,246.00,237.50,242.50,+4.00,1378,431219573
104/10/16,1640038,245.00,245.00,235.00,236.00,-6.50,1380,390547044
104/10/19,3271898,232.00,232.50,221.00,222.50,-13.50,2641,738709050
104/10/20,1788612,224.00,228.00,223.50,228.00,+5.50,1310,403951536
104/10/21,1024745,228.00,229.00,224.50,225.50,-2.50,788,232208615
104/10/22,1653924,225.50,226.50,222.00,226.00,+0.50,1348,372235824
104/10/23,1756343,231.00,234.50,228.50,230.50,+4.50,1430,405844890
104/10/26,1151045,234.00,236.50,233.00,235.00,+4.50,994,269595047
104/10/27,823062,236.50,236.50,231.50,234.50,-0.50,748,192130446
104/10/28,1052083,235.50,236.50,230.50,231.50,-3.00,940,244702626
104/10/29,873809,232.00,235.00,231.00,233.00,+1.50,710,203417188
104/10/30,1551133,235.00,239.00,234.50,235.50,+2.50,1295,366715622
104/11/02,2362173,243.00,244.50,238.50,240.00,+4.50,1826,571403020
104/11/03,5884730,242.00,264.00,242.00,263.00,+23.00,4203,1511453260
104/11/04,5874325,263.00,267.50,258.00,264.00,+1.00,4164,1542673629
104/11/05,6540690,272.50,279.50,266.00,267.00,+3.00,4448,1784197230
104/11/06,4159458,269.50,275.00,263.00,263.50,-3.50,2847,1119865677
104/11/09,3008545,266.00,273.00,261.00,263.00,-0.50,2245,803964880
104/11/10,2447136,263.00,268.00,257.00,260.00,-3.00,1938,640243860
104/11/11,2280007,261.50,263.50,252.00,252.00,-8.00,1855,584145771
104/11/12,3654932,253.00,267.50,246.50,267.50,+15.50,2737,937751796
104/11/13,3088205,264.00,266.00,256.00,256.00,-11.50,2333,805512185
104/11/16,1583544,248.00,255.50,247.00,253.00,-3.00,1268,398655764
104/11/17,2386833,256.50,258.50,248.50,249.00,-4.00,1871,602903416
104/11/18,1858135,251.50,260.50,249.00,256.00,+7.00,1562,474442560
104/11/19,3113629,260.00,265.00,258.00,262.50,+6.50,2240,814510669
104/11/20,1535341,262.50,262.50,256.00,258.00,-4.50,1219,396216478
104/11/23,1425164,259.5,260,253.5,255,-3,1072,363444396
104/11/24,2883650,258.00,262.50,253.50,253.50,-1.50,1970,745069250
104/11/25,1846596,253.50,254.50,247.00,248.50,-5.00,1488,461627192
104/11/26,1933725,252.50,256.00,252.00,254.00,+5.50,1407,491909778
104/11/27,817255,255.00,255.00,251.50,252.00,-2.00,701,206969770
