瀧澤科,	6609
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,275400,45.00,45.00,44.40,44.80,+0.05,199,12298100
104/01/06,440100,44.40,44.45,43.70,43.70,-1.10,312,19361834
104/01/07,233190,43.30,43.95,43.30,43.60,-0.10,158,10184934
104/01/08,271100,44.20,44.35,43.60,43.60,0.00,209,11904669
104/01/09,337464,43.85,44.00,43.20,43.20,-0.40,224,14666263
104/01/12,904214,42.20,42.65,41.50,41.70,-1.50,620,38049338
104/01/13,346000,41.70,42.35,41.35,41.90,+0.20,235,14517100
104/01/14,226000,41.90,42.10,41.60,41.95,+0.05,144,9475100
104/01/15,160639,41.85,42.40,41.85,42.00,+0.05,122,6751697
104/01/16,215000,42.00,42.05,41.45,41.45,-0.55,139,8951000
104/01/19,319000,41.80,41.80,40.75,40.90,-0.55,196,13142250
104/01/20,251000,40.90,41.60,40.80,41.50,+0.60,177,10356500
104/01/21,220070,41.80,41.85,41.25,41.50,0.00,140,9131433
104/01/22,183000,41.70,42.05,41.60,42.05,+0.55,126,7655650
104/01/23,276000,42.25,42.55,42.10,42.30,+0.25,160,11668200
104/01/26,134006,42.30,42.45,41.80,41.80,-0.50,94,5626253
104/01/27,150030,42.00,42.10,41.65,42.00,+0.20,97,6280219
104/01/28,129484,41.90,41.90,41.75,41.80,-0.20,88,5418131
104/01/29,102000,41.65,41.80,41.55,41.60,-0.20,63,4246500
104/01/30,345030,41.60,42.45,41.55,42.20,+0.60,224,14538575
104/02/02,1099090,42.20,43.70,42.20,43.00,+0.80,751,47353924
104/02/03,1347570,43.20,44.60,43.20,43.60,+0.60,876,59365145
104/02/04,641000,44.10,44.15,43.00,43.30,-0.30,451,27897350
104/02/05,315242,43.30,43.90,43.30,43.30,0.00,209,13696676
104/02/06,340000,43.40,43.60,42.70,42.90,-0.40,244,14642700
104/02/09,238030,43.00,43.00,42.50,42.65,-0.25,124,10175128
104/02/10,188300,42.55,43.35,42.55,42.70,+0.05,136,8080060
104/02/11,403004,43.40,43.80,42.40,42.80,+0.10,278,17381720
104/02/12,286140,42.25,42.55,41.80,42.00,-0.80,228,12042295
104/02/13,189030,42.05,42.30,41.85,41.90,-0.10,121,7940810
104/02/24,198000,42.40,42.40,41.85,42.10,+0.20,134,8321150
104/02/25,556596,42.10,43.80,42.10,43.40,+1.30,390,24091706
104/02/26,237000,43.50,43.70,43.00,43.30,-0.10,166,10253450
104/03/02,543128,43.50,44.50,43.35,44.20,+0.90,348,23900007
104/03/03,518080,44.30,44.60,43.50,43.70,-0.50,289,22792496
104/03/04,2966269,44.10,46.75,44.10,46.75,+3.05,1682,136464223
104/03/05,5342926,48.20,49.80,48.00,49.05,+2.30,3177,260730174
104/03/06,1484395,49.40,49.90,48.50,49.20,+0.15,1049,72865922
104/03/09,1188500,49.00,49.70,48.60,48.75,-0.45,781,58397372
104/03/10,1160700,48.85,49.45,47.40,47.60,-1.15,836,55860393
104/03/11,1508455,44.30,45.80,44.30,45.40,-2.20,952,68124225
104/03/12,584166,45.80,46.60,45.35,45.40,0.00,452,26781944
104/03/13,489527,45.70,45.90,45.10,45.25,-0.15,331,22217965
104/03/16,345001,45.00,45.70,44.75,45.65,+0.40,257,15588945
104/03/17,247827,45.60,45.80,45.30,45.30,-0.35,198,11267580
104/03/18,711700,45.20,46.80,44.95,46.45,+1.15,516,32818609
104/03/19,460050,46.50,46.85,46.20,46.25,-0.20,299,21366355
104/03/20,1886398,46.70,49.30,46.60,48.90,+2.65,1164,90980971
104/03/23,921480,49.20,49.30,47.50,47.60,-1.30,531,44235143
104/03/24,833150,47.20,48.90,47.20,47.60,0.00,499,40095975
104/03/25,459464,48.10,48.10,46.60,46.60,-1.00,316,21533546
