富晶通,	3623
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/16,1577000,54.30,54.30,51.60,53.20,+0.30,869,83778800
104/03/17,470301,53.20,53.70,52.00,52.00,-1.20,300,24729212
104/03/18,432000,52.50,53.50,52.00,52.50,+0.50,267,22799600
104/03/19,379199,52.80,52.80,51.90,51.90,-0.60,206,19744587
104/03/20,301001,51.90,52.10,51.10,51.50,-0.40,179,15548552
104/03/23,317000,51.50,53.30,51.50,52.10,+0.60,196,16638900
104/03/24,189000,50.80,52.50,50.80,51.90,-0.20,106,9803500
104/03/25,164010,51.90,52.00,50.80,51.20,-0.70,93,8414515
104/03/26,214001,51.20,51.20,50.30,51.20,0.00,119,10831351
104/03/27,187000,51.40,51.40,49.90,50.40,-0.80,128,9421000
104/03/30,273010,50.00,50.40,48.10,48.80,-1.60,165,13352392
104/03/31,226002,48.80,48.90,48.00,48.65,-0.15,139,10914898
104/04/01,174000,48.20,48.20,47.30,47.60,-1.05,119,8312800
104/04/02,287000,48.30,48.80,47.65,48.10,+0.50,206,13825250
104/04/07,60000,48.10,48.10,47.60,47.80,-0.30,46,2864850
104/04/08,210509,48.10,48.70,47.80,47.80,0.00,169,10118128
104/04/09,167000,48.05,48.30,47.50,48.00,+0.20,108,7975100
104/04/10,97000,48.30,48.30,47.70,48.00,0.00,61,4647300
104/04/13,729000,48.00,48.00,44.65,44.65,-3.35,442,33076250
104/04/14,377045,44.50,44.65,43.30,44.00,-0.65,247,16680098
104/04/15,301070,44.00,44.90,44.00,44.50,+0.50,237,13419343
104/04/16,257001,44.55,44.90,44.10,44.70,+0.20,155,11460695
104/04/17,148004,44.55,44.90,44.20,44.20,-0.50,94,6569526
104/04/20,184000,44.00,44.20,42.75,42.75,-1.45,129,7985350
104/04/21,928000,42.75,42.75,39.80,40.00,-2.75,444,37850300
104/04/22,606300,40.10,40.15,38.00,39.00,-1.00,378,23530655
104/04/23,383037,39.25,39.50,38.75,39.00,0.00,300,14957055
104/04/24,257000,39.20,39.20,38.30,38.30,-0.70,157,9971000
104/04/27,344015,38.30,38.35,37.80,37.90,-0.40,254,13070573
104/04/28,659300,37.90,40.55,37.80,40.55,+2.65,292,26503965
104/04/29,1271250,41.60,42.65,41.00,41.50,+0.95,808,53000375
104/04/30,605180,41.50,41.50,40.15,40.90,-0.60,305,24630411
104/05/04,189000,40.80,41.50,40.55,40.80,-0.10,134,7754650
104/05/05,195000,40.80,41.00,40.20,40.30,-0.50,92,7918400
104/05/06,175001,39.60,41.80,39.60,41.00,+0.70,114,7142890
104/05/07,109000,41.70,41.70,40.45,40.80,-0.20,83,4438650
104/05/08,111000,41.00,41.00,39.70,39.75,-1.05,78,4453050
104/05/11,351001,40.00,40.30,37.00,37.00,-2.75,240,13341537
104/05/12,384320,37.05,38.00,35.00,36.50,-0.50,254,13950040
104/05/13,199000,36.00,37.25,36.00,37.00,+0.50,159,7303500
104/05/14,195001,37.00,37.60,36.80,37.20,+0.20,136,7236689
104/05/15,100000,37.20,37.40,36.80,37.15,-0.05,60,3717950
104/05/18,169001,36.80,37.20,36.75,36.75,-0.40,105,6239887
104/05/19,111001,36.75,37.60,36.25,37.00,+0.25,96,4099789
104/05/20,78000,37.05,37.70,37.05,37.15,+0.15,69,2910350
104/05/21,133000,37.15,38.70,37.00,37.55,+0.40,104,5030700
104/05/22,106019,37.80,38.20,37.70,38.00,+0.45,74,4026127
104/05/25,131000,38.10,38.30,38.00,38.30,+0.30,53,4988050
104/05/26,420000,38.30,38.80,37.10,38.60,+0.30,221,15933300
104/05/27,99000,38.00,38.80,38.00,38.20,-0.40,57,3809900
104/05/28,141000,38.40,38.65,38.00,38.20,0.00,83,5403500
104/05/29,208000,38.20,40.20,38.20,39.50,+1.30,129,8167150
104/06/01,93000,39.50,39.50,38.60,38.80,-0.70,50,3618050
104/06/02,128000,38.80,39.40,38.80,38.95,+0.15,67,4992200
104/06/03,265000,38.95,39.40,38.50,39.10,+0.15,152,10301950
104/06/04,1511000,43.00,43.00,39.60,40.65,+1.55,929,62435050
104/06/05,804500,41.10,42.00,40.50,40.85,+0.20,519,33212749
104/06/08,261000,40.80,40.80,38.30,38.80,-2.05,202,10210300
104/06/09,938000,38.15,38.20,35.00,35.80,-3.00,643,34021450
104/06/10,1388000,35.90,37.00,33.80,36.90,+1.10,768,49091050
104/06/11,1183100,35.80,36.50,34.20,34.95,-1.95,534,41288113
104/06/12,425000,34.80,36.30,34.20,35.50,+0.55,305,14790150
104/06/15,179330,35.50,35.50,34.55,35.00,-0.50,136,6257100
104/06/16,158221,35.00,35.00,34.45,34.70,-0.30,101,5474618
104/06/17,198000,34.70,35.05,34.35,34.60,-0.10,107,6897100
104/06/18,387000,34.60,34.90,34.50,34.70,+0.10,202,13385350
104/06/22,649007,35.00,35.10,33.80,34.00,-0.70,332,22159595
104/06/23,846000,34.10,36.40,34.10,36.20,+2.20,520,30111150
104/06/24,712000,36.90,37.80,36.60,36.65,+0.45,424,26436600
104/06/25,294000,36.65,37.50,36.45,37.20,+0.55,169,10830250
104/06/26,1062051,37.20,40.60,36.90,39.20,+2.00,629,41661939
104/06/29,289000,38.20,39.60,37.60,38.40,-0.80,184,11083600
104/06/30,270100,37.75,39.40,37.75,39.15,+0.75,171,10500519
104/07/01,159000,39.30,39.50,38.65,38.80,-0.35,99,6202100
104/07/02,266000,38.60,40.00,38.50,38.50,-0.30,162,10422050
104/07/03,137300,38.35,38.55,38.00,38.50,0.00,89,5251960
104/07/06,63080,38.50,38.50,37.40,37.50,-1.00,56,2377533
104/07/07,140000,37.90,37.90,36.00,37.10,-0.40,102,5149250
104/07/08,387035,37.00,37.00,35.30,35.80,-1.30,138,13888196
104/07/09,220000,34.50,35.00,33.60,34.85,-0.95,132,7543850
104/07/13,144327,34.90,35.75,34.90,35.55,+0.70,90,5126723
104/07/14,97045,35.65,37.00,35.65,36.35,+0.80,70,3539385
104/07/15,63000,37.15,37.15,36.50,36.80,+0.45,43,2323800
104/07/16,19000,36.80,36.80,36.00,36.50,-0.30,14,689300
104/07/17,46000,36.90,36.90,35.90,36.00,-0.50,28,1658200
104/07/20,148000,35.60,35.80,34.05,35.80,-0.20,101,5187900
104/07/21,49000,35.50,35.50,34.70,35.30,-0.50,38,1712850
104/07/22,68999,34.95,35.00,34.45,34.85,-0.45,41,2390765
104/07/23,104160,34.10,34.80,33.60,34.60,-0.25,66,3561138
104/07/24,318000,33.85,34.00,32.80,33.70,-0.90,162,10605300
104/07/27,459000,31.20,32.60,31.00,32.50,-1.20,254,14695900
104/07/28,214080,31.30,32.50,31.30,32.50,0.00,112,6863434
104/07/29,66000,32.50,32.50,31.60,32.25,-0.25,63,2103600
104/07/30,198000,32.20,32.70,31.70,32.70,+0.45,123,6368300
104/07/31,86000,32.80,33.05,31.80,32.70,0.00,71,2781600
104/08/03,139300,32.10,32.60,31.55,32.60,-0.10,88,4458270
104/08/04,197000,31.95,32.50,31.60,32.45,-0.15,122,6323550
104/08/05,185000,31.90,32.40,31.85,32.40,-0.05,105,5927650
104/08/06,74000,32.00,32.40,31.85,32.40,0.00,46,2382600
104/08/07,88000,32.00,32.40,31.90,32.40,0.00,55,2832300
104/08/10,66000,32.40,33.50,32.20,33.40,+1.00,53,2172250
104/08/11,171500,33.80,34.65,32.55,32.55,-0.85,121,5778450
104/08/12,229000,32.80,33.00,31.80,33.00,+0.45,96,7430500
104/08/13,45000,33.00,33.00,32.45,32.60,-0.40,23,1471700
104/08/14,101000,32.70,32.95,32.35,32.90,+0.30,49,3295000
104/08/17,86020,33.10,33.40,32.50,33.00,+0.10,48,2818516
104/08/18,130000,32.55,32.95,32.35,32.50,-0.50,43,4227850
104/08/19,171030,32.30,32.90,31.75,32.50,0.00,104,5493975
104/08/20,189019,32.30,32.95,31.90,32.45,-0.05,111,6139427
104/08/21,393016,27.70,29.55,27.70,29.45,,221,11320473
104/08/24,566000,29.30,29.40,26.55,29.40,-0.05,258,15537850
104/08/25,213000,26.70,29.50,26.70,29.50,+0.10,126,6027400
104/08/26,84000,28.90,29.55,28.90,29.55,+0.05,41,2464150
104/08/27,83000,28.40,29.55,28.40,29.55,0.00,61,2419750
104/08/28,57000,30.00,30.40,29.90,29.90,+0.35,45,1716400
104/08/31,33000,29.45,29.75,29.40,29.75,-0.15,32,975300
104/09/01,49000,29.75,29.75,29.50,29.60,-0.15,24,1448900
104/09/02,46000,29.10,29.60,29.05,29.55,-0.05,30,1353800
104/09/03,83000,29.55,29.70,29.15,29.55,0.00,70,2447500
104/09/04,68000,29.30,29.80,29.30,29.55,0.00,43,2009300
104/09/07,56000,29.50,29.55,29.30,29.55,0.00,32,1650050
104/09/08,68000,29.55,29.55,29.25,29.45,-0.10,35,1997750
104/09/09,103000,29.55,30.00,29.50,30.00,+0.55,69,3053850
104/09/10,254000,29.85,32.85,29.85,31.75,+1.75,187,8031850
104/09/11,139000,31.80,33.40,31.75,32.75,+1.00,110,4563000
104/09/14,94000,33.40,33.60,32.20,32.60,-0.15,70,3087850
104/09/15,70000,32.60,32.65,32.05,32.55,-0.05,47,2265200
104/09/16,56000,32.20,32.95,32.20,32.45,-0.10,43,1827000
104/09/17,64000,32.45,33.00,32.45,32.65,+0.20,46,2097200
104/09/18,94000,33.40,33.40,32.40,32.80,+0.15,48,3088600
104/09/21,69000,32.50,33.05,32.10,32.90,+0.10,40,2262300
104/09/22,80011,33.20,33.20,32.75,33.00,+0.10,43,2636761
104/09/23,51050,33.00,33.10,32.50,32.75,-0.25,37,1670282
104/09/24,189353,32.90,35.45,32.90,33.80,+1.05,142,6484010
104/09/25,78000,34.45,34.45,33.25,33.65,-0.15,55,2617800
104/09/30,77000,33.25,33.35,32.75,33.00,-0.65,50,2543850
104/10/01,534300,32.90,36.30,32.60,36.30,+3.30,228,19002190
104/10/02,807200,36.55,39.65,36.00,37.85,+1.55,501,30807000
104/10/05,398000,37.90,39.50,37.90,39.00,+1.15,211,15450200
104/10/06,268000,39.50,39.50,37.50,37.80,-1.20,141,10218200
104/10/07,140000,38.00,38.80,37.35,38.70,+0.90,83,5339350
104/10/08,131000,39.20,39.20,37.60,38.05,-0.65,84,5002950
104/10/12,977200,38.20,41.00,37.60,40.80,+2.75,509,39044670
104/10/13,198400,41.00,41.00,39.80,40.30,-0.50,138,7976490
104/10/14,154100,40.20,40.20,39.40,39.80,-0.50,99,6108210
104/10/15,73000,39.80,40.00,39.25,39.80,0.00,51,2887250
104/10/16,65000,39.45,40.30,39.30,39.65,-0.15,47,2565650
104/10/19,55000,39.65,39.65,39.15,39.45,-0.20,36,2165600
104/10/20,59000,39.45,39.60,39.10,39.30,-0.15,41,2316300
104/10/21,49000,39.40,39.40,38.60,38.95,-0.35,30,1905600
104/10/22,89000,38.95,39.40,38.95,38.95,0.00,51,3484500
104/10/23,45000,39.00,39.00,38.80,39.00,+0.05,35,1752900
104/10/26,75000,39.00,39.30,38.85,39.00,0.00,49,2923550
104/10/27,116000,39.00,39.50,38.85,39.00,0.00,51,4526850
104/10/28,46000,39.00,39.50,38.65,39.00,0.00,38,1788750
104/10/29,132083,39.00,39.00,38.00,38.75,-0.25,77,5084745
104/10/30,179000,37.85,39.25,37.60,38.85,+0.10,79,6903600
104/11/02,74000,38.95,39.50,38.50,39.00,+0.15,48,2881250
104/11/03,50000,39.00,39.80,38.50,38.50,-0.50,43,1944450
104/11/04,192004,38.50,39.30,37.85,38.30,-0.20,130,7339452
104/11/05,147750,38.30,38.30,36.80,37.90,-0.40,98,5564675
104/11/06,77749,37.90,37.90,37.20,37.70,-0.20,58,2914212
104/11/09,59650,37.70,37.70,37.10,37.60,-0.10,43,2222624
104/11/10,30750,37.60,38.10,37.15,37.80,+0.20,25,1162700
104/11/11,48250,37.25,37.90,37.00,37.25,-0.55,40,1797512
104/11/12,59201,36.80,37.10,36.00,37.00,-0.25,51,2171896
104/11/13,95000,37.10,37.10,35.60,36.40,-0.60,70,3435100
104/11/16,100000,35.10,36.10,35.10,35.60,-0.80,54,3536600
104/11/17,118500,36.30,37.10,35.75,36.60,+1.00,78,4288400
104/11/18,163000,36.80,37.10,36.25,36.60,0.00,48,5964350
104/11/19,29078,36.90,36.95,36.10,36.80,+0.20,19,1065970
104/11/20,71422,36.80,37.00,36.20,36.80,0.00,49,2621187
104/11/23,71100,36.8,37.2,36.65,36.65,-0.15,44,2625964
104/11/24,180000,36.80,37.75,36.60,36.75,+0.10,90,6682149
104/11/25,289978,36.75,37.00,36.35,37.00,+0.25,46,10659189
104/11/26,101000,37.00,37.60,36.90,37.10,+0.10,53,3759200
104/11/27,158000,37.50,38.20,37.20,37.80,+0.70,100,5968900
104/11/30,529500,38.00,40.20,38.00,39.60,+1.80,349,20815449
104/12/01,899503,39.90,42.70,39.90,41.80,+2.20,549,37558823
104/12/02,2425867,42.60,45.95,42.50,45.95,+4.15,1049,109185635
104/12/03,1205150,45.70,46.00,43.80,44.30,-1.65,779,53861950
104/12/04,409020,44.30,45.30,43.80,44.75,+0.45,282,18218991
104/12/07,438020,45.10,45.20,43.70,44.75,0.00,288,19475340
104/12/08,502000,44.80,45.50,43.95,44.25,-0.50,325,22414150
104/12/09,886005,43.90,44.25,40.30,42.10,-2.15,491,37268010
104/12/10,425000,42.10,42.20,40.90,41.65,-0.45,256,17664900
104/12/11,333500,41.70,42.15,39.10,39.90,-1.75,204,13577525
104/12/14,204000,39.90,39.90,38.00,39.35,-0.55,146,7944050
104/12/15,335155,39.80,40.25,39.35,40.00,+0.65,195,13314262
104/12/16,319000,41.95,42.00,40.60,41.40,+1.40,223,13163650
104/12/17,141000,41.40,41.70,41.10,41.65,+0.25,80,5832350
104/12/18,132000,41.95,41.95,41.10,41.60,-0.05,81,5476800
104/12/21,242000,41.60,41.85,40.50,41.30,-0.30,172,9901500
104/12/22,220000,41.30,41.60,40.50,41.20,-0.10,136,8985000
104/12/23,288070,41.20,41.40,40.90,41.20,0.00,137,11860312
104/12/24,772191,41.35,44.30,41.30,43.90,+2.70,414,32862261
104/12/25,987820,43.70,45.00,42.55,43.80,-0.10,516,43604368
105/01/08,348839,60.20,63.80,60.20,62.40,-3.60,207,21593283
105/01/11,150229,58.80,61.60,58.80,60.40,-2.00,127,9044640
105/01/12,101747,60.40,61.20,59.00,60.30,-0.10,86,6090461
105/01/13,107515,60.00,61.00,59.60,60.50,+0.20,89,6476740
105/01/14,173382,60.30,60.30,57.00,59.40,-1.10,123,10209868
105/01/15,41191,60.00,60.00,59.10,59.40,0.00,42,2452269
105/01/18,53071,57.20,60.00,57.20,60.00,+0.60,47,3143822
105/01/19,78783,59.50,59.90,58.70,59.70,-0.30,65,4663149
105/01/20,46983,60.60,60.80,59.10,59.40,-0.30,40,2804897
105/01/21,58691,60.00,60.00,58.30,59.90,+0.50,51,3465869
105/01/22,74001,59.90,60.00,58.80,59.40,-0.50,52,4392959
105/01/25,110324,58.70,59.80,58.00,59.20,-0.20,95,6477816
105/01/26,78090,58.50,58.60,57.30,58.00,-1.20,76,4531489
105/01/27,151532,58.00,58.80,57.30,57.50,-0.50,118,8776375
105/01/28,101291,57.40,58.00,57.10,57.30,-0.20,55,5818287
105/01/29,241786,56.80,56.80,55.10,55.90,-1.40,165,13545433
105/01/30,244273,56.80,56.80,53.80,55.40,-0.50,167,13422157
105/02/01,129066,55.40,55.40,53.80,53.80,-1.60,102,7023544
105/02/02,224139,53.20,55.00,52.10,54.40,+0.60,140,11978806
105/02/03,104670,54.60,54.70,53.90,54.70,+0.30,86,5683314
105/02/15,80541,54.70,55.80,54.70,55.80,+1.10,72,4461481
105/02/16,120890,55.80,57.90,55.80,57.00,+1.20,91,6924382
105/02/17,56683,57.60,57.80,56.70,57.40,+0.40,40,3243631
105/02/18,102818,57.90,58.70,57.90,58.70,+1.30,88,6004903
105/02/19,46689,58.70,59.20,58.40,58.90,+0.20,35,2744003
105/02/22,424877,61.00,64.70,61.00,64.70,+5.80,194,27334721
105/02/23,621036,64.70,66.00,64.00,64.90,+0.20,428,40421217
105/02/24,207460,63.50,64.80,63.50,64.50,-0.40,181,13325578
105/02/25,1076045,65.00,70.90,65.00,69.40,+4.90,609,75274705
105/02/26,576338,69.00,73.50,68.90,72.50,+3.10,454,41179761
105/03/01,484877,72.50,73.40,70.90,71.30,-1.20,370,34747967
105/03/02,377053,72.00,74.80,71.30,71.30,0.00,299,27542866
105/03/03,218444,72.60,72.60,69.70,70.10,-1.20,164,15403342
105/03/04,157770,70.30,71.70,70.10,71.20,+1.10,141,11176729
105/03/07,224430,71.90,73.60,71.20,71.70,+0.50,174,16256069
105/03/08,482270,71.30,76.00,71.30,74.00,+2.30,365,35633965
105/03/09,118057,73.60,74.40,72.60,73.00,-1.00,106,8634046
105/03/10,147358,73.50,74.40,72.40,73.60,+0.60,133,10800434
105/03/11,1068886,74.40,79.50,74.40,77.20,+3.60,763,83336336
105/03/14,377868,77.30,78.00,75.00,76.80,-0.40,272,28889568
105/03/15,395569,75.70,76.00,73.10,74.30,-2.50,269,29452906
105/03/16,205630,74.30,76.00,73.40,75.50,+1.20,158,15381350
105/03/17,1057190,76.80,78.60,71.00,71.00,-4.50,672,78304690
105/03/18,237935,71.00,72.70,70.20,71.60,+0.60,160,16870848
105/03/21,71306,71.60,71.70,70.20,71.60,0.00,57,5074185
105/03/22,126449,71.60,72.80,70.70,72.80,+1.20,89,9074306
105/03/23,55431,72.80,73.40,71.90,72.70,-0.10,46,4032461
105/03/24,123654,73.20,73.20,71.00,71.00,-1.70,88,8873134
105/03/25,74206,71.80,71.80,70.00,70.20,-0.80,55,5232460
105/03/28,120157,70.40,70.40,69.00,70.00,-0.20,68,8393290
105/03/29,225242,70.00,70.00,67.50,68.00,-2.00,113,15385656
105/03/30,117194,68.00,70.90,68.00,69.50,+1.50,74,8098304
105/03/31,177103,69.60,71.30,69.00,69.30,-0.20,111,12413837
105/04/01,120793,69.40,69.80,68.80,69.50,+0.20,87,8350989
105/04/06,105257,69.50,70.00,69.00,69.50,0.00,90,7317608
105/04/07,156397,70.90,71.20,69.80,70.10,+0.60,112,10986090
105/04/08,214158,70.10,70.90,69.50,70.80,+0.70,108,15007790
105/04/11,135414,70.80,70.80,69.10,70.00,-0.80,50,9478414
105/04/12,343604,69.60,69.60,65.80,68.50,-1.50,201,23146052
105/04/13,70637,68.50,68.50,67.30,67.30,-1.20,62,4801079
105/04/14,29159,66.70,68.40,66.70,67.90,+0.60,27,1976731
105/04/15,81062,67.20,67.40,66.10,66.80,-1.10,60,5405016
105/04/18,105000,66.80,67.30,65.00,66.20,-0.60,67,6931400
105/04/19,118220,66.20,66.20,64.00,65.60,-0.60,82,7697465
105/04/20,296603,65.50,65.50,63.80,64.00,-1.60,182,19014950
105/04/21,161983,64.00,64.00,62.20,62.90,-1.10,86,10218132
105/04/22,95177,62.90,63.50,62.90,63.10,+0.20,64,6015368
105/04/25,56270,64.00,64.60,63.10,63.50,+0.40,38,3584144
105/04/26,61278,63.50,63.50,62.30,63.00,-0.50,37,3851229
105/04/27,71206,63.00,63.60,62.80,63.00,0.00,36,4491694
105/04/28,25379,63.40,64.50,62.80,63.00,0.00,25,1611377
105/04/29,177000,64.20,64.20,60.00,61.60,-1.40,98,10860800
105/05/03,50499,61.60,62.20,60.60,62.20,+0.60,38,3090786
105/05/04,210000,62.20,62.20,60.40,60.50,-1.70,110,12800600
105/05/05,189310,61.60,61.60,60.00,60.00,-0.50,66,11472900
105/05/06,201324,60.10,62.00,59.00,61.80,+1.80,117,12080823
105/05/09,62000,62.00,62.00,60.50,61.80,0.00,50,3790200
105/05/10,68827,61.80,62.30,60.90,62.30,+0.50,65,4236080
105/05/11,24751,63.50,63.50,61.20,62.50,+0.20,27,1536762
105/05/12,19707,62.60,62.60,61.20,61.20,-1.30,15,1215413
105/05/13,36229,61.10,61.30,60.60,61.30,+0.10,28,2205223
105/05/16,32001,58.30,60.70,58.30,60.70,-0.60,29,1925161
105/05/17,38680,60.10,61.80,60.10,61.80,+1.10,35,2366083
105/05/18,14000,61.80,61.80,60.80,61.00,-0.80,11,857600
105/05/19,23000,60.40,61.00,60.40,60.90,-0.10,18,1395500
105/05/20,11200,60.40,60.90,60.00,60.90,0.00,10,676780
105/05/23,61673,60.90,62.70,60.90,62.10,+1.20,47,3807693
105/05/24,39810,62.10,62.10,61.10,61.40,-0.70,32,2443410
105/05/25,95350,61.30,62.00,61.00,61.10,-0.30,65,5858730
105/05/26,181064,61.10,61.30,60.60,61.10,0.00,89,11047189
105/05/27,86165,61.10,61.10,60.30,60.90,-0.20,70,5229664
105/05/30,189656,61.00,62.20,61.00,62.20,+1.30,82,11662075
105/05/31,81000,63.00,63.00,61.60,62.00,-0.20,55,5016400
105/06/01,48522,62.00,62.00,61.50,61.60,-0.40,38,2995746
105/06/02,78397,61.60,62.00,61.40,61.40,-0.20,45,4833835
105/06/03,59088,61.40,61.40,60.60,60.60,-0.80,39,3599997
105/06/04,973077,60.20,66.60,60.20,66.50,+5.90,728,63226685
105/06/06,310472,66.30,66.30,63.20,63.40,-3.10,221,20044108
105/06/07,223100,64.30,64.80,61.80,62.40,-1.00,187,14093300
105/06/08,101005,62.70,63.60,61.90,62.20,-0.20,83,6296111
105/06/13,254240,61.00,61.00,59.00,60.40,-1.80,172,15190640
105/06/14,160603,60.00,60.30,59.20,59.90,-0.50,104,9585978
105/06/15,135827,59.50,60.20,59.30,59.90,0.00,77,8124922
105/06/16,85555,59.90,59.90,59.40,59.50,-0.40,50,5096645
105/06/17,113000,59.80,60.90,59.40,59.40,-0.10,72,6762800
105/06/20,156857,60.20,61.20,59.40,60.10,+0.70,92,9484561
105/06/21,201834,61.30,62.40,60.60,61.00,+0.90,156,12411437
105/06/22,137000,61.30,62.00,61.10,61.30,+0.30,78,8436700
105/06/23,143350,61.70,61.70,60.80,61.00,-0.30,68,8786850
105/06/24,211000,61.30,61.30,59.00,59.50,-1.50,108,12683200
105/06/27,233407,59.60,60.50,59.00,59.00,-0.50,122,13859413
105/06/28,84810,59.70,60.40,59.20,60.00,+1.00,67,5070375
105/06/29,124847,61.40,61.40,60.10,60.80,+0.80,86,7558456
105/06/30,99413,61.20,61.50,60.50,60.50,-0.30,65,6042880
105/07/01,197152,60.60,60.90,60.00,60.10,-0.40,105,11906558
105/07/04,311827,60.20,61.30,59.60,60.50,+0.40,192,18803702
105/07/05,365135,60.80,62.20,60.50,61.60,+1.10,229,22396060
105/07/06,895081,63.00,66.40,62.00,63.40,+1.80,626,57158409
105/07/07,861211,63.90,65.80,63.90,64.70,+1.30,600,55955884
105/07/11,1190277,66.00,68.80,66.00,66.00,+1.30,818,80174697
105/07/12,715123,65.00,67.20,63.80,67.00,+1.00,493,47118891
105/07/13,1218342,68.00,69.90,66.20,66.80,-0.20,744,82957408
105/07/14,403520,67.00,68.40,67.00,67.30,+0.50,278,27263135
105/07/15,424673,68.00,68.40,67.60,67.80,+0.50,304,28864926
105/07/18,344549,68.00,68.20,66.40,66.70,-1.10,230,23082452
105/07/19,509414,66.60,66.60,64.80,65.00,-1.70,352,33275585
105/07/20,347060,65.10,65.80,64.10,64.10,-0.90,235,22422552
105/07/21,552807,63.90,66.70,63.60,64.80,+0.70,392,36184369
105/07/22,268070,64.80,66.00,64.80,64.90,+0.10,177,17506650
105/07/25,317723,65.40,65.80,62.50,64.90,0.00,201,20369650
105/07/26,143070,64.90,65.30,64.30,64.60,-0.30,95,9305122
105/07/27,166828,64.70,65.80,64.40,64.40,-0.20,123,10855674
105/07/28,105200,64.40,64.80,63.60,63.80,-0.60,100,6740240
105/07/29,411017,64.60,66.10,64.60,65.50,+1.70,322,26962805
105/08/01,654192,65.60,68.60,65.60,67.50,+2.00,450,44220902
105/08/02,518695,68.50,68.90,67.70,68.40,+0.90,356,35400327
105/08/03,700050,68.70,69.80,68.00,69.00,+0.60,507,48301040
105/08/04,685240,69.70,69.70,68.10,68.80,-0.20,425,47170035
105/08/05,578030,69.20,70.70,68.90,69.50,+0.70,410,40433983
105/08/08,733809,70.20,71.80,69.30,70.30,+0.80,445,51840448
105/08/09,803720,71.10,73.20,70.50,71.80,+1.50,597,57931277
105/08/10,411447,72.50,72.50,70.40,70.70,-1.10,310,29286320
105/08/11,584764,71.20,71.20,67.70,68.20,-2.50,406,40365402
105/08/12,134597,68.60,69.40,67.80,67.80,-0.40,112,9219075
105/08/15,206000,68.00,69.50,68.00,68.50,+0.70,135,14188798
105/08/16,155810,68.80,68.80,67.90,68.40,-0.10,93,10644080
