上奇,	6123
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,103050,28.35,28.50,28.25,28.30,-0.05,62,2919684
104/01/06,122000,28.10,28.10,27.80,27.90,-0.40,78,3409850
104/01/07,151000,27.75,28.25,27.70,28.05,+0.15,75,4219850
104/01/08,196068,28.30,28.50,28.05,28.25,+0.20,102,5546524
104/01/09,355150,28.40,29.30,28.15,29.10,+0.85,224,10237294
104/01/12,845039,29.15,29.90,28.85,28.90,-0.20,442,24741426
104/01/13,135100,28.90,29.00,28.55,28.70,-0.20,98,3893979
104/01/14,254366,28.70,29.25,28.65,28.85,+0.15,142,7371009
104/01/15,167000,28.65,28.80,28.55,28.60,-0.25,87,4787000
104/01/16,114000,28.65,28.70,28.50,28.50,-0.10,72,3259900
104/01/19,112000,28.65,28.80,28.65,28.65,+0.15,61,3214200
104/01/20,155400,28.65,28.80,28.40,28.50,-0.15,70,4446089
104/01/21,120200,28.60,28.60,28.05,28.20,-0.30,87,3386000
104/01/22,44000,28.30,28.45,28.20,28.40,+0.20,38,1246800
104/01/23,67005,28.40,28.50,28.40,28.50,+0.10,49,1906192
104/01/26,150000,28.60,28.90,28.60,28.60,+0.10,72,4303850
104/01/27,106253,28.60,28.90,28.60,28.60,0.00,72,3048685
104/01/28,86000,28.80,28.80,28.50,28.70,+0.10,52,2459850
104/01/29,74005,28.70,28.70,28.45,28.45,-0.25,33,2111192
104/01/30,1860078,29.20,30.40,29.00,29.65,+1.20,915,55960993
104/02/02,711159,29.55,29.55,28.95,29.25,-0.40,416,20799916
104/02/03,195000,29.35,29.40,29.05,29.30,+0.05,96,5701600
104/02/04,700199,29.70,30.25,29.35,29.90,+0.60,367,20957039
104/02/05,1098284,29.90,30.90,29.90,30.70,+0.80,572,33557654
104/02/06,531000,31.00,31.00,30.00,30.00,-0.70,284,16127350
104/02/09,273001,30.00,30.25,29.70,29.80,-0.20,128,8164579
104/02/10,262714,29.80,30.20,29.40,29.55,-0.25,106,7796304
104/02/11,313011,29.20,29.20,28.75,28.80,-0.75,181,9062865
104/02/12,240000,28.95,28.95,28.40,28.45,-0.35,106,6840950
104/02/13,60080,28.60,28.65,28.40,28.55,+0.10,43,1715488
104/02/24,106000,28.60,28.70,28.40,28.50,-0.05,60,3023550
104/02/25,139725,28.60,28.60,28.40,28.50,0.00,74,3983402
104/02/26,53381,28.50,28.85,28.50,28.80,+0.30,47,1530872
104/03/02,216139,28.85,29.45,28.80,29.25,+0.45,125,6291437
104/03/03,116000,29.35,29.40,28.95,29.35,+0.10,66,3389950
104/03/04,175019,29.30,29.30,29.05,29.10,-0.25,98,5095650
104/03/05,162000,29.00,29.40,29.00,29.20,+0.10,63,4711200
104/03/06,107000,29.25,29.25,29.00,29.25,+0.05,60,3116650
104/03/09,100002,29.10,29.25,28.90,29.25,0.00,67,2901808
104/03/10,68000,29.20,29.25,28.90,29.15,-0.10,42,1972000
104/03/11,105291,28.55,28.85,28.55,28.80,-0.35,76,3024735
104/03/12,158798,28.90,29.25,28.90,29.25,+0.45,88,4631830
104/03/13,179000,29.45,29.75,29.10,29.15,-0.10,121,5266350
104/03/16,92000,29.15,29.20,29.00,29.00,-0.15,52,2673750
104/03/17,132001,29.10,29.10,28.60,28.75,-0.25,69,3813728
104/03/18,39039,28.90,29.00,28.70,28.70,-0.05,33,1125262
104/03/19,151000,28.95,29.50,28.90,28.90,+0.20,83,4399500
104/03/20,634000,29.40,30.10,29.30,29.30,+0.40,345,18822450
104/03/23,315001,29.30,29.30,28.75,28.80,-0.50,159,9102878
104/03/24,111200,28.85,29.25,28.80,29.00,+0.20,64,3215750
104/03/25,86247,29.30,29.30,28.80,29.00,0.00,63,2494613
104/03/26,74012,29.00,29.00,28.80,28.90,-0.10,54,2138195
104/03/27,50001,29.05,29.10,28.80,29.00,+0.10,40,1444879
104/03/30,131000,29.00,29.10,28.60,28.60,-0.40,70,3769500
104/03/31,81107,28.70,28.70,28.50,28.55,-0.05,52,2317388
104/04/01,61000,28.50,28.55,28.45,28.50,-0.05,38,1738350
104/04/02,88500,28.60,28.90,28.50,28.80,+0.30,37,2544848
104/04/07,56307,28.55,28.80,28.55,28.80,0.00,39,1617280
104/04/08,34107,28.80,28.80,28.55,28.75,-0.05,27,977144
104/04/09,31537,28.75,28.85,28.70,28.80,+0.05,21,906654
104/04/10,76011,28.85,28.90,28.50,28.70,-0.10,48,2174665
104/04/13,493000,30.40,30.45,29.25,29.25,+0.55,252,14728950
104/04/14,90000,29.30,29.30,28.90,28.95,-0.30,69,2613850
104/04/15,64000,29.10,29.20,28.60,28.60,-0.35,54,1843800
104/04/16,132000,28.70,28.80,28.55,28.60,0.00,72,3783900
104/04/17,53001,28.70,28.80,28.60,28.60,0.00,36,1518230
104/04/20,94600,28.55,28.60,28.55,28.60,0.00,46,2704708
104/04/21,156644,28.60,28.90,27.80,27.90,-0.70,90,4459302
104/04/22,117107,27.15,27.50,27.15,27.35,-0.55,81,3207075
104/04/23,73053,27.40,27.90,27.40,27.50,+0.15,41,2013907
104/04/24,79615,27.55,28.30,27.55,27.55,+0.05,53,2207969
104/04/27,77000,27.95,27.95,27.55,27.55,0.00,54,2140750
104/04/28,49000,27.65,27.65,27.35,27.35,-0.20,40,1346950
104/04/29,222000,27.40,27.60,26.45,26.75,-0.60,142,5953100
104/04/30,60214,26.75,27.10,26.65,26.70,-0.05,50,1614634
104/05/04,168000,26.80,26.80,25.95,26.10,-0.60,114,4397300
104/05/05,82000,26.10,26.10,25.80,25.85,-0.25,58,2123450
104/05/06,70075,25.85,25.90,25.50,25.80,-0.05,49,1804315
104/05/07,50000,25.80,26.00,25.65,25.90,+0.10,41,1292400
104/05/08,45000,26.05,26.10,25.85,25.85,-0.05,32,1169200
104/05/11,250000,25.85,25.85,24.40,24.50,-1.35,160,6190100
104/05/12,168000,24.35,24.50,23.90,24.35,-0.15,96,4052350
104/05/13,36172,24.35,24.65,24.35,24.45,+0.10,31,885264
104/05/14,54011,24.50,24.50,24.05,24.10,-0.35,33,1309926
104/05/15,56000,24.00,24.55,24.00,24.15,+0.05,26,1360900
104/05/18,59035,24.30,24.35,24.00,24.15,0.00,37,1424196
104/05/19,41000,24.05,24.60,24.05,24.30,+0.15,32,999050
104/05/20,25066,24.50,24.50,24.30,24.30,0.00,19,612770
104/05/21,17040,24.30,24.35,24.25,24.25,-0.05,17,413922
104/05/22,50020,24.50,24.50,24.30,24.50,+0.25,32,1223956
104/05/25,19000,24.50,24.50,24.25,24.30,-0.20,15,462650
104/05/26,70000,24.20,24.30,23.90,24.25,-0.05,39,1684200
104/05/27,42000,24.20,24.20,24.00,24.00,-0.25,31,1011250
104/05/28,37000,24.05,24.45,24.05,24.10,+0.10,29,894950
104/05/29,47000,24.20,24.50,24.20,24.25,+0.15,34,1145200
104/06/01,27000,24.25,24.60,24.25,24.35,+0.10,21,660200
104/06/02,19250,24.40,24.50,24.15,24.15,-0.20,19,468587
104/06/03,18000,24.15,24.15,24.00,24.00,-0.15,18,433700
104/06/04,123033,24.00,24.00,22.00,22.25,-1.75,80,2842447
104/06/05,83000,22.50,22.55,22.00,22.25,0.00,59,1843550
104/06/08,130000,20.80,21.60,20.80,21.45,-0.80,71,2729600
104/06/09,186000,21.45,21.45,19.35,19.40,-2.05,131,3668150
104/06/10,83000,19.35,19.95,19.35,19.55,+0.15,54,1625550
104/06/11,135000,21.30,21.30,20.60,20.60,+1.05,79,2806000
104/06/12,306500,20.70,22.65,20.60,22.65,+2.05,175,6790273
104/06/15,369251,23.30,24.75,22.20,24.55,+1.90,220,8863574
104/06/16,91201,24.55,24.55,23.80,23.90,-0.65,60,2193033
104/06/17,42000,24.00,24.10,23.80,23.80,-0.10,33,1006650
104/06/18,59000,23.80,24.30,23.80,24.10,+0.30,42,1423750
104/06/22,41000,24.10,24.10,23.35,23.60,-0.50,30,975900
104/06/23,56000,23.75,24.00,23.70,24.00,+0.40,26,1333600
104/06/24,53000,24.10,24.20,24.00,24.00,0.00,31,1275800
104/06/25,46000,23.55,24.10,23.55,23.85,-0.15,20,1099600
104/06/26,38000,23.90,24.10,23.90,24.10,+0.25,27,911400
104/06/29,99100,24.10,24.20,23.60,23.90,-0.20,43,2369300
104/06/30,105066,23.90,24.00,23.90,23.90,0.00,29,2513530
104/07/01,65253,24.00,24.20,24.00,24.20,+0.30,31,1574070
104/07/02,181421,24.30,24.95,24.20,24.95,+0.75,90,4460175
104/07/03,48000,23.55,23.65,23.40,23.65,,42,1132550
104/07/06,92000,23.45,23.75,23.25,23.70,+0.05,48,2169200
104/07/07,38000,23.80,24.00,23.70,24.00,+0.30,23,905250
104/07/08,142000,23.55,24.15,23.05,24.15,+0.15,101,3378350
104/07/09,72200,23.50,24.65,23.45,24.65,+0.50,46,1741390
104/07/13,137002,24.10,25.05,24.10,25.05,+0.40,85,3391299
104/07/14,159164,24.80,25.35,24.65,25.35,+0.30,88,3993565
104/07/15,169100,25.50,25.70,25.10,25.65,+0.30,111,4304295
104/07/16,179570,25.60,25.90,25.40,25.90,+0.25,91,4616861
104/07/17,170000,25.90,26.35,25.90,26.35,+0.45,107,4451100
104/07/20,260000,26.35,26.35,25.10,26.25,-0.10,159,6705300
104/07/21,224000,26.65,26.65,25.90,26.55,+0.30,143,5910650
104/07/22,185000,26.55,26.60,26.30,26.55,0.00,92,4895700
104/07/23,190000,26.40,26.40,26.00,26.05,-0.50,87,4976500
104/07/24,223000,25.90,26.00,24.75,26.00,-0.05,116,5702400
104/07/27,79100,26.00,26.00,25.00,25.00,-1.00,58,2010174
104/07/28,104107,23.70,25.00,23.70,25.00,0.00,82,2537025
104/07/29,58000,24.40,25.60,24.40,25.60,+0.60,47,1463800
104/07/30,25000,26.00,26.00,25.50,25.50,-0.10,21,642550
104/07/31,40169,25.25,25.60,25.15,25.60,+0.10,30,1021674
104/08/03,57050,25.70,25.70,24.80,25.00,-0.60,30,1430250
104/08/04,120100,24.00,24.95,23.70,24.95,-0.05,74,2904250
104/08/05,74000,24.25,25.30,24.25,25.30,+0.35,48,1847850
104/08/06,98000,24.80,25.60,24.80,25.60,+0.30,49,2482750
104/08/07,101211,25.25,25.75,25.25,25.70,+0.10,63,2586819
104/08/10,98000,25.70,25.75,25.40,25.75,+0.05,42,2510500
104/08/11,22100,25.40,25.50,25.25,25.25,-0.50,18,560050
104/08/12,31000,24.35,24.60,24.35,24.35,-0.90,27,758200
104/08/13,28204,24.35,24.35,23.80,23.80,-0.55,28,675604
104/08/14,23005,23.80,23.80,23.15,23.15,-0.65,22,538116
104/08/17,51000,23.00,23.15,22.20,23.15,0.00,45,1161550
104/08/18,22000,22.90,23.30,22.25,23.15,0.00,18,503000
104/08/19,17000,23.00,23.15,23.00,23.15,0.00,13,391750
104/08/20,14000,23.00,23.00,22.90,23.00,-0.15,9,321800
104/08/21,42017,22.60,22.60,21.60,22.30,-0.70,32,927982
104/08/24,86000,21.50,21.50,20.50,21.00,-1.30,55,1811750
104/08/25,56408,21.30,21.30,20.60,21.15,+0.15,38,1171337
104/08/26,51000,21.15,21.70,21.00,21.30,+0.15,39,1091900
104/08/27,48000,21.60,21.80,21.40,21.70,+0.40,37,1035150
104/08/28,29000,22.20,22.60,22.20,22.55,+0.85,25,650800
104/08/31,38000,22.90,23.35,22.65,23.35,+0.80,28,878800
104/09/01,21000,23.65,23.65,23.10,23.45,+0.10,13,490000
104/09/02,39000,23.45,23.60,22.75,23.60,+0.15,22,909550
104/09/03,55000,23.60,23.65,23.30,23.65,+0.05,34,1297550
104/09/04,4000,23.60,23.65,23.60,23.65,0.00,4,94500
104/09/07,28000,23.10,23.70,23.10,23.65,0.00,16,658650
104/09/08,25107,23.10,23.70,23.10,23.65,0.00,19,588359
104/09/09,28100,23.70,23.70,23.65,23.65,0.00,18,665350
104/09/10,20083,23.40,23.65,23.20,23.65,0.00,16,471400
104/09/11,39000,23.15,23.65,23.15,23.30,-0.35,30,914100
104/09/14,10000,23.20,23.40,23.10,23.10,-0.20,8,231750
104/09/15,1000,22.80,22.80,22.80,22.80,-0.30,1,22800
104/09/16,8000,23.10,23.10,22.80,22.80,0.00,8,182850
104/09/17,79000,22.80,22.90,22.00,22.55,-0.25,51,1764150
104/09/18,26309,22.50,22.90,22.50,22.80,+0.25,23,598994
104/09/21,28000,23.00,23.00,22.50,23.00,+0.20,20,641600
104/09/22,14000,23.30,23.30,23.10,23.30,+0.30,9,325950
104/09/23,13001,23.05,23.30,23.05,23.30,0.00,9,302372
104/09/24,51000,23.35,23.75,23.30,23.75,+0.45,37,1196550
104/09/25,39149,23.70,23.90,23.70,23.90,+0.15,26,931111
