博晟生醫,	6733
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/09/05,530045,23.15,23.15,22.10,22.10,-0.80,337,11888977
111/09/06,453084,22.15,22.30,21.00,21.20,-0.90,260,9730118
111/09/07,2138104,21.50,23.30,21.50,23.30,+2.10,955,49412515
111/09/08,1047614,23.25,24.00,22.55,23.85,+0.55,747,24400616
111/09/12,854171,23.95,25.50,23.95,24.35,+0.50,550,21025397
111/09/13,522660,24.60,24.90,24.05,24.60,+0.25,287,12733814
111/09/14,469842,24.60,25.40,24.20,25.10,+0.50,314,11702236
111/09/15,2272781,25.35,27.60,25.10,26.80,+1.70,1052,62019478
111/09/16,1183727,26.50,27.00,25.70,26.00,-0.80,673,31159147
111/09/19,685092,26.00,27.00,24.75,24.80,-1.20,469,17551161
111/09/20,445730,24.90,25.75,24.50,24.80,0.00,276,11157089
111/09/21,477943,24.80,24.80,23.50,24.45,-0.35,326,11458402
111/09/22,387711,24.40,24.70,23.50,24.00,-0.45,257,9219396
111/09/23,338500,23.90,24.80,23.70,24.30,+0.30,253,8238001
111/09/26,420063,24.00,24.45,22.80,22.95,-1.35,307,9767434
111/09/27,134040,22.40,23.00,22.40,23.00,+0.05,95,3048150
111/09/28,175216,23.40,23.40,22.20,22.60,-0.40,121,3953101
111/09/29,160201,22.50,23.15,22.45,22.60,0.00,105,3623841
111/09/30,207098,22.30,23.60,22.25,23.05,+0.45,122,4748340
111/10/03,135068,22.85,23.10,22.50,22.60,-0.45,82,3076950
111/10/04,136000,22.85,23.80,22.80,23.40,+0.80,92,3169150
111/10/05,67013,23.45,23.70,23.15,23.15,-0.25,49,1561854
111/10/06,83000,23.00,23.00,22.60,22.95,-0.20,54,1891800
111/10/07,72000,22.80,23.50,22.65,23.15,+0.20,53,1665750
111/10/11,247097,22.00,22.35,21.60,21.60,-1.55,166,5406243
111/10/12,196441,21.40,21.85,20.80,21.10,-0.50,123,4165823
111/10/13,211236,21.10,21.50,20.25,20.25,-0.85,120,4394129
111/10/14,66005,21.00,21.10,20.55,21.00,+0.75,46,1379955
111/10/17,136000,21.15,21.15,20.00,20.55,-0.45,92,2754450
111/10/18,29000,21.10,21.10,20.60,20.60,+0.05,24,601800
111/10/19,90091,20.55,20.65,20.30,20.30,-0.30,36,1843703
111/10/20,33000,20.40,20.50,20.10,20.50,+0.20,27,669800
111/10/21,39459,20.50,20.50,20.10,20.20,-0.30,31,801633
111/10/24,34001,20.20,20.50,20.05,20.10,-0.10,26,687220
111/10/25,58360,20.10,20.15,19.90,19.95,-0.15,51,1167710
111/10/26,141150,20.05,20.05,19.60,19.70,-0.25,81,2796200
111/10/27,155002,19.55,20.40,19.10,20.40,+0.70,116,3014638
111/10/28,62050,20.45,20.45,19.95,20.05,-0.35,47,1255515
111/10/31,62000,20.35,20.60,20.20,20.50,+0.45,37,1273450
111/11/01,42000,20.10,21.00,20.10,21.00,+0.50,27,861200
111/11/02,66108,21.10,21.25,20.70,21.00,0.00,39,1393086
111/11/03,169200,21.10,22.90,21.00,22.00,+1.00,96,3664510
111/11/04,51002,22.00,22.00,21.00,21.90,-0.10,47,1093095
111/11/07,68000,21.80,22.10,21.65,22.00,+0.10,43,1492650
111/11/08,50028,21.90,22.05,21.80,21.80,-0.20,29,1097216
111/11/09,57000,22.25,22.25,21.80,21.80,0.00,32,1246050
111/11/10,33000,21.80,21.80,21.25,21.25,-0.55,29,708000
111/11/11,127145,20.30,21.40,20.30,21.40,+0.15,84,2658716
111/11/14,79555,21.40,21.70,20.80,21.70,+0.30,63,1684895
111/11/15,45424,21.70,21.70,21.15,21.60,-0.10,41,973604
111/11/16,43000,21.50,21.60,21.20,21.55,-0.05,33,921200
111/11/17,48000,21.45,21.60,21.45,21.55,0.00,38,1032100
111/11/18,119002,22.40,22.40,21.55,22.15,+0.60,94,2622745
111/11/21,36001,21.80,22.20,21.70,21.95,-0.20,25,791374
111/11/22,19000,21.85,21.95,21.85,21.85,-0.10,17,415850
111/11/23,42050,21.65,22.00,21.65,21.85,0.00,30,917442
111/11/24,77005,22.20,22.20,21.55,21.60,-0.25,59,1665858
111/11/25,97000,21.60,21.80,21.50,21.60,0.00,49,2093050
111/11/28,15000,21.15,21.75,21.10,21.70,+0.10,14,322200
111/11/29,28000,21.70,21.80,21.50,21.80,+0.10,26,605750
111/11/30,48081,21.80,21.80,21.60,21.70,-0.10,31,1041807
111/12/01,104000,22.55,23.00,22.25,22.30,+0.60,87,2347200
111/12/02,155000,22.05,22.30,21.95,22.05,-0.25,101,3415700
111/12/05,263000,22.05,23.20,22.05,23.05,+1.00,141,5970000
111/12/06,122100,23.10,23.40,22.65,22.80,-0.25,66,2810405
111/12/07,92307,22.80,23.40,22.80,22.80,0.00,62,2126444
111/12/09,295540,24.75,24.75,23.65,23.80,+0.80,211,7097683
111/12/12,80072,23.60,23.95,23.50,23.80,0.00,66,1901413
111/12/13,205000,23.80,24.05,23.65,23.80,0.00,133,4891000
111/12/14,146070,23.85,24.00,23.70,23.70,-0.10,101,3485830
111/12/15,106210,23.70,23.70,23.25,23.50,-0.20,87,2494645
111/12/16,81292,23.20,23.50,23.15,23.15,-0.35,68,1890571
111/12/19,147315,22.80,23.00,22.50,22.50,-0.65,111,3338555
111/12/20,103050,22.25,22.60,22.15,22.15,-0.35,79,2299125
111/12/21,92289,21.90,22.20,21.90,21.90,,63,2035017
111/12/22,30873,22.35,22.35,21.95,21.95,+0.05,30,679959
111/12/23,91514,21.95,22.30,21.95,22.10,+0.15,63,2016658
111/12/26,92251,22.30,22.95,22.30,22.50,+0.40,64,2083872
111/12/27,138241,22.65,22.90,22.35,22.50,0.00,74,3123571
111/12/28,85000,22.55,22.55,22.05,22.05,-0.45,56,1888400
111/12/29,54044,22.05,22.05,21.95,22.05,0.00,41,1188220
111/12/30,115000,21.95,22.05,21.80,21.80,-0.25,68,2517700
112/01/03,83006,21.70,21.70,21.40,21.50,-0.30,58,1785280
112/01/04,91500,21.20,21.40,21.20,21.35,-0.15,77,1946100
112/01/05,50000,21.80,21.80,21.35,21.35,0.00,39,1068699
112/01/06,126312,21.35,21.50,21.30,21.35,0.00,32,2705510
112/01/09,86535,21.35,21.35,21.00,21.15,-0.20,56,1833921
112/01/10,34366,21.20,21.30,21.15,21.15,0.00,32,728625
112/01/11,29868,21.10,21.20,21.10,21.15,0.00,34,631388
112/01/12,52002,21.40,21.40,21.05,21.05,-0.10,42,1097650
112/01/13,40200,21.60,21.60,21.05,21.30,+0.25,54,854670
112/01/16,43612,21.50,21.50,21.15,21.40,+0.10,40,928568
112/01/17,137155,21.50,21.80,21.35,21.70,+0.30,88,2973986
112/01/30,137337,21.80,21.95,21.75,21.95,+0.25,105,3005522
112/01/31,112481,22.00,22.45,22.00,22.25,+0.30,84,2505004
112/02/01,132334,22.40,22.50,21.90,22.35,+0.10,81,2952676
112/02/02,350842,22.40,23.25,22.40,22.90,+0.55,212,8053721
112/02/03,210920,22.90,23.75,22.75,22.90,0.00,246,4880191
112/02/06,118134,22.90,23.50,22.90,23.00,+0.10,94,2728009
112/02/07,115205,23.10,23.10,22.85,22.85,-0.15,79,2642465
112/02/08,272659,23.30,23.30,22.70,22.80,-0.05,151,6244779
112/02/09,598326,23.45,23.70,23.10,23.70,+0.90,427,14091578
112/02/10,388632,23.90,24.00,23.30,23.65,-0.05,277,9173533
112/02/13,309152,23.65,23.75,23.10,23.65,0.00,195,7220343
112/02/14,259577,23.65,23.80,23.55,23.60,-0.05,158,6145538
112/02/15,173932,23.65,23.70,23.40,23.55,-0.05,127,4095112
112/02/16,182955,23.80,23.90,23.45,23.65,+0.10,147,4334260
112/02/17,134693,23.60,23.70,23.50,23.70,+0.05,101,3175072
112/02/20,805287,23.85,25.25,23.65,24.95,+1.25,525,19925305
112/02/21,413736,25.50,25.50,24.20,24.60,-0.35,308,10294216
112/02/22,391278,24.70,25.40,24.25,25.40,+0.80,261,9749925
112/02/23,2954896,25.60,27.90,25.60,27.90,+2.50,1518,81264821
112/02/24,3094606,27.90,28.10,27.00,27.95,+0.05,2106,85331875
112/03/01,1122876,27.95,27.95,27.20,27.25,-0.70,705,30826864
112/03/02,1504919,27.00,27.10,25.65,26.15,-1.10,1055,39371722
112/03/03,1597641,26.15,26.45,24.60,25.50,-0.65,1018,40626002
112/03/06,710388,25.55,25.65,24.90,25.55,+0.05,558,17959315
112/03/07,546223,25.55,26.50,25.25,26.20,+0.65,410,14112194
112/03/08,660358,26.15,26.15,25.40,25.95,-0.25,416,16993205
112/03/09,757227,25.55,26.95,25.55,26.40,+0.45,515,19878860
112/03/10,570384,26.40,26.75,25.90,26.15,-0.25,473,15037310
112/03/13,510186,25.85,25.95,24.80,25.55,-0.60,404,12974826
112/03/14,293008,25.55,25.70,25.20,25.40,-0.15,236,7472782
112/03/15,354349,25.40,25.90,25.15,25.45,+0.05,250,9033153
112/03/16,497728,25.45,25.70,24.70,24.80,-0.65,399,12477893
112/03/17,364052,25.00,25.30,24.65,25.10,+0.30,230,9087515
112/03/20,2198733,26.40,27.60,26.10,27.00,+1.90,1305,59299275
112/03/21,4185633,26.80,29.70,26.60,29.70,+2.70,2266,119581790
112/03/22,5514216,31.90,32.60,30.75,32.55,+2.85,3603,175503720
112/03/23,2403337,31.50,31.85,30.90,31.15,-1.40,1650,75220880
112/03/24,5961931,31.15,34.25,31.15,34.00,+2.85,2961,200624287
112/03/27,6185547,34.55,36.50,33.05,34.20,+0.20,3525,215258927
112/03/28,2195976,34.00,34.15,33.00,33.00,-1.20,1437,73256948
112/03/29,1824007,32.60,33.60,32.00,32.30,-0.70,1210,59521857
112/03/30,1290232,32.55,33.50,32.10,32.75,+0.45,805,42427720
112/03/31,1570006,32.90,34.15,32.80,33.55,+0.80,978,52643807
112/04/06,1465456,33.80,34.00,33.00,33.35,-0.20,913,49080400
112/04/07,1330731,33.90,33.90,32.85,32.90,-0.45,944,44135889
112/04/10,5372174,34.50,36.15,33.55,35.40,+2.50,2980,187709915
112/04/11,2552237,34.20,34.60,33.60,34.15,-1.25,1588,87102791
112/04/12,1820539,34.30,35.50,34.20,34.35,+0.20,1257,63181943
112/04/13,1166110,34.70,34.90,33.90,34.25,-0.10,780,39884433
112/04/14,821859,34.40,34.65,34.10,34.25,0.00,601,28242236
112/04/17,2087711,34.30,35.50,34.30,34.95,+0.70,1241,72946088
112/04/18,2106425,35.05,36.40,34.50,35.70,+0.75,1399,74511014
112/04/19,4189055,36.40,39.25,36.00,39.25,+3.55,1961,160349145
112/04/20,2867650,43.15,43.15,42.95,43.15,+3.90,909,123737110
112/04/21,11208348,47.40,47.40,39.30,41.60,-1.55,5855,479302836
112/04/24,3059484,40.15,42.75,40.00,41.85,+0.25,1863,126598026
112/04/25,4653267,41.45,41.55,38.10,38.55,-3.30,2893,183475256
112/04/26,2239475,37.90,38.35,36.50,38.35,-0.20,1396,83827775
112/04/27,1623814,38.40,39.85,37.15,39.45,+1.10,1110,62345914
112/04/28,3604870,39.50,40.40,37.80,38.15,-1.30,2107,141156957
112/05/02,1524110,38.30,39.65,37.10,39.35,+1.20,1078,58522363
112/05/03,1432717,39.50,40.00,38.60,38.95,-0.40,1007,56213483
112/05/04,2821981,38.70,42.00,38.70,42.00,+3.05,1783,113875907
112/05/05,2301949,41.70,42.00,40.50,41.00,-1.00,1534,94948281
112/05/08,1433082,40.40,40.45,39.45,40.00,-1.00,1012,57346766
112/05/09,1609660,40.00,40.10,38.25,38.55,-1.45,1186,62917480
112/05/10,951199,39.95,39.95,39.00,39.60,+1.05,707,37429861
112/05/11,1630279,39.75,40.40,38.35,39.00,-0.60,1149,63984675
112/05/12,1233812,39.00,39.00,37.60,38.15,-0.85,945,47064961
112/05/15,1628771,38.00,38.15,36.75,37.10,-1.05,964,60639285
112/05/16,1131304,36.90,37.20,36.50,36.95,-0.15,746,41736911
112/05/17,896730,37.35,38.30,37.35,37.55,+0.60,670,33915307
112/05/18,533851,37.80,38.10,37.35,37.60,+0.05,387,20052428
112/05/19,756311,37.65,38.05,37.40,38.00,+0.40,488,28570801
112/05/22,1100035,38.00,39.30,38.00,39.20,+1.20,731,42657597
112/05/23,2895103,39.50,41.80,38.60,40.85,+1.65,1810,117235806
112/05/24,1375717,40.00,40.40,39.80,40.05,-0.80,1043,55097971
112/05/25,814658,40.50,40.55,39.55,39.55,-0.50,564,32398255
112/05/26,607763,39.55,39.75,39.05,39.10,-0.45,429,23876440
112/05/29,748951,39.45,40.45,39.10,39.55,+0.45,567,29861931
112/05/30,708590,40.20,40.20,39.00,39.30,-0.25,483,27892274
112/05/31,3599039,39.80,43.20,39.45,43.20,+3.90,1572,153131101
112/06/01,5306779,43.80,45.60,41.75,42.60,-0.60,2842,232414820
112/06/02,2643434,42.75,42.95,41.25,41.95,-0.65,1456,110882369
112/06/05,1259470,41.70,42.45,41.60,42.35,+0.40,955,52848791
112/06/06,977576,42.25,42.90,41.75,42.75,+0.40,728,41364022
112/06/07,4647624,46.40,46.75,44.30,44.70,+1.95,3087,211319205
112/06/08,4506996,45.35,48.90,45.00,47.80,+3.10,3142,212422932
112/06/09,3228034,48.00,48.50,45.75,47.50,-0.30,2505,151132018
112/06/12,2214119,47.90,48.25,45.45,45.65,-1.85,1678,102477554
112/06/13,1788565,45.90,46.15,44.25,45.20,-0.45,1395,80765459
112/06/14,1424224,44.95,45.50,44.10,44.10,-1.10,1084,63676335
112/06/15,834819,44.10,44.65,43.30,44.05,-0.05,708,36696899
112/06/16,821532,43.50,44.50,43.40,43.65,-0.40,788,35991694
112/06/19,727102,43.65,44.90,43.10,44.30,+0.65,587,32148020
112/06/20,595212,44.30,44.40,43.20,43.60,-0.70,530,26007932
112/06/21,370723,43.75,43.85,43.40,43.75,+0.15,320,16144157
112/06/26,490321,43.75,44.00,43.00,43.65,-0.10,381,21347077
112/06/27,1146067,43.50,45.10,43.30,44.85,+1.20,897,51072429
112/06/28,591436,44.90,44.95,44.05,44.60,-0.25,463,26307605
112/06/29,2536719,45.30,48.20,45.10,48.20,+3.60,1790,117397292
112/06/30,3428785,48.20,49.65,47.30,47.70,-0.50,2542,165832703
112/07/03,1749286,47.55,47.55,46.00,46.10,-1.60,1507,81276248
112/07/04,1031789,46.30,46.60,45.50,45.60,-0.50,882,47407261
112/07/05,734156,45.70,46.60,45.20,45.75,+0.15,688,33838682
112/07/06,916291,45.60,46.40,45.00,45.30,-0.45,700,41623014
112/07/07,901414,45.10,45.10,44.40,44.40,-0.90,646,40194822
112/07/10,1494029,44.05,44.05,43.00,43.05,-1.35,1120,64735206
112/07/11,970133,42.85,43.45,42.10,42.20,-0.85,790,41277573
112/07/12,1540184,43.00,43.00,40.50,40.65,-1.55,1217,63638525
112/07/13,1020402,40.75,41.65,40.30,40.40,-0.25,727,41756437
112/07/14,762189,39.85,41.55,39.70,40.70,+0.30,645,31109294
112/07/17,1177143,40.70,43.40,40.50,43.00,+2.30,844,49975756
112/07/18,654197,43.20,43.20,41.80,41.95,-1.05,606,27691536
112/07/19,1124591,42.10,44.15,42.10,43.15,+1.20,787,48901240
112/07/20,491047,42.40,43.40,42.25,42.90,-0.25,413,21116822
112/07/21,736809,42.85,43.80,42.05,42.35,-0.55,479,31618318
112/07/24,412641,42.35,43.20,41.85,42.05,-0.30,317,17440716
112/07/25,507853,42.10,42.65,41.70,42.00,-0.05,356,21332525
112/07/26,981577,42.00,42.10,40.45,40.70,-1.30,840,40280335
112/07/27,311300,40.70,41.90,40.70,40.85,+0.15,284,12829436
112/07/28,321591,41.30,41.30,40.80,40.85,0.00,298,13161739
112/07/31,581321,42.00,42.00,40.00,40.20,-0.65,375,23583458
112/08/01,266525,40.60,41.00,40.20,40.60,+0.40,302,10766533
112/08/02,398048,40.25,40.60,40.00,40.00,-0.60,318,15994340
112/08/04,427667,40.00,40.10,39.60,39.70,-0.30,299,17015029
112/08/07,1253459,39.55,39.65,38.00,38.15,-1.55,913,48145198
112/08/08,638037,38.70,38.95,37.90,38.10,-0.05,431,24415421
112/08/09,255390,37.90,38.60,37.90,38.30,+0.20,217,9777006
112/08/10,370778,38.35,38.45,37.50,37.50,-0.80,329,14014373
112/08/11,1072264,37.10,37.30,35.50,36.40,-1.10,776,38954291
112/08/14,959725,36.25,36.40,34.30,34.45,-1.95,689,33386783
112/08/15,434933,34.65,35.70,34.00,35.65,+1.20,419,15244290
112/08/16,463121,35.75,37.65,35.45,36.90,+1.25,357,17079599
112/08/17,243912,36.80,37.75,36.60,37.25,+0.35,206,9076489
112/08/18,358501,37.30,37.30,36.00,36.00,-1.25,278,13083715
112/08/21,171099,36.05,36.05,35.50,35.80,-0.20,139,6110539
112/08/22,228740,35.80,36.30,35.00,35.20,-0.60,163,8129365
112/08/23,267279,35.20,35.65,35.00,35.10,-0.10,171,9417557
112/08/24,222963,35.15,35.50,35.00,35.05,-0.05,240,7841471
112/08/25,109941,35.00,35.25,34.85,35.05,0.00,106,3850478
112/08/28,191553,35.50,35.50,34.35,34.60,-0.45,215,6639456
112/08/29,133366,34.40,35.15,34.30,34.90,+0.30,123,4639558
112/08/30,127156,35.05,35.95,35.00,35.75,+0.85,125,4531249
112/08/31,546274,37.40,37.90,36.60,37.20,+1.45,501,20267232
112/09/01,400167,36.95,37.90,36.75,37.20,0.00,319,14965369
112/09/04,219212,37.20,37.20,36.35,36.50,-0.70,205,7999806
112/09/05,135812,36.50,36.65,36.25,36.40,-0.10,92,4945892
112/09/06,228696,36.40,36.45,35.90,35.90,-0.50,168,8255180
112/09/07,180521,35.90,36.55,35.90,35.90,0.00,133,6524293
112/09/08,194479,35.80,35.90,35.40,35.55,-0.35,126,6917581
112/09/11,197553,35.60,35.60,35.00,35.10,-0.45,109,6950899
112/09/12,119451,34.90,35.65,34.90,35.40,+0.30,86,4224149
112/09/13,91580,35.65,35.65,35.20,35.40,0.00,70,3242364
112/09/14,82929,35.40,35.90,35.40,35.55,+0.15,72,2946461
112/09/15,440446,35.95,38.10,35.70,37.65,+2.10,337,16361445
112/09/18,255230,37.65,37.70,36.95,37.00,-0.65,216,9516546
112/09/19,136281,37.00,37.10,36.60,36.75,-0.25,99,5015035
112/09/20,92208,37.40,37.40,36.50,36.55,-0.20,72,3378624
112/09/21,159158,36.60,36.60,36.00,36.05,-0.50,98,5744766
112/09/22,62000,36.05,36.15,35.85,36.10,+0.05,52,2235350
112/09/25,77105,36.10,36.65,36.10,36.65,+0.55,71,2814420
112/09/26,76501,36.65,36.65,36.00,36.30,-0.35,64,2775498
112/09/27,46356,36.05,36.10,35.70,36.10,-0.20,69,1668325
112/09/28,75672,36.10,36.20,35.90,36.00,-0.10,65,2725915
112/10/02,124370,36.15,36.55,35.95,36.30,+0.30,106,4509737
112/10/03,154335,36.05,36.50,35.40,35.60,-0.70,147,5527138
112/10/04,104310,35.20,35.50,34.95,35.30,-0.30,64,3666678
112/10/05,72004,35.30,35.90,35.30,35.75,+0.45,60,2572024
112/10/06,71229,35.80,36.50,35.80,36.20,+0.45,71,2571093
112/10/11,226544,36.50,36.50,35.30,35.50,-0.70,174,8109268
112/10/13,147332,35.30,35.30,34.90,35.00,-0.30,116,5161490
112/10/16,117420,35.05,36.00,34.95,35.80,+0.80,82,4125538
112/10/17,115360,35.50,35.50,35.00,35.00,-0.80,99,4046041
112/10/18,178301,35.30,35.30,34.40,34.40,-0.60,134,6167587
112/10/19,136376,34.05,34.55,34.00,34.35,-0.05,114,4657029
112/10/20,442805,34.35,34.35,32.95,33.20,-1.15,306,14730443
112/10/23,272811,33.20,33.20,32.50,32.60,-0.60,189,8945479
112/10/24,182416,32.60,32.90,32.20,32.50,-0.10,148,5921359
112/10/25,163754,32.55,33.10,32.50,32.60,+0.10,144,5363833
112/10/26,157617,32.40,32.50,31.95,31.95,-0.65,113,5063668
112/10/27,179587,32.10,32.90,32.10,32.50,+0.55,142,5852351
112/10/30,119755,32.50,33.55,32.50,33.55,+1.05,116,3951646
112/10/31,188383,33.50,33.50,32.50,32.50,-1.05,142,6174379
112/11/01,142232,32.30,32.90,32.10,32.40,-0.10,98,4600739
112/11/02,106788,32.50,32.75,32.50,32.70,+0.30,80,3485480
112/11/03,130990,32.70,32.95,32.55,32.55,-0.15,88,4289196
112/11/06,105197,33.40,33.40,32.90,33.10,+0.55,81,3483653
112/11/07,580574,34.10,36.00,34.10,34.75,+1.65,466,20391008
112/11/08,182614,34.60,34.60,33.95,34.30,-0.45,155,6265078
112/11/09,293118,34.30,35.80,34.05,35.20,+0.90,191,10219303
112/11/10,207132,35.20,35.25,34.30,34.30,-0.90,183,7196244
112/11/13,99588,34.40,34.65,33.80,33.90,-0.40,87,3391821
112/11/14,111163,34.30,34.60,33.65,33.85,-0.05,82,3772493
112/11/15,113589,34.00,34.35,33.75,33.75,-0.10,99,3863921
112/11/16,96621,33.95,34.30,33.65,34.20,+0.45,74,3281963
112/11/17,143860,34.20,34.50,33.95,34.15,-0.05,126,4909639
112/11/20,133060,34.15,34.45,34.00,34.10,-0.05,81,4530849
112/11/21,396494,34.10,35.30,34.10,35.10,+1.00,232,13832466
112/11/22,162897,35.00,35.35,34.70,35.35,+0.25,201,5704563
112/11/23,240135,35.75,35.95,35.45,35.55,+0.20,176,8553278
112/11/24,225792,35.55,35.55,34.65,34.80,-0.75,167,7900120
112/11/27,164176,35.00,35.50,34.55,35.05,+0.25,127,5750375
112/11/28,129135,35.05,35.20,34.80,35.00,-0.05,139,4507025
112/11/29,91963,35.50,35.80,35.00,35.25,+0.25,79,3242286
112/11/30,1472191,35.35,38.60,35.25,38.00,+2.75,1022,54705413
112/12/01,4480057,39.50,41.80,39.00,41.65,+3.65,2756,181976399
112/12/04,2904189,42.80,42.85,40.30,40.90,-0.75,1915,120733903
112/12/05,1586264,40.20,40.20,38.00,38.15,-2.75,1361,61488724
112/12/06,892955,37.90,38.40,37.40,37.65,-0.50,629,33692060
112/12/07,659756,38.85,39.35,37.55,37.65,0.00,503,25299933
112/12/08,276341,37.90,37.95,37.15,37.65,0.00,224,10399123
112/12/11,523524,37.70,37.70,36.45,36.90,-0.75,388,19291693
112/12/12,203632,36.65,37.05,36.50,36.50,-0.40,164,7484201
112/12/13,166187,36.65,37.20,36.65,36.95,+0.45,145,6131344
112/12/14,193310,37.00,37.00,36.50,36.65,-0.30,138,7110445
112/12/15,141748,36.75,36.80,36.50,36.80,+0.15,126,5186047
112/12/18,173791,37.20,37.80,37.00,37.60,+0.80,158,6480011
112/12/19,244862,37.60,38.20,37.10,37.55,-0.05,246,9183943
112/12/20,184130,37.85,37.90,37.15,37.40,-0.15,131,6890934
112/12/21,376234,37.20,37.20,36.65,36.70,-0.70,226,13896632
112/12/22,220782,36.55,36.70,36.30,36.70,0.00,159,8060024
112/12/25,613341,37.10,39.15,37.10,37.70,+1.00,450,23391975
112/12/26,1188591,38.40,39.70,38.10,39.65,+1.95,834,46272752
112/12/27,615516,39.20,39.20,38.30,38.40,-1.25,468,23757564
112/12/28,286731,39.10,39.10,38.40,38.40,0.00,185,11070782
112/12/29,226551,38.40,38.60,37.85,38.25,-0.15,166,8665284
113/01/02,179968,38.30,38.50,38.00,38.25,0.00,117,6882140
113/01/03,249357,38.25,38.80,38.25,38.25,0.00,181,9595210
113/01/04,187470,38.40,38.40,37.85,38.25,0.00,135,7126045
113/01/05,198160,38.45,38.45,38.00,38.20,-0.05,122,7564863
113/01/08,457634,38.85,39.20,38.10,38.20,0.00,323,17758333
113/01/09,285940,38.50,38.50,37.40,38.25,+0.05,222,10795567
113/01/10,188491,38.25,38.25,37.20,37.75,-0.50,127,7071477
113/01/11,162405,37.50,37.90,37.20,37.50,-0.25,101,6082707
113/01/12,247450,37.50,38.10,37.25,37.75,+0.25,162,9375647
113/01/15,357240,37.65,38.70,37.50,38.45,+0.70,190,13622603
113/01/16,361600,38.45,39.00,37.90,38.70,+0.25,300,13938019
113/01/17,468488,39.25,39.30,37.90,38.35,-0.35,426,18093764
113/01/18,139060,38.35,38.50,37.60,38.00,-0.35,108,5279406
113/01/19,158052,38.00,38.60,37.60,38.40,+0.40,118,6021781
113/01/22,261691,38.25,38.80,38.25,38.80,+0.40,182,10083164
113/01/23,551430,38.80,39.80,38.80,39.30,+0.50,317,21635887
113/01/24,371157,39.55,39.75,39.30,39.30,0.00,252,14652040
113/01/25,258030,39.30,39.30,38.60,39.10,-0.20,248,10017825
113/01/26,457893,39.30,39.80,39.00,39.35,+0.25,396,18069797
113/01/29,275176,39.50,39.80,39.05,39.50,+0.15,219,10868631
113/01/30,271292,39.50,39.70,38.90,39.00,-0.50,269,10632740
113/01/31,148051,39.00,39.40,38.80,39.05,+0.05,205,5774300
113/02/01,270581,39.60,39.75,39.15,39.40,+0.35,216,10673254
113/02/02,238485,39.40,39.45,38.80,39.40,0.00,208,9348327
113/02/05,721670,39.45,40.45,39.45,39.80,+0.40,523,28849284
113/02/15,748768,39.80,40.80,39.75,40.20,+0.40,520,30182589
113/02/16,945599,40.40,41.80,40.40,41.25,+1.05,675,38905051
113/02/19,910020,41.35,42.30,40.70,40.80,-0.45,713,37706570
113/02/20,492441,40.80,41.00,39.85,40.00,-0.80,438,19787433
113/02/21,481237,40.05,40.05,39.20,39.60,-0.40,317,19040888
113/02/22,297086,39.60,39.60,39.05,39.15,-0.45,220,11654786
113/02/23,269302,39.15,39.95,39.15,39.35,+0.20,171,10649204
113/02/26,361576,39.50,40.35,39.50,40.05,+0.70,193,14472423
113/02/27,333471,40.45,40.45,39.05,39.55,-0.50,228,13225671
113/02/29,293316,40.20,40.20,39.80,39.90,+0.35,212,11718988
113/03/01,432641,40.00,40.00,39.45,39.55,-0.35,243,17191561
113/03/04,435011,39.70,39.70,39.15,39.30,-0.25,266,17100825
113/03/05,441977,40.00,40.10,39.40,39.40,+0.10,242,17579302
113/03/06,498392,39.40,39.80,39.00,39.15,-0.25,295,19539454
113/03/07,587126,39.00,39.55,38.15,38.50,-0.65,411,22598948
113/03/08,493642,38.60,38.65,37.40,37.75,-0.75,332,18736897
113/03/11,200697,37.75,38.55,37.75,38.40,+0.65,153,7681166
113/03/12,134773,39.00,39.10,38.60,38.85,+0.45,136,5237825
113/03/13,262770,39.30,39.50,38.00,38.50,-0.35,196,10085468
113/03/14,178715,38.10,38.60,38.00,38.60,+0.10,100,6809317
113/03/15,215686,38.60,38.60,37.80,38.00,-0.60,148,8193601
113/03/18,243085,38.50,38.50,37.40,37.70,-0.30,158,9123039
113/03/19,186580,38.70,38.70,37.40,37.50,-0.20,113,7001740
113/03/20,363490,38.10,38.35,37.70,38.10,+0.60,184,13836374
113/03/21,172906,38.20,38.35,37.70,37.80,-0.30,128,6554091
113/03/22,150003,37.70,38.10,37.55,37.70,-0.10,120,5663309
113/03/25,236085,38.00,38.00,37.55,37.55,-0.15,154,8899720
113/03/26,216522,37.60,38.10,37.40,37.50,-0.05,145,8130037
113/03/27,154565,37.50,37.85,37.40,37.60,+0.10,193,5795134
113/03/28,100784,37.60,38.50,37.55,37.85,+0.25,107,3813242
113/03/29,104530,37.85,38.00,37.60,37.90,+0.05,59,3951644
113/04/01,206790,37.70,38.10,37.70,37.90,0.00,144,7841200
113/04/02,116508,37.90,38.00,37.75,37.80,-0.10,176,4404643
113/04/03,189204,37.80,37.80,37.15,37.40,-0.40,122,7084452
