協益,	5356
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1472089,65.30,66.80,65.30,66.40,+1.10,875,97428377
104/01/06,1041501,66.00,66.00,65.20,65.30,-1.10,562,68260814
104/01/07,574016,65.30,65.70,65.30,65.30,0.00,367,37596672
104/01/08,777042,65.80,66.10,65.50,65.80,+0.50,409,51164172
104/01/09,736170,66.10,66.20,65.40,65.80,0.00,512,48458660
104/01/12,1157218,66.00,66.50,65.80,65.80,0.00,718,76532523
104/01/13,818560,66.20,66.40,65.90,66.00,+0.20,530,54128593
104/01/14,680101,66.30,66.30,65.80,66.00,0.00,379,44923071
104/01/15,3272089,66.00,68.40,65.70,67.30,+1.30,1843,220415468
104/01/16,1610504,67.70,67.90,66.40,66.40,-0.90,928,107943404
104/01/19,902046,67.00,67.00,66.00,66.00,-0.40,560,59863738
104/01/20,695370,66.20,66.60,65.80,66.20,+0.20,409,46085015
104/01/21,824107,66.20,66.80,66.10,66.30,+0.10,454,54717767
104/01/22,865120,66.30,67.00,66.30,66.70,+0.40,507,57755165
104/01/23,732630,66.80,67.10,66.40,66.40,-0.30,468,48860008
104/01/26,664800,66.50,66.80,65.90,66.20,-0.20,452,44009633
104/01/27,399469,66.50,66.70,66.10,66.10,-0.10,259,26481798
104/01/28,1457320,66.10,67.80,66.10,66.60,+0.50,961,97745776
104/01/29,603936,67.00,67.20,66.50,66.60,0.00,409,40324161
104/01/30,704817,66.80,67.20,66.50,66.60,0.00,406,47020926
104/02/02,462347,66.70,67.00,66.50,66.50,-0.10,287,30841572
104/02/03,358772,66.90,67.00,66.50,66.60,+0.10,222,23933879
104/02/04,441073,66.80,67.00,66.50,66.60,0.00,299,29439171
104/02/05,294181,66.80,66.80,66.50,66.60,0.00,242,19608355
104/02/06,427113,66.70,66.80,66.40,66.40,-0.20,295,28437080
104/02/09,1096008,66.40,66.60,65.50,65.90,-0.50,618,72336828
104/02/10,392168,65.90,66.10,65.60,65.60,-0.30,271,25794148
104/02/11,418533,65.70,66.20,65.70,65.70,+0.10,323,27556991
104/02/12,286888,65.70,66.10,65.70,66.10,+0.40,210,18922808
104/02/13,489490,66.30,66.30,65.90,66.00,-0.10,309,32364735
104/02/24,682108,66.20,66.70,66.10,66.30,+0.30,404,45282485
104/02/25,1506779,66.50,68.00,66.50,67.10,+0.80,961,101399842
104/02/26,508332,67.30,67.50,67.10,67.40,+0.30,352,34202570
104/03/02,744411,67.80,68.00,67.50,67.70,+0.30,508,50403848
104/03/03,660030,67.90,67.90,67.10,67.20,-0.50,414,44540325
104/03/04,580606,67.20,67.80,67.20,67.40,+0.20,368,39170971
104/03/05,5690909,67.80,71.40,67.50,70.80,+3.40,3100,399257239
104/03/06,2225830,71.20,71.50,70.20,70.90,+0.10,1353,157606628
104/03/09,3915709,70.90,74.00,70.50,73.60,+2.70,2218,284638002
104/03/10,3168526,74.00,74.00,71.10,72.00,-1.60,2030,229305900
104/03/11,1398360,71.60,72.70,71.10,71.80,-0.20,844,100779917
104/03/12,1464909,72.10,73.10,71.60,71.80,0.00,969,106041071
104/03/13,1187232,72.40,72.40,71.30,72.00,+0.20,744,85213904
104/03/16,1871821,72.40,74.00,72.10,72.60,+0.60,1186,137253187
104/03/17,8180883,70.00,70.40,67.60,67.60,-5.00,4383,558756817
104/03/18,1892621,67.60,68.40,67.60,68.20,+0.60,1068,128923393
104/03/19,2230975,68.70,68.80,67.20,67.60,-0.60,1306,151255800
104/03/20,1433486,67.70,68.40,67.50,67.70,+0.10,910,97256489
104/03/23,1577564,68.10,68.20,67.60,67.70,0.00,786,107059557
104/03/24,1497086,68.00,68.00,66.80,67.10,-0.60,863,100648372
104/03/25,1672953,67.50,67.50,66.40,66.50,-0.60,927,111437646
104/03/26,1164703,66.20,67.20,65.90,66.50,0.00,675,77529106
104/03/27,919077,66.50,67.00,66.20,66.30,-0.20,591,61071613
104/03/30,1309773,66.40,67.70,66.40,67.20,+0.90,747,87963791
104/03/31,940262,67.50,67.90,67.20,67.20,0.00,536,63349298
104/04/01,474194,67.10,67.10,66.70,66.70,-0.50,337,31683426
104/04/02,508245,67.00,67.00,66.70,66.70,0.00,352,33942915
104/04/07,695232,67.10,67.30,66.90,67.00,+0.30,463,46650964
104/04/08,605047,67.40,67.40,67.00,67.30,+0.30,473,40642951
104/04/09,728104,67.40,67.80,67.10,67.10,-0.20,567,49155614
104/04/10,629036,67.10,67.70,66.80,66.90,-0.20,479,42215390
104/04/13,570352,67.10,67.50,67.00,67.10,+0.20,367,38347544
104/04/14,518200,67.10,67.40,67.00,67.20,+0.10,277,34818698
104/04/15,1013638,67.30,68.30,67.20,67.60,+0.40,708,68749220
104/04/16,1123830,67.60,68.50,67.60,68.00,+0.40,667,76493383
104/04/17,680500,68.20,68.20,67.40,67.40,-0.60,417,46041243
104/04/20,845075,67.70,67.70,66.50,66.60,-0.80,592,56502165
104/04/21,1146452,66.70,67.00,65.00,65.30,-1.30,726,75480543
104/04/22,421241,65.40,66.10,65.40,65.80,+0.50,284,27743106
104/04/23,384857,65.80,66.50,65.80,66.20,+0.40,252,25477416
104/04/24,482202,66.30,66.50,66.10,66.30,+0.10,312,31941291
104/04/27,478806,66.30,66.50,66.00,66.00,-0.30,340,31674896
104/04/28,325304,66.00,66.20,65.80,65.90,-0.10,227,21440364
104/04/29,327701,66.20,66.50,65.80,65.80,-0.10,251,21628683
104/04/30,244566,66.10,66.30,65.80,66.00,+0.20,223,16159267
104/05/04,238086,66.00,66.30,66.00,66.10,+0.10,191,15730698
104/05/05,382353,66.10,66.40,65.70,66.00,-0.10,255,25203973
104/05/06,368645,65.70,66.00,65.60,66.00,0.00,285,24236110
104/05/07,1890821,65.50,65.60,63.80,63.80,-2.20,1130,121608704
104/05/08,1892615,63.80,63.80,61.00,61.80,-2.00,1190,117776094
104/05/11,1615108,61.80,62.40,58.90,59.40,-2.40,978,97061142
104/05/12,1006247,59.00,61.70,58.90,61.70,+2.30,675,60412914
104/05/13,1408155,61.70,63.80,61.70,62.30,+0.60,817,88169449
104/05/14,523313,62.30,62.70,61.60,61.90,-0.40,342,32447606
104/05/15,226423,61.90,62.20,61.60,61.70,-0.20,173,13987893
104/05/18,460252,61.60,61.90,60.30,60.40,-1.30,332,28089507
104/05/19,345044,60.30,61.20,60.30,61.20,+0.80,292,20967728
104/05/20,195052,61.20,61.90,61.20,61.30,+0.10,149,11991807
104/05/21,431005,61.00,61.70,60.70,61.50,+0.20,278,26469320
104/05/22,3927114,57.20,61.50,57.20,61.50,0.00,2363,232462372
104/05/25,511141,61.50,61.80,60.70,61.00,-0.50,379,31266070
104/05/26,286048,61.30,61.50,60.70,60.90,-0.10,202,17441276
104/05/27,417356,60.90,60.90,60.00,60.20,-0.70,291,25173229
104/05/28,337299,60.70,60.70,60.30,60.40,+0.20,251,20388999
104/05/29,481351,60.40,60.70,60.00,60.00,-0.40,283,28967760
104/06/01,337110,60.00,60.00,59.40,59.70,-0.30,223,20083800
104/06/02,310475,59.50,59.70,59.30,59.30,-0.40,201,18449325
104/06/03,351451,59.40,60.20,59.10,59.10,-0.20,261,20910178
104/06/04,621792,59.00,59.40,58.30,58.80,-0.30,392,36550308
104/06/05,490130,58.80,58.80,57.90,58.50,-0.30,290,28546470
104/06/08,352779,58.50,58.50,57.80,58.00,-0.50,207,20437544
104/06/09,1100111,58.00,58.00,55.10,55.60,-2.40,630,61941627
104/06/10,459500,55.60,56.90,55.60,56.10,+0.50,279,25792649
104/06/11,339035,56.10,56.60,56.10,56.60,+0.50,240,19102145
104/06/12,267000,56.60,57.00,56.30,56.60,0.00,192,15151100
104/06/15,305270,56.70,57.80,56.50,57.80,+1.20,245,17444586
104/06/16,197291,58.30,58.30,57.20,57.80,0.00,162,11362247
104/06/17,246150,57.20,58.00,57.20,58.00,+0.20,182,14181778
104/06/18,198000,57.90,58.40,57.90,58.40,+0.40,148,11510100
104/06/22,374101,58.80,59.80,58.60,59.20,+0.80,292,22214928
104/06/23,203660,59.50,59.90,59.50,59.50,+0.30,151,12149566
104/06/24,280010,59.90,60.10,59.50,59.50,0.00,190,16752710
104/06/25,247739,59.50,59.80,59.10,59.10,-0.40,189,14709851
104/06/26,159577,59.10,59.70,59.10,59.70,+0.60,118,9468514
104/06/29,605048,59.70,59.70,58.00,59.00,-0.70,335,35493010
104/06/30,177100,59.00,59.00,58.40,59.00,0.00,112,10406978
104/07/01,206085,58.90,59.50,58.50,58.70,-0.30,143,12124215
104/07/02,209127,58.60,58.80,58.30,58.30,-0.40,157,12235767
104/07/03,248155,58.70,58.70,57.70,57.90,-0.40,163,14370090
104/07/06,268315,57.70,57.70,57.00,57.50,-0.40,190,15369909
104/07/07,320102,57.30,57.50,56.60,56.70,-0.80,192,18217914
104/07/08,739863,56.70,56.70,55.00,55.10,-1.60,501,40993096
104/07/09,656305,54.20,54.70,52.50,54.00,-1.10,409,35224475
104/07/13,441227,55.00,56.00,55.00,55.10,+1.10,285,24435759
104/07/14,229100,56.00,56.00,55.50,55.50,+0.40,135,12762649
104/07/15,157351,55.90,55.90,55.40,55.50,0.00,101,8744245
104/07/16,137117,55.50,55.70,55.30,55.40,-0.10,111,7605180
104/07/17,159011,55.10,55.50,55.10,55.10,-0.30,95,8784256
104/07/20,159028,55.30,55.30,54.60,54.60,-0.50,128,8734942
104/07/21,264634,54.40,55.00,53.90,55.00,+0.40,162,14373414
104/07/22,260774,55.00,55.00,53.50,54.90,-0.10,190,14113190
104/07/23,321206,54.80,54.80,53.50,54.50,-0.40,222,17298336
104/07/24,256001,53.80,54.20,53.40,54.00,-0.50,142,13743254
104/07/27,699200,53.60,53.60,51.10,51.10,-2.90,367,36389937
104/07/28,702273,50.00,51.00,49.50,51.00,-0.10,369,35185652
104/07/29,265726,50.50,51.40,50.20,50.60,-0.40,171,13418726
104/07/30,324101,50.60,51.40,50.50,50.80,+0.20,163,16482524
104/07/31,543526,50.30,50.80,49.45,49.90,-0.90,343,27089483
104/08/03,963701,49.50,49.50,46.85,46.85,-3.05,523,46038895
104/08/04,791503,46.90,47.40,44.80,45.20,-1.65,497,36474499
104/08/05,364300,44.85,46.00,44.85,45.95,+0.75,250,16511613
104/08/06,240100,46.00,46.50,45.75,46.00,+0.05,182,11057848
104/08/07,303600,46.30,48.40,46.10,47.90,+1.90,236,14468279
104/08/10,863931,46.60,46.60,45.10,46.20,-1.70,548,39690431
104/08/11,490786,46.20,46.90,46.20,46.50,+0.30,311,22846772
104/08/12,410723,45.60,46.00,45.05,45.65,-0.85,257,18704674
104/08/13,425932,47.30,47.30,45.70,46.10,+0.45,269,19631166
104/08/14,340412,46.30,46.30,45.80,46.00,-0.10,180,15657617
104/08/17,410311,46.10,46.10,45.25,45.80,-0.20,277,18678022
104/08/18,447150,45.90,46.00,45.20,45.40,-0.40,269,20373055
104/08/19,892319,45.50,45.50,44.05,44.50,-0.90,463,39877388
104/08/20,506011,44.60,44.60,44.10,44.60,+0.10,236,22463899
104/08/21,971964,44.45,44.45,43.70,43.75,-0.85,450,42673016
104/08/24,1873180,43.00,43.05,39.90,40.70,-3.05,890,77456880
104/08/25,980391,32.05,36.00,32.05,35.75,,576,34010191
104/08/26,558050,34.25,36.80,34.10,36.80,+1.05,321,19643810
104/08/27,930060,38.30,40.45,38.30,40.45,+3.65,594,37347327
104/08/28,797171,41.50,42.80,41.50,42.05,+1.60,484,33684264
104/08/31,364003,42.10,42.10,41.30,42.10,+0.05,213,15173038
104/09/01,200100,42.00,42.00,41.45,41.70,-0.40,128,8330500
104/09/02,239291,41.30,41.50,40.95,41.25,-0.45,168,9876559
104/09/03,289000,41.70,41.70,41.30,41.30,+0.05,161,11976950
104/09/04,262010,41.70,41.70,41.00,41.60,+0.30,169,10832339
104/09/07,93061,41.60,41.75,41.10,41.75,+0.15,72,3864349
104/09/08,232001,41.85,41.95,41.20,41.30,-0.45,135,9666542
104/09/09,450000,41.95,42.00,41.50,41.80,+0.50,263,18842050
104/09/10,319552,41.80,42.40,41.55,42.15,+0.35,195,13402911
104/09/11,789116,42.60,44.90,42.00,44.00,+1.85,458,34179062
104/09/14,406107,45.10,45.40,44.15,44.60,+0.60,288,18139943
104/09/15,211350,44.85,44.90,44.30,44.70,+0.10,148,9397625
104/09/16,222331,44.70,44.90,44.45,44.75,+0.05,152,9931195
104/09/17,335210,44.90,45.60,44.80,45.00,+0.25,224,15122560
104/09/18,209045,45.00,45.25,44.85,45.00,0.00,157,9427105
104/09/21,388045,44.75,44.75,43.60,44.30,-0.70,267,17031575
104/09/22,168352,44.40,44.40,43.80,44.00,-0.30,140,7411460
104/09/23,176658,43.95,43.95,43.20,43.80,-0.20,130,7700336
104/09/24,250474,44.00,44.00,42.75,43.80,0.00,196,10861262
104/09/25,146070,43.10,43.75,43.10,43.70,-0.10,91,6350749
104/09/30,264110,43.30,43.35,42.70,43.30,-0.40,180,11376240
104/10/01,152489,43.30,43.85,43.30,43.60,+0.30,138,6650995
104/10/02,133183,43.85,43.85,43.20,43.60,0.00,107,5792645
104/10/05,238003,43.60,43.80,43.15,43.15,-0.45,157,10343442
104/10/06,183004,43.60,43.60,43.10,43.15,0.00,150,7912688
