晟德,	4123
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/04/21,1839823,91.40,91.50,86.40,87.60,-3.00,1192,162696648
104/04/22,849168,88.40,89.80,88.00,89.60,+2.00,632,75588249
104/04/23,756045,90.00,90.60,88.90,89.00,-0.60,589,67715505
104/04/24,1177089,88.50,89.50,88.20,88.30,-0.70,763,104373851
104/04/27,5472769,88.30,94.40,88.30,94.40,+6.10,3445,507510983
104/04/28,3809870,94.20,94.20,89.20,90.00,-4.40,2663,349841242
104/04/29,1479927,90.00,90.50,88.60,89.20,-0.80,1098,132102383
104/04/30,1520204,89.70,91.30,89.00,89.10,-0.10,1173,136949473
104/05/04,1779281,90.00,90.00,87.10,87.60,-1.50,1200,156600840
104/05/05,1344446,88.00,88.80,86.60,87.30,-0.30,1002,117630378
104/05/06,1081164,87.30,88.40,86.80,87.80,+0.50,763,94789532
104/05/07,818550,88.20,88.20,86.70,86.80,-1.00,578,71252235
104/05/08,1653751,86.80,87.50,85.10,85.30,-1.50,1159,141718881
104/05/11,3007147,87.30,87.50,81.00,83.70,-1.60,2052,249490648
104/05/12,1263916,83.60,85.30,82.50,84.30,+0.60,940,106120112
104/05/13,1375094,84.50,84.70,82.10,83.10,-1.20,923,114257807
104/05/14,1041025,82.80,83.90,82.10,82.10,-1.00,760,85912148
104/05/15,5918515,82.50,82.50,76.40,76.50,-5.60,3200,459278252
104/05/18,5750053,76.20,76.80,71.20,71.20,-5.30,2935,415439165
104/05/19,4442311,71.00,74.00,69.10,73.50,+2.30,2938,319752852
104/05/20,1556401,74.00,74.50,73.00,73.20,-0.30,1028,114708329
104/05/21,1250319,71.00,74.00,70.80,74.00,+0.80,848,91392639
104/05/22,2908955,75.00,78.00,75.00,76.60,+2.60,1800,223653468
104/05/25,1132325,76.60,78.00,75.50,76.10,-0.50,799,86967035
104/05/26,946947,76.70,77.30,75.00,75.00,-1.10,685,71686443
104/05/27,1297310,75.00,76.50,74.90,75.00,0.00,780,98010750
104/05/28,1069850,75.60,76.00,74.90,75.00,0.00,631,80450607
104/05/29,2259449,76.00,78.30,75.30,76.40,+1.40,1463,174009424
104/06/01,1393778,77.00,77.60,74.90,75.20,-1.20,814,105426722
104/06/02,1778550,75.20,76.50,74.30,74.30,-0.90,1037,133692589
104/06/03,2428480,74.30,75.00,70.00,71.10,-3.20,1610,175787480
104/06/04,2960778,71.50,73.50,70.00,71.00,-0.10,1757,211091903
104/06/05,1448957,71.00,71.90,70.40,70.80,-0.20,879,102862347
104/06/08,1990076,71.50,73.50,71.30,72.10,+1.30,1214,144380172
104/06/09,3499133,72.10,72.40,66.50,66.60,-5.50,2205,238220512
104/06/10,1635894,67.30,70.40,67.30,69.30,+2.70,1080,113058751
104/06/11,1109861,70.50,71.10,69.20,70.00,+0.70,735,77700507
104/06/12,3125570,71.50,75.70,70.60,73.80,+3.80,2111,230688005
104/06/15,1351127,73.50,75.30,72.50,72.60,-1.20,979,99759119
104/06/16,2691527,72.80,73.40,67.10,69.20,-3.40,1829,186925867
104/06/17,2953018,68.10,69.90,67.10,69.00,-0.20,1932,203016729
104/06/18,1312288,69.40,70.00,68.50,70.00,+1.00,850,90997660
104/06/22,802800,70.50,71.90,69.70,69.70,-0.30,522,56639039
104/06/23,864616,70.40,71.50,69.50,69.70,0.00,596,60757910
104/06/24,464492,70.00,70.60,69.30,69.30,-0.40,334,32390448
104/06/25,1187805,69.60,70.40,68.90,69.30,0.00,676,82417181
104/06/26,1815130,70.00,71.90,69.60,70.60,+1.30,1204,128694425
104/06/29,772719,70.60,70.60,69.00,69.00,-1.60,524,53612081
104/06/30,497750,69.40,69.90,68.70,69.80,+0.80,375,34542450
104/07/01,1981688,70.20,72.90,70.00,71.50,+1.70,1304,142481951
104/07/02,1249700,72.00,72.40,70.70,70.90,-0.60,835,89376888
104/07/03,1529349,71.00,72.30,70.70,70.90,0.00,940,109289641
104/07/06,1084720,70.20,72.30,70.00,70.00,-0.90,744,77116771
104/07/07,1139187,70.60,71.60,69.00,69.90,-0.10,778,79826995
104/07/08,1507221,70.60,71.10,66.70,68.60,-1.30,1016,104091357
104/07/09,1061725,68.10,69.40,66.90,68.80,+0.20,716,72453934
104/07/13,1431053,69.70,71.00,69.10,69.80,+1.00,819,100360502
104/07/14,701403,70.30,71.60,69.80,69.90,+0.10,503,49570430
104/07/15,626760,71.10,71.10,69.60,69.90,0.00,395,44069418
104/07/16,1281400,70.60,71.70,69.50,70.20,+0.30,840,90755878
104/07/17,6273866,70.90,74.70,70.90,73.50,+3.30,3927,457897572
104/07/20,3004100,74.50,75.00,70.70,70.70,-2.80,2040,219031970
104/07/21,1892066,71.00,71.50,68.90,70.00,-0.70,1188,132262690
104/07/22,1043512,70.40,71.50,70.00,70.00,0.00,706,73615286
104/07/23,2107039,70.90,71.70,69.30,71.40,+1.40,1350,149079968
104/07/24,822904,71.40,71.80,70.20,70.20,-1.20,612,58225958
104/07/27,3978350,69.90,70.60,64.50,65.20,-5.00,2083,265019617
104/07/28,2480346,64.70,71.00,64.00,71.00,+5.80,1407,166053324
104/07/29,1285693,70.00,71.30,69.20,69.60,-1.40,916,90208527
104/07/30,804150,70.50,71.20,68.90,69.00,-0.60,614,56366420
104/07/31,523227,69.00,70.30,68.80,69.10,+0.10,383,36316993
104/08/03,676119,68.50,69.10,67.40,67.40,-1.70,468,46168432
104/08/04,2044895,67.40,68.50,64.30,65.80,-1.60,1118,134973021
104/08/05,890868,65.80,67.80,65.00,66.80,+1.00,611,59047531
104/08/06,1070905,66.40,67.10,65.20,65.30,-1.50,618,70465177
104/08/07,591716,65.30,66.80,64.70,66.10,+0.80,417,38970439
104/08/10,1024502,66.10,69.50,66.10,68.10,+2.00,751,70025586
104/08/11,605500,69.30,69.30,66.60,66.60,-1.50,422,41019200
104/08/12,545315,65.30,67.30,65.30,66.20,-0.40,385,36046183
104/08/13,472200,66.60,67.30,65.60,66.70,+0.50,333,31420880
104/08/14,414250,66.30,67.20,66.20,66.80,+0.10,304,27685175
104/08/17,362850,66.90,67.20,66.00,66.10,-0.70,245,24072044
104/08/18,353533,66.00,66.80,65.80,66.10,0.00,271,23385970
104/08/19,872500,66.00,66.70,62.70,64.00,-2.10,610,55887100
104/08/20,1126983,62.50,66.00,62.40,64.30,+0.30,809,72328309
104/08/21,1091698,62.70,63.80,61.10,61.30,-3.00,662,67780878
104/08/24,2543600,59.80,60.00,55.20,55.20,-6.10,1053,142188617
104/08/25,1561567,53.20,58.90,52.30,58.50,+3.30,1023,87548595
104/08/26,1357849,58.00,61.80,57.00,60.30,+1.80,957,81645722
104/08/27,989897,62.30,62.30,59.80,60.20,-0.10,564,60505389
104/08/28,884650,60.80,62.00,60.20,60.50,+0.30,601,53871524
104/08/31,456204,60.50,61.70,59.90,61.20,+0.70,338,27848539
104/09/01,914764,61.20,63.60,61.20,63.60,+2.40,605,57204982
104/09/02,625459,62.30,63.80,62.00,63.80,+0.20,426,39402446
104/09/03,995054,64.30,65.30,63.60,65.30,+1.50,581,64352315
104/09/04,1371569,65.30,66.90,64.80,65.30,0.00,795,90196991
104/09/07,865330,59.30,59.30,58.30,58.60,,577,50884370
104/09/08,594200,58.60,59.40,58.40,58.90,+0.30,408,34952776
104/09/09,1160085,58.90,59.90,58.60,59.00,+0.10,761,68584519
104/09/10,2490835,59.30,62.80,58.90,61.20,+2.20,1729,152916367
104/09/11,3529439,67.00,67.00,63.90,64.30,+3.10,2196,230303635
104/09/14,2150305,65.20,65.40,64.10,64.80,+0.50,1477,139512291
104/09/15,2215512,65.40,66.30,64.30,64.30,-0.50,1447,144770275
104/09/16,11317673,65.20,70.70,65.00,70.70,+6.40,6653,774760574
104/09/17,10092937,72.80,74.50,71.10,71.30,+0.60,6263,733888388
104/09/18,6321059,71.80,74.30,70.20,72.80,+1.50,4129,461038108
104/09/21,4029619,71.50,74.20,71.40,71.80,-1.00,2765,292588468
104/09/22,2340726,71.60,72.60,71.10,71.40,-0.40,1548,167814827
104/09/23,6532800,71.60,73.80,67.50,67.60,-3.80,4282,464022696
104/09/24,3878917,68.70,68.70,64.50,65.50,-2.10,2497,258276446
104/09/25,2123831,66.60,68.00,65.60,67.90,+2.40,1512,142486035
104/09/30,1899833,66.70,69.20,66.40,67.30,-0.60,1379,128980326
104/10/01,1472444,68.40,68.50,67.40,68.00,+0.70,1019,100018733
104/10/02,1450706,68.00,68.90,67.10,67.10,-0.90,1008,98493981
104/10/05,1441501,68.00,68.50,66.80,66.80,-0.30,1052,97321660
104/10/06,3319700,67.50,68.30,65.00,65.10,-1.70,1902,221638063
104/10/07,1336914,65.30,66.00,64.10,65.30,+0.20,978,87213790
104/10/08,1350486,66.10,66.10,64.10,64.10,-1.20,942,87502951
104/10/12,1547862,65.80,66.10,65.10,65.80,+1.70,968,101700092
104/10/13,6412347,66.40,70.90,66.10,70.00,+4.20,4182,442243490
104/10/14,4788699,70.40,71.50,69.00,69.00,-1.00,2972,336828331
104/10/15,1365566,69.40,69.70,68.20,68.60,-0.40,956,94037323
104/10/16,5705413,69.50,72.60,69.50,71.50,+2.90,3668,405502523
104/10/19,3396573,72.20,73.20,70.40,70.50,-1.00,2100,243838748
104/10/20,3045879,70.90,72.30,70.60,70.80,+0.30,1908,217354031
104/10/21,2021970,71.20,71.20,69.00,69.10,-1.70,1345,140582519
104/10/22,1300159,69.10,69.60,68.10,68.20,-0.90,920,89211219
104/10/23,8466661,70.10,73.80,69.70,70.10,+1.90,5156,608157397
104/10/26,2069864,70.70,71.00,69.60,69.60,-0.50,1619,145181499
104/10/27,1809708,69.80,71.00,69.50,69.80,+0.20,1301,127072695
104/10/28,5764006,70.60,73.40,70.60,70.70,+0.90,3577,415489600
104/10/29,2304171,71.80,71.80,69.50,69.60,-1.10,1494,161709283
104/10/30,9278904,71.00,73.40,70.80,71.50,+1.90,5516,671026022
104/11/02,3291055,72.40,72.90,71.50,72.20,+0.70,2127,238011443
104/11/03,3375858,72.80,73.50,71.60,71.80,-0.40,2224,245047980
104/11/04,2292771,72.30,72.50,71.00,71.20,-0.60,1616,163907083
104/11/05,5121412,71.80,73.80,71.40,71.70,+0.50,3142,371549719
104/11/06,2045457,72.00,72.20,70.20,70.60,-1.10,1357,145682850
104/11/09,3087610,71.00,71.60,67.30,68.00,-2.60,1952,212328667
104/11/10,1157332,67.90,69.10,67.60,68.50,+0.50,893,79246638
104/11/11,2402286,69.10,70.10,67.60,67.60,-0.90,1540,165241315
104/11/12,1697602,68.10,69.00,65.20,67.10,-0.50,1154,114136731
104/11/13,1634455,66.90,68.60,66.30,66.70,-0.40,1013,110156585
104/11/16,1588969,66.80,68.30,66.10,67.80,+1.10,1122,107073284
104/11/17,3381997,68.80,70.60,68.40,69.00,+1.20,2149,234342993
104/11/18,5556437,69.60,72.60,69.60,71.00,+2.00,3617,396651366
104/11/19,6112172,73.00,73.60,71.60,71.80,+0.80,3599,444826240
104/11/20,2438290,72.00,73.00,71.20,71.30,-0.50,1581,175443765
104/11/23,3350672,72.7,73.2,71.6,71.7,0.4,2142,242527954
104/11/24,15139101,72.00,76.50,71.60,75.30,+3.60,8997,1125178852
104/11/25,10972027,75.90,78.20,75.50,76.50,+1.20,6592,845402838
104/11/26,11768135,77.70,79.00,75.60,77.70,+1.20,6955,914018047
104/11/27,14473175,81.00,83.60,80.50,81.50,+3.80,8849,1188640118
104/11/30,6886381,81.10,82.40,80.10,82.10,+0.60,4400,559754301
104/12/01,8193357,82.40,83.20,80.60,81.30,-0.80,5128,670970141
104/12/02,9128781,81.80,84.70,81.80,82.30,+1.00,5731,760848968
104/12/03,7900457,82.90,83.80,78.30,78.50,-3.80,5140,641197565
104/12/04,3520060,78.00,79.50,77.80,79.00,+0.50,2305,277044140
104/12/07,4808967,80.70,82.50,80.10,80.70,+1.70,3078,389962418
104/12/08,3065801,80.90,81.30,78.00,78.20,-2.50,2114,243129012
104/12/09,4926215,78.50,79.30,71.80,74.00,-4.20,2991,369690923
104/12/10,2758462,74.70,76.10,73.10,76.00,+2.00,1912,206961812
104/12/11,3462117,77.00,77.40,72.20,72.80,-3.20,2371,260196561
104/12/14,2119808,71.70,74.60,71.60,73.10,+0.30,1507,155708251
104/12/15,3010495,74.40,75.50,73.50,75.20,+2.10,2021,224799319
104/12/16,2478896,76.20,76.30,74.00,74.00,-1.20,1781,186085388
104/12/17,2419413,74.00,75.80,74.00,75.00,+1.00,1602,181639775
104/12/18,1587623,74.70,75.60,74.20,74.40,-0.60,1091,118762248
104/12/21,1427905,74.10,74.60,73.50,73.60,-0.80,957,105652303
104/12/22,1292325,74.20,74.50,73.20,74.30,+0.70,921,95500111
104/12/23,1244228,74.80,75.20,73.30,73.30,-1.00,966,92195706
104/12/24,2223252,73.70,73.80,70.60,71.10,-2.20,1463,159528965
104/12/25,1212925,71.00,72.20,70.60,72.20,+1.10,787,86653100
104/12/28,4719549,72.80,75.80,72.60,74.30,+2.10,2998,352763981
104/12/29,1420790,73.70,74.60,73.50,73.60,-0.70,974,104963078
104/12/30,997840,74.20,74.80,74.00,74.20,+0.60,681,74211124
104/12/31,570164,74.20,74.60,73.60,74.30,+0.10,401,42217115
105/01/04,1642701,74.20,74.20,71.80,71.80,-2.50,988,119281427
105/01/05,1646267,71.30,72.20,70.20,70.40,-1.40,1118,117047097
105/01/06,2652275,70.90,70.90,67.80,67.90,-2.50,1648,182810700
105/01/07,2357148,67.90,68.60,63.90,65.20,-2.70,1406,155385270
105/01/08,1238447,65.20,67.40,65.20,66.90,+1.70,872,82464525
105/01/11,902695,66.20,66.70,65.00,65.60,-1.30,695,59503117
105/01/12,1592957,65.70,66.40,62.30,62.80,-2.80,1043,102415956
105/01/13,884030,63.90,64.40,63.30,64.30,+1.50,636,56529633
105/01/14,1702480,62.70,66.60,62.60,65.20,+0.90,1213,110817640
105/01/15,1276116,66.00,66.80,65.40,65.80,+0.60,840,84238829
105/01/18,2102063,65.20,68.50,65.10,67.90,+2.10,1322,141920484
105/01/19,1128734,67.90,68.10,66.60,67.00,-0.90,781,75931450
105/01/20,1655367,67.10,68.40,64.60,64.70,-2.30,1089,110312355
105/01/21,731983,65.20,65.70,63.80,64.10,-0.60,480,47417706
105/01/22,717776,65.00,65.30,63.80,64.50,+0.40,484,46308949
105/01/25,613140,65.00,65.90,64.70,65.40,+0.90,431,40059856
105/01/26,303861,65.00,65.20,64.70,65.00,-0.40,238,19734265
105/01/27,636460,65.40,66.00,64.20,64.20,-0.80,404,41304378
105/01/28,476050,64.00,64.70,63.90,64.50,+0.30,289,30609130
105/01/29,692749,64.10,65.70,64.10,65.50,+1.00,430,45224558
105/01/30,1623311,66.00,68.10,66.00,67.60,+2.10,1044,109478883
105/02/01,624417,68.10,68.20,66.20,66.50,-1.10,444,41784928
105/02/02,429140,66.80,67.50,66.30,66.80,+0.30,308,28754352
105/02/03,576602,66.10,67.30,66.10,66.90,+0.10,438,38572531
105/02/15,481937,67.00,67.60,66.40,67.00,+0.10,320,32321079
105/02/16,1472487,68.10,69.40,68.00,69.00,+2.00,1013,101237853
105/02/17,1168410,69.60,69.90,68.90,69.50,+0.50,882,81170789
105/02/18,1106420,70.00,70.50,69.70,69.90,+0.40,771,77546000
105/02/19,720325,70.00,70.20,69.00,69.00,-0.90,509,49989325
105/02/22,1488855,66.30,66.90,65.60,66.70,-2.30,953,98592210
105/02/23,615661,67.30,68.10,67.20,67.50,+0.80,442,41576616
105/02/24,474529,67.80,67.90,66.80,66.80,-0.70,379,31904731
105/02/25,443150,67.20,67.40,66.50,66.70,-0.10,331,29635505
105/02/26,615048,66.90,68.00,66.50,67.90,+1.20,469,41504855
105/03/01,679809,68.40,69.00,68.00,68.40,+0.50,493,46613233
105/03/02,556127,69.00,69.00,67.90,68.40,0.00,375,38014682
105/03/03,576903,68.40,69.40,68.40,68.50,+0.10,429,39663055
105/03/04,532593,68.90,69.30,68.20,69.00,+0.50,378,36665298
105/03/07,968416,69.30,70.40,69.00,69.00,0.00,621,67411404
105/03/08,439875,69.70,69.70,68.50,68.60,-0.40,286,30256461
105/03/09,493951,69.00,69.40,68.50,68.50,-0.10,355,34014941
105/03/10,403505,68.60,69.00,68.10,68.70,+0.20,278,27642690
105/03/11,1077682,69.20,70.30,68.20,69.40,+0.70,698,74956092
105/03/14,806307,70.50,70.70,69.50,69.80,+0.40,539,56399393
105/03/15,2470604,70.20,73.00,70.00,70.10,+0.30,1669,176037336
105/03/16,1520030,71.10,72.00,70.80,71.90,+1.80,1084,108657742
105/03/17,1607754,72.90,73.10,70.50,70.50,-1.40,1096,115582352
105/03/18,726843,71.10,71.50,70.40,71.50,+1.00,545,51534833
105/03/21,2332500,72.20,73.40,72.10,73.30,+1.80,1434,169909042
105/03/22,899455,73.00,73.10,71.60,72.20,-1.10,608,65016544
105/03/23,1078731,72.50,72.60,70.00,70.50,-1.70,617,76323931
105/03/24,763195,70.20,70.90,69.60,70.60,+0.10,583,53567766
105/03/25,490231,70.90,71.10,69.70,70.00,-0.60,364,34460870
105/03/28,809265,70.10,70.70,69.00,69.10,-0.90,496,56463253
105/03/29,1113269,69.00,69.50,66.50,67.50,-1.60,676,75370008
105/03/30,391656,67.50,68.90,67.50,68.60,+1.10,288,26802165
105/03/31,2430022,69.00,72.00,69.00,70.10,+1.50,1517,172038942
105/04/01,2592037,71.50,72.50,70.70,71.40,+1.30,1758,185998842
105/04/06,1135244,72.00,72.10,70.70,71.50,+0.10,813,81234444
105/04/07,1747876,72.20,72.90,71.90,72.20,+0.70,1149,126524640
105/04/08,2395135,72.80,73.70,72.80,73.10,+0.90,1566,175462420
105/04/11,1186216,73.80,73.90,72.20,73.00,-0.10,901,86594799
105/04/12,3544366,73.10,75.50,73.10,73.80,+0.80,2212,263604954
105/04/13,1934753,74.70,75.60,73.80,74.00,+0.20,1243,144114508
105/04/14,1460482,74.30,74.60,72.50,72.50,-1.50,914,106659237
105/04/15,641915,72.50,73.20,72.00,73.20,+0.70,468,46760112
105/04/18,617564,73.00,73.00,72.40,72.50,-0.70,475,44809484
105/04/19,858410,72.70,73.20,71.20,71.60,-0.90,607,61690848
105/04/20,1219510,71.80,72.20,69.50,69.70,-1.90,791,86088038
105/04/21,519899,70.00,70.70,69.80,70.00,+0.30,398,36471530
105/04/22,1189660,70.00,70.30,67.80,68.40,-1.60,777,81683234
105/04/25,800500,68.20,69.90,67.50,68.80,+0.40,550,55199500
105/04/26,919804,68.90,69.80,68.10,68.30,-0.50,639,63291690
105/04/27,667765,68.50,69.30,68.10,68.50,+0.20,451,45827902
105/04/28,590620,68.50,68.90,67.80,67.90,-0.60,469,40278660
105/04/29,711365,67.10,68.40,67.10,67.70,-0.20,523,48182620
105/05/03,302825,68.00,68.20,67.30,67.80,+0.10,207,20508035
105/05/04,326988,67.60,68.20,67.40,67.50,-0.30,231,22115886
105/05/05,260874,67.60,68.00,67.10,68.00,+0.50,198,17659032
105/05/06,340089,68.70,68.80,67.60,67.60,-0.40,265,23127514
105/05/09,458316,68.30,68.30,67.30,67.30,-0.30,278,30994772
105/05/10,426117,67.50,68.00,67.20,67.80,+0.50,317,28756030
105/05/11,787999,68.80,69.30,68.10,68.10,+0.30,552,54168130
105/05/12,474754,67.70,68.40,66.60,66.70,-1.40,320,32036816
105/05/13,825069,66.60,66.80,65.60,65.60,-1.10,525,54521937
105/05/16,1236642,65.30,65.50,62.70,65.30,-0.30,818,79630999
105/05/17,464595,65.30,66.00,64.40,65.80,+0.50,345,30430810
105/05/18,496784,65.80,66.70,65.30,65.60,-0.20,342,32806216
105/05/19,496638,66.00,66.70,65.60,65.60,0.00,334,32822150
105/05/20,229260,66.00,66.40,65.20,65.40,-0.20,170,15048056
105/05/23,718141,65.50,67.70,65.50,67.10,+1.70,508,48059115
105/05/24,316615,68.20,68.20,67.00,67.40,+0.30,232,21359005
105/05/25,550733,67.80,68.30,67.40,67.40,0.00,371,37374874
105/05/26,1700370,68.00,69.80,67.60,69.20,+1.80,1043,117313663
105/05/27,1145130,69.50,69.50,68.20,68.30,-0.90,785,78795576
105/05/30,1157021,69.10,69.90,68.30,69.20,+0.90,800,80110349
105/05/31,511817,69.40,69.40,67.90,68.70,-0.50,402,35076342
105/06/01,445898,68.50,68.70,67.90,67.90,-0.80,328,30405167
105/06/02,506670,68.00,68.60,67.00,67.00,-0.90,357,34292591
105/06/03,309519,67.20,67.80,66.70,67.00,0.00,230,20778764
105/06/04,93090,67.00,67.50,67.00,67.10,+0.10,82,6255901
105/06/06,334768,67.20,67.20,66.00,66.30,-0.80,249,22235016
105/06/07,315750,67.00,67.40,66.60,66.90,+0.60,239,21113350
105/06/08,320195,67.10,67.50,66.60,66.70,-0.20,233,21451543
105/06/13,410648,64.50,67.10,64.50,67.10,+0.40,239,27037376
105/06/14,320205,67.10,67.10,66.30,66.60,-0.50,181,21315835
105/06/15,376802,66.60,67.80,66.30,67.10,+0.50,274,25285589
105/06/16,219426,67.30,67.40,66.40,67.00,-0.10,177,14658467
105/06/17,586651,67.50,68.10,67.00,67.20,+0.20,356,39678280
105/06/20,217365,67.20,67.30,66.80,67.30,+0.10,162,14579555
105/06/21,270740,67.30,67.60,66.90,67.30,0.00,189,18196452
105/06/22,222501,67.50,67.50,66.80,67.30,0.00,173,14925167
105/06/23,180993,67.20,67.70,66.90,67.10,-0.20,146,12160733
105/06/24,643587,67.50,67.50,64.90,65.60,-1.50,377,42269004
105/06/27,420504,65.00,65.90,65.00,65.20,-0.40,255,27492760
105/06/28,203275,65.10,65.80,64.80,65.80,+0.60,162,13295811
105/06/29,275207,66.50,66.50,65.70,65.80,0.00,207,18161118
105/06/30,394498,66.50,66.70,65.70,66.70,+0.90,261,26117116
105/07/01,325320,67.10,67.20,66.60,67.00,+0.30,249,21749910
105/07/04,281410,67.00,67.40,66.80,67.00,0.00,224,18883370
105/07/05,695470,67.10,68.80,66.80,67.80,+0.80,468,47236705
105/07/06,439799,68.00,68.00,66.10,66.70,-1.10,323,29369992
105/07/07,224766,67.20,67.20,66.40,66.50,-0.20,167,14982707
105/07/11,263365,66.70,67.00,66.30,66.50,0.00,200,17546224
105/07/12,523567,67.50,67.70,67.10,67.40,+0.90,376,35320989
105/07/13,444158,67.60,68.00,67.20,67.50,+0.10,343,30004715
105/07/14,542779,68.10,68.10,67.30,68.00,+0.50,413,36792115
105/07/15,2237407,68.60,70.80,68.40,70.00,+2.00,1537,156639099
105/07/18,1296549,70.60,71.20,70.40,71.00,+1.00,852,91834562
105/07/19,846595,71.30,71.50,70.20,70.40,-0.60,541,59888508
105/07/20,697172,70.80,70.80,69.00,69.40,-1.00,510,48674040
