福裕,	4513
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/09,223000,9.25,9.32,9.16,9.18,-0.11,13,2052250
105/08/10,61508,9.20,9.27,9.12,9.20,+0.02,41,566035
105/08/11,218038,9.21,9.21,9.11,9.13,-0.07,25,2002505
105/08/12,8013,9.22,9.23,9.16,9.23,+0.10,20,73777
105/08/15,50006,9.20,9.44,9.17,9.38,+0.15,29,464914
105/08/16,24017,9.25,9.37,9.23,9.23,-0.15,12,221859
105/08/17,133000,9.34,9.34,9.15,9.28,+0.05,13,1223770
105/08/18,89000,9.20,9.40,9.15,9.19,-0.09,37,830280
105/08/19,154000,9.30,9.45,9.29,9.45,+0.26,55,1440040
105/08/22,148000,9.45,9.65,9.35,9.47,+0.02,56,1401920
105/08/23,530512,9.50,10.15,9.50,9.81,+0.34,204,5255036
105/08/24,539012,9.67,10.20,9.67,10.00,+0.19,136,5413558
105/08/25,189459,10.00,10.15,9.90,9.96,-0.04,60,1898180
105/08/26,433010,10.10,10.35,10.10,10.25,+0.29,152,4436350
105/08/29,212048,10.25,10.30,10.20,10.30,+0.05,113,2176082
105/08/30,336919,10.30,10.40,10.25,10.35,+0.05,87,3479808
105/08/31,188022,10.35,10.35,10.20,10.20,-0.15,75,1933170
105/09/01,257000,10.20,10.20,10.00,10.10,-0.10,62,2588300
105/09/02,159001,10.00,10.10,10.00,10.05,-0.05,30,1595710
105/09/05,44206,10.05,10.05,10.00,10.05,0.00,12,443060
105/09/06,87147,10.00,10.00,9.80,10.00,-0.05,19,870433
105/09/07,44000,10.00,10.05,9.90,10.05,+0.05,13,438600
105/09/08,35852,10.00,10.15,10.00,10.05,0.00,25,360870
105/09/09,71004,10.05,10.05,9.76,9.88,-0.17,35,699046
105/09/10,10002,9.78,9.94,9.77,9.94,+0.06,9,98720
105/09/12,12734,9.94,9.94,9.81,9.88,-0.06,13,125461
105/09/13,74000,9.77,9.77,9.50,9.59,-0.29,35,714620
105/09/14,36000,9.61,9.69,9.35,9.60,+0.01,25,345050
105/09/19,104000,9.70,9.80,9.50,9.55,-0.05,39,996570
105/09/20,53000,9.50,9.60,9.40,9.60,+0.05,26,502550
105/09/21,26000,9.52,9.69,9.52,9.69,+0.09,13,250150
105/09/22,41250,9.55,9.61,9.53,9.61,-0.08,13,394560
105/09/23,36050,9.62,9.78,9.62,9.65,+0.04,23,348160
105/09/26,13001,9.72,9.73,9.72,9.73,+0.08,8,126489
105/09/29,84000,9.46,9.73,9.46,9.65,-0.08,22,802240
105/09/30,45001,9.66,9.84,9.63,9.63,-0.02,16,438149
105/10/03,18001,9.87,9.87,9.67,9.86,+0.23,7,176859
105/10/04,2001,9.80,9.80,9.80,9.80,-0.06,2,19609
105/10/05,12480,9.62,9.80,9.62,9.80,0.00,6,120274
105/10/06,30001,9.80,9.80,9.63,9.80,0.00,14,291959
105/10/07,33000,9.67,9.90,9.67,9.69,-0.11,16,323990
105/10/11,25010,9.69,9.80,9.68,9.68,-0.01,14,243655
105/10/12,4505,9.55,9.56,9.55,9.56,-0.12,7,43007
105/10/13,26001,9.60,9.68,9.47,9.50,-0.06,10,247459
105/10/14,36001,9.42,9.68,9.42,9.53,+0.03,10,341289
105/10/17,11016,9.55,9.55,9.53,9.53,0.00,12,105078
105/10/18,76002,9.50,9.50,9.47,9.49,-0.04,14,721638
105/10/19,19591,9.51,9.65,9.50,9.65,+0.16,7,186343
105/10/20,24001,9.52,9.52,9.49,9.49,-0.16,10,228359
105/10/21,24219,9.49,9.56,9.40,9.40,-0.09,12,229336
105/10/24,0,---,---,---,---,---,0,0
105/10/25,36005,9.40,9.40,9.38,9.40,-0.01,17,338425
105/10/26,4,---,---,---,---,---,3,36
105/10/27,33152,9.32,9.32,9.32,9.32,-0.08,19,308971
105/10/28,12001,9.32,9.32,9.32,9.32,0.00,5,111849
105/10/31,30000,9.30,9.40,9.30,9.30,-0.02,8,279100
105/11/01,36200,9.30,9.30,9.25,9.26,-0.04,22,335748
105/11/02,18200,9.15,9.15,9.12,9.13,-0.13,18,166249
105/11/03,163147,9.30,9.30,9.07,9.16,+0.03,28,1512987
105/11/04,21003,9.14,9.25,9.14,9.20,+0.04,11,193257
105/11/07,11003,9.20,9.27,9.20,9.27,+0.07,6,101437
105/11/08,25004,9.30,9.30,9.16,9.16,-0.11,7,230886
105/11/09,104002,9.28,9.58,9.25,9.40,+0.24,42,972398
105/11/10,0,---,---,---,---,---,0,0
105/11/11,143004,9.24,9.24,9.07,9.07,-0.32,38,1307576
105/11/14,64005,9.09,9.30,8.86,9.03,-0.04,26,583275
105/11/15,51002,9.03,9.21,9.00,9.00,-0.03,17,460758
105/11/16,69003,9.00,9.24,9.00,9.24,+0.24,17,621307
105/11/17,53001,8.96,9.39,8.94,9.35,+0.11,18,479649
105/11/18,7002,9.21,9.21,9.20,9.20,-0.15,5,64478
105/11/21,77004,9.33,9.34,9.09,9.30,+0.10,12,718066
105/11/22,48295,9.13,9.29,8.88,9.29,-0.01,28,435593
105/11/23,8003,9.29,9.29,9.07,9.07,-0.22,10,72997
105/11/24,15001,9.20,9.20,9.02,9.20,+0.13,7,136259
105/11/25,0,---,---,---,---,---,0,0
105/11/28,87208,9.05,9.34,9.00,9.03,-0.17,37,789360
105/11/29,19000,9.00,9.16,9.00,9.16,+0.13,8,171200
105/11/30,0,---,---,---,---,---,0,0
105/12/01,17003,9.06,9.06,9.05,9.05,-0.11,10,153977
105/12/02,35002,9.00,9.26,9.00,9.13,+0.08,17,318979
105/12/05,2002,9.13,9.13,9.10,9.10,-0.03,4,18250
105/12/06,34001,9.20,9.26,9.00,9.25,+0.15,18,311340
105/12/07,2000,9.25,9.25,9.25,9.25,0.00,1,18500
105/12/08,35206,9.25,9.25,9.02,9.07,-0.18,20,319693
105/12/09,217795,9.15,9.64,9.15,9.44,+0.37,78,2053500
105/12/12,239003,9.48,9.83,9.30,9.65,+0.21,74,2299697
105/12/13,201003,9.78,9.80,9.61,9.66,+0.01,43,1942358
105/12/14,95045,9.64,9.84,9.47,9.65,-0.01,27,919842
105/12/15,60003,9.64,9.70,9.47,9.65,0.00,16,577748
105/12/16,54699,9.74,9.74,9.50,9.73,+0.08,13,530827
105/12/19,4003,9.46,9.46,9.46,9.46,-0.27,5,37867
105/12/20,26002,9.46,9.46,9.25,9.46,0.00,13,244318
105/12/21,21647,9.46,9.59,9.46,9.50,+0.04,10,206030
105/12/22,59003,9.52,9.59,9.46,9.46,-0.04,13,562177
105/12/23,5001,9.50,9.50,9.50,9.50,+0.04,3,47509
105/12/26,3012,9.32,9.35,9.32,9.35,-0.15,10,28099
105/12/27,0,---,---,---,---,---,0,0
105/12/28,1003,9.62,9.62,9.62,9.62,+0.27,4,9647
105/12/29,5011,9.35,9.57,9.35,9.56,-0.06,10,47282
105/12/30,8000,9.50,9.50,9.50,9.50,-0.06,5,76000
106/01/03,51007,9.83,9.83,9.35,9.45,-0.05,22,484454
106/01/04,15004,9.45,9.45,9.30,9.45,0.00,10,140336
106/01/05,67003,9.26,9.50,9.26,9.48,+0.03,18,629117
106/01/06,2009,9.41,9.42,9.41,9.42,-0.06,5,18913
106/01/09,31005,9.42,9.43,9.37,9.43,+0.01,12,290925
106/01/10,2001,9.43,9.46,9.43,9.46,+0.03,3,18899
106/01/11,22007,9.50,9.50,9.40,9.45,-0.01,13,207385
106/01/12,21002,9.40,9.49,9.40,9.49,+0.04,10,197598
106/01/13,3005,9.40,9.40,9.31,9.31,-0.18,6,28155
106/01/16,38001,9.81,9.81,9.38,9.42,+0.11,17,363629
106/01/17,25003,9.44,9.44,9.40,9.41,-0.01,17,235527
106/01/18,234014,9.52,9.53,9.42,9.42,+0.01,30,2223558
106/01/19,253004,9.57,9.60,9.42,9.47,+0.05,45,2413646
106/01/20,80577,9.48,9.60,9.48,9.60,+0.13,37,766966
106/01/23,153443,9.76,9.83,9.60,9.70,+0.10,61,1493345
106/01/24,101004,9.77,9.77,9.50,9.50,-0.20,38,982246
106/02/02,163006,9.66,9.86,9.56,9.80,+0.30,50,1595204
106/02/03,37147,9.84,9.85,9.70,9.82,+0.02,20,363209
106/02/06,113800,9.84,9.89,9.77,9.85,+0.03,47,1120894
106/02/07,132010,9.90,9.93,9.60,9.74,-0.11,48,1292441
106/02/08,52007,9.80,9.80,9.69,9.69,-0.05,24,508023
106/02/09,24006,9.69,9.78,9.65,9.76,+0.07,17,233344
106/02/10,36443,9.63,9.63,9.50,9.50,-0.26,30,348169
106/02/13,15015,9.55,9.60,9.51,9.51,+0.01,23,143296
106/02/14,59295,9.52,9.59,9.52,9.55,+0.04,20,567669
106/02/15,38003,9.50,9.55,9.50,9.50,-0.05,18,361127
106/02/16,57007,9.50,9.50,9.35,9.50,0.00,23,538173
106/02/17,12010,9.41,9.42,9.40,9.40,-0.10,15,113050
106/02/18,24400,9.50,9.50,9.46,9.50,+0.10,28,231674
106/02/20,28031,9.60,9.60,9.52,9.52,+0.02,35,268841
106/02/21,226010,9.52,9.63,9.50,9.55,+0.03,31,2174920
106/02/22,57228,9.60,9.60,9.40,9.40,-0.15,26,540973
106/02/23,44183,9.40,9.50,9.40,9.50,+0.10,31,416055
106/02/24,42012,9.40,9.40,9.34,9.34,-0.16,28,393678
106/03/01,68043,9.48,9.48,9.24,9.44,+0.10,56,640587
106/03/02,72877,9.47,9.51,9.38,9.38,-0.06,40,690854
106/03/03,2006,9.48,9.48,9.41,9.41,+0.03,7,18944
106/03/06,50040,9.41,9.50,9.41,9.50,+0.09,61,474660
106/03/07,19046,9.55,9.55,9.48,9.50,0.00,54,181204
106/03/08,11036,9.60,9.60,9.49,9.60,+0.10,42,105615
106/03/09,11046,9.53,9.53,9.46,9.46,-0.14,53,104824
106/03/10,63529,9.42,9.50,9.37,9.42,-0.04,47,599776
106/03/13,192486,9.62,9.73,9.50,9.50,+0.08,139,1851983
106/03/14,166000,9.64,9.70,9.51,9.51,+0.01,69,1595040
106/03/15,83000,9.52,9.52,9.30,9.41,-0.10,38,780230
106/03/16,23074,9.41,9.41,9.40,9.40,-0.01,86,216906
106/03/17,37001,9.41,9.52,9.41,9.50,+0.10,16,350390
106/03/20,65000,9.40,9.40,9.39,9.40,-0.10,14,610930
106/03/21,86000,9.41,9.50,9.40,9.40,0.00,16,809690
106/03/22,25000,9.31,9.40,9.27,9.33,-0.07,12,233570
106/03/23,154794,9.48,9.50,9.36,9.44,+0.11,96,1464500
106/03/24,8034,9.50,9.50,9.43,9.43,-0.01,31,75860
106/03/27,23074,9.45,9.48,9.37,9.48,+0.05,68,216754
106/03/28,69025,9.36,9.36,9.33,9.33,-0.15,37,645205
106/03/29,87250,9.33,9.34,9.33,9.34,+0.01,30,814878
106/03/30,14644,9.50,9.53,9.34,9.35,+0.01,31,137192
106/03/31,77027,9.35,9.35,9.19,9.26,-0.09,60,717323
106/04/05,54994,9.11,9.13,9.06,9.11,-0.15,69,500486
106/04/06,99295,9.10,9.34,9.05,9.12,+0.01,58,907162
106/04/07,131147,9.12,9.29,8.89,9.19,+0.07,82,1185894
106/04/10,86026,9.15,9.50,9.05,9.38,+0.19,117,806470
106/04/11,50032,9.16,9.16,9.10,9.12,-0.26,52,457108
106/04/12,23037,9.15,9.20,9.05,9.17,+0.05,52,210163
106/04/13,96479,9.08,9.17,9.08,9.17,0.00,47,884295
106/04/14,13002,9.17,9.29,9.17,9.25,+0.08,7,120590
106/04/17,6886,9.10,9.10,9.10,9.10,-0.15,58,62574
106/04/18,22021,9.15,9.15,9.02,9.15,+0.05,29,200309
106/04/19,16017,9.03,9.10,9.01,9.10,-0.05,28,144643
106/04/20,57003,9.02,9.13,9.00,9.13,+0.03,17,513767
106/04/21,6011,9.22,9.22,9.04,9.04,-0.09,14,55059
106/04/24,28002,9.07,9.07,9.05,9.05,+0.01,15,253548
106/04/25,58006,9.05,9.05,8.97,9.05,0.00,26,522804
106/04/26,32886,8.99,9.29,8.98,9.10,+0.05,21,298264
106/04/27,8001,9.01,9.01,9.00,9.00,-0.10,8,72029
106/04/28,35003,9.00,9.00,9.00,9.00,0.00,8,315027
106/05/02,10002,9.05,9.18,9.05,9.05,+0.05,7,91168
106/05/03,16443,8.94,8.98,8.94,8.98,-0.07,16,147259
106/05/04,7479,9.00,9.08,8.96,9.08,+0.10,8,67301
106/05/05,67001,9.03,9.05,8.89,8.97,-0.11,32,600508
106/05/08,17959,8.97,9.12,8.83,9.10,+0.13,13,161241
106/05/09,12002,9.10,9.10,8.84,8.85,-0.25,8,106707
106/05/10,123479,8.85,9.09,8.65,8.90,+0.05,55,1085914
106/05/11,80040,8.90,9.00,8.76,8.79,-0.11,25,705123
106/05/12,18003,8.72,8.92,8.72,8.92,+0.13,8,158265
106/05/15,37000,8.73,8.77,8.73,8.75,-0.17,9,323890
106/05/16,21800,8.76,8.82,8.75,8.81,+0.06,9,191160
106/05/17,55000,8.65,8.90,8.65,8.90,+0.09,14,483610
106/05/18,14000,8.76,8.77,8.76,8.77,-0.13,12,122730
106/05/19,17001,8.75,8.77,8.75,8.77,0.00,9,149018
106/05/22,48009,8.75,8.84,8.62,8.84,+0.07,18,416568
106/05/23,57000,8.84,8.84,8.74,8.74,-0.10,20,499540
106/05/24,53000,8.82,8.89,8.77,8.77,+0.03,21,467790
106/05/25,19000,8.98,8.98,8.77,8.87,+0.10,6,168140
106/05/26,65009,8.82,8.96,8.71,8.80,-0.07,20,574617
106/05/31,69000,8.81,8.90,8.80,8.80,0.00,15,608440
106/06/01,64002,8.68,8.81,8.68,8.80,0.00,15,562776
106/06/02,8002,8.75,8.80,8.75,8.80,0.00,4,70167
106/06/03,46000,8.88,8.88,8.74,8.74,-0.06,11,405110
106/06/05,78321,8.75,8.75,8.51,8.70,-0.04,37,675940
106/06/06,48167,8.70,8.88,8.70,8.77,+0.07,23,423690
106/06/07,9071,8.77,8.79,8.68,8.79,+0.02,7,79202
106/06/08,33001,8.67,8.79,8.62,8.79,0.00,20,287618
106/06/09,60100,8.88,9.10,8.79,8.95,+0.16,21,538229
106/06/12,50000,8.81,8.83,8.74,8.74,-0.21,17,440450
106/06/13,184000,8.73,8.91,8.69,8.85,+0.11,19,1620600
106/06/14,26008,8.86,8.90,8.85,8.85,0.00,14,230740
106/06/15,12377,8.75,8.81,8.75,8.81,-0.04,6,108890
106/06/16,46377,8.79,8.85,8.76,8.76,-0.05,12,407399
106/06/19,8160,8.74,8.75,8.74,8.75,-0.01,10,71382
106/06/20,66100,8.66,8.75,8.66,8.67,-0.08,21,576250
106/06/21,9000,8.75,8.89,8.63,8.65,-0.02,7,78570
106/06/22,28010,8.64,8.87,8.64,8.78,+0.13,19,246666
106/06/23,61000,8.74,8.86,8.70,8.71,-0.07,20,533160
106/06/26,41000,8.71,8.71,8.71,8.71,0.00,8,357110
106/06/27,70002,8.71,8.80,8.61,8.70,-0.01,18,609306
106/06/28,41450,8.80,8.90,8.77,8.83,+0.13,18,366209
106/06/29,21000,8.90,8.90,8.81,8.81,-0.02,5,185910
106/06/30,17090,8.75,8.80,8.75,8.77,-0.04,12,149918
106/07/03,26000,8.68,8.70,8.66,8.66,-0.11,12,225660
106/07/04,6000,8.66,8.67,8.66,8.66,0.00,4,51970
106/07/05,2590,8.66,8.66,8.61,8.61,-0.05,5,22284
106/07/06,13193,8.65,8.65,8.61,8.61,0.00,5,113879
106/07/07,11591,8.61,8.65,8.61,8.63,+0.02,7,100052
106/07/10,70001,8.88,9.15,8.80,8.97,+0.34,30,622418
106/07/11,99005,8.98,8.98,8.70,8.70,-0.27,45,871400
106/07/12,4000,8.66,8.66,8.66,8.66,-0.04,2,34640
106/07/13,63004,8.79,8.80,8.62,8.76,+0.10,27,552592
106/07/14,37001,8.74,8.74,8.72,8.72,-0.04,10,322888
106/07/17,81613,8.78,9.00,8.77,8.90,+0.18,23,726093
106/07/18,85000,8.99,8.99,8.76,8.93,+0.03,21,751140
106/07/19,268000,8.82,9.08,8.79,9.00,+0.07,62,2395060
106/07/20,35001,9.04,9.05,9.00,9.00,0.00,20,315938
106/07/21,636000,8.91,9.39,8.83,9.07,+0.07,143,5786000
106/07/24,755261,9.08,9.27,8.92,9.09,+0.02,189,6893525
106/07/25,1088000,9.03,9.41,9.03,9.22,+0.13,210,10059710
106/07/26,654015,9.31,9.90,9.26,9.84,+0.62,264,6358864
106/07/27,155000,9.75,9.80,9.66,9.70,-0.14,72,1505040
106/07/28,188000,9.70,9.70,9.32,9.37,-0.33,69,1781880
106/07/31,24000,9.37,9.53,9.37,9.40,+0.03,15,225340
106/08/01,65000,9.52,9.52,9.32,9.32,-0.08,34,609190
106/08/02,57002,9.31,9.33,9.21,9.26,-0.06,22,528428
106/08/03,1234,9.39,9.39,9.39,9.39,+0.13,5,11565
106/08/04,101001,9.39,9.39,9.10,9.16,-0.23,26,924399
106/08/07,791000,9.26,9.68,9.20,9.48,+0.32,231,7434810
106/08/08,365577,9.68,9.68,9.30,9.62,+0.14,116,3448410
106/08/09,879001,9.65,9.99,9.65,9.80,+0.18,259,8634009
106/08/10,1110002,9.86,9.86,9.30,9.53,-0.27,227,10665939
106/08/11,167001,9.51,9.80,9.50,9.68,+0.15,58,1618109
106/08/14,250147,9.75,9.75,9.44,9.44,-0.24,68,2404011
106/08/15,139000,9.54,9.58,9.33,9.35,-0.09,52,1307710
106/08/16,56000,9.79,9.79,9.41,9.41,+0.06,26,532430
106/08/17,52000,9.41,9.63,9.38,9.41,0.00,30,490050
106/08/18,65739,9.41,9.58,9.41,9.43,+0.02,40,622206
106/08/21,511445,9.43,9.57,9.22,9.41,-0.02,119,4743902
106/08/22,492000,9.50,9.75,9.36,9.60,+0.19,138,4728860
106/08/23,123001,9.74,9.83,9.66,9.66,+0.06,57,1196949
106/08/24,109001,9.70,9.83,9.53,9.57,-0.09,55,1054849
106/08/25,119000,9.55,9.62,9.33,9.46,-0.11,44,1126350
106/08/28,643000,9.46,9.65,9.31,9.51,+0.05,143,6113600
106/08/29,1051734,9.51,9.77,9.41,9.70,+0.19,188,10148636
106/08/30,60357,9.70,9.70,9.59,9.59,-0.11,29,583395
106/08/31,177000,9.59,9.80,9.59,9.60,+0.01,38,1716930
106/09/01,48000,9.60,9.69,9.57,9.57,-0.03,20,460290
106/09/04,123437,9.53,9.78,9.53,9.61,+0.04,45,1189660
106/09/05,111009,9.61,9.76,9.61,9.64,+0.03,43,1074616
106/09/06,168000,9.70,9.74,9.35,9.60,-0.04,43,1610510
106/09/07,925206,9.60,9.77,9.51,9.72,+0.12,149,8911457
106/09/08,125005,9.79,9.84,9.61,9.61,-0.11,47,1217546
106/09/11,931000,9.70,9.79,9.50,9.62,+0.01,163,8984270
106/09/12,314101,9.72,9.89,9.62,9.77,+0.15,85,3085789
106/09/13,128591,9.71,9.99,9.71,9.98,+0.21,72,1278470
106/09/14,434396,10.00,10.30,10.00,10.20,+0.22,157,4429499
106/09/15,308000,10.30,10.30,10.00,10.00,-0.20,96,3114250
106/09/18,452001,10.25,10.30,10.00,10.05,+0.05,121,4595760
106/09/19,118002,10.05,10.10,10.00,10.05,0.00,33,1182570
106/09/20,153591,10.00,10.00,9.81,9.81,-0.24,53,1520771
106/09/21,118000,9.89,9.90,9.75,9.88,+0.07,45,1156710
106/09/22,268000,9.83,9.83,9.60,9.66,-0.22,56,2598930
106/09/25,201001,9.65,9.65,9.41,9.41,-0.25,56,1902709
106/09/26,185000,9.24,9.38,9.24,9.29,-0.12,61,1716850
106/09/27,111000,9.29,9.48,9.27,9.33,+0.04,25,1038190
106/09/28,65000,9.29,9.36,9.29,9.33,0.00,16,606760
106/09/29,128000,9.33,9.41,9.27,9.37,+0.04,18,1200420
106/09/30,219002,9.31,9.37,9.21,9.24,-0.13,62,2030018
106/10/02,291000,9.30,9.47,9.26,9.30,+0.06,63,2708380
106/10/03,38000,9.31,9.31,9.25,9.25,-0.05,12,352220
106/10/05,748699,9.25,9.59,9.24,9.47,+0.22,137,7053180
106/10/06,38479,9.47,9.47,9.29,9.29,-0.18,18,358806
106/10/11,200658,9.33,9.40,9.26,9.37,+0.08,52,1873118
106/10/12,67194,9.50,9.54,9.32,9.35,-0.02,31,633584
106/10/13,295001,9.33,9.37,9.20,9.28,-0.07,82,2736179
106/10/16,38005,9.25,9.30,9.25,9.27,-0.01,16,352255
106/10/17,788079,9.30,9.46,9.24,9.24,-0.03,152,7366926
106/10/18,107295,9.44,9.49,9.26,9.30,+0.06,53,1001704
106/10/19,23500,9.30,9.35,9.30,9.31,+0.01,12,218919
106/10/20,243500,9.36,9.56,9.36,9.54,+0.23,104,2309780
106/10/23,143413,9.54,9.62,9.50,9.58,+0.04,42,1372500
106/10/24,90000,9.64,9.66,9.58,9.65,+0.07,32,865780
106/10/25,83000,9.68,9.71,9.65,9.69,+0.04,44,802810
106/10/26,66000,9.66,9.72,9.59,9.70,+0.01,24,637640
106/10/27,65000,9.72,9.72,9.57,9.65,-0.05,25,625420
106/10/30,40000,9.55,9.63,9.50,9.60,-0.05,16,382590
106/10/31,182300,9.63,9.63,9.40,9.50,-0.10,47,1728950
106/11/01,11000,9.50,9.59,9.50,9.59,+0.09,6,105400
106/11/02,162200,9.55,9.60,9.50,9.50,-0.09,46,1547270
106/11/03,63739,9.50,9.60,9.50,9.56,+0.06,29,607320
106/11/06,29000,9.49,9.50,9.40,9.50,-0.06,12,273500
106/11/07,25000,9.45,9.50,9.37,9.37,-0.13,12,235090
106/11/08,30000,9.37,9.44,9.37,9.42,+0.05,16,281970
106/11/09,34000,9.38,9.38,9.28,9.28,-0.14,12,316730
106/11/10,13000,9.25,9.37,9.25,9.27,-0.01,9,120560
106/11/13,49666,9.38,9.38,9.31,9.31,+0.04,9,465819
106/11/14,71000,9.31,9.66,9.31,9.56,+0.25,17,682340
106/11/15,114100,9.56,9.70,9.48,9.59,+0.03,34,1094369
106/11/16,27265,9.59,9.59,9.49,9.55,-0.04,21,259158
106/11/17,99005,9.56,9.70,9.45,9.45,-0.10,38,953595
106/11/20,115001,9.59,9.63,9.45,9.45,0.00,25,1099759
106/11/21,1003,9.45,9.45,9.45,9.45,0.00,4,9477
106/11/22,20004,9.45,9.63,9.41,9.42,-0.03,17,190526
106/11/23,27002,9.50,9.50,9.41,9.50,+0.08,9,256248
106/11/24,57001,9.41,9.42,9.41,9.41,-0.09,10,536479
106/11/27,49000,9.40,9.40,9.39,9.39,-0.02,18,460190
106/11/28,5000,9.33,9.39,9.32,9.39,0.00,5,46690
106/11/29,70000,9.30,9.45,9.22,9.22,-0.17,34,651870
106/11/30,62001,9.22,9.35,9.22,9.29,+0.07,18,574579
106/12/01,23001,9.25,9.39,9.25,9.26,-0.03,9,213699
106/12/04,36003,9.26,9.38,9.24,9.38,+0.12,12,333308
106/12/05,40098,9.43,9.63,9.31,9.40,+0.02,12,376788
106/12/06,10001,9.32,9.39,9.30,9.39,-0.01,9,93139
106/12/07,13000,9.35,9.50,9.35,9.41,+0.02,5,121760
106/12/08,198000,9.47,9.68,9.46,9.46,+0.05,59,1882840
106/12/11,52003,9.46,9.56,9.46,9.50,+0.04,26,494078
106/12/12,90000,9.55,9.55,9.50,9.50,0.00,10,855350
106/12/13,20000,9.50,9.56,9.40,9.50,0.00,11,189090
106/12/14,23148,9.62,9.62,9.40,9.40,-0.10,29,219461
106/12/15,6002,9.35,9.45,9.35,9.45,+0.05,4,56218
106/12/18,125209,9.44,9.44,9.17,9.17,-0.28,38,1161864
106/12/19,14003,9.23,9.23,9.21,9.21,+0.04,9,129007
106/12/20,86001,9.31,9.40,9.26,9.26,+0.05,19,799419
106/12/21,18003,9.28,9.39,9.28,9.30,+0.04,13,167707
106/12/22,41000,9.00,9.21,9.00,9.18,-0.12,19,371030
106/12/25,52002,9.08,9.18,9.08,9.18,0.00,12,474698
106/12/26,71005,9.18,9.20,9.10,9.17,-0.01,16,651815
106/12/27,19001,9.17,9.17,9.17,9.17,0.00,8,174239
106/12/28,37001,9.21,9.21,9.15,9.20,+0.03,8,338819
106/12/29,50004,9.20,9.27,9.12,9.27,+0.07,17,459366
107/01/02,32070,9.16,9.30,9.15,9.30,+0.03,10,296894
107/01/03,114001,9.30,9.32,9.14,9.18,-0.12,26,1053729
107/01/04,107000,9.21,9.37,9.21,9.37,+0.19,19,994240
107/01/05,20480,9.32,9.45,9.21,9.44,+0.07,16,189891
107/01/08,70479,9.49,9.49,9.28,9.39,-0.05,27,658604
107/01/09,2149,9.39,9.39,9.39,9.39,0.00,5,20165
107/01/10,585476,9.39,9.99,9.21,9.90,+0.51,203,5730004
107/01/11,168143,9.95,9.95,9.75,9.76,-0.14,68,1656384
107/01/12,417505,10.00,10.25,9.92,10.05,+0.29,149,4184614
107/01/15,1452624,10.10,10.75,10.10,10.55,+0.50,398,15285201
107/01/16,1582418,10.75,11.35,10.60,11.20,+0.65,514,17383647
107/01/17,1015839,11.25,11.30,10.80,10.95,-0.25,317,11205729
107/01/18,990001,11.15,11.15,10.50,10.65,-0.30,286,10599960
107/01/19,765001,10.40,10.55,10.20,10.30,-0.35,258,7887361
107/01/22,360310,10.35,10.50,10.05,10.10,-0.20,126,3689200
107/01/23,342567,10.15,10.30,10.05,10.15,+0.05,114,3472754
107/01/24,80445,10.35,10.35,10.10,10.20,+0.05,49,818193
107/01/25,365236,10.35,10.35,9.96,10.05,-0.15,66,3665931
107/01/26,278001,10.10,10.10,9.90,10.00,-0.05,116,2770180
107/01/29,108002,10.15,10.15,9.97,9.97,-0.03,45,1080470
107/01/30,160000,10.10,10.15,9.93,9.93,-0.04,60,1603000
107/01/31,59627,9.80,9.99,9.80,9.95,+0.02,39,587004
107/02/01,144003,9.91,10.00,9.91,10.00,+0.05,46,1436670
107/02/02,101000,10.10,10.10,9.96,10.00,0.00,22,1009590
107/02/05,13002,9.74,9.92,9.74,9.88,-0.12,14,128098
107/02/06,335230,9.79,9.79,9.11,9.18,-0.70,113,3097312
107/02/07,245149,9.21,9.40,9.21,9.27,+0.09,59,2276388
107/02/08,116003,9.39,9.39,9.25,9.25,-0.02,45,1077207
107/02/09,114157,9.02,9.40,9.02,9.40,+0.15,41,1057535
107/02/12,123008,9.64,9.64,9.35,9.40,0.00,43,1164932
107/02/21,121002,9.60,9.73,9.50,9.73,+0.33,39,1159898
107/02/22,75261,9.70,9.88,9.68,9.68,-0.05,22,730831
107/02/23,56002,9.68,9.81,9.60,9.70,+0.02,28,541240
107/02/26,79000,9.73,9.73,9.55,9.55,-0.15,38,760570
107/02/27,381250,9.68,10.00,9.57,9.98,+0.43,147,3733321
107/03/01,168000,10.05,10.05,9.80,9.95,-0.03,47,1669370
107/03/02,89458,9.93,9.99,9.83,9.85,-0.10,35,885895
107/03/05,61201,10.15,10.15,9.82,9.83,-0.02,24,603632
107/03/06,126001,9.85,9.98,9.79,9.81,-0.02,29,1240949
107/03/07,71001,10.00,10.05,9.81,10.00,+0.19,37,702850
107/03/08,86479,10.00,10.05,9.83,9.83,-0.17,42,857071
107/03/09,68302,9.94,9.96,9.83,9.83,0.00,40,674457
107/03/12,217003,9.85,9.95,9.83,9.94,+0.11,54,2144997
107/03/13,108740,9.90,9.90,9.83,9.90,-0.04,31,1073159
107/03/14,114003,9.95,9.98,9.85,9.85,-0.05,36,1127309
107/03/15,92003,9.93,9.93,9.78,9.78,-0.07,44,902547
107/03/16,87003,9.73,9.92,9.73,9.75,-0.03,29,851027
107/03/19,135887,9.75,9.82,9.73,9.73,-0.02,47,1325916
107/03/20,32001,9.73,9.80,9.73,9.73,0.00,17,311899
107/03/21,58000,9.70,9.73,9.65,9.70,-0.03,24,562350
107/03/22,40006,9.70,9.71,9.69,9.69,-0.01,36,388114
107/03/23,130304,9.61,9.68,9.56,9.57,-0.12,57,1249174
