幃翔,	6185
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,81600,33.45,33.70,33.20,33.70,+0.20,65,2731140
104/01/06,148360,33.20,33.40,32.80,32.85,-0.85,107,4909989
104/01/07,443215,32.80,33.70,32.45,33.50,+0.65,265,14592102
104/01/08,152440,33.50,33.60,33.10,33.10,-0.40,110,5076661
104/01/09,160367,33.30,33.50,32.90,32.90,-0.20,112,5315790
104/01/12,130932,32.90,32.90,32.55,32.55,-0.35,90,4281191
104/01/13,76371,32.50,32.80,32.50,32.65,+0.10,55,2494662
104/01/14,181410,32.80,32.85,32.35,32.35,-0.30,122,5891316
104/01/15,115741,32.40,32.90,32.35,32.50,+0.15,90,3763493
104/01/16,287879,32.50,32.75,31.95,31.95,-0.55,166,9255202
104/01/19,183605,32.05,32.45,31.75,31.75,-0.20,125,5875247
104/01/20,142705,31.90,32.30,31.75,32.10,+0.35,88,4580923
104/01/21,114918,32.30,32.30,31.90,31.90,-0.20,81,3680040
104/01/22,150700,32.00,32.45,32.00,32.35,+0.45,99,4860592
104/01/23,979474,32.35,33.25,32.35,33.25,+0.90,571,32245388
104/01/26,693480,33.45,33.90,33.30,33.35,+0.10,382,23312785
104/01/27,209693,33.50,33.60,32.95,33.00,-0.35,133,6946796
104/01/28,124681,32.90,32.95,32.80,32.80,-0.20,94,4097585
104/01/29,125684,32.80,32.95,32.65,32.85,+0.05,70,4114551
104/01/30,434468,32.90,33.45,32.90,33.35,+0.50,238,14462336
104/02/02,250103,33.30,33.30,33.05,33.15,-0.20,99,8286112
104/02/03,1075531,33.10,33.70,33.10,33.65,+0.50,272,35996437
104/02/04,1312431,33.90,34.45,33.55,33.60,-0.05,415,44337065
104/02/05,2522419,33.65,35.60,32.80,35.60,+2.00,1045,86304829
104/02/06,2234264,35.60,36.80,35.40,36.55,+0.95,1300,80721433
104/02/09,2195681,36.55,37.45,36.10,37.00,+0.45,1113,81289356
104/02/10,2466644,36.80,38.50,36.70,37.25,+0.25,1073,93204956
104/02/11,3800359,37.30,39.85,37.15,39.85,+2.60,1691,148073742
104/02/12,3476396,40.40,41.20,40.15,40.60,+0.75,1882,141523398
104/02/13,2698060,40.60,40.60,38.30,38.30,-2.30,1384,105273198
104/02/24,770224,38.60,39.50,38.60,38.75,+0.45,525,30024128
104/02/25,568378,38.80,39.20,38.40,38.45,-0.30,334,21947986
