德記,	5902
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/10/19,67000,9.18,9.24,9.10,9.24,+0.07,31,613060
104/10/20,98000,9.00,9.22,9.00,9.22,-0.02,22,884020
104/10/21,47000,9.05,9.21,9.05,9.10,-0.12,20,425660
104/10/22,52601,9.12,9.30,9.12,9.28,+0.18,25,485810
104/10/23,29100,9.30,9.37,9.22,9.36,+0.08,16,270440
104/10/26,37000,9.31,9.39,9.28,9.32,-0.04,20,344300
104/10/27,56000,9.38,9.44,9.32,9.44,+0.12,29,525430
104/10/28,11096,9.34,9.40,9.30,9.40,-0.04,9,103624
104/10/29,6000,9.40,9.44,9.30,9.30,-0.10,4,56410
104/10/30,30605,9.25,9.50,9.20,9.50,+0.20,21,288439
104/11/02,21306,9.60,9.70,9.58,9.68,+0.18,13,204676
104/11/03,1000,9.68,9.68,9.68,9.68,0.00,1,9680
104/11/04,70000,9.68,9.90,9.68,9.88,+0.20,34,684500
104/11/05,51226,9.90,10.50,9.90,10.15,+0.27,24,513667
104/11/06,33017,10.60,10.60,10.00,10.00,-0.15,24,335770
104/11/09,26000,9.80,10.35,9.80,9.90,-0.10,15,257620
104/11/10,1083,9.80,9.80,9.80,9.80,-0.10,2,10596
104/11/11,4000,9.71,9.80,9.70,9.80,0.00,4,38910
104/11/12,27000,9.89,9.90,9.70,9.87,+0.07,24,266630
104/11/13,17000,9.70,9.85,9.60,9.85,-0.02,14,164050
104/11/16,19000,9.79,9.85,9.63,9.63,-0.22,10,184960
104/11/17,44000,9.70,9.70,9.40,9.63,0.00,21,417610
104/11/18,16000,9.63,9.63,9.40,9.60,-0.03,7,151290
104/11/19,10159,9.42,9.55,9.41,9.55,-0.05,10,95864
104/11/20,1006,9.55,9.55,9.55,9.55,0.00,2,9606
104/11/23,26000,9.41,9.58,9.38,9.55,0,9,244900
104/11/24,18000,9.50,9.50,9.35,9.50,-0.05,6,170850
104/11/25,67000,9.30,9.50,9.30,9.49,-0.01,26,632410
104/11/26,170571,9.56,10.40,9.56,10.40,+0.91,47,1740508
104/11/27,83300,11.40,11.40,11.40,11.40,+1.00,26,949620
104/11/30,215129,12.40,12.40,11.50,11.65,+0.25,99,2616265
104/12/01,59000,11.65,12.05,10.90,12.00,+0.35,33,684850
104/12/02,9000,12.05,12.05,11.65,11.65,-0.35,8,107000
104/12/03,35000,11.50,11.50,10.90,11.45,-0.20,22,387900
104/12/04,31000,10.90,11.10,10.75,10.75,-0.70,22,336650
104/12/07,25000,10.80,10.85,10.65,10.80,+0.05,13,269300
104/12/08,30000,10.85,10.85,10.15,10.55,-0.25,19,310750
104/12/09,33036,10.50,10.50,10.00,10.00,-0.55,21,332813
104/12/10,8464,9.95,10.10,9.95,9.95,-0.05,6,84420
104/12/11,8157,9.90,9.90,9.85,9.85,-0.10,6,80622
104/12/14,2000,9.85,9.85,9.85,9.85,0.00,2,19700
104/12/15,27628,9.70,9.90,9.51,9.80,-0.05,22,268168
104/12/16,5024,9.80,9.90,9.80,9.90,+0.10,4,49335
104/12/17,10000,9.95,9.96,9.81,9.93,+0.03,8,99340
104/12/18,6041,9.90,9.98,9.90,9.98,+0.05,4,59881
104/12/21,7000,9.90,9.99,9.80,9.99,+0.01,6,69190
104/12/22,0,---,---,---,---,---,0,0
104/12/23,3000,9.80,9.95,9.80,9.95,-0.04,3,29700
104/12/24,64000,10.00,10.10,9.99,10.00,+0.05,25,640450
104/12/25,13000,10.10,10.20,10.05,10.05,+0.05,9,131350
104/12/28,7000,9.95,10.25,9.95,10.05,0.00,5,70050
104/12/29,1000,10.20,10.20,10.20,10.20,+0.15,1,10200
104/12/30,1100,10.05,10.05,10.05,10.05,-0.15,2,11030
104/12/31,6000,10.00,10.00,9.95,9.95,-0.10,4,59950
105/01/04,16000,10.00,10.00,10.00,10.00,+0.05,9,160000
105/01/05,15000,9.85,9.97,9.75,9.97,-0.03,10,147920
105/01/06,12000,9.80,9.80,9.60,9.80,-0.17,10,116600
105/01/07,5000,9.53,9.79,9.52,9.79,-0.01,4,47880
105/01/08,6000,9.79,9.79,9.79,9.79,0.00,2,58740
105/01/11,7000,9.60,9.60,9.50,9.50,-0.29,4,67100
105/01/12,43000,9.70,9.88,9.70,9.88,+0.38,21,417590
105/01/13,33000,9.90,10.00,9.80,9.80,-0.08,14,325210
105/01/14,43006,9.75,9.88,9.60,9.60,-0.20,13,417646
105/01/15,21500,10.20,10.20,10.00,10.00,+0.40,5,216050
105/01/18,11000,10.30,10.45,10.05,10.25,+0.25,8,111550
105/01/19,0,---,---,---,---,---,0,0
105/01/20,10524,10.00,10.00,9.65,9.75,-0.40,11,102850
105/01/21,0,---,---,---,---,---,0,0
105/01/22,3000,10.20,10.20,9.89,9.89,+0.14,3,30080
105/01/25,10000,9.89,9.98,9.70,9.90,+0.01,10,98060
105/01/26,10000,9.90,9.90,9.70,9.75,-0.15,8,97420
105/01/27,19476,9.71,9.90,9.71,9.90,+0.15,12,191524
105/01/28,69000,9.85,10.40,9.70,9.99,+0.09,41,687830
105/01/29,17000,10.00,10.35,9.98,10.20,+0.21,14,171680
105/01/30,16001,10.10,10.20,9.95,10.00,-0.20,8,161660
105/02/01,99001,10.30,10.50,10.20,10.45,+0.45,46,1023960
105/02/02,28000,10.70,10.90,10.50,10.55,+0.10,14,299400
105/02/03,41226,10.70,10.75,10.30,10.75,+0.20,25,436523
105/02/15,3000,10.75,10.75,10.60,10.60,-0.15,3,32050
105/02/16,2000,10.75,10.75,10.75,10.75,+0.15,1,21500
105/02/17,9000,10.30,10.30,10.25,10.25,-0.50,9,92350
105/02/18,14000,10.30,10.50,10.00,10.05,-0.20,11,143000
105/02/19,8000,10.00,10.10,10.00,10.00,-0.05,4,80600
105/02/22,38003,9.99,11.00,9.99,10.70,+0.70,28,398871
105/02/23,20000,10.45,10.50,10.15,10.35,-0.35,15,207300
105/02/24,10000,10.35,10.35,10.00,10.15,-0.20,6,100500
105/02/25,6000,10.00,10.20,10.00,10.20,+0.05,2,60200
105/02/26,4000,10.30,10.45,10.30,10.45,+0.25,4,41600
105/03/01,8000,10.30,10.30,10.05,10.05,-0.40,5,80700
105/03/02,22000,10.30,10.30,10.25,10.25,+0.20,10,226400
105/03/03,9000,10.25,10.30,10.10,10.30,+0.05,6,91850
105/03/04,4000,10.30,10.30,10.20,10.20,-0.10,3,40950
105/03/07,9245,10.20,10.45,10.15,10.45,+0.25,12,94198
105/03/08,17000,10.40,10.40,10.20,10.35,-0.10,11,175500
105/03/09,9566,10.30,10.30,10.30,10.30,-0.05,11,98246
105/03/10,42000,10.35,11.20,10.35,10.65,+0.35,30,446700
105/03/11,8000,10.65,10.80,10.65,10.65,0.00,8,85550
105/03/14,19001,10.30,10.60,10.30,10.50,-0.15,11,200310
105/03/15,26000,10.50,10.50,10.35,10.35,-0.15,19,271250
105/03/16,16117,10.35,10.40,10.35,10.35,0.00,11,167422
105/03/17,71000,10.40,10.55,10.20,10.50,+0.15,29,735000
105/03/18,148,---,---,---,---,---,1,1420
105/03/21,9148,10.50,10.90,10.35,10.35,-0.15,10,96344
105/03/22,29000,10.35,10.35,10.25,10.25,-0.10,17,299100
105/03/23,29000,10.25,10.25,10.25,10.25,0.00,16,297250
105/03/24,0,---,---,---,---,---,0,0
105/03/25,23000,10.50,10.50,10.40,10.50,+0.25,12,240500
105/03/28,13000,10.20,10.40,10.20,10.40,-0.10,6,133950
105/03/29,29000,10.20,10.40,10.20,10.40,0.00,11,296400
105/03/30,0,---,---,---,---,---,0,0
105/03/31,141130,10.80,11.30,10.65,11.00,+0.60,47,1531104
105/04/01,11000,11.10,11.10,10.75,10.90,-0.10,9,119650
105/04/06,47500,10.80,11.50,10.75,11.35,+0.45,22,526599
105/04/07,35100,11.15,11.15,10.95,10.95,-0.40,17,387920
105/04/08,22000,11.30,11.30,10.90,10.90,-0.05,14,243450
105/04/11,23000,11.30,11.30,11.00,11.00,+0.10,13,255600
105/04/12,9258,11.00,11.20,10.75,10.75,-0.25,7,101073
105/04/13,19000,10.90,11.15,10.80,11.00,+0.25,13,207300
105/04/14,7000,11.00,11.00,10.85,10.85,-0.15,5,76400
105/04/15,9000,10.85,11.00,10.85,10.85,0.00,7,97800
105/04/18,53500,10.85,11.85,10.80,11.50,+0.65,36,613550
105/04/19,23000,11.50,11.50,11.25,11.40,-0.10,14,261050
105/04/20,40541,11.40,11.80,11.40,11.60,+0.20,18,467066
105/04/21,9000,11.90,12.10,11.65,11.85,+0.25,7,106650
105/04/22,18751,11.85,11.90,11.60,11.85,0.00,19,220336
105/04/25,19149,11.85,12.20,11.80,12.05,+0.20,18,228158
105/04/26,13000,12.00,12.00,11.80,11.85,-0.20,10,155100
105/04/27,16009,12.00,12.30,11.90,11.90,+0.05,12,191054
105/04/28,19000,11.80,12.00,11.50,12.00,+0.10,14,224800
105/04/29,15000,11.50,11.80,11.50,11.75,-0.25,10,173750
105/05/03,24000,11.35,11.50,11.20,11.40,-0.35,15,270650
105/05/04,25000,11.10,11.20,11.10,11.10,-0.30,12,278300
105/05/05,18000,10.95,11.00,10.85,10.95,-0.15,9,196900
105/05/06,8505,10.85,11.90,10.75,11.90,+0.95,11,95054
105/05/09,9500,11.95,11.95,11.20,11.80,-0.10,9,110050
105/05/10,0,---,---,---,---,---,0,0
105/05/11,2000,12.35,12.35,12.00,12.00,+0.35,2,24350
105/05/12,1000,11.90,11.90,11.90,11.90,-0.10,1,11900
105/05/13,2000,12.10,12.10,11.80,11.80,-0.10,2,23900
105/05/16,2000,11.60,11.60,11.60,11.60,-0.20,1,23200
105/05/17,1,---,---,---,---,---,1,11
105/05/18,19000,11.95,11.95,11.00,11.45,-0.15,17,212550
105/05/19,1697,11.40,11.40,11.40,11.40,-0.05,3,18683
105/05/20,13000,11.00,11.40,10.80,10.85,-0.55,10,144000
105/05/23,2000,11.30,11.30,11.15,11.15,+0.30,2,22450
105/05/24,209822,11.20,12.25,11.20,12.25,+1.10,95,2538580
105/05/25,127300,12.25,12.40,11.90,12.00,-0.25,55,1554779
105/05/26,36245,11.40,11.95,11.40,11.75,-0.25,34,424203
105/05/27,15000,12.00,12.00,11.70,11.70,-0.05,12,177250
105/05/30,20300,11.95,12.25,11.95,12.00,+0.30,15,245580
105/05/31,19001,11.85,12.10,11.85,11.90,-0.10,9,226561
105/06/01,35000,12.10,12.35,12.00,12.10,+0.20,17,426800
105/06/02,267024,12.50,13.30,12.20,13.30,+1.20,110,3514868
105/06/03,153098,14.00,14.00,13.10,13.10,-0.20,96,2049774
105/06/04,32000,12.90,13.30,12.80,13.10,0.00,24,414200
105/06/06,45000,13.45,13.45,12.95,12.95,-0.15,27,591200
105/06/07,49000,13.35,13.35,12.95,13.20,+0.25,24,637400
105/06/08,68500,13.30,13.55,13.10,13.10,-0.10,31,912350
105/06/13,35000,12.90,12.90,12.50,12.85,-0.25,19,440750
105/06/14,32000,13.20,13.30,12.90,12.90,+0.05,15,419550
105/06/15,20150,12.90,13.15,12.85,13.00,+0.10,17,261350
105/06/16,25000,12.90,13.30,12.90,13.05,+0.05,19,325750
105/06/17,57000,13.70,13.70,13.40,13.55,+0.50,28,772250
105/06/20,29000,13.55,13.55,13.25,13.30,-0.25,21,387300
105/06/21,17000,13.25,13.55,13.15,13.35,+0.05,10,227600
105/06/22,12000,13.15,13.50,13.15,13.50,+0.15,5,161400
105/06/23,31000,13.20,13.30,13.05,13.20,-0.30,16,410750
105/06/24,22000,13.20,13.20,12.55,13.00,-0.20,18,283400
105/06/27,97000,12.80,13.30,12.40,12.40,-0.60,34,1239300
105/06/28,17000,12.05,12.90,12.05,12.80,+0.40,12,214850
105/06/29,26393,12.80,13.00,12.80,12.95,+0.15,19,338462
105/06/30,108877,12.95,12.95,11.70,12.70,-0.25,62,1298248
105/07/01,49000,12.15,12.40,12.00,12.40,-0.30,31,601150
105/07/04,146105,12.60,12.60,11.70,11.95,-0.45,68,1735183
105/07/05,9000,11.75,12.10,11.75,12.10,+0.15,9,107800
105/07/06,3214,12.10,12.10,11.90,12.05,-0.05,4,38628
105/07/07,38000,11.80,12.05,11.60,11.90,-0.15,11,448850
105/07/11,28300,11.90,12.45,11.90,12.30,+0.40,22,341640
105/07/12,6000,12.10,12.30,12.10,12.30,0.00,6,73250
105/07/13,34095,11.90,12.60,11.90,12.60,+0.30,20,419078
105/07/14,29000,12.00,12.55,12.00,12.35,-0.25,17,356850
105/07/15,29000,12.35,12.35,12.05,12.30,-0.05,13,355200
105/07/18,10005,12.25,12.25,12.25,12.25,-0.05,8,122560
105/07/19,2100,12.00,12.20,12.00,12.20,-0.05,3,25410
105/07/20,0,---,---,---,---,---,0,0
105/07/21,15000,12.30,12.40,11.90,12.25,+0.10,11,181150
105/07/22,6130,12.30,12.30,12.00,12.00,-0.25,6,74082
105/07/25,110431,11.75,13.20,11.60,12.90,+0.90,82,1369172
105/07/26,126000,12.85,13.00,12.65,12.80,-0.10,37,1606400
105/07/27,100107,12.75,12.95,12.60,12.80,0.00,26,1280332
105/07/28,70980,12.80,12.95,12.35,12.85,+0.05,25,895161
105/07/29,37000,12.60,12.80,12.55,12.60,-0.25,12,470350
105/08/01,25010,12.45,12.60,12.30,12.60,0.00,9,311721
105/08/02,36000,12.80,13.05,12.80,13.05,+0.45,22,464200
105/08/03,13000,12.70,13.05,12.55,13.00,-0.05,12,167100
105/08/04,32000,13.00,13.05,12.60,13.05,+0.05,13,416300
105/08/05,90489,12.70,13.40,12.65,12.80,-0.25,38,1175534
105/08/08,54923,12.70,13.10,12.70,13.00,+0.20,20,713041
105/08/09,4713,13.20,13.20,13.00,13.15,+0.15,6,61448
105/08/10,32000,13.30,13.45,13.15,13.15,0.00,20,425900
105/08/11,17000,12.85,13.20,12.80,13.20,+0.05,8,218300
105/08/12,21000,12.70,13.10,12.70,13.05,-0.15,17,272550
105/08/15,3500,13.05,13.05,12.85,12.85,-0.20,4,44850
105/08/16,23200,12.85,12.85,12.65,12.70,-0.15,20,295810
105/08/17,6610,12.60,12.90,12.60,12.90,+0.20,9,83494
105/08/18,19000,12.90,13.00,12.90,13.00,+0.10,9,246300
105/08/19,37000,12.95,13.30,12.75,13.00,0.00,17,485050
105/08/22,9226,12.85,12.85,12.70,12.70,-0.30,8,117725
105/08/23,22000,12.70,12.70,12.50,12.50,-0.20,17,277100
105/08/24,19452,12.50,12.90,12.50,12.75,+0.25,16,246082
105/08/25,11111,12.80,12.95,12.60,12.95,+0.20,15,141162
105/08/26,4328,12.70,12.85,12.65,12.85,-0.10,6,54950
105/08/29,21000,12.80,12.80,12.55,12.55,-0.30,13,265300
