鴻翊,	3521
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/05/18,16000,12.40,12.60,12.30,12.30,-0.05,9,198600
104/05/19,15000,12.00,12.20,11.55,12.15,-0.15,14,177150
104/05/20,13000,12.00,12.15,12.00,12.15,0.00,8,156250
104/05/21,4011,11.85,12.00,11.80,12.00,-0.15,5,47583
104/05/22,3000,12.25,12.50,12.25,12.50,+0.50,3,37250
104/05/25,27000,12.20,13.25,12.10,13.25,+0.75,21,339800
104/05/26,83000,13.20,13.55,13.10,13.55,+0.30,12,1092100
104/05/27,0,---,---,---,---,---,0,0
104/05/28,0,---,---,---,---,---,0,0
104/05/29,8011,13.05,13.85,13.00,13.85,+0.35,6,108500
104/06/01,4000,13.65,13.65,12.95,12.95,-0.90,4,53200
104/06/02,51000,12.90,14.20,12.90,13.25,+0.30,34,700450
104/06/03,2000,13.25,13.70,13.25,13.70,+0.45,2,26950
104/06/04,4000,12.80,13.45,12.75,13.45,-0.25,3,51750
104/06/05,10000,13.50,13.50,12.95,13.00,-0.45,6,130600
104/06/08,0,---,---,---,---,---,0,0
104/06/09,0,---,---,---,---,---,0,0
104/06/10,1000,12.90,12.90,12.90,12.90,-0.05,1,12900
104/06/11,7000,11.85,12.50,11.80,12.50,-0.40,6,83550
104/06/12,10000,12.20,12.20,12.00,12.20,-0.30,6,121350
104/06/15,14000,11.35,13.20,11.25,13.20,+1.00,13,171550
104/06/16,0,---,---,---,---,---,0,0
104/06/17,0,---,---,---,---,---,0,0
104/06/18,4000,12.90,12.90,11.85,11.85,-1.05,4,48450
104/06/22,4000,11.90,11.90,11.85,11.85,0.00,4,47550
104/06/23,0,---,---,---,---,---,0,0
104/06/24,0,---,---,---,---,---,0,0
104/06/25,5000,12.30,12.65,12.00,12.65,+0.80,5,61350
104/06/26,5000,11.90,12.50,11.85,12.50,-0.15,5,60400
104/06/29,3000,11.85,12.40,11.70,12.40,-0.10,3,35950
104/06/30,0,---,---,---,---,---,0,0
104/07/01,1000,12.40,12.40,12.40,12.40,+0.15,1,12400
104/07/02,16000,12.45,12.45,11.50,12.40,0.00,16,190850
104/07/03,4000,11.80,11.80,11.50,11.80,-0.60,4,46900
104/07/06,8000,11.75,12.10,11.60,12.10,+0.30,6,93800
104/07/07,4000,11.70,11.85,11.60,11.60,-0.50,4,46750
104/07/08,34000,11.75,11.75,11.00,11.75,+0.15,15,378150
104/07/09,15000,10.70,11.10,10.65,11.10,-0.65,14,161150
104/07/13,66000,11.30,12.20,11.25,12.20,+1.10,37,795450
104/07/14,85000,12.35,13.40,12.35,13.40,+1.20,38,1121950
104/07/15,11000,13.70,13.70,13.00,13.00,-0.40,9,144850
104/07/16,0,---,---,---,---,---,0,0
104/07/17,4000,12.60,12.60,12.20,12.30,-0.65,4,49600
104/07/20,20000,12.95,13.30,12.60,13.30,+1.00,14,259300
104/07/21,9000,12.80,13.15,12.70,13.15,-0.15,8,116750
104/07/22,14000,12.05,13.00,11.90,13.00,-0.15,14,171350
104/07/23,12000,12.25,12.95,12.10,12.95,-0.05,9,151550
104/07/24,4000,12.95,13.00,12.95,13.00,+0.05,4,51850
104/07/27,10000,12.55,12.90,12.00,12.90,-0.10,9,124050
104/07/28,0,---,---,---,---,---,0,0
104/07/29,2000,11.80,12.55,11.80,12.55,-0.20,2,24350
104/07/30,1000,12.85,12.85,12.85,12.85,+0.30,1,12850
104/07/31,12000,12.20,12.70,12.00,12.70,-0.15,8,145700
104/08/03,10000,12.00,12.00,11.60,11.95,-0.75,7,118150
104/08/04,20000,12.70,12.70,10.90,11.70,-0.25,14,231500
104/08/05,10000,11.95,11.95,11.10,11.40,-0.30,9,112450
104/08/06,14000,11.40,11.40,10.90,10.95,-0.45,5,154550
104/08/07,54000,10.85,12.00,10.85,12.00,+1.05,32,632550
104/08/10,9000,12.05,12.70,12.05,12.70,+0.70,9,112650
104/08/11,16000,13.00,13.20,12.30,13.15,+0.45,13,205850
104/08/12,6000,12.50,12.50,12.45,12.50,-0.65,6,74950
104/08/13,12000,12.50,12.50,12.10,12.45,-0.05,5,148800
104/08/14,1000,12.00,12.00,12.00,12.00,-0.45,1,12000
104/08/17,11965,12.80,13.00,12.00,12.20,+0.20,11,147726
104/08/18,8000,12.80,12.80,11.80,11.80,-0.40,8,96200
104/08/19,7000,11.40,11.45,11.00,11.45,-0.35,6,78500
104/08/20,11000,11.10,11.10,10.80,10.80,-0.65,10,120950
104/08/21,5000,11.70,11.70,10.70,10.90,+0.10,5,54900
104/08/24,16000,10.15,11.60,9.81,11.60,+0.70,14,165670
104/08/25,23000,11.00,11.30,10.50,11.05,-0.55,21,248500
104/08/26,7000,10.40,10.55,10.25,10.50,-0.55,7,72650
104/08/27,33000,10.25,10.40,10.00,10.15,-0.35,22,335950
104/08/28,9000,10.30,10.30,10.10,10.10,-0.05,6,91550
104/08/31,5000,9.99,10.00,9.99,10.00,-0.10,3,49990
104/09/01,73000,9.80,10.45,9.80,10.40,+0.40,30,736200
104/09/02,43000,10.00,10.00,9.36,9.37,-1.03,33,409270
104/09/03,109000,9.35,9.50,8.47,9.00,-0.37,77,977290
104/09/04,62000,9.59,9.59,9.00,9.11,+0.11,21,569850
104/09/07,7000,9.00,9.25,9.00,9.25,+0.14,6,63480
104/09/08,9000,9.30,9.47,9.20,9.25,0.00,9,83470
104/09/09,8000,9.35,9.63,9.34,9.58,+0.33,7,75560
104/09/10,27000,9.55,9.58,9.15,9.57,-0.01,18,251920
104/09/11,82000,9.60,10.40,9.50,9.50,-0.07,26,784460
104/09/14,20000,9.31,9.77,9.30,9.77,+0.27,15,187170
104/09/15,21000,9.50,9.50,9.50,9.50,-0.27,4,199500
104/09/16,3000,9.40,9.68,9.40,9.68,+0.18,2,28480
104/09/17,30000,9.65,9.79,9.65,9.79,+0.11,7,289660
104/09/18,26002,9.60,9.90,9.30,9.90,+0.11,21,254419
104/09/21,2000,9.60,9.60,9.60,9.60,-0.30,2,19200
104/09/22,0,---,---,---,---,---,0,0
104/09/23,1001,9.60,9.60,9.60,9.60,0.00,2,9609
104/09/24,3000,9.40,9.40,9.40,9.40,-0.20,3,28200
104/09/25,11002,9.59,9.95,9.55,9.62,+0.22,10,107279
104/09/30,1002,9.40,9.40,9.40,9.40,-0.22,2,9418
104/10/01,11000,9.72,9.88,9.48,9.88,+0.48,11,106790
104/10/02,0,---,---,---,---,---,0,0
104/10/05,15000,9.60,10.20,9.60,9.90,+0.02,4,144900
104/10/06,0,---,---,---,---,---,0,0
104/10/07,6000,9.10,9.70,9.10,9.70,-0.20,6,57600
104/10/08,4000,9.20,9.70,9.20,9.70,0.00,4,38200
104/10/12,32000,10.65,10.65,10.65,10.65,+0.95,20,340800
104/10/13,8000,11.70,11.70,11.70,11.70,+1.05,4,93600
104/10/14,376000,12.85,12.85,12.80,12.85,+1.15,139,4831500
104/10/15,197000,12.70,13.50,12.20,12.85,0.00,109,2531300
104/10/16,52300,12.75,13.00,12.70,12.90,+0.05,34,672850
104/10/19,106000,13.25,14.15,13.20,14.15,+1.25,39,1480150
104/10/20,54000,15.00,15.00,13.75,13.85,-0.30,39,777350
104/10/21,78300,14.00,15.00,13.60,14.15,+0.30,42,1127900
104/10/22,59000,14.45,14.45,14.00,14.00,-0.15,28,835850
104/10/23,31000,14.00,14.00,13.80,13.80,-0.20,25,432250
104/10/26,10213,13.80,13.80,13.65,13.70,-0.10,9,140689
104/10/27,32000,13.75,13.75,13.10,13.50,-0.20,16,433700
104/10/28,20000,13.50,13.50,13.20,13.20,-0.30,10,267000
104/10/29,18000,13.95,14.00,13.35,13.35,+0.15,14,249400
104/10/30,6000,13.05,13.35,13.05,13.35,0.00,5,79450
104/11/02,6000,13.10,13.25,13.10,13.25,-0.10,3,79200
104/11/03,9000,13.25,13.85,13.25,13.80,+0.55,6,120950
104/11/04,5000,13.80,14.10,13.70,13.75,-0.05,5,69050
104/11/05,91000,14.25,15.10,14.00,14.50,+0.75,62,1325450
104/11/06,22000,14.50,14.50,13.75,14.10,-0.40,19,309800
104/11/09,39000,14.40,14.70,14.40,14.70,+0.60,29,570000
104/11/10,39000,14.55,14.55,14.00,14.45,-0.25,17,557950
104/11/11,113000,15.85,15.85,15.85,15.85,+1.40,61,1791050
104/11/12,423000,17.30,17.30,15.80,16.95,+1.10,202,7063450
104/11/13,88000,16.40,16.45,15.75,15.90,-1.05,63,1415500
104/11/16,132000,14.80,16.00,14.80,15.30,-0.60,57,2036000
104/11/17,253000,15.30,16.40,15.30,15.70,+0.40,64,3942700
104/11/18,42000,15.60,16.30,15.50,15.60,-0.10,37,664650
104/11/19,19000,15.60,15.60,14.90,14.90,-0.70,18,289150
104/11/20,126000,14.90,14.90,13.50,14.10,-0.80,67,1789700
104/11/23,339000,14.75,15.5,14.6,15.5,1.4,170,5225550
104/11/24,173000,16.10,16.10,15.10,15.80,+0.30,110,2714300
104/11/25,98000,15.85,15.85,14.70,15.00,-0.80,55,1497800
104/11/26,71000,15.35,16.05,15.25,15.55,+0.55,54,1112500
104/11/27,57000,15.90,15.90,15.25,15.60,+0.05,35,885500
104/11/30,126000,15.60,15.90,14.80,14.80,-0.80,69,1904900
104/12/01,117000,15.20,15.50,14.80,15.25,+0.45,56,1747950
104/12/02,50000,15.25,15.25,14.75,14.80,-0.45,34,747300
104/12/03,88000,14.80,15.45,14.50,14.65,-0.15,47,1306100
104/12/04,23000,15.45,15.45,14.65,14.65,0.00,15,344100
104/12/07,141110,14.90,15.50,14.90,14.90,+0.25,77,2151550
104/12/08,94000,14.90,14.90,14.30,14.80,-0.10,51,1367900
104/12/09,66000,14.15,14.95,14.15,14.60,-0.20,34,944500
104/12/10,27000,14.25,14.25,13.50,13.85,-0.75,19,371350
104/12/11,125000,13.40,13.40,12.50,12.50,-1.35,70,1573300
104/12/14,155000,11.55,13.75,11.25,12.60,+0.10,70,1839800
104/12/15,44000,12.60,13.15,11.70,12.20,-0.40,30,540400
104/12/16,34000,11.80,12.00,11.40,11.50,-0.70,23,396600
104/12/17,37000,11.50,11.85,11.40,11.40,-0.10,23,428450
104/12/18,30000,11.50,11.50,11.15,11.50,+0.10,19,339400
104/12/21,17000,11.35,11.65,11.30,11.65,+0.15,7,192600
104/12/22,39000,11.35,11.35,11.05,11.25,-0.40,25,436400
104/12/23,43000,11.55,11.80,11.30,11.65,+0.40,31,496150
104/12/24,27000,12.00,12.00,11.30,11.30,-0.35,16,311050
104/12/25,45000,11.50,11.50,10.90,11.25,-0.05,28,497700
104/12/28,22000,11.05,11.35,10.95,11.20,-0.05,13,243700
104/12/29,47000,11.00,11.10,10.85,11.10,-0.10,6,510900
104/12/30,29000,11.10,11.25,11.00,11.00,-0.10,21,322300
104/12/31,25000,11.00,11.00,10.80,10.85,-0.15,16,272750
105/01/04,182000,10.50,11.90,10.50,11.90,+1.05,78,2108100
105/01/05,141571,12.30,12.70,12.15,12.55,+0.65,73,1758822
105/01/06,32350,12.00,12.50,11.50,12.10,-0.45,23,389300
105/01/07,35000,12.40,12.40,11.00,11.50,-0.60,23,412000
105/01/08,168000,11.80,12.65,11.80,12.65,+1.15,65,2117300
105/01/11,205000,13.00,13.45,12.55,12.60,-0.05,95,2655200
105/01/12,75221,12.30,12.80,12.10,12.25,-0.35,37,934324
105/01/13,24000,12.50,12.50,11.95,11.95,-0.30,19,290500
105/01/14,51000,11.50,11.50,10.85,11.00,-0.95,27,565700
105/01/15,29000,11.30,11.30,10.90,11.15,+0.15,17,318600
105/01/18,17000,10.50,11.45,10.50,11.30,+0.15,13,188300
105/01/19,17000,11.45,11.55,11.30,11.55,+0.25,7,193700
105/01/20,23001,11.45,11.45,11.00,11.00,-0.55,17,255161
105/01/21,5000,11.00,11.10,11.00,11.00,0.00,3,55100
105/01/22,6000,11.45,11.45,11.00,11.00,0.00,6,66950
105/01/25,24000,11.05,11.15,10.90,10.90,-0.10,18,263450
105/01/26,27000,11.10,11.10,10.60,10.80,-0.10,19,291100
105/01/27,23000,11.15,11.25,10.80,10.80,0.00,17,252850
105/01/28,56000,11.10,11.80,11.00,11.30,+0.50,36,637750
105/01/29,46000,11.00,11.75,11.00,11.60,+0.30,25,520800
105/01/30,17000,11.60,11.70,11.35,11.65,+0.05,15,196150
105/02/01,7000,11.30,11.50,11.20,11.50,-0.15,6,78900
105/02/02,7000,11.50,11.50,11.30,11.40,-0.10,7,80100
105/02/03,10000,11.45,11.50,11.15,11.45,+0.05,8,113250
105/02/15,14000,11.10,11.60,11.00,11.55,+0.10,12,157350
105/02/16,53000,11.10,12.00,11.10,11.70,+0.15,30,608250
105/02/17,26000,11.30,11.50,11.25,11.45,-0.25,14,294800
105/02/18,37000,11.30,11.65,11.10,11.35,-0.10,24,419800
105/02/19,8000,11.30,11.50,11.30,11.30,-0.05,6,90650
105/02/22,17000,11.10,11.20,11.10,11.20,-0.10,11,190000
105/02/23,281000,11.25,12.30,11.25,12.30,+1.10,103,3439000
105/02/24,155000,12.40,12.40,11.50,11.65,-0.65,73,1866300
105/02/25,102000,11.65,12.20,11.65,12.05,+0.40,59,1219050
105/02/26,44000,12.10,12.15,11.90,11.90,-0.15,21,525950
105/03/01,142000,12.25,12.80,12.15,12.20,+0.30,58,1766500
105/03/02,24000,12.60,12.60,12.15,12.40,+0.20,21,296400
105/03/03,34000,12.40,12.40,12.15,12.40,0.00,22,415550
105/03/04,59000,12.50,12.60,12.10,12.10,-0.30,26,719750
105/03/07,81000,12.20,13.30,12.20,12.75,+0.65,47,1045550
105/03/08,142000,12.95,13.55,12.75,13.20,+0.45,63,1845600
105/03/09,294000,13.40,14.50,13.40,14.45,+1.25,136,4220200
105/03/10,104000,14.20,14.20,13.50,13.80,-0.65,62,1432900
105/03/11,147152,14.00,15.10,14.00,14.60,+0.80,89,2115634
105/03/14,289000,14.75,15.00,14.00,14.10,-0.50,117,4141950
105/03/15,69000,14.05,14.45,13.25,13.25,-0.85,50,948550
105/03/16,39000,13.30,13.75,13.30,13.60,+0.35,20,527900
105/03/17,69000,13.55,14.05,13.50,14.05,+0.45,40,945200
105/03/18,59000,13.90,14.20,13.80,14.20,+0.15,31,824250
105/03/21,68000,14.55,14.55,13.90,14.00,-0.20,28,952550
105/03/22,72000,13.95,14.00,13.85,14.00,0.00,32,1002700
105/03/23,14000,14.00,14.00,13.75,13.75,-0.25,12,194050
105/03/24,104000,13.30,14.20,13.30,14.00,+0.25,38,1445750
105/03/25,19000,13.75,14.00,13.75,13.90,-0.10,11,262950
105/03/28,125000,14.00,14.30,14.00,14.00,+0.10,44,1755150
105/03/29,35000,14.00,14.00,13.10,13.45,-0.55,23,475850
105/03/30,6000,13.75,13.95,13.75,13.80,+0.35,5,83050
105/03/31,169000,13.85,14.30,13.65,14.10,+0.30,69,2364400
105/04/01,86000,14.15,14.15,13.70,13.75,-0.35,45,1194600
105/04/06,46000,13.80,13.85,13.35,13.75,0.00,31,625600
105/04/07,35000,13.55,13.75,13.40,13.75,0.00,25,476250
105/04/08,281213,13.75,15.00,13.75,14.95,+1.20,150,4088984
105/04/11,748000,15.20,16.25,15.20,15.80,+0.85,360,11697500
105/04/12,497040,15.70,15.70,14.40,14.75,-1.05,298,7446894
105/04/13,489000,14.95,16.00,14.45,15.30,+0.55,268,7341250
105/04/14,302000,15.50,15.80,14.90,14.95,-0.35,160,4581400
105/04/15,2429000,15.60,16.40,15.20,16.40,+1.45,671,39567900
105/04/18,1574132,15.90,16.80,15.85,16.00,-0.40,747,25611585
105/04/19,512001,16.20,16.40,15.10,15.25,-0.75,296,7996865
105/04/20,690213,15.35,15.50,14.00,14.10,-1.15,352,10038532
105/04/21,224000,14.35,14.80,14.35,14.40,+0.30,118,3250000
105/04/22,206000,14.50,14.50,13.80,14.00,-0.40,104,2894700
105/04/25,294000,13.90,14.40,13.70,13.90,-0.10,109,4144700
105/04/26,95000,13.90,14.15,13.90,14.15,+0.25,53,1330850
105/04/27,40000,14.20,14.20,13.90,14.20,+0.05,20,560950
105/04/28,84000,14.20,14.20,13.80,14.00,-0.20,40,1176350
105/04/29,139000,14.00,14.00,13.50,13.55,-0.45,59,1897250
105/05/03,59000,13.55,13.55,13.30,13.40,-0.15,30,792100
105/05/04,97000,13.20,13.40,13.00,13.00,-0.40,49,1272200
105/05/05,97000,13.05,14.15,12.65,13.75,+0.75,59,1279950
105/05/06,91000,13.75,13.95,13.55,13.70,-0.05,27,1254450
105/05/09,62000,13.70,13.85,13.30,13.80,+0.10,33,839350
105/05/10,36000,13.55,13.85,13.50,13.55,-0.25,21,489000
105/05/11,18000,13.50,13.50,13.20,13.20,-0.35,12,239400
105/05/12,85000,13.30,13.30,12.75,12.85,-0.35,50,1099000
105/05/13,20152,12.85,13.00,12.70,12.90,+0.05,10,259595
105/05/16,365000,12.40,12.40,11.65,11.65,-1.25,134,4261550
105/05/17,36001,11.35,11.60,11.35,11.40,-0.25,28,412711
105/05/18,85000,11.30,11.30,11.05,11.10,-0.30,48,948250
105/05/19,426000,11.10,12.20,11.10,12.20,+1.10,147,5147250
105/05/20,240000,12.60,12.60,11.75,11.90,-0.30,115,2900450
105/05/23,86000,11.80,12.05,11.40,11.65,-0.25,72,1007600
105/05/24,42504,11.70,11.85,11.70,11.85,+0.20,26,498971
105/05/25,45257,11.75,12.00,11.70,11.80,-0.05,35,534406
105/05/26,792000,11.95,12.95,11.95,12.95,+1.15,244,10207200
105/05/27,286000,12.80,12.85,12.30,12.65,-0.30,156,3591050
105/05/30,362000,12.40,13.50,12.30,12.30,-0.35,173,4689750
105/05/31,67000,12.65,12.70,12.30,12.40,+0.10,39,838400
105/06/01,85000,12.30,12.55,12.10,12.10,-0.30,57,1044200
105/06/02,70000,12.25,12.40,11.90,12.25,+0.15,42,851700
105/06/03,79000,12.40,12.40,11.95,11.95,-0.30,40,955050
105/06/04,36000,12.20,12.20,11.85,11.90,-0.05,27,429900
105/06/06,123000,12.00,12.80,11.85,12.20,+0.30,76,1534250
105/06/07,32000,12.55,12.55,12.05,12.15,-0.05,24,389650
105/06/08,44000,12.30,12.40,12.15,12.20,+0.05,19,540150
105/06/13,51000,12.40,12.80,12.25,12.30,+0.10,37,635400
105/06/14,51000,12.30,12.35,12.15,12.15,-0.15,25,627900
105/06/15,37000,12.40,12.40,12.05,12.30,+0.15,27,451850
105/06/16,660000,12.10,13.45,12.10,12.55,+0.25,268,8484350
105/06/17,86000,12.75,12.75,12.35,12.35,-0.20,48,1071400
105/06/20,176088,12.50,12.85,12.45,12.45,+0.10,75,2220704
105/06/21,507000,12.60,13.20,12.55,12.60,+0.15,197,6534850
105/06/22,329000,12.65,13.25,12.65,13.20,+0.60,195,4304850
105/06/23,787000,13.20,13.95,12.90,13.25,+0.05,383,10605400
105/06/24,487000,13.25,13.50,12.55,12.85,-0.40,210,6368050
105/06/27,101000,12.90,13.00,12.65,12.85,0.00,57,1298100
105/06/28,289000,12.85,13.10,12.60,12.65,-0.20,120,3709150
105/06/29,251000,12.80,13.05,12.55,12.60,-0.05,111,3204850
105/06/30,240000,12.85,12.85,12.40,12.50,-0.10,107,3002750
105/07/01,138000,12.50,12.50,12.25,12.35,-0.15,67,1702650
105/07/04,124000,12.35,12.60,12.30,12.45,+0.10,58,1546700
105/07/05,264000,12.60,12.75,12.40,12.45,0.00,76,3304200
105/07/06,142000,12.45,12.60,12.40,12.40,-0.05,59,1767400
105/07/07,1184000,12.60,13.25,12.55,12.60,+0.20,360,15281550
105/07/11,598000,12.60,12.60,11.85,11.90,-0.70,271,7259800
105/07/12,60400,12.00,12.00,11.90,11.95,+0.05,39,722370
105/07/13,76000,12.05,12.15,11.90,12.00,+0.05,37,913400
105/07/14,89000,11.95,12.20,11.95,12.00,0.00,44,1076150
105/07/15,103000,12.15,12.20,11.85,11.90,-0.10,55,1233100
105/07/18,114100,11.85,11.85,11.65,11.75,-0.15,60,1344635
105/07/19,251000,11.85,12.20,11.70,11.90,+0.15,111,3003350
105/07/20,121000,12.05,12.15,11.90,11.90,0.00,40,1454700
105/07/21,100000,12.00,12.05,11.90,12.00,+0.10,46,1195550
105/07/22,112000,12.05,12.10,11.85,11.85,-0.15,42,1337200
105/07/25,130000,11.85,12.40,11.60,11.80,-0.05,45,1560700
105/07/26,48000,12.00,12.00,11.80,11.85,+0.05,19,568700
105/07/27,69000,11.95,12.00,11.85,11.85,0.00,35,822000
105/07/28,38011,11.90,11.90,11.75,11.75,-0.10,26,448130
105/07/29,108000,11.75,11.80,11.60,11.65,-0.10,45,1262600
105/08/01,45000,11.80,11.80,11.60,11.65,0.00,15,524700
105/08/02,277000,11.70,12.10,11.65,11.65,0.00,113,3287600
105/08/03,55000,11.70,11.75,11.60,11.65,0.00,28,641250
105/08/04,308000,11.70,12.05,11.35,11.60,-0.05,128,3626950
105/08/05,62000,11.80,11.80,11.50,11.60,0.00,34,718450
105/08/08,63000,11.60,11.70,11.55,11.60,0.00,33,733950
105/08/09,37000,11.60,11.65,11.45,11.55,-0.05,22,426700
105/08/10,49000,11.55,11.55,11.35,11.50,-0.05,26,559400
105/08/11,560000,11.30,11.30,10.35,10.35,-1.15,253,5922100
105/08/12,112000,10.35,10.50,10.25,10.45,+0.10,51,1165800
105/08/15,123000,10.50,10.50,9.95,9.97,-0.48,56,1241550
105/08/16,68000,10.10,10.15,9.99,10.10,+0.13,42,683830
105/08/17,141000,10.05,10.40,10.00,10.10,0.00,47,1437600
105/08/18,8000,10.20,10.25,10.05,10.20,+0.10,8,81450
105/08/19,60000,10.10,10.10,10.00,10.00,-0.20,38,602200
105/08/22,118000,10.00,10.25,9.76,10.05,+0.05,51,1180180
105/08/23,37000,10.10,10.15,10.00,10.15,+0.10,21,373800
105/08/24,131000,10.25,10.60,10.10,10.50,+0.35,66,1363000
