聖暉,	5536
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,25538,86.10,86.50,86.10,86.30,-0.30,21,2202790
104/01/06,47664,86.30,86.30,84.80,85.00,-1.30,47,4066406
104/01/07,29437,85.00,85.50,84.50,84.50,-0.50,34,2496125
104/01/08,63310,84.50,85.00,84.50,85.00,+0.50,56,5369019
104/01/09,31564,85.00,85.50,84.80,85.00,0.00,29,2683721
104/01/12,50650,85.00,85.00,84.00,84.00,-1.00,46,4271538
104/01/13,100624,84.00,84.00,82.90,83.00,-1.00,82,8372540
104/01/14,38279,83.00,83.80,82.40,82.90,-0.10,36,3175629
104/01/15,41834,83.00,83.00,82.20,82.60,-0.30,36,3460672
104/01/16,61162,82.60,82.60,82.00,82.00,-0.60,56,5029884
104/01/19,96405,82.00,82.60,82.00,82.60,+0.60,90,7941491
104/01/20,43010,82.20,83.40,82.20,83.30,+0.70,33,3568332
104/01/21,9221,83.40,83.50,83.30,83.30,0.00,13,769109
104/01/22,47150,83.40,83.40,82.00,82.50,-0.80,39,3893774
104/01/23,28220,83.50,83.50,82.40,82.80,+0.30,30,2334981
104/01/26,12210,82.60,82.60,82.40,82.50,-0.30,13,1007525
104/01/27,67145,82.50,82.60,82.30,82.50,0.00,49,5535562
104/01/28,66475,82.50,82.50,81.30,81.40,-1.10,56,5450664
104/01/29,127187,81.40,81.40,80.00,80.70,-0.70,99,10222921
104/01/30,72295,80.70,81.00,79.50,80.00,-0.70,54,5790717
104/02/02,30000,80.00,80.20,80.00,80.10,+0.10,25,2401900
104/02/03,24000,80.10,80.60,80.10,80.60,+0.50,19,1927700
104/02/04,25700,81.00,81.00,80.50,81.00,+0.40,27,2074280
104/02/05,19060,80.50,80.60,80.20,80.50,-0.50,20,1533196
104/02/06,15000,80.00,80.10,80.00,80.00,-0.50,15,1200100
104/02/09,36000,80.00,80.10,79.60,80.10,+0.10,17,2878400
104/02/10,25508,81.00,81.00,79.40,80.00,-0.10,31,2033540
104/02/11,87170,79.50,81.00,79.00,80.50,+0.50,44,6971900
104/02/12,40000,81.00,81.00,80.00,81.00,+0.50,31,3219500
104/02/13,70050,79.90,80.50,79.90,80.10,-0.90,61,5610819
104/02/24,35000,80.10,80.40,80.00,80.20,+0.10,20,2803200
104/02/25,63830,80.50,81.00,80.30,81.00,+0.80,56,5137666
104/02/26,26000,81.00,81.00,79.80,80.30,-0.70,22,2089600
104/03/02,64000,80.10,80.30,79.60,80.10,-0.20,36,5116000
104/03/03,56005,79.60,79.80,79.20,79.20,-0.90,44,4451699
104/03/04,49226,79.20,80.50,79.20,80.20,+1.00,52,3931146
104/03/05,33500,80.20,80.20,79.60,80.20,0.00,36,2680350
104/03/06,53083,80.00,80.50,79.90,80.40,+0.20,45,4252998
104/03/09,47328,80.40,80.40,79.80,80.00,-0.40,45,3786440
104/03/10,75300,80.10,80.10,79.80,79.80,-0.20,60,6019620
104/03/11,53349,79.80,79.80,79.10,79.70,-0.10,47,4234940
104/03/12,57574,79.30,79.90,79.20,79.20,-0.50,48,4574059
104/03/13,73608,79.10,80.00,79.00,79.30,+0.10,70,5832732
104/03/16,504874,79.00,81.00,79.00,81.00,+1.70,80,40394655
104/03/17,91519,82.00,82.50,81.00,81.50,+0.50,62,7476533
104/03/18,50078,81.10,81.40,81.10,81.40,-0.10,34,4068625
104/03/19,71170,81.40,82.00,81.40,81.80,+0.40,60,5825653
104/03/20,46151,81.80,82.00,81.00,81.80,0.00,45,3761450
