優群,	3217
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/04/22,658250,17.10,17.10,16.60,16.85,-0.25,232,11083550
104/04/23,526240,17.00,17.20,17.00,17.10,+0.25,164,8990741
104/04/24,259300,17.10,17.15,17.00,17.15,+0.05,101,4428079
104/04/27,325341,17.30,17.35,17.20,17.20,+0.05,131,5616380
104/04/28,378686,17.25,17.30,17.15,17.25,+0.05,120,6511813
104/04/29,178060,17.25,17.30,17.05,17.10,-0.15,70,3049529
104/04/30,134000,17.20,17.20,17.00,17.05,-0.05,55,2288200
104/05/04,249175,17.10,17.10,16.90,16.90,-0.15,98,4223816
104/05/05,230302,17.00,17.00,16.85,16.90,0.00,91,3887823
104/05/06,297036,16.85,17.15,16.80,16.95,+0.05,110,5042360
104/05/07,125237,17.00,17.05,16.95,16.95,0.00,49,2126281
104/05/08,426235,17.05,17.05,16.80,16.80,-0.15,142,7183433
104/05/11,886044,16.70,16.70,16.00,16.15,-0.65,358,14445167
104/05/12,395000,15.80,16.10,15.80,16.05,-0.10,115,6304750
104/05/13,197000,16.10,16.20,15.95,16.20,+0.15,61,3161900
104/05/14,43014,16.10,16.20,16.10,16.15,-0.05,25,693433
104/05/15,212000,16.20,16.20,15.90,16.00,-0.15,88,3384300
104/05/18,459274,15.95,15.95,15.65,15.70,-0.30,142,7229052
104/05/19,35086,15.80,15.85,15.80,15.85,+0.15,18,555263
104/05/20,291104,15.85,16.20,15.85,16.15,+0.30,69,4663239
104/05/21,31000,16.20,16.20,15.90,16.10,-0.05,12,497600
104/05/22,178000,15.95,16.15,15.90,15.95,-0.15,64,2850850
104/05/25,86080,16.00,16.25,16.00,16.25,+0.30,32,1384146
104/05/26,113350,16.25,16.25,16.00,16.10,-0.15,50,1821950
104/05/27,96912,16.10,16.20,15.95,16.00,-0.10,46,1555046
104/05/28,371344,16.10,16.30,16.00,16.20,+0.20,102,5948438
104/05/29,124470,16.25,16.25,16.05,16.15,-0.05,47,2007720
104/06/01,64000,16.15,16.15,15.95,16.00,-0.15,34,1026650
104/06/02,115000,16.00,16.15,15.95,16.00,0.00,29,1841950
104/06/03,182075,16.15,16.15,15.95,15.95,-0.05,46,2916542
104/06/04,222000,16.00,16.10,15.75,15.85,-0.10,99,3518400
104/06/05,223000,15.85,15.95,15.55,15.95,+0.10,99,3502050
104/06/08,38225,15.95,15.95,15.80,15.90,-0.05,26,608162
104/06/09,220460,15.90,15.90,15.25,15.30,-0.60,103,3414189
104/06/10,116010,15.20,15.55,15.20,15.50,+0.20,55,1782565
104/06/11,432557,15.20,15.20,14.70,15.00,-0.50,174,6467458
104/06/12,61000,15.20,15.20,15.10,15.10,+0.10,40,924350
104/06/15,117000,15.00,15.30,14.90,15.20,+0.10,69,1767050
104/06/16,90000,15.20,15.20,14.95,15.00,-0.20,46,1348800
104/06/17,150274,15.00,15.10,14.95,14.95,-0.05,54,2254173
104/06/18,119037,14.95,15.15,14.95,15.10,+0.15,46,1795422
104/06/22,209551,15.20,15.25,15.10,15.20,+0.10,80,3177774
104/06/23,160400,15.25,15.35,15.25,15.30,+0.10,63,2450070
104/06/24,74543,15.30,15.40,15.25,15.40,+0.10,44,1142257
104/06/25,316323,15.40,15.40,15.15,15.20,-0.20,128,4830325
104/06/26,167165,15.20,15.40,15.15,15.40,+0.20,75,2557573
104/06/29,371119,15.20,15.40,15.10,15.10,-0.30,169,5662913
104/06/30,294150,13.60,13.90,13.60,13.75,,123,4057011
104/07/01,64000,13.95,13.95,13.75,13.80,+0.05,37,885300
104/07/02,54145,13.95,13.95,13.85,13.85,+0.05,20,751001
104/07/03,104000,13.80,13.95,13.80,13.80,-0.05,32,1439650
104/07/06,108287,13.80,13.95,13.80,13.95,+0.15,49,1502968
104/07/07,63000,13.90,13.95,13.80,13.80,-0.15,33,872900
104/07/08,252250,13.80,13.90,13.55,13.90,+0.10,96,3462724
104/07/09,145000,13.75,13.75,13.40,13.60,-0.30,75,1968250
104/07/13,96000,13.80,14.00,13.80,13.80,+0.20,39,1332550
104/07/14,99107,13.75,14.30,13.75,14.30,+0.50,41,1387116
104/07/15,66063,14.10,14.25,13.85,14.25,-0.05,44,929847
104/07/16,71000,13.80,14.25,13.80,14.25,0.00,47,998550
104/07/17,38000,14.20,14.20,14.05,14.10,-0.15,18,536350
104/07/20,102000,14.10,14.20,13.85,14.15,+0.05,39,1431350
104/07/21,45281,14.10,14.15,13.95,14.15,0.00,32,637211
104/07/22,50000,13.85,14.15,13.85,14.00,-0.15,29,701300
104/07/23,70000,14.10,14.10,13.85,14.05,+0.05,27,975200
104/07/24,70171,14.05,14.05,13.85,14.00,-0.05,28,980476
104/07/27,229000,13.80,14.00,13.55,13.75,-0.25,64,3150000
104/07/28,127000,13.70,13.80,13.55,13.55,-0.20,51,1736250
104/07/29,132000,13.55,13.70,13.40,13.45,-0.10,41,1783450
104/07/30,121087,13.45,13.65,13.45,13.55,+0.10,43,1640333
104/07/31,109502,13.55,13.65,13.45,13.45,-0.10,53,1483726
104/08/03,379000,13.35,13.40,12.80,13.00,-0.45,130,4936550
104/08/04,190300,12.90,13.00,12.65,12.90,-0.10,60,2447290
104/08/05,89100,12.90,12.95,12.80,12.95,+0.05,35,1147905
104/08/06,134009,12.90,12.95,12.60,12.65,-0.30,48,1708014
104/08/07,39126,12.60,12.70,12.60,12.65,0.00,22,494505
104/08/10,158000,12.55,12.80,12.55,12.80,+0.15,54,2012700
104/08/11,100550,12.75,12.80,12.55,12.60,-0.20,48,1276929
104/08/12,66000,12.50,12.65,12.40,12.50,-0.10,33,824000
104/08/13,40000,12.60,12.60,12.40,12.50,0.00,21,498950
104/08/14,54452,12.50,12.50,12.40,12.50,0.00,24,678054
104/08/17,26428,12.45,12.45,12.30,12.30,-0.20,17,325821
104/08/18,105328,12.20,12.20,11.95,12.20,-0.10,49,1273500
104/08/19,313330,11.90,11.95,11.55,11.80,-0.40,102,3680243
104/08/20,40000,11.80,11.85,11.75,11.80,0.00,21,472200
104/08/21,111000,11.60,11.60,11.10,11.35,-0.45,51,1262000
104/08/24,286000,10.80,10.80,10.25,10.25,-1.10,133,2990200
104/08/25,115126,10.25,10.70,10.10,10.45,+0.20,46,1190723
104/08/26,54000,10.60,10.85,10.50,10.85,+0.40,30,571550
104/08/27,68026,10.85,11.05,10.85,10.95,+0.10,43,745355
104/08/28,54428,11.10,11.25,11.10,11.25,+0.30,33,608943
104/08/31,48060,11.25,11.25,11.00,11.05,-0.20,34,529518
104/09/01,53000,11.20,11.20,10.75,11.00,-0.05,28,581850
104/09/02,50000,10.75,11.00,10.75,11.00,0.00,26,543700
104/09/03,57000,11.00,11.30,11.00,11.30,+0.30,38,635850
104/09/04,104101,11.30,11.75,11.30,11.35,+0.05,60,1196441
104/09/07,79000,10.95,11.35,10.95,11.20,-0.15,35,882650
104/09/08,74000,11.15,11.50,11.10,11.50,+0.30,32,836450
104/09/09,170240,11.50,11.95,11.50,11.95,+0.45,74,1996206
104/09/10,332620,11.95,12.20,11.90,12.05,+0.10,92,4015640
104/09/11,131000,12.20,12.25,12.00,12.20,+0.15,65,1587050
104/09/14,47126,12.20,12.20,12.00,12.00,-0.20,26,568837
104/09/15,42151,12.00,12.00,11.80,11.90,-0.10,23,502962
104/09/16,26000,12.05,12.05,11.80,12.00,+0.10,15,310250
104/09/17,69000,12.10,12.10,12.00,12.05,+0.05,22,832100
104/09/18,47138,12.05,12.30,12.05,12.30,+0.25,24,570297
104/09/21,26000,12.20,12.20,12.00,12.10,-0.20,13,312350
104/09/22,85025,12.15,12.25,12.00,12.25,+0.15,37,1027205
104/09/23,9001,12.10,12.10,11.95,11.95,-0.30,8,108011
104/09/24,101000,12.05,12.05,11.60,11.60,-0.35,47,1185400
104/09/25,10000,11.65,11.75,11.50,11.70,+0.10,6,116200
104/09/30,19000,11.70,11.75,11.60,11.70,0.00,15,221400
104/10/01,58008,11.75,12.00,11.75,11.90,+0.20,25,688444
104/10/02,25000,12.05,12.05,11.90,11.90,0.00,11,298900
104/10/05,76544,12.00,12.10,11.95,12.10,+0.20,39,919294
104/10/06,75575,12.15,12.35,12.15,12.30,+0.20,48,921765
104/10/07,59494,12.35,12.40,12.20,12.40,+0.10,26,733675
104/10/08,38400,12.30,12.35,12.15,12.35,-0.05,13,469460
104/10/12,214750,12.60,12.75,12.50,12.70,+0.35,77,2708450
104/10/13,92000,12.70,12.85,12.65,12.75,+0.05,41,1173200
104/10/14,56325,12.75,12.75,12.60,12.70,-0.05,14,714210
104/10/15,48221,12.70,12.70,12.60,12.60,-0.10,21,609706
104/10/16,26000,12.80,12.80,12.60,12.70,+0.10,12,329050
104/10/19,47000,12.75,12.90,12.50,12.70,0.00,25,594000
104/10/20,113150,12.75,12.90,12.65,12.90,+0.20,35,1438727
104/10/21,97025,12.90,12.90,12.60,12.85,-0.05,31,1230722
104/10/22,38322,12.85,12.85,12.70,12.85,0.00,21,488286
104/10/23,38000,12.90,13.10,12.80,12.95,+0.10,23,490450
104/10/26,54000,12.90,13.05,12.80,13.05,+0.10,27,696850
104/10/27,24233,13.00,13.00,12.80,12.90,-0.15,16,311902
104/10/28,77044,12.80,13.00,12.80,12.95,+0.05,30,991176
104/10/29,46527,13.00,13.00,12.80,12.90,-0.05,24,598895
104/10/30,90000,12.80,13.00,12.70,13.00,+0.10,35,1151300
104/11/02,126325,13.00,13.45,13.00,13.20,+0.20,43,1660156
104/11/03,151125,13.20,13.35,13.15,13.35,+0.15,40,2001362
104/11/04,118500,13.35,13.45,13.10,13.45,+0.10,61,1571425
104/11/05,56000,13.35,13.40,13.30,13.40,-0.05,27,748200
104/11/06,17125,13.25,13.35,13.20,13.35,-0.05,12,228062
104/11/09,61000,13.55,13.55,13.05,13.05,-0.30,35,804100
104/11/10,18000,13.00,13.05,12.90,12.90,-0.15,7,233750
104/11/11,182000,12.80,12.80,12.40,12.75,-0.15,77,2291500
104/11/12,154116,13.00,13.05,12.50,12.85,+0.10,57,1975984
104/11/13,29000,12.65,12.85,12.65,12.80,-0.05,18,369150
104/11/16,42000,12.50,12.75,12.50,12.75,-0.05,20,532600
104/11/17,29160,12.80,12.85,12.75,12.85,+0.10,19,373872
104/11/18,31102,12.90,12.95,12.85,12.85,0.00,17,402255
104/11/19,39602,12.90,12.95,12.80,12.80,-0.05,22,509394
104/11/20,40000,12.85,12.90,12.75,12.75,-0.05,18,512300
104/11/23,35025,12.85,12.95,12.8,12.8,0.05,19,451217
104/11/24,38123,12.80,12.80,12.65,12.65,-0.15,24,485055
104/11/25,53000,12.65,12.85,12.50,12.85,+0.20,32,668600
104/11/26,13000,12.90,12.90,12.80,12.85,0.00,7,166650
104/11/27,15075,12.70,12.80,12.65,12.80,-0.05,10,191502
104/11/30,19000,12.65,12.75,12.55,12.75,-0.05,10,240400
104/12/01,31019,12.60,12.90,12.60,12.85,+0.10,19,395396
104/12/02,72000,12.85,12.90,12.85,12.85,0.00,21,925250
104/12/03,115279,12.95,13.30,12.95,13.00,+0.15,40,1518298
104/12/04,54726,12.90,12.95,12.80,12.95,-0.05,24,703892
104/12/07,47136,12.95,12.95,12.85,12.95,0.00,24,608604
104/12/08,18000,13.00,13.00,12.80,12.95,0.00,14,232600
104/12/09,17422,12.95,12.95,12.80,12.90,-0.05,16,223886
104/12/10,0,---,---,---,---,---,0,0
104/12/11,55000,12.80,12.85,12.50,12.75,-0.15,27,697150
104/12/14,20000,12.60,12.60,12.50,12.60,-0.15,8,251750
104/12/15,2000,12.75,12.75,12.75,12.75,+0.15,2,25500
104/12/16,34183,12.65,12.75,12.60,12.65,-0.10,17,433213
104/12/17,28101,12.65,12.90,12.65,12.90,+0.25,21,359442
104/12/18,31171,12.85,12.85,12.65,12.70,-0.20,13,395971
104/12/21,28025,12.60,12.85,12.60,12.80,+0.10,17,358267
104/12/22,14000,12.80,12.85,12.70,12.70,-0.10,7,178800
104/12/23,119000,12.85,13.20,12.85,12.95,+0.25,51,1546300
104/12/24,26000,12.95,13.05,12.90,12.90,-0.05,18,337600
104/12/25,139862,13.05,13.20,12.95,13.10,+0.20,51,1832606
104/12/28,78397,13.10,13.30,13.10,13.30,+0.20,35,1035560
104/12/29,37601,13.30,13.30,13.15,13.25,-0.05,13,496523
104/12/30,40050,13.00,13.30,13.00,13.25,0.00,20,529617
104/12/31,19519,12.95,13.25,12.95,13.25,0.00,11,255302
105/01/04,58945,13.20,13.40,13.05,13.25,0.00,29,776071
105/01/05,13000,13.25,13.25,13.10,13.10,-0.15,3,170550
105/01/06,33000,13.10,13.20,12.95,13.00,-0.10,13,430550
105/01/07,52100,12.90,12.90,12.35,12.85,-0.15,32,656780
105/01/08,60000,12.40,12.85,12.40,12.65,-0.20,31,752700
105/01/11,23000,12.65,12.80,12.55,12.80,+0.15,12,291700
105/01/12,0,---,---,---,---,---,0,0
105/01/13,43000,12.60,12.70,12.45,12.50,-0.25,24,539900
105/01/14,22975,12.50,12.50,12.40,12.50,0.00,13,286956
105/01/15,30000,12.50,12.50,12.30,12.40,-0.10,16,371650
105/01/18,42000,12.10,12.35,12.05,12.35,-0.05,23,513850
105/01/19,9000,12.30,12.50,12.25,12.50,+0.15,3,110550
105/01/20,22000,12.20,12.50,12.05,12.40,-0.10,15,268900
105/01/21,8000,12.15,12.30,12.15,12.25,-0.15,5,98100
105/01/22,35875,12.40,12.40,12.25,12.30,+0.05,22,442137
105/01/25,6088,12.35,12.40,12.35,12.40,+0.10,8,75281
105/01/26,26000,12.20,12.35,12.20,12.35,-0.05,15,319050
105/01/27,18000,12.30,12.40,12.30,12.40,+0.05,7,221850
105/01/28,17044,12.40,12.40,12.30,12.35,-0.05,9,210690
105/01/29,33000,12.40,12.50,12.40,12.50,+0.15,16,411000
105/01/30,35500,12.50,12.65,12.40,12.65,+0.15,21,444000
105/02/01,15050,12.60,12.70,12.55,12.60,-0.05,10,189725
105/02/02,37000,12.65,12.80,12.65,12.75,+0.15,22,471900
105/02/03,25000,12.60,12.65,12.60,12.65,-0.10,14,315350
105/02/15,110390,12.60,12.85,12.60,12.85,+0.20,33,1411710
105/02/16,63445,12.80,13.20,12.80,13.20,+0.35,28,821879
105/02/17,20000,13.20,13.20,13.05,13.10,-0.10,13,262500
105/02/18,29000,13.00,13.15,13.00,13.10,0.00,15,379000
105/02/19,20336,13.05,13.10,13.00,13.10,0.00,12,265101
105/02/22,46546,13.10,13.25,13.10,13.20,+0.10,17,614001
105/02/23,49500,13.35,13.35,13.15,13.25,+0.05,25,653699
105/02/24,89000,13.45,13.45,13.00,13.00,-0.25,43,1171150
105/02/25,46083,13.05,13.15,13.05,13.15,+0.15,29,603691
105/02/26,82000,13.20,13.20,13.10,13.20,+0.05,36,1079400
105/03/01,34044,13.25,13.25,13.10,13.25,+0.05,11,448585
105/03/02,144450,13.35,13.35,13.10,13.25,0.00,61,1905135
105/03/03,154000,13.30,13.35,13.20,13.30,+0.05,40,2037850
105/03/04,113913,13.35,13.35,13.15,13.25,-0.05,45,1503301
105/03/07,144901,13.30,13.30,13.20,13.25,0.00,49,1919446
105/03/08,19799,13.25,13.30,13.20,13.30,+0.05,15,262155
105/03/09,64000,13.25,13.35,13.20,13.25,-0.05,28,849100
105/03/10,60000,13.35,13.50,13.35,13.45,+0.20,37,804400
105/03/11,69058,13.45,13.50,13.45,13.50,+0.05,26,930883
105/03/14,223000,13.60,13.90,13.60,13.85,+0.35,86,3076100
105/03/15,189138,13.85,13.85,13.45,13.50,-0.35,80,2583876
105/03/16,107011,13.50,13.70,13.50,13.70,+0.20,47,1458700
105/03/17,357500,13.85,14.05,13.85,13.85,+0.15,137,4988399
105/03/18,123200,14.00,14.00,13.75,13.85,0.00,61,1700837
105/03/21,229099,13.85,13.85,13.65,13.75,-0.10,80,3138004
105/03/22,93480,13.85,13.90,13.70,13.70,-0.05,42,1290124
105/03/23,157289,13.75,13.85,13.70,13.70,0.00,45,2159596
105/03/24,34634,13.70,13.75,13.65,13.70,0.00,22,474822
105/03/25,54771,13.75,13.75,13.65,13.65,-0.05,27,750234
105/03/28,50000,13.70,13.80,13.65,13.65,0.00,19,686750
105/03/29,154020,13.60,13.65,13.40,13.50,-0.15,52,2080772
105/03/30,44500,13.50,13.60,13.50,13.55,+0.05,25,602450
105/03/31,29191,13.80,13.85,13.80,13.80,+0.25,24,402866
105/04/01,22678,13.70,13.75,13.60,13.75,-0.05,16,311021
105/04/06,32233,13.55,13.75,13.55,13.60,-0.15,25,438695
105/04/07,39060,13.60,13.60,13.55,13.55,-0.05,23,531160
105/04/08,63201,13.55,13.75,13.50,13.65,+0.10,29,858393
105/04/11,76034,13.80,13.80,13.70,13.80,+0.15,32,1045167
105/04/12,47000,13.75,13.80,13.70,13.70,-0.10,22,646650
105/04/13,209126,13.80,13.90,13.75,13.80,+0.10,54,2895075
105/04/14,46241,13.80,13.85,13.75,13.85,+0.05,22,637461
105/04/15,29000,13.80,13.85,13.80,13.85,0.00,14,400800
105/04/18,99000,13.85,13.85,13.70,13.70,-0.15,24,1369550
105/04/19,42050,13.85,13.90,13.75,13.85,+0.15,24,580190
105/04/20,41000,13.85,13.90,13.70,13.75,-0.10,21,563650
105/04/21,103196,13.75,13.90,13.75,13.85,+0.10,47,1422554
105/04/22,14346,13.85,13.85,13.70,13.80,-0.05,10,197689
105/04/25,77376,13.75,13.80,13.70,13.80,0.00,27,1064097
105/04/26,51085,13.85,13.85,13.65,13.65,-0.15,19,699305
105/04/27,21000,13.70,13.70,13.60,13.70,+0.05,13,287000
105/04/28,27254,13.60,13.70,13.55,13.55,-0.15,11,370929
105/04/29,5171,13.65,13.75,13.60,13.75,+0.20,5,70592
105/05/03,44291,13.55,13.65,13.50,13.65,-0.10,17,598757
105/05/04,139000,13.45,13.55,13.35,13.50,-0.15,38,1866000
105/05/05,33000,13.35,13.50,13.35,13.35,-0.15,11,443000
105/05/06,12171,13.45,13.45,13.45,13.45,+0.10,4,163691
105/05/09,77000,13.35,13.45,13.20,13.45,0.00,27,1021750
105/05/10,49000,13.40,13.45,13.30,13.45,0.00,20,652500
105/05/11,53126,13.40,13.45,13.25,13.45,0.00,25,706438
105/05/12,20047,13.30,13.40,13.30,13.40,-0.05,7,268124
105/05/13,35000,13.15,13.35,13.15,13.25,-0.15,19,462350
105/05/16,10000,13.25,13.30,13.25,13.30,+0.05,6,132850
105/05/17,12384,13.25,13.40,13.25,13.30,0.00,9,164906
105/05/18,4250,13.20,13.35,13.20,13.30,0.00,7,56474
105/05/19,28000,13.25,13.30,13.15,13.25,-0.05,16,369400
105/05/20,6000,13.30,13.30,13.20,13.30,+0.05,4,79500
105/05/23,30005,13.65,13.65,13.40,13.50,+0.20,14,403317
105/05/24,22652,13.40,13.40,13.20,13.40,-0.10,16,301021
105/05/25,29688,13.40,13.50,13.30,13.50,+0.10,20,398018
105/05/26,30203,13.50,13.50,13.35,13.50,0.00,20,405820
105/05/27,4025,13.40,13.45,13.40,13.45,-0.05,4,54035
105/05/30,30106,13.45,13.65,13.30,13.65,+0.20,20,405891
105/05/31,38161,13.50,13.50,13.40,13.50,-0.15,24,513106
105/06/01,8300,13.50,13.50,13.45,13.50,0.00,9,112029
105/06/02,32000,13.35,13.40,13.35,13.40,-0.10,11,427250
105/06/03,17000,13.40,13.45,13.35,13.45,+0.05,8,227950
105/06/04,30200,13.45,13.45,13.35,13.40,-0.05,16,404380
105/06/06,24000,13.40,13.40,13.40,13.40,0.00,5,321600
105/06/07,42345,13.40,13.70,13.30,13.60,+0.20,27,568857
105/06/08,124000,13.60,13.65,13.45,13.50,-0.10,28,1675950
105/06/13,140100,13.70,13.90,13.65,13.75,+0.25,69,1920775
105/06/14,111152,13.75,14.15,13.75,14.10,+0.35,70,1552942
105/06/15,251687,14.05,14.35,13.90,14.30,+0.20,119,3572605
105/06/16,112000,14.15,14.30,14.00,14.10,-0.20,49,1585300
105/06/17,162000,14.20,14.40,14.20,14.35,+0.25,73,2316500
105/06/20,185375,14.45,14.60,14.40,14.55,+0.20,68,2686187
105/06/21,157823,14.60,14.60,14.35,14.50,-0.05,67,2276915
105/06/22,179893,14.50,14.50,14.20,14.20,-0.30,96,2564118
105/06/23,139185,14.20,14.45,14.15,14.35,+0.15,60,1996804
105/06/24,312815,14.35,14.35,14.00,14.15,-0.20,166,4421630
105/06/27,113000,13.00,13.20,12.90,13.10,,76,1475200
105/06/28,24275,13.10,13.20,13.05,13.15,+0.05,24,318452
105/06/29,27000,13.10,13.20,13.10,13.15,0.00,17,354000
105/06/30,88000,13.15,13.35,13.15,13.30,+0.15,32,1163800
105/07/01,75888,13.35,13.40,13.30,13.40,+0.10,38,1014960
105/07/04,20000,13.20,13.30,13.20,13.30,-0.10,11,265200
105/07/05,21000,13.25,13.25,13.20,13.25,-0.05,13,277600
105/07/06,103000,13.15,13.25,13.05,13.20,-0.05,46,1350300
105/07/07,34418,13.15,13.25,13.15,13.20,0.00,14,453517
105/07/11,138344,13.25,13.60,13.25,13.50,+0.30,64,1860659
105/07/12,139954,13.55,13.65,13.40,13.55,+0.05,59,1899529
105/07/13,78150,13.55,13.75,13.55,13.75,+0.20,43,1066261
105/07/14,92654,13.60,13.80,13.50,13.80,+0.05,45,1268908
105/07/15,76217,13.70,13.85,13.65,13.80,0.00,35,1049021
105/07/18,87001,13.80,13.95,13.80,13.90,+0.10,32,1206963
105/07/19,107500,13.95,13.95,13.65,13.95,+0.05,36,1495299
105/07/20,77000,13.95,13.95,13.55,13.85,-0.10,50,1054800
105/07/21,80176,13.85,13.95,13.65,13.95,+0.10,38,1110646
105/07/22,48000,14.00,14.00,13.75,13.95,0.00,28,667350
105/07/25,56651,13.90,13.90,13.65,13.80,-0.15,39,777368
105/07/26,55359,13.80,13.95,13.70,13.85,+0.05,33,766404
105/07/27,62818,13.85,13.95,13.70,13.90,+0.05,38,867836
105/07/28,108191,13.90,13.95,13.80,13.95,+0.05,52,1503854
105/07/29,41723,13.90,14.00,13.85,13.95,0.00,21,580599
105/08/01,31529,13.95,13.95,13.85,13.90,-0.05,17,438161
105/08/02,38576,13.70,13.95,13.70,13.90,0.00,26,533303
105/08/03,27119,13.85,13.95,13.80,13.90,0.00,19,376052
105/08/04,630125,14.00,14.60,13.95,14.40,+0.50,261,9019000
105/08/05,253272,14.40,14.50,14.30,14.45,+0.05,112,3642837
105/08/08,774348,14.60,15.40,14.50,15.20,+0.75,329,11609404
105/08/09,312020,15.20,15.25,14.70,15.25,+0.05,156,4659153
105/08/10,470265,15.20,15.35,14.90,15.30,+0.05,161,7096391
105/08/11,147904,15.35,15.50,15.05,15.25,-0.05,73,2252250
105/08/12,156126,15.25,15.30,15.00,15.30,+0.05,78,2363015
105/08/15,148000,15.30,15.35,15.00,15.30,0.00,66,2239850
