龍巖,	5530
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/26,244166,83.00,83.40,82.70,83.40,+0.30,186,20288642
104/03/27,224360,83.60,83.60,83.10,83.30,-0.10,193,18694624
104/03/30,320706,83.60,83.60,82.80,83.00,-0.30,255,26656643
104/03/31,343961,83.20,83.50,82.20,82.20,-0.80,306,28382489
104/04/01,265546,82.50,82.50,82.00,82.00,-0.20,227,21797626
104/04/02,215025,82.40,82.50,81.70,81.70,-0.30,165,17645452
104/04/07,343100,82.50,82.50,81.40,81.80,+0.10,192,28050100
104/04/08,180487,81.70,82.40,81.70,82.00,+0.20,142,14790124
104/04/09,221305,82.00,82.20,81.70,81.90,-0.10,174,18127370
104/04/10,102350,82.00,82.30,81.90,81.90,0.00,95,8398570
104/04/13,234063,82.00,82.10,81.60,81.80,-0.10,196,19155192
104/04/14,273060,81.60,81.60,80.60,81.20,-0.60,247,22194888
104/04/15,201558,81.20,81.30,80.80,80.90,-0.30,150,16328220
104/04/16,263262,81.00,81.60,80.90,81.00,+0.10,195,21368152
104/04/17,321400,81.00,81.30,80.60,80.80,-0.20,259,25991880
104/04/20,171264,81.30,81.30,80.60,80.80,0.00,137,13837684
104/04/21,235400,80.90,81.00,80.70,80.70,-0.10,179,19020119
104/04/22,191222,81.00,82.00,80.70,81.80,+1.10,171,15570255
104/04/23,301050,82.00,82.00,81.20,81.30,-0.50,206,24532694
104/04/24,389547,81.40,81.60,81.30,81.40,+0.10,278,31739179
104/04/27,492515,81.40,81.50,81.00,81.20,-0.20,368,39977471
104/04/28,633925,81.20,83.50,81.20,82.50,+1.30,459,52419702
104/04/29,345100,81.60,82.30,81.40,81.60,-0.90,228,28172540
104/04/30,536690,81.60,81.70,80.80,81.60,0.00,379,43552802
104/05/04,245370,81.60,81.60,80.80,80.80,-0.80,196,19883463
104/05/05,281615,80.80,80.90,80.60,80.60,-0.20,214,22743268
104/05/06,158630,80.60,81.30,80.60,81.00,+0.40,124,12837518
104/05/07,134250,80.60,81.20,80.60,80.90,-0.10,116,10849750
104/05/08,379050,80.80,81.00,80.50,80.60,-0.30,268,30581245
104/05/11,947532,80.50,80.50,77.90,78.80,-1.80,599,75376428
104/05/12,603515,78.80,79.10,78.00,78.70,-0.10,355,47452726
104/05/13,296590,78.70,79.80,78.70,78.90,+0.20,223,23438105
104/05/14,365516,79.00,79.50,78.80,78.80,-0.10,291,28872157
104/05/15,352634,79.20,79.70,78.90,79.70,+0.90,287,27918827
104/05/18,668434,80.50,82.00,80.20,81.60,+1.90,514,54377970
104/05/19,401112,82.00,82.50,81.20,81.50,-0.10,316,32801702
104/05/20,296103,81.90,82.30,81.50,81.90,+0.40,205,24233602
104/05/21,413440,81.90,82.50,81.60,82.50,+0.60,361,33903667
104/05/22,1040052,82.50,84.00,82.50,83.60,+1.10,766,86899943
104/05/25,328442,83.60,83.90,82.80,83.30,-0.30,249,27382804
104/05/26,282779,83.30,83.40,82.20,82.20,-1.10,251,23380132
104/05/27,243421,82.90,83.40,82.30,82.30,+0.10,194,20125474
104/05/28,183651,82.40,82.70,82.30,82.60,+0.30,127,15145972
104/05/29,435564,82.30,82.40,81.10,81.20,-1.40,332,35592148
104/06/01,377275,81.20,81.50,80.30,80.40,-0.80,303,30437407
104/06/02,281420,80.50,81.00,80.10,80.10,-0.30,224,22633684
104/06/03,165050,80.40,80.70,80.00,80.30,+0.20,123,13246545
104/06/04,378739,81.00,81.00,79.50,80.00,-0.30,283,30369520
104/06/05,213433,80.00,80.90,80.00,80.90,+0.90,151,17151873
104/06/08,195500,81.30,81.30,80.40,80.60,-0.30,166,15743799
104/06/09,385398,80.60,80.90,79.50,79.50,-1.10,293,30882478
104/06/10,336290,79.50,80.00,79.30,79.40,-0.10,245,26784961
104/06/11,202000,79.40,79.70,79.20,79.30,-0.10,151,16035600
104/06/12,180967,79.80,80.00,79.40,80.00,+0.70,165,14454460
104/06/15,150885,80.60,81.20,80.10,81.00,+1.00,149,12212685
104/06/16,114050,81.00,81.00,79.60,79.90,-1.10,114,9131545
104/06/17,242000,79.90,80.60,79.50,80.20,+0.30,226,19374500
104/06/18,201266,80.50,80.80,80.00,80.40,+0.20,150,16190985
104/06/22,161313,80.50,81.00,80.20,80.20,-0.20,132,12989402
104/06/23,195597,80.50,80.90,80.00,80.00,-0.20,170,15672560
104/06/24,286555,80.00,80.70,80.00,80.60,+0.60,249,22997532
104/06/25,172063,80.30,80.70,79.70,80.40,-0.20,133,13782677
104/06/26,221220,80.60,80.90,80.10,80.10,-0.30,135,17830798
104/06/29,134275,80.10,80.40,80.00,80.10,0.00,99,10758509
104/06/30,237300,80.10,80.30,80.00,80.00,-0.10,149,19008600
104/07/01,306533,80.30,81.00,80.00,81.00,+1.00,265,24685773
104/07/02,155749,81.00,81.40,80.30,80.30,-0.70,142,12553242
104/07/03,138120,80.10,80.60,80.00,80.30,0.00,125,11068159
104/07/06,220825,80.10,80.50,80.00,80.10,-0.20,155,17696151
104/07/07,198000,80.10,80.70,80.10,80.30,+0.20,156,15899300
104/07/08,490480,80.30,80.80,78.30,79.40,-0.90,353,39176600
104/07/09,337101,79.00,79.80,78.00,79.30,-0.10,271,26603289
104/07/13,121739,79.40,80.20,79.30,80.20,+0.90,111,9707320
104/07/14,101217,80.20,80.90,80.20,80.70,+0.50,87,8163611
104/07/15,194511,80.70,80.90,80.50,80.90,+0.20,128,15694142
104/07/16,609265,81.00,83.50,80.70,82.80,+1.90,467,50088912
104/07/17,231461,83.00,83.20,81.10,81.10,-1.70,204,19020938
104/07/20,169557,82.00,82.10,81.20,81.40,+0.30,136,13818795
104/07/21,104780,81.40,81.70,81.10,81.40,0.00,79,8534158
104/07/22,151154,81.80,81.80,80.50,80.50,-0.90,122,12223696
104/07/23,267800,80.70,80.90,79.50,79.50,-1.00,175,21437500
104/07/24,62769,79.80,80.00,79.60,79.80,+0.30,48,5006358
104/07/27,295200,79.80,80.00,78.20,78.20,-1.60,194,23345300
104/07/28,158000,78.20,78.80,77.60,78.20,0.00,116,12338400
104/07/29,169000,78.20,78.80,78.20,78.20,0.00,139,13256800
104/07/30,109150,78.20,78.80,78.20,78.20,0.00,96,8553360
104/07/31,438498,78.20,78.30,77.00,77.00,-1.20,320,34091443
104/08/03,274450,77.00,77.00,75.80,76.50,-0.50,199,20908160
104/08/04,468151,76.00,76.00,74.60,75.00,-1.50,373,35328046
104/08/05,457200,74.50,74.70,73.60,73.60,-1.40,326,33983100
104/08/06,312991,73.80,74.00,72.70,73.00,-0.60,262,22922643
104/08/07,268458,72.80,73.20,72.80,72.80,-0.20,236,19563045
104/08/10,238501,72.90,74.20,72.10,73.90,+1.10,197,17414074
104/08/11,330506,74.10,74.60,72.00,72.00,-1.90,238,24233138
104/08/12,306504,72.00,72.30,70.50,71.50,-0.50,262,21802137
104/08/13,162991,71.50,71.50,71.10,71.40,-0.10,141,11615555
104/08/14,341574,71.60,71.90,70.00,70.20,-1.20,251,24206879
104/08/17,562360,70.20,70.50,67.20,68.30,-1.90,405,38578520
104/08/18,479834,68.30,68.30,65.80,66.30,-2.00,406,32137595
104/08/19,934879,66.10,67.00,62.70,62.80,-3.50,631,60172616
104/08/20,540000,61.00,63.00,60.80,61.80,-1.00,412,33273700
104/08/21,465474,61.50,61.50,59.10,59.20,-2.60,364,27973714
104/08/24,1141478,57.00,58.20,53.30,53.30,-5.90,576,61732612
104/08/25,783205,50.60,54.50,50.60,54.00,+0.70,538,41432575
104/08/26,398305,54.00,56.10,53.00,56.00,+2.00,306,21854485
104/08/27,668321,56.40,61.00,56.30,59.00,+3.00,488,39690688
104/08/28,396050,60.10,60.70,59.40,60.10,+1.10,261,23811260
104/08/31,259000,60.00,60.50,59.90,60.50,+0.40,186,15579400
104/09/01,438678,60.40,64.60,60.00,64.60,+4.10,379,27374670
104/09/02,710050,63.80,66.90,62.50,66.50,+1.90,568,46211050
104/09/03,392400,67.00,67.10,66.10,66.40,-0.10,281,26072100
104/09/04,582350,66.40,67.20,66.40,66.40,0.00,382,38903650
104/09/07,317035,66.30,67.50,66.30,66.90,+0.50,201,21160541
104/09/08,405235,67.00,67.40,65.60,65.60,-1.30,279,26897432
104/09/09,518035,66.30,66.40,65.90,65.90,+0.30,314,34228409
104/09/10,882000,66.00,66.70,66.00,66.30,+0.40,684,58433400
104/09/11,596100,62.80,63.40,62.70,63.00,,433,37570309
104/09/14,217869,63.00,63.20,62.70,62.80,-0.20,166,13716047
104/09/15,194159,62.80,63.10,62.80,62.80,0.00,164,12222384
104/09/16,220020,63.00,63.20,62.80,62.80,0.00,132,13840461
104/09/17,273080,63.00,63.10,62.10,62.50,-0.30,244,17137888
104/09/18,292250,62.80,64.00,62.50,63.00,+0.50,225,18444949
104/09/21,166797,63.70,64.00,62.80,63.50,+0.50,152,10575268
104/09/22,317498,63.50,65.90,63.50,65.20,+1.70,261,20641668
104/09/23,292584,64.10,64.90,63.10,63.60,-1.60,216,18645176
104/09/24,162004,64.00,64.50,63.30,63.30,-0.30,119,10304354
104/09/25,96600,63.30,63.70,62.80,63.20,-0.10,83,6098220
104/09/30,387360,63.20,63.20,62.10,62.50,-0.70,260,24276171
104/10/01,1264100,63.20,63.80,62.70,63.60,+1.10,132,80046030
104/10/02,227000,63.60,63.60,63.00,63.00,-0.60,167,14340100
104/10/05,326150,63.20,63.70,62.70,62.70,-0.30,243,20558265
104/10/06,269025,63.00,63.00,62.50,62.80,+0.10,233,16856875
104/10/07,302010,62.80,63.20,62.80,63.10,+0.30,210,19039274
104/10/08,259000,63.10,63.20,62.80,63.00,-0.10,182,16317300
104/10/12,239100,62.60,63.30,62.60,62.90,-0.10,220,15060500
104/10/13,282100,62.90,63.00,62.50,62.70,-0.20,206,17682950
104/10/14,507398,62.70,63.40,62.70,62.80,+0.10,168,31947472
104/10/15,177000,62.80,63.40,62.80,63.00,+0.20,154,11159400
104/10/16,185250,63.00,63.50,62.90,63.00,0.00,148,11691475
104/10/19,343117,63.00,63.30,62.90,62.90,-0.10,345,21615757
104/10/20,238150,62.90,63.30,62.90,63.10,+0.20,166,15008425
104/10/21,140300,63.20,63.40,63.10,63.20,+0.10,105,8873400
104/10/22,214050,63.50,63.50,63.10,63.30,+0.10,152,13527890
104/10/23,261650,63.80,64.30,63.10,63.20,-0.10,191,16629412
104/10/26,204781,63.30,64.10,63.10,64.10,+0.90,158,13007865
104/10/27,818500,64.10,65.60,64.10,65.00,+0.90,592,53259249
104/10/28,254629,65.80,65.80,64.60,64.60,-0.40,221,16556939
104/10/29,253093,65.00,65.10,64.50,64.80,+0.20,185,16404762
104/10/30,140368,64.60,64.90,64.00,64.80,0.00,122,9038856
104/11/02,99220,64.90,65.00,64.10,64.70,-0.10,90,6399820
104/11/03,271200,64.50,65.40,64.50,64.50,-0.20,210,17577000
104/11/04,428180,64.50,65.40,64.50,65.10,+0.60,306,27830052
104/11/05,678501,65.00,67.90,64.90,67.40,+2.30,443,44983517
104/11/06,524238,67.90,68.30,66.00,66.30,-1.10,372,35227846
104/11/09,414250,66.00,67.10,65.30,65.50,-0.80,223,27262450
104/11/10,224505,65.00,65.00,64.60,64.80,-0.70,148,14535325
104/11/11,175094,65.00,65.00,64.00,64.10,-0.70,134,11252071
104/11/12,169483,64.30,64.30,63.00,63.20,-0.90,126,10744366
104/11/13,383505,62.90,63.50,59.60,60.80,-2.40,272,23670210
104/11/16,484650,60.00,63.40,59.80,61.50,+0.70,380,29707755
104/11/17,410000,62.50,63.90,62.40,63.50,+2.00,299,25976000
104/11/18,234258,63.50,63.70,62.60,62.80,-0.70,172,14791154
104/11/19,455087,63.20,65.40,63.10,65.00,+2.20,352,29287619
104/11/20,173600,64.60,64.90,63.80,64.40,-0.60,136,11148900
104/11/23,130332,64.2,64.5,63.7,64.3,-0.1,112,8364448
104/11/24,178001,64.40,64.40,63.80,64.30,0.00,128,11402464
104/11/25,182100,64.30,64.50,64.00,64.40,+0.10,151,11695500
104/11/26,243199,64.60,65.70,64.30,64.70,+0.30,197,15749635
104/11/27,207200,64.10,65.50,63.50,64.80,+0.10,155,13368480
104/11/30,278294,65.00,65.00,62.60,62.60,-2.20,167,17653980
104/12/01,199000,62.90,63.60,62.70,63.10,+0.50,156,12553400
104/12/02,317700,63.00,63.30,62.20,62.20,-0.90,250,19844108
104/12/03,208000,62.20,62.30,61.90,62.00,-0.20,178,12908700
104/12/04,381267,62.00,62.00,60.60,61.10,-0.90,299,23253187
104/12/07,701200,61.20,61.20,60.00,60.00,-1.10,532,42319659
104/12/08,305931,60.00,60.20,59.50,59.50,-0.50,254,18311792
104/12/09,241300,59.50,59.50,58.00,58.00,-1.50,194,14128350
104/12/10,159364,57.60,57.70,57.20,57.50,-0.50,129,9171103
104/12/11,487100,57.50,57.80,56.60,56.70,-0.80,307,27775210
104/12/14,434210,55.30,55.70,54.40,55.00,-1.70,270,23936144
104/12/15,426248,54.60,55.00,52.90,54.10,-0.90,294,22934814
104/12/16,351866,54.10,55.50,53.70,54.50,+0.40,254,19239096
104/12/17,199528,54.50,55.50,54.50,55.10,+0.60,179,11003951
104/12/18,212300,55.10,55.10,54.00,54.00,-1.10,139,11561870
104/12/21,468000,54.00,55.40,53.90,55.00,+1.00,307,25345800
104/12/22,390000,55.00,55.10,54.90,55.00,0.00,185,21448800
104/12/23,396600,55.00,55.10,54.80,54.90,-0.10,269,21809460
104/12/24,380250,55.00,55.60,55.00,55.30,+0.40,287,20988325
104/12/25,372350,55.30,55.50,54.80,54.80,-0.50,226,20485730
104/12/28,99882,54.90,54.90,54.50,54.60,-0.20,83,5454144
104/12/29,257200,53.80,54.30,53.70,54.10,-0.50,147,13895540
104/12/30,359500,54.20,54.60,53.90,54.20,+0.10,253,19473100
104/12/31,310653,54.00,54.10,53.90,53.90,-0.30,224,16773662
105/01/04,292999,54.10,56.30,54.10,55.50,+1.60,246,16232243
105/01/05,209071,55.50,56.40,55.00,56.40,+0.90,182,11719810
105/01/06,282000,56.40,57.70,56.00,57.40,+1.00,238,16086700
105/01/07,432200,57.70,58.50,56.00,57.00,-0.40,350,24629140
105/01/08,121058,56.50,57.90,56.50,57.00,0.00,106,6917573
105/01/11,217956,57.00,57.10,55.70,56.00,-1.00,185,12281747
105/01/12,187293,56.50,57.00,55.20,56.50,+0.50,158,10489866
105/01/13,175000,56.00,56.90,56.00,56.30,-0.20,163,9858800
105/01/14,279611,55.80,56.50,55.00,56.50,+0.20,226,15553520
105/01/15,345250,56.90,57.00,54.10,56.00,-0.50,225,19256525
105/01/18,218379,55.00,56.60,54.30,55.60,-0.40,167,12165734
105/01/19,89381,55.10,55.60,55.00,55.50,-0.10,75,4948345
105/01/20,84101,55.10,55.80,55.10,55.40,-0.10,68,4666495
105/01/21,97170,55.10,55.40,55.00,55.00,-0.40,72,5353367
105/01/22,124200,55.00,55.50,54.50,55.10,+0.10,100,6836420
105/01/25,96200,55.80,55.90,55.40,55.80,+0.70,84,5346579
105/01/26,27251,55.80,55.90,55.40,55.80,0.00,26,1517931
105/01/27,87000,55.80,56.20,55.80,55.90,+0.10,77,4869600
105/01/28,88033,56.30,56.80,56.30,56.60,+0.70,78,4972973
105/01/29,194362,56.00,57.60,56.00,57.50,+0.90,150,11109714
105/01/30,73241,57.50,58.00,57.50,57.70,+0.20,47,4224005
105/02/01,240022,58.50,58.60,57.70,58.60,+0.90,152,13974598
105/02/02,272250,58.00,58.70,57.40,57.80,-0.80,226,15757699
105/02/03,137294,57.80,57.80,57.40,57.40,-0.40,106,7903752
105/02/15,152004,58.00,58.70,58.00,58.10,+0.70,141,8875333
105/02/16,198945,59.00,59.10,58.10,58.70,+0.60,188,11702770
105/02/17,203000,58.70,59.00,58.40,58.40,-0.30,164,11930000
105/02/18,146000,58.80,59.00,58.50,58.50,+0.10,117,8569800
105/02/19,250640,58.50,58.90,57.80,57.90,-0.60,165,14543352
105/02/22,40015,57.90,57.90,57.60,57.70,-0.20,36,2307198
105/02/23,42001,57.70,58.20,57.70,58.00,+0.30,37,2433358
105/02/24,148005,58.00,58.10,57.50,57.50,-0.50,116,8575792
105/02/25,148100,57.60,57.70,57.00,57.20,-0.30,121,8477240
105/02/26,104900,57.30,57.80,57.00,57.30,+0.10,92,6002358
105/03/01,96040,57.00,58.50,57.00,58.20,+0.90,72,5546596
105/03/02,570226,58.50,58.60,57.90,57.90,-0.30,333,33088108
105/03/03,537050,58.50,59.40,57.90,58.00,+0.10,344,31413550
105/03/04,311156,58.00,58.40,57.90,58.00,0.00,196,18058310
105/03/07,314300,58.10,58.70,57.90,57.90,-0.10,186,18295129
105/03/08,205000,58.00,58.60,57.90,58.00,+0.10,124,11930400
105/03/09,65877,58.00,58.30,58.00,58.30,+0.30,49,3829627
105/03/10,101000,58.30,58.30,57.60,58.30,0.00,69,5858400
105/03/11,181001,58.10,58.40,57.90,58.00,-0.30,118,10512359
105/03/14,222000,58.10,58.20,57.60,57.80,-0.20,110,12852400
105/03/15,210990,57.80,58.40,57.50,57.50,-0.30,188,12169725
105/03/16,76555,57.20,58.00,57.20,57.50,0.00,66,4405512
105/03/17,165563,56.70,58.10,56.60,57.60,+0.10,122,9523658
105/03/18,107802,57.60,58.50,57.50,58.50,+0.90,89,6259914
105/03/21,261600,58.50,59.90,58.50,58.70,+0.20,197,15443039
105/03/22,164536,58.70,59.00,58.70,58.90,+0.20,139,9680470
105/03/23,166478,58.70,58.90,58.40,58.50,-0.40,103,9761958
105/03/24,110000,58.80,58.80,58.40,58.60,+0.10,66,6441300
105/03/25,101253,58.60,59.00,58.50,58.50,-0.10,63,5946801
105/03/28,101500,58.50,58.60,58.10,58.10,-0.40,57,5920600
105/03/29,258800,58.00,58.10,57.60,57.60,-0.50,165,14964358
105/03/30,43060,58.00,58.10,57.80,58.10,+0.50,38,2495116
105/03/31,192000,58.40,58.40,57.70,57.90,-0.20,113,11105300
105/04/01,214500,57.80,58.60,57.50,57.90,0.00,152,12418900
105/04/06,161080,57.80,58.50,57.60,58.00,+0.10,117,9336440
105/04/07,94101,58.70,58.70,58.00,58.00,0.00,69,5478797
105/04/08,118228,58.00,58.10,57.70,58.00,0.00,99,6839631
105/04/11,220037,58.90,58.90,57.80,57.90,-0.10,136,12755530
105/04/12,106132,58.00,58.00,57.70,57.90,0.00,81,6140641
105/04/13,156173,58.00,58.00,57.70,57.80,-0.10,93,9033697
105/04/14,96216,58.00,58.20,57.60,57.70,-0.10,71,5556663
105/04/15,71086,57.70,58.50,57.70,57.80,+0.10,68,4127968
105/04/18,37030,58.20,58.20,57.50,57.80,0.00,34,2136346
105/04/19,164923,57.90,57.90,57.10,57.10,-0.70,132,9475400
105/04/20,141100,57.10,57.30,56.30,56.60,-0.50,103,8027000
105/04/21,161053,56.50,56.60,55.70,56.10,-0.50,105,9043183
105/04/22,229270,56.10,56.10,54.60,54.80,-1.30,152,12683631
105/04/25,118500,54.50,55.20,54.50,55.10,+0.30,81,6496300
105/04/26,355650,54.50,55.00,52.90,54.50,-0.60,260,19193689
105/04/27,459960,54.00,54.80,53.70,54.20,-0.30,230,24929231
105/04/28,224043,54.40,55.40,54.40,54.50,+0.30,169,12274765
105/04/29,153000,54.50,55.00,54.50,54.50,0.00,110,8365000
105/05/03,385910,54.50,54.50,52.90,53.30,-1.20,270,20561601
105/05/04,153433,53.20,53.60,53.00,53.20,-0.10,101,8178235
105/05/05,128001,53.40,54.00,53.30,53.70,+0.50,110,6868753
105/05/06,144000,53.80,53.90,53.50,53.60,-0.10,97,7716900
105/05/09,83350,53.50,54.80,53.50,54.50,+0.90,68,4490270
105/05/10,145090,54.20,55.30,54.00,55.20,+0.70,129,7932577
105/05/11,158000,55.20,56.00,55.10,55.40,+0.20,116,8775600
105/05/12,113000,55.00,55.20,54.10,54.10,-1.30,91,6181400
105/05/13,88198,54.00,54.60,54.00,54.20,+0.10,83,4780192
105/05/16,52100,54.10,54.50,54.00,54.20,0.00,42,2821719
105/05/17,75601,54.20,54.80,53.50,54.70,+0.50,56,4092694
105/05/18,40000,54.50,54.50,54.10,54.30,-0.40,35,2171100
105/05/19,203577,54.00,54.50,53.50,53.50,-0.80,173,10968458
105/05/20,147556,53.50,53.70,53.20,53.60,+0.10,116,7889644
105/05/23,63199,53.70,54.20,53.70,54.00,+0.40,49,3412046
105/05/24,148778,54.00,54.30,53.70,54.00,0.00,112,8020499
105/05/25,185315,54.00,54.30,53.90,53.90,-0.10,117,10029210
105/05/26,135184,54.00,54.00,53.60,53.70,-0.20,108,7270836
105/05/27,137000,53.70,53.90,53.50,53.60,-0.10,85,7351900
105/05/30,141010,53.60,54.30,53.60,53.70,+0.10,84,7606542
105/05/31,245900,54.00,54.00,53.40,53.40,-0.30,192,13167959
105/06/01,113087,53.40,54.10,53.40,53.80,+0.40,93,6088854
105/06/02,256370,53.80,53.90,53.20,53.70,-0.10,181,13746195
105/06/03,55000,53.70,53.70,53.50,53.70,0.00,36,2948100
105/06/04,89000,53.70,54.00,53.30,53.90,+0.20,45,4767200
105/06/06,140205,53.30,53.60,53.30,53.50,-0.40,84,7495170
105/06/07,289000,53.60,53.90,53.10,53.80,+0.30,168,15441900
105/06/08,307100,53.80,53.80,53.00,53.10,-0.70,165,16379560
105/06/13,271091,53.50,53.50,53.00,53.20,+0.10,166,14414259
105/06/14,185000,53.40,54.30,53.30,53.90,+0.70,130,9931400
105/06/15,80000,54.50,54.50,53.50,53.60,-0.30,53,4298400
105/06/16,105000,53.60,54.30,53.50,53.70,+0.10,89,5644300
105/06/17,135532,53.70,54.50,53.60,54.50,+0.80,90,7334233
105/06/20,69209,54.00,54.20,53.60,53.60,-0.90,64,3725406
105/06/21,119100,53.70,54.30,53.60,54.20,+0.60,80,6418529
105/06/22,82000,53.60,54.20,53.60,53.80,-0.40,60,4422300
105/06/23,117132,53.80,53.90,53.50,53.50,-0.30,84,6278388
105/06/24,92000,53.30,53.60,53.20,53.50,0.00,72,4914800
105/06/27,115450,53.50,54.50,53.50,53.70,+0.20,78,6238009
105/06/28,59200,53.70,54.30,53.70,53.70,0.00,44,3189239
105/06/29,54174,53.70,54.30,53.70,54.00,+0.30,45,2925896
105/06/30,706247,54.00,58.20,54.00,56.90,+2.90,446,39705853
105/07/01,307377,57.60,58.00,57.00,57.00,+0.10,239,17668689
105/07/04,100050,57.30,57.50,57.00,57.10,+0.10,51,5721850
105/07/05,152257,57.10,57.40,57.00,57.00,-0.10,68,8708649
105/07/06,123273,57.10,57.40,57.00,57.20,+0.20,89,7041115
105/07/07,563505,57.30,58.70,57.30,57.50,+0.30,341,32731490
105/07/11,213386,58.20,58.20,57.90,57.90,+0.40,143,12379709
105/07/12,360353,58.10,58.50,57.90,57.90,0.00,201,20981003
105/07/13,290099,58.00,58.60,57.90,58.00,+0.10,184,16868712
105/07/14,142755,58.10,58.40,57.50,57.50,-0.50,88,8272185
105/07/15,222901,57.70,58.30,57.30,57.30,-0.20,181,12900957
105/07/18,115601,57.40,57.80,57.10,57.60,+0.30,87,6631216
105/07/19,216622,57.80,58.40,57.70,58.00,+0.40,153,12565865
105/07/20,105005,58.00,58.30,57.70,57.90,-0.10,76,6078689
105/07/21,74530,58.10,58.10,57.70,58.10,+0.20,65,4314728
105/07/22,83500,58.20,58.20,57.50,57.90,-0.20,63,4824199
105/07/25,80492,57.30,58.20,57.30,58.10,+0.20,65,4657385
105/07/26,80150,58.40,58.40,57.80,57.90,-0.20,61,4648300
105/07/27,58505,57.60,57.90,57.60,57.80,-0.10,52,3379637
105/07/28,67712,57.90,58.30,57.90,58.00,+0.20,55,3928152
105/07/29,57586,58.00,58.00,57.60,58.00,0.00,58,3334311
105/08/01,63739,57.50,58.00,57.50,58.00,0.00,42,3685639
105/08/02,108670,57.60,57.90,57.30,57.30,-0.70,67,6245790
105/08/03,324209,57.20,57.20,55.80,55.90,-1.40,238,18240844
105/08/04,231255,56.50,56.50,55.60,55.70,-0.20,169,12898602
