強新,	5013
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,87172,19.75,19.90,19.70,19.90,0.00,26,1728854
104/01/06,89194,19.90,19.90,19.55,19.70,-0.20,48,1755250
104/01/07,176304,19.70,20.30,19.70,20.30,+0.60,94,3519188
104/01/08,95196,20.30,20.35,20.05,20.10,-0.20,58,1919770
104/01/09,140243,20.10,20.25,20.00,20.15,+0.05,55,2817160
104/01/12,294466,20.30,20.45,20.20,20.45,+0.30,139,5989453
104/01/13,267117,20.45,20.55,20.25,20.50,+0.05,106,5457777
104/01/14,267373,20.50,20.70,20.45,20.70,+0.20,119,5498606
104/01/15,167010,20.70,20.80,20.55,20.70,0.00,75,3449848
104/01/16,86498,20.55,20.70,20.50,20.70,0.00,59,1782555
104/01/19,194442,21.10,21.10,20.70,20.85,+0.15,106,4057839
104/01/20,108617,20.50,20.85,20.50,20.70,-0.15,53,2235467
104/01/21,139396,20.90,20.90,20.40,20.70,0.00,72,2864487
104/01/22,172771,20.75,20.95,20.75,20.85,+0.15,88,3598204
104/01/23,195473,20.85,21.00,20.85,21.00,+0.15,82,4088257
104/01/26,217713,20.80,21.05,20.70,20.90,-0.10,72,4558609
104/01/27,64365,21.00,21.00,20.75,20.85,-0.05,40,1343653
104/01/28,137558,20.80,20.80,20.60,20.70,-0.15,57,2846513
104/01/29,75039,20.60,20.85,20.60,20.85,+0.15,44,1554895
104/01/30,99981,20.75,20.90,20.70,20.90,+0.05,56,2079401
104/02/02,111318,20.90,20.90,20.70,20.70,-0.20,47,2313004
104/02/03,94036,20.75,20.85,20.70,20.85,+0.15,39,1953395
104/02/04,118961,20.85,20.90,20.70,20.75,-0.10,54,2470891
104/02/05,239991,20.75,21.50,20.75,21.10,+0.35,114,5053211
104/02/06,191510,20.90,21.20,20.90,20.90,-0.20,73,4027079
104/02/09,214599,20.90,21.00,20.80,20.80,-0.10,71,4488041
104/02/10,197482,20.80,20.85,20.65,20.65,-0.15,58,4097004
104/02/11,115911,20.65,20.70,20.50,20.60,-0.05,47,2385277
104/02/12,103004,20.60,20.90,20.55,20.60,0.00,68,2128726
104/02/13,84300,20.65,20.80,20.60,20.65,+0.05,43,1743747
104/02/24,78013,20.70,20.75,20.65,20.65,0.00,43,1612960
104/02/25,120816,20.50,20.80,20.45,20.55,-0.10,69,2479792
104/02/26,33162,20.50,20.60,20.50,20.55,0.00,27,681052
104/03/02,75393,20.50,20.75,20.45,20.75,+0.20,57,1551330
104/03/03,45405,20.55,20.70,20.55,20.70,-0.05,31,935239
104/03/04,41521,20.55,20.75,20.55,20.70,0.00,27,856403
104/03/05,132411,20.65,20.70,20.40,20.65,-0.05,50,2725123
104/03/06,122118,20.60,20.70,20.50,20.70,+0.05,64,2516472
104/03/09,124655,20.70,20.80,20.55,20.80,+0.10,73,2573819
