迅德,	6292
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,191000,29.30,29.70,29.10,29.50,+0.30,69,5619900
104/01/06,220000,29.30,30.35,29.15,30.00,+0.50,123,6542050
104/01/07,211136,30.00,30.60,30.00,30.50,+0.50,137,6380811
104/01/08,472050,30.50,31.50,30.50,30.65,+0.15,227,14733739
104/01/09,284020,31.25,31.30,30.85,31.10,+0.45,146,8838432
104/01/12,227000,31.10,31.15,30.35,30.45,-0.65,94,6942900
104/01/13,116000,30.50,30.50,30.00,30.30,-0.15,56,3509300
104/01/14,230000,30.30,30.80,30.20,30.80,+0.50,46,6970900
104/01/15,208000,30.70,31.15,30.60,31.15,+0.35,41,6399050
104/01/16,45183,30.80,31.10,30.55,31.10,-0.05,36,1392836
104/01/19,134251,31.30,31.80,30.10,30.10,-1.00,88,4165530
104/01/20,33000,30.20,30.65,30.20,30.40,+0.30,25,1001400
104/01/21,58033,30.40,30.55,29.70,29.75,-0.65,40,1735491
104/01/22,25000,29.95,30.00,29.80,30.00,+0.25,22,749050
104/01/23,42447,29.90,30.30,29.90,30.10,+0.10,33,1279054
104/01/26,11000,30.15,30.15,29.90,30.00,-0.10,10,330000
104/01/27,73000,30.15,30.20,30.00,30.10,+0.10,18,2199550
104/01/28,49000,30.00,30.25,30.00,30.10,0.00,15,1472500
104/01/29,33000,30.00,30.10,30.00,30.05,-0.05,7,990750
104/01/30,19000,30.10,30.30,30.10,30.20,+0.15,7,573200
104/02/02,24000,29.95,30.10,29.85,30.10,-0.10,14,719050
104/02/03,15000,30.00,30.20,30.00,30.00,-0.10,11,451700
104/02/04,94000,30.00,30.20,30.00,30.20,+0.20,26,2821600
104/02/05,41400,30.10,30.10,30.05,30.05,-0.15,12,1245500
104/02/06,82111,30.30,31.00,30.30,30.45,+0.40,65,2516679
104/02/09,5000,30.35,30.60,30.30,30.60,+0.15,5,152150
104/02/10,127000,30.30,30.80,30.00,30.50,-0.10,57,3868400
104/02/11,38000,31.00,31.00,30.60,30.70,+0.20,23,1169350
104/02/12,31000,30.50,30.70,30.50,30.70,0.00,12,946700
104/02/13,41000,30.70,30.80,30.70,30.80,+0.10,17,1260500
104/02/24,70000,30.80,31.20,30.80,31.10,+0.30,40,2167600
104/02/25,78000,31.00,31.20,30.90,31.15,+0.05,49,2423900
104/02/26,57000,31.10,31.20,31.00,31.10,-0.05,25,1772450
104/03/02,99000,31.10,31.35,31.10,31.10,0.00,21,3080600
104/03/03,194608,31.20,31.50,31.00,31.40,+0.30,60,6094290
104/03/04,130010,31.40,31.65,31.20,31.50,+0.10,41,4079463
104/03/05,126000,31.50,31.90,31.40,31.90,+0.40,53,3983550
104/03/06,112163,31.90,32.15,31.85,32.00,+0.10,46,3589891
104/03/09,56837,31.90,32.15,31.45,32.15,+0.15,41,1802200
104/03/10,169000,32.00,32.00,31.50,31.60,-0.55,59,5362200
104/03/11,136000,31.30,31.70,31.30,31.55,-0.05,32,4290550
104/03/12,126000,31.80,32.00,31.60,31.70,+0.15,20,3996250
104/03/13,225000,31.70,31.80,31.70,31.80,+0.10,27,7143550
104/03/16,190000,34.00,34.00,34.00,34.00,+2.20,99,6460000
