捷流閥業,	4580
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
109/01/06,2813576,115.00,128.00,112.50,128.00,+50.00,1955,331052652
109/01/07,1285806,125.00,126.00,116.50,120.50,-7.50,1004,157139720
109/01/08,761387,117.00,119.00,109.50,111.00,-9.50,637,87135649
109/01/09,600090,112.00,116.50,112.00,114.50,+3.50,451,68670850
109/01/10,413750,115.00,115.50,109.50,115.00,+0.50,338,46506750
109/01/13,288490,114.50,114.50,111.00,111.00,-4.00,226,32527644
109/01/14,322631,111.00,111.00,108.00,109.50,-1.50,232,35348962
109/01/15,268340,109.00,113.50,108.00,111.50,+2.00,212,29945240
109/01/16,251689,112.00,112.50,110.00,111.50,0.00,211,28026822
109/01/17,281520,111.50,112.00,108.50,110.00,-1.50,190,30884960
109/01/20,140391,111.00,111.00,109.00,109.00,-1.00,106,15380922
109/01/30,513550,102.50,103.00,98.10,98.20,-10.80,354,51029195
109/01/31,200774,98.20,101.00,98.20,101.00,+2.80,171,19945774
109/02/03,223600,97.90,99.70,97.40,99.50,-1.50,174,22021100
109/02/04,113000,99.90,100.00,98.50,99.30,-0.20,86,11213400
109/02/05,121400,99.40,100.50,99.00,99.50,+0.20,95,12108900
109/02/06,82000,100.00,100.00,99.20,99.60,+0.10,63,8160200
109/02/07,99000,99.40,99.40,98.30,98.40,-1.20,73,9774100
109/02/10,89002,98.00,98.20,97.10,97.20,-1.20,59,8683299
109/02/11,140500,98.00,98.60,97.00,98.00,+0.80,107,13758700
109/02/12,251621,98.60,107.00,98.50,103.00,+5.00,208,26026763
109/02/13,125079,103.50,105.00,102.00,102.50,-0.50,111,12905597
109/02/14,71030,102.00,102.50,101.50,101.50,-1.00,58,7245090
109/02/17,62000,101.50,102.50,101.50,102.00,+0.50,54,6318000
109/02/18,55332,102.00,103.00,101.00,101.00,-1.00,51,5624366
109/02/19,103010,100.50,102.50,99.60,101.50,+0.50,74,10405635
109/02/20,153300,101.50,101.50,99.00,99.60,-1.90,112,15307000
109/02/21,84081,99.60,99.80,98.90,99.00,-0.60,69,8337527
109/02/24,74360,98.60,99.20,97.30,98.20,-0.80,69,7292480
109/02/25,79030,97.00,98.60,97.00,98.50,+0.30,70,7742170
109/02/26,68000,97.60,98.80,97.60,98.50,0.00,58,6687600
109/02/27,123007,98.90,99.80,97.00,97.00,-1.50,71,12101586
109/03/02,209000,95.00,95.00,93.70,94.00,-3.00,149,19650300
109/03/03,58081,95.00,96.30,95.00,95.10,+1.10,48,5558862
109/03/04,17000,95.10,95.10,94.10,94.50,-0.60,17,1604700
109/03/05,19000,97.20,97.20,95.60,95.80,+1.30,19,1823700
109/03/06,35001,95.20,95.20,94.50,95.00,-0.80,28,3321805
109/03/09,82314,94.60,94.60,91.90,92.40,-2.60,62,7646102
109/03/10,144000,90.50,91.00,90.00,90.70,-1.70,79,12999900
109/03/11,67100,90.70,91.70,90.00,90.00,-0.70,50,6068200
109/03/12,144656,88.00,88.00,83.20,85.10,-4.90,99,12321772
109/03/13,151200,78.60,80.50,78.00,79.20,-5.90,91,11941900
109/03/16,48000,80.00,80.90,79.00,79.00,-0.20,48,3831700
109/03/17,53500,78.90,78.90,75.10,76.90,-2.10,35,4090350
109/03/18,61100,76.30,78.00,76.00,76.80,-0.10,53,4669879
109/03/19,159000,76.00,76.00,69.20,69.20,-7.60,107,11095800
109/03/20,95000,70.50,72.50,70.50,72.40,+3.20,84,6824300
109/03/23,28000,70.00,70.80,68.00,70.00,-2.40,21,1936300
109/03/24,65570,70.70,72.50,70.70,71.70,+1.70,56,4721225
109/03/25,79010,75.10,76.90,74.60,76.20,+4.50,59,5999664
109/03/26,70600,79.80,79.80,75.80,79.30,+3.10,64,5525478
109/03/27,111160,79.40,81.50,79.40,80.50,+1.20,88,8926500
109/03/30,44000,78.00,78.00,76.10,77.10,-3.40,35,3395400
109/03/31,43400,78.00,81.50,78.00,79.40,+2.30,40,3451460
109/04/01,8310,79.40,79.40,79.30,79.30,-0.10,9,659458
109/04/06,57121,78.50,79.20,78.30,79.00,-0.30,39,4513280
109/04/07,93388,81.00,81.00,79.40,80.00,+1.00,62,7480140
109/04/08,107100,80.00,82.00,79.60,81.00,+1.00,69,8648700
109/04/09,79000,81.80,82.20,81.10,81.40,+0.40,64,6465100
109/04/10,21000,81.50,82.50,81.50,82.50,+1.10,19,1725500
109/04/13,157599,83.00,87.00,83.00,85.80,+3.30,129,13406115
109/04/14,98986,87.10,87.10,85.80,86.00,+0.20,90,8547606
109/04/15,99360,86.90,87.50,86.20,86.60,+0.60,78,8639992
109/04/16,53000,86.60,87.00,86.00,86.60,0.00,39,4589000
109/04/17,73100,87.90,88.20,87.30,87.70,+1.10,56,6421178
109/04/20,46060,88.00,88.40,87.40,87.60,-0.10,35,4035904
109/04/21,116292,86.80,86.90,84.50,84.50,-3.10,92,9954706
109/04/22,40045,84.00,85.10,84.00,85.00,+0.50,28,3372861
109/04/23,68045,85.90,86.00,84.60,85.70,+0.70,50,5801006
109/04/24,22050,85.30,85.30,85.00,85.10,-0.60,21,1876335
109/04/27,50170,85.90,86.50,85.70,86.40,+1.30,41,4313654
109/04/28,79070,86.40,87.50,86.40,87.00,+0.60,51,6876711
109/04/29,195200,87.50,90.80,87.50,88.80,+1.80,138,17462620
109/04/30,99020,90.00,90.50,89.60,89.70,+0.90,66,8917920
109/05/04,102375,87.90,88.50,87.00,88.00,-1.70,74,8980536
109/05/05,107080,87.60,88.80,87.60,88.20,+0.20,57,9464360
109/05/06,67000,88.20,88.90,88.20,88.30,+0.10,51,5936600
109/05/07,70330,88.20,89.00,87.80,88.70,+0.40,61,6220370
109/05/08,56000,89.30,89.30,88.70,89.10,+0.40,49,4985200
109/05/11,303379,90.80,93.00,90.00,92.50,+3.40,207,27888058
109/05/12,880347,95.50,101.50,94.70,99.50,+7.00,599,86682254
109/05/13,181200,97.00,99.40,96.00,99.20,-0.30,153,17749319
109/05/14,193322,99.80,99.80,96.60,96.60,-2.60,149,18859107
109/05/15,188140,97.80,98.30,95.50,96.90,+0.30,133,18203250
109/05/18,83010,97.40,97.70,96.80,96.80,-0.10,64,8062958
109/05/19,539140,98.30,101.00,98.00,99.50,+2.70,414,53858130
109/05/20,197040,99.50,99.50,98.10,98.30,-1.20,160,19415352
109/05/21,142100,98.80,99.10,98.20,98.80,+0.50,109,14014050
109/05/22,114300,99.00,99.00,97.00,97.00,-1.80,92,11141950
109/05/25,63185,97.20,97.50,96.90,97.50,+0.50,50,6134773
109/05/26,93000,97.30,98.70,97.30,98.70,+1.20,69,9125300
109/05/27,622140,99.50,106.50,99.50,104.50,+5.80,456,64283820
109/05/28,880684,109.50,113.00,106.50,107.00,+2.50,677,96222004
109/05/29,602229,107.00,110.50,104.50,109.00,+2.00,499,65148232
109/06/01,1588300,115.00,119.50,115.00,116.00,+7.00,1176,186360300
109/06/02,562300,116.00,117.00,112.50,114.00,-2.00,453,64448650
109/06/03,627130,115.50,118.00,113.50,114.00,0.00,401,72483470
109/06/04,303370,115.00,115.50,113.00,114.50,+0.50,216,34602235
109/06/05,241150,115.50,115.50,113.50,113.50,-1.00,195,27586523
109/06/08,734350,114.50,114.50,107.00,107.00,-6.50,535,80076623
109/06/09,229225,107.50,110.00,107.50,109.00,+2.00,181,24935750
109/06/10,452150,110.00,113.50,109.00,109.00,0.00,323,50242000
109/06/11,858000,110.50,114.00,107.00,107.50,-1.50,658,95263500
109/06/12,190100,103.00,106.50,102.50,105.50,-2.00,170,19905800
109/06/15,353830,106.00,106.50,100.50,101.00,-4.50,245,36568075
109/06/16,265000,104.00,106.00,104.00,106.00,+5.00,195,27797000
109/06/17,166200,108.00,109.50,106.00,107.50,+1.50,135,17845199
109/06/18,96130,106.50,108.00,105.00,107.50,0.00,87,10235670
109/06/19,104510,108.00,108.00,105.00,105.00,-2.50,93,11086540
109/06/22,158205,105.00,106.00,103.50,103.50,-1.50,126,16503922
109/06/23,127000,105.00,105.50,104.00,105.00,+1.50,94,13325000
109/06/24,85050,106.00,106.00,105.00,106.00,+1.00,77,8979850
109/06/29,110099,104.50,106.00,104.50,105.00,-1.00,81,11592296
109/06/30,211350,106.00,110.00,106.00,109.00,+4.00,162,22903000
109/07/01,164300,109.50,109.50,107.50,107.50,-1.50,129,17836900
109/07/02,136100,107.50,109.00,107.50,108.50,+1.00,89,14775949
109/07/03,383809,109.50,110.50,106.00,109.50,+1.00,314,41567085
109/07/06,360039,109.50,110.50,108.50,110.00,+0.50,284,39490329
109/07/07,378400,111.00,111.50,105.00,107.50,-2.50,272,40724700
109/07/08,158403,107.00,109.00,106.00,108.00,+0.50,137,17006927
109/07/09,873706,108.50,118.50,107.50,114.00,+6.00,639,99236984
109/07/10,936020,115.00,117.50,110.00,114.00,0.00,636,106676300
109/07/13,875400,118.00,118.00,113.00,116.50,+2.50,640,101231200
109/07/14,625810,117.00,117.00,112.00,114.00,-2.50,392,71600720
109/07/15,557407,115.50,115.50,111.50,113.00,-1.00,349,63080898
109/07/16,984947,108.00,113.00,108.00,111.50,,654,109255483
109/07/17,996196,113.50,114.50,105.50,106.00,-5.50,720,109806569
109/07/20,236100,107.50,107.50,104.50,104.50,-1.50,176,24948100
109/07/21,200050,105.50,105.50,104.00,104.50,0.00,147,20972824
109/07/22,199700,105.00,105.00,103.50,103.50,-1.00,162,20791749
109/07/23,426351,104.00,104.00,101.50,102.00,-1.50,243,43675951
109/07/24,256300,102.00,102.00,100.00,100.00,-2.00,209,25757720
109/07/27,197161,100.50,101.00,98.00,98.10,-1.90,160,19595160
109/07/28,262793,98.60,99.10,95.20,95.60,-2.50,198,25393823
109/07/29,107050,95.70,98.50,95.70,98.40,+2.80,77,10442675
109/07/30,89500,99.00,99.00,97.20,98.00,-0.40,72,8781400
109/07/31,95000,98.90,99.10,97.90,98.60,+0.60,65,9346200
109/08/03,87714,98.20,98.60,97.50,97.70,-0.90,75,8598857
109/08/04,131010,98.00,100.50,97.70,99.90,+2.20,101,13003790
109/08/05,111000,100.00,101.00,99.40,101.00,+1.10,82,11156900
109/08/06,77120,101.50,101.50,99.70,99.80,-1.20,58,7746600
109/08/07,163095,100.00,102.50,100.00,101.50,+1.70,105,16521927
109/08/10,64000,102.50,102.50,100.50,100.50,-1.00,50,6506500
109/08/11,74425,101.00,101.50,100.00,100.50,0.00,67,7509500
109/08/12,101050,101.50,101.50,99.30,100.00,-0.50,88,10103925
109/08/13,100341,100.50,101.00,99.20,99.20,-0.80,87,10037795
109/08/14,179350,99.90,103.00,99.20,101.00,+1.80,137,18158350
109/08/17,128120,102.50,103.00,101.50,102.50,+1.50,120,13098420
109/08/18,209150,102.50,102.50,99.50,99.70,-2.80,170,20970550
109/08/19,146800,99.60,99.80,98.10,98.60,-1.10,129,14552618
109/08/20,181550,98.60,98.60,93.00,95.00,-3.60,160,17383089
109/08/21,63200,96.00,98.40,96.00,98.40,+3.40,56,6132500
109/08/24,66220,98.40,98.40,96.20,96.30,-2.10,64,6438084
109/08/25,69200,96.70,97.50,96.50,96.80,+0.50,50,6711520
109/08/26,63000,97.30,97.30,96.80,96.80,0.00,55,6111300
109/08/27,92575,97.50,100.50,96.80,100.50,+3.70,88,9094387
109/08/28,295316,100.50,103.00,98.00,99.70,-0.80,178,29722858
109/08/31,31350,100.00,100.50,99.40,99.40,-0.30,32,3124460
109/09/01,36100,100.00,100.50,98.70,98.80,-0.60,37,3584850
109/09/02,61000,99.00,100.50,98.60,98.90,+0.10,54,6083000
109/09/03,74100,100.00,100.50,99.20,100.50,+1.60,55,7401950
109/09/04,59170,99.80,100.00,98.60,99.50,-1.00,58,5886600
109/09/07,258006,100.00,102.50,99.80,101.00,+1.50,197,26152303
109/09/08,142000,102.00,102.50,99.20,99.50,-1.50,109,14284000
109/09/09,53300,99.50,100.50,99.50,100.50,+1.00,46,5321400
109/09/10,176236,101.00,101.50,99.80,100.00,-0.50,107,17728718
109/09/11,94301,100.00,100.50,99.20,100.50,+0.50,88,9439350
109/09/14,91000,100.50,100.50,98.50,99.00,-1.50,83,9029800
109/09/15,62000,99.10,100.00,99.00,99.30,+0.30,51,6167200
109/09/16,18000,99.60,99.60,99.30,99.30,0.00,16,1790400
109/09/17,63425,99.30,100.00,98.90,100.00,+0.70,51,6300000
109/09/18,58000,99.40,99.60,98.90,99.00,-1.00,49,5748700
109/09/21,8300,99.00,99.20,99.00,99.00,0.00,12,822100
109/09/22,163000,98.70,98.70,96.30,96.80,-2.20,116,15853200
109/09/23,35080,97.10,98.00,96.80,97.10,+0.30,35,3410140
109/09/24,63050,97.20,97.20,95.00,95.70,-1.40,50,6030845
109/09/25,116000,95.50,96.00,93.10,94.00,-1.70,83,10974200
109/09/28,12100,94.50,96.30,94.50,95.00,+1.00,13,1152820
109/09/29,9350,95.20,96.00,95.20,95.80,+0.80,10,895730
109/09/30,45470,95.80,96.30,95.80,95.80,0.00,19,4357073
109/10/05,4000,97.30,97.40,96.50,96.50,+0.70,4,388200
109/10/06,31042,97.00,97.80,96.60,97.80,+1.30,30,3019965
109/10/07,22000,97.80,98.00,96.90,97.70,-0.10,21,2138800
109/10/08,32011,98.00,98.00,95.50,96.00,-1.70,32,3096065
109/10/12,34200,96.30,96.50,94.90,95.60,-0.40,35,3258540
109/10/13,22200,95.80,95.80,94.60,95.60,0.00,18,2112740
109/10/14,46105,96.50,97.60,96.50,97.10,+1.50,31,4481274
109/10/15,19200,97.10,97.10,96.50,96.50,-0.60,18,1858300
