FH中國5G,	00877
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
109/07/22,31504000,15.05,15.09,15.00,15.05,+0.05,6484,473968339
109/07/23,19607415,15.06,15.06,14.70,14.80,-0.25,5315,292139023
109/07/24,15262199,14.80,14.80,14.28,14.28,-0.52,4644,221543710
109/07/27,10958686,14.28,14.28,13.92,13.99,-0.29,3253,153957858
109/07/28,5489998,14.00,14.32,14.00,14.09,+0.10,1587,77704330
109/07/29,6142887,14.11,14.57,14.11,14.57,+0.48,1568,88533162
109/07/30,5916303,14.78,14.83,14.66,14.66,+0.09,1571,87208493
109/07/31,11314198,14.70,15.05,14.66,14.91,+0.25,2377,169251962
109/08/03,21879701,14.93,15.25,14.93,15.25,+0.34,3818,331314973
109/08/04,12340100,15.33,15.39,15.13,15.15,-0.10,2816,188023744
109/08/05,11128500,15.15,15.25,15.08,15.21,+0.06,1930,168953380
109/08/06,9914400,15.24,15.24,14.99,15.01,-0.20,2660,149509316
109/08/07,11129296,15.05,15.05,14.69,14.70,-0.31,3385,165197823
109/08/10,6752200,14.74,14.85,14.57,14.63,-0.07,2059,98880131
109/08/11,3284632,14.67,14.75,14.62,14.66,+0.03,1019,48194300
109/08/12,8084000,14.60,14.60,14.32,14.32,-0.34,2631,116349430
109/08/13,5693449,14.50,14.62,14.40,14.48,+0.16,1364,82617661
109/08/14,3726642,14.50,14.59,14.42,14.55,+0.07,820,54168396
109/08/17,8958000,14.64,14.90,14.64,14.87,+0.32,1638,132307189
109/08/18,7329058,14.96,14.96,14.73,14.77,-0.10,1427,108638496
109/08/19,6736876,14.76,14.78,14.58,14.62,-0.15,1571,98696051
109/08/20,9842000,14.51,14.51,14.24,14.28,-0.34,2741,141080898
109/08/21,6342500,14.37,14.63,14.37,14.52,+0.24,1055,92042098
109/08/24,8157704,14.52,14.84,14.52,14.81,+0.29,1277,119988647
109/08/25,7547450,14.89,14.94,14.78,14.79,-0.02,1260,112167601
109/08/26,6019296,14.85,14.85,14.57,14.66,-0.13,1462,88398151
