豐謙,	5523
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,35000,16.55,16.80,16.55,16.80,-0.10,11,582950
104/01/06,22000,16.80,16.90,16.70,16.90,+0.10,11,369300
104/01/07,38000,16.80,16.80,16.60,16.70,-0.20,16,634400
104/01/08,48709,16.70,16.70,16.55,16.60,-0.10,30,808817
104/01/09,36020,16.40,17.50,16.40,17.25,+0.65,18,601790
104/01/12,670047,18.45,18.45,18.20,18.40,+1.15,211,12353407
104/01/13,392958,18.25,18.30,17.40,17.50,-0.90,138,6987564
104/01/14,200411,17.40,17.50,17.10,17.15,-0.35,54,3459354
104/01/15,141344,17.00,17.35,16.90,16.90,-0.25,44,2408993
104/01/16,50134,16.90,17.15,16.80,16.85,-0.05,29,848961
104/01/19,20277,16.80,17.10,16.80,17.00,+0.15,14,342525
104/01/20,58000,16.90,16.90,16.70,16.75,-0.25,17,972800
104/01/21,34336,16.75,16.75,16.60,16.60,-0.15,14,572144
104/01/22,12693,16.60,16.80,16.60,16.80,+0.20,12,212042
104/01/23,32661,16.80,16.80,16.70,16.70,-0.10,13,545637
104/01/26,7605,16.60,16.85,16.60,16.85,+0.15,10,126931
104/01/27,5716,16.65,16.75,16.65,16.75,-0.10,10,95341
104/01/28,10705,16.60,16.75,16.60,16.75,0.00,7,177650
104/01/29,18134,16.60,16.70,16.60,16.70,-0.05,7,301097
104/01/30,27621,16.60,16.65,16.60,16.65,-0.05,7,459167
104/02/02,57277,16.60,16.70,16.50,16.50,-0.15,21,947718
104/02/03,2000,16.65,16.70,16.65,16.70,+0.20,2,33350
104/02/04,13001,16.80,16.80,16.55,16.60,-0.10,7,216466
104/02/05,4360,16.60,16.60,16.60,16.60,0.00,5,72267
104/02/06,7284,16.50,16.65,16.50,16.50,-0.10,9,120278
104/02/09,19179,16.60,16.60,16.50,16.55,+0.05,11,316926
104/02/10,112885,16.50,16.65,16.50,16.50,-0.05,16,1863585
104/02/11,41188,16.50,16.50,16.20,16.35,-0.15,18,670736
104/02/12,40813,16.35,16.35,16.20,16.20,-0.15,22,662458
104/02/13,40115,16.35,16.40,16.25,16.25,+0.05,26,653691
104/02/24,1319,16.50,16.50,16.50,16.50,+0.25,3,21667
104/02/25,9069,16.20,16.50,16.20,16.50,0.00,8,147817
104/02/26,48082,16.20,16.30,16.10,16.30,-0.20,25,778462
104/03/02,8200,16.60,16.60,16.60,16.60,+0.30,6,136059
104/03/03,9393,16.10,16.60,16.10,16.60,0.00,12,153965
104/03/04,14829,16.45,16.55,16.45,16.55,-0.05,8,244112
104/03/05,11193,16.60,16.60,16.20,16.60,+0.05,8,184695
104/03/06,8002,16.30,16.45,16.15,16.35,-0.25,8,130232
104/03/09,35497,16.25,16.25,16.05,16.05,-0.30,23,575275
104/03/10,15001,16.05,16.20,16.05,16.05,0.00,10,241715
104/03/11,91289,16.00,16.20,16.00,16.05,0.00,21,1461915
104/03/12,22982,16.00,16.00,15.85,15.85,-0.20,24,365669
104/03/13,42705,15.85,16.00,15.80,16.00,+0.15,17,675668
104/03/16,5689,16.00,16.00,15.85,15.95,-0.05,7,90351
104/03/17,129002,15.95,16.65,15.80,15.80,-0.15,52,2063830
104/03/18,46327,16.00,16.00,15.65,15.65,-0.15,32,730117
104/03/19,208715,15.70,16.70,15.65,16.25,+0.60,112,3453646
104/03/20,80970,16.10,16.10,15.60,15.65,-0.60,53,1278282
104/03/23,207091,15.65,15.70,15.05,15.15,-0.50,49,3191082
104/03/24,47489,15.20,15.70,15.20,15.20,+0.05,25,726056
104/03/25,39293,15.40,15.50,15.25,15.30,+0.10,18,602682
104/03/26,7134,15.30,15.30,15.25,15.30,0.00,7,109010
104/03/27,4276,15.20,15.20,15.20,15.20,-0.10,4,64911
104/03/30,39493,15.95,15.95,15.15,15.15,-0.05,25,599642
104/03/31,36638,15.30,15.35,15.05,15.35,+0.20,19,552941
104/04/01,38192,15.50,15.50,15.10,15.10,-0.25,21,583176
104/04/02,48409,15.50,15.50,15.05,15.30,+0.20,28,735935
104/04/07,28479,15.50,15.50,15.15,15.20,-0.10,20,434235
104/04/08,94638,15.20,15.35,15.05,15.20,0.00,42,1438009
104/04/09,66001,15.35,15.40,15.15,15.40,+0.20,34,1004965
104/04/10,109134,15.50,15.60,15.05,15.05,-0.35,50,1655767
104/04/13,44411,15.05,15.15,15.00,15.10,+0.05,22,668782
104/04/14,91255,15.10,15.10,15.00,15.00,-0.10,43,1371146
104/04/15,25545,15.05,15.05,15.00,15.00,0.00,17,383725
104/04/16,201150,15.05,15.05,14.65,14.65,-0.35,49,2975324
104/04/17,22004,14.70,14.70,14.55,14.60,-0.05,11,322558
104/04/20,60554,14.60,14.60,14.50,14.50,-0.10,16,878799
104/04/21,97023,14.50,14.75,14.50,14.75,+0.25,18,1408336
104/04/22,15001,14.70,14.70,14.50,14.50,-0.25,10,218414
104/04/23,25000,14.50,14.75,14.50,14.75,+0.25,8,363500
104/04/24,6772,14.70,14.70,14.60,14.60,-0.15,5,99115
104/04/27,212398,14.60,14.60,13.60,14.20,-0.40,30,2971240
104/04/28,89781,14.20,14.25,14.00,14.20,0.00,29,1269536
104/04/29,16281,14.10,14.25,14.00,14.25,+0.05,9,229398
104/04/30,2797,14.25,14.60,14.25,14.60,+0.35,5,40247
104/05/04,33087,14.40,14.40,14.00,14.25,-0.35,7,464268
104/05/05,157545,14.00,14.10,14.00,14.00,-0.25,23,2206715
104/05/06,105351,14.20,14.60,14.00,14.45,+0.45,20,1505570
104/05/07,44000,14.40,14.85,14.40,14.80,+0.35,18,650000
104/05/08,31000,14.80,14.80,14.00,14.40,-0.40,19,446350
104/05/11,200000,14.20,14.35,13.60,14.35,-0.05,31,2818250
104/05/12,38149,13.95,14.20,13.80,14.20,-0.15,18,533636
104/05/13,19000,14.20,14.20,13.90,14.20,0.00,9,266550
104/05/14,5797,13.95,13.95,13.90,13.90,-0.30,9,80358
104/05/15,52985,13.85,14.10,13.55,14.10,+0.20,28,729940
104/05/18,17871,14.00,14.10,14.00,14.10,0.00,9,250029
104/05/19,7243,14.35,14.45,14.35,14.40,+0.30,12,104448
104/05/20,1091,14.40,14.40,14.40,14.40,0.00,3,15683
104/05/21,33000,14.00,14.10,14.00,14.10,-0.30,7,462100
104/05/22,2000,13.90,13.90,13.90,13.90,-0.20,2,27800
104/05/25,1000,13.95,13.95,13.95,13.95,+0.05,1,13950
104/05/26,30000,13.70,13.80,13.50,13.80,-0.15,14,406200
104/05/27,49000,13.70,14.00,13.05,13.10,-0.70,25,648450
104/05/28,12614,13.25,13.25,13.20,13.25,+0.15,12,166873
104/05/29,50000,13.50,13.65,13.50,13.50,+0.25,16,676600
104/06/01,32386,13.50,13.50,12.80,13.50,0.00,17,431945
104/06/02,14000,13.50,13.80,13.50,13.80,+0.30,6,189300
104/06/03,4000,13.90,13.90,13.80,13.80,0.00,3,55300
104/06/04,4277,13.90,13.90,13.35,13.35,-0.45,5,57628
104/06/05,125000,13.50,13.75,13.15,13.70,+0.35,11,1672650
104/06/08,6638,13.75,13.75,13.75,13.75,+0.05,4,91272
104/06/09,12000,13.75,13.80,13.05,13.05,-0.70,7,159400
104/06/10,30000,13.05,13.50,13.05,13.50,+0.45,12,402200
104/06/11,8705,13.75,13.75,13.15,13.50,0.00,7,117765
104/06/12,2000,13.50,13.50,13.50,13.50,0.00,1,27000
104/06/15,25000,13.15,13.15,13.05,13.15,-0.35,7,326700
104/06/16,4000,13.40,13.40,13.20,13.40,+0.25,3,53200
104/06/17,61500,13.20,13.40,13.00,13.40,0.00,13,805350
104/06/18,93000,13.35,13.40,13.00,13.05,-0.35,14,1210700
104/06/22,14112,13.00,13.00,12.65,13.00,-0.05,6,179721
104/06/23,14002,13.20,13.20,12.90,12.90,-0.10,6,184526
104/06/24,21500,12.90,13.10,12.80,13.10,+0.20,6,277000
104/06/25,3006,12.80,12.80,12.80,12.80,-0.30,4,38475
104/06/26,17002,13.10,13.10,12.80,12.90,+0.10,5,219476
104/06/29,166000,12.80,13.10,12.30,13.10,+0.20,13,2085700
104/06/30,28529,12.50,12.70,12.45,12.45,-0.65,9,358848
104/07/01,36227,12.55,12.60,12.45,12.60,+0.15,7,452876
104/07/02,17012,12.45,13.05,12.45,13.05,+0.45,10,214600
104/07/03,3000,13.10,13.10,13.10,13.10,+0.05,2,39300
104/07/06,6000,12.55,12.55,12.50,12.50,-0.60,3,75250
104/07/07,13000,12.50,12.50,12.05,12.05,-0.45,6,162050
104/07/08,32000,12.10,12.10,12.00,12.00,-0.05,8,385100
104/07/09,23000,12.40,12.40,12.00,12.05,+0.05,5,280150
104/07/13,43429,12.00,12.00,11.60,12.00,-0.05,8,520260
104/07/14,53040,12.00,12.05,12.00,12.05,+0.05,16,636522
104/07/15,5000,12.00,12.10,12.00,12.10,+0.05,2,60100
104/07/16,3621,12.00,12.20,12.00,12.20,+0.10,4,43186
104/07/17,13000,12.00,12.15,12.00,12.15,-0.05,5,156150
104/07/20,34500,12.00,12.25,12.00,12.25,+0.10,6,414250
104/07/21,23411,12.00,12.00,12.00,12.00,-0.25,5,280849
104/07/22,16000,12.00,12.25,12.00,12.00,0.00,5,192250
104/07/23,1002,12.00,12.00,12.00,12.00,0.00,2,12023
104/07/24,11432,12.00,12.25,12.00,12.25,+0.25,5,137434
104/07/27,22000,12.05,12.05,12.00,12.00,-0.25,6,264050
104/07/28,2001,11.95,11.95,11.95,11.95,-0.05,3,23912
104/07/29,59505,11.65,11.65,11.25,11.50,-0.45,14,683706
104/07/30,23000,11.50,11.60,11.50,11.50,0.00,8,264700
104/07/31,5018,11.50,11.75,11.50,11.75,+0.25,4,57957
104/08/03,357,---,---,---,---,---,1,4087
104/08/04,16000,11.50,11.50,11.50,11.50,-0.25,3,184000
104/08/05,12319,11.00,11.60,11.00,11.60,+0.10,12,139985
104/08/06,16000,11.30,11.30,11.30,11.30,-0.30,2,180800
104/08/07,1500,12.05,12.05,12.05,12.05,+0.75,2,17800
104/08/10,2661025,---,---,---,---,-12.05,1,31932300
104/08/11,30059,11.35,11.35,11.30,11.30,-0.60,7,339804
104/08/12,44000,11.30,11.30,11.00,11.00,-0.30,12,486100
104/08/13,22000,11.95,11.95,11.00,11.00,0.00,8,243000
104/08/14,20000,11.00,11.00,11.00,11.00,0.00,4,220000
104/08/17,11638,11.00,11.35,11.00,11.35,+0.35,5,128272
104/08/18,0,---,---,---,---,---,0,0
104/08/19,5000,10.80,10.85,10.80,10.85,-0.40,3,54050
104/08/20,192111,10.80,10.80,10.00,10.50,-0.35,26,1982431
104/08/21,1000,10.30,10.30,10.30,10.30,-0.20,1,10300
104/08/24,104000,10.00,10.00,9.27,9.89,-0.41,20,1001470
104/08/25,24100,9.90,9.90,9.10,9.10,-0.79,15,233810
104/08/26,47797,9.00,9.40,8.95,9.40,+0.30,15,430472
104/08/27,48228,9.03,9.44,9.01,9.44,+0.04,20,446883
104/08/28,111002,9.10,9.50,9.10,9.40,-0.04,46,1028258
104/08/31,6003,9.02,9.03,9.02,9.03,-0.37,5,54157
104/09/01,22503,8.97,9.26,8.97,9.26,+0.23,14,202762
104/09/02,27066,9.25,9.45,9.10,9.45,+0.19,15,252343
104/09/03,1000,9.70,9.70,9.70,9.70,+0.25,1,9700
104/09/04,70268,9.98,9.98,9.30,9.50,-0.20,9,667372
104/09/07,3000,9.49,9.50,9.49,9.50,0.00,2,28490
104/09/08,16067,9.49,9.70,9.40,9.70,+0.20,11,153326
104/09/09,64533,9.40,9.70,9.40,9.41,-0.29,19,618363
104/09/10,26000,9.65,9.66,9.30,9.65,+0.24,17,247850
104/09/11,13000,9.35,9.62,9.35,9.62,-0.03,7,124060
104/09/14,69221,9.35,9.50,9.21,9.21,-0.41,13,654791
104/09/15,180607,9.00,9.20,8.67,9.14,-0.07,34,1626437
104/09/16,63386,9.00,9.13,9.00,9.13,-0.01,9,570622
104/09/17,8000,9.15,9.15,9.15,9.15,+0.02,5,73200
104/09/18,5999,9.05,9.05,9.05,9.05,-0.10,6,54389
104/09/21,16000,9.06,9.07,9.01,9.01,-0.04,10,144630
104/09/22,134012,9.03,9.03,8.99,9.01,0.00,18,1206488
104/09/23,63075,9.00,9.00,9.00,9.00,-0.01,6,567686
104/09/24,65000,8.81,9.00,8.80,8.90,-0.10,14,572810
104/09/25,2411,9.05,9.05,9.05,9.05,+0.15,5,21756
104/09/30,18000,9.05,9.05,8.95,9.05,0.00,5,162400
104/10/01,94059,9.25,9.25,8.71,9.00,-0.05,26,836860
104/10/02,10000,8.99,9.00,8.82,8.82,-0.18,6,89290
104/10/05,51627,8.51,8.80,8.03,8.30,-0.52,30,434897
104/10/06,63145,8.68,8.68,7.90,7.92,-0.38,30,504391
104/10/07,21015,7.70,8.08,7.70,8.08,+0.16,14,164378
104/10/08,14000,8.10,8.20,8.10,8.10,+0.02,7,113500
104/10/12,1000,8.39,8.39,8.39,8.39,+0.29,1,8390
104/10/13,3478,8.35,8.35,8.35,8.35,-0.04,3,28969
104/10/14,9389,8.34,8.34,8.33,8.33,-0.02,9,78219
