華研,	8446
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,260342,95.60,95.60,93.00,93.10,-3.00,222,24447639
104/01/06,236680,92.10,92.30,88.10,88.10,-5.00,220,21218240
104/01/07,103506,88.10,89.90,86.50,87.90,-0.20,91,9132528
104/01/08,94024,88.90,90.50,87.50,89.10,+1.20,81,8366336
104/01/09,26076,89.10,89.90,88.30,89.90,+0.80,27,2329964
104/01/12,75050,89.90,90.60,88.10,89.60,-0.30,68,6729600
104/01/13,39230,89.60,89.60,88.80,88.80,-0.80,40,3499554
104/01/14,71325,88.80,88.80,86.10,86.50,-2.30,68,6225811
104/01/15,29000,86.10,86.70,86.10,86.20,-0.30,24,2503700
104/01/16,70000,86.60,86.80,84.20,85.80,-0.40,62,5989900
104/01/19,72102,85.80,87.30,82.80,83.70,-2.10,61,6147937
104/01/20,35034,83.50,84.70,83.10,84.20,+0.50,38,2940266
104/01/21,14280,85.00,85.00,83.80,83.80,-0.40,17,1208187
104/01/22,340720,84.90,89.60,84.90,89.60,+5.80,249,30185564
104/01/23,118085,91.00,91.00,87.50,87.50,-2.10,105,10536319
104/01/26,57002,89.30,89.30,86.80,86.80,-0.70,49,5015474
104/01/27,32150,87.20,87.20,86.10,86.20,-0.60,30,2785950
104/01/28,654975,89.00,92.20,88.50,92.00,+5.80,398,60052812
104/01/29,161620,91.50,91.80,90.00,90.50,-1.50,133,14666200
104/01/30,97202,90.10,90.90,89.00,89.40,-1.10,89,8732058
104/02/02,34493,89.00,90.40,88.10,89.60,+0.20,36,3068965
104/02/03,83647,89.40,91.40,89.40,91.00,+1.40,77,7592458
104/02/04,67100,91.40,92.30,90.30,90.60,-0.40,53,6118359
104/02/05,32554,91.00,91.00,90.40,90.60,0.00,28,2951893
104/02/06,32300,90.90,91.50,89.50,90.50,-0.10,22,2915050
104/02/09,25050,89.50,90.40,89.30,89.50,-1.00,18,2245215
104/02/10,37150,89.50,89.50,88.60,88.80,-0.70,32,3297075
104/02/11,11000,88.80,89.40,88.70,88.70,-0.10,11,978300
104/02/12,23720,88.70,89.30,88.70,89.00,+0.30,17,2112331
104/02/13,21000,88.20,88.60,87.70,88.60,-0.40,19,1854300
104/02/24,56880,89.20,89.20,88.20,89.00,+0.40,46,5056328
104/02/25,53818,89.30,90.40,88.20,88.30,-0.70,54,4784793
104/02/26,92049,90.50,90.50,88.50,89.10,+0.80,73,8225165
104/03/02,354340,92.00,94.90,90.80,92.60,+3.50,299,33017680
104/03/03,85708,92.60,92.60,90.80,91.00,-1.60,81,7850555
104/03/04,36500,91.00,91.60,90.80,91.00,0.00,35,3330450
104/03/05,68000,91.00,91.30,89.50,91.00,0.00,61,6142000
104/03/06,44200,90.10,90.50,89.60,90.10,-0.90,40,3973900
104/03/09,50392,90.90,90.90,88.30,88.50,-1.60,48,4483332
104/03/10,59366,89.10,89.10,87.40,87.60,-0.90,53,5228834
104/03/11,87000,87.00,89.10,87.00,89.10,+1.50,67,7656300
104/03/12,116000,88.50,89.80,88.00,88.50,-0.60,89,10337100
104/03/13,33000,89.50,90.00,89.00,89.20,+0.70,31,2952100
104/03/16,59250,89.40,90.90,89.40,90.50,+1.30,57,5334675
104/03/17,272016,93.50,93.90,92.30,92.50,+2.00,232,25343077
104/03/18,52850,92.50,93.10,92.50,92.80,+0.30,55,4903380
104/03/19,107850,92.80,93.00,90.80,91.00,-1.80,93,9908050
104/03/20,48540,91.50,92.40,91.00,91.60,+0.60,47,4447163
104/03/23,60050,91.20,91.90,90.10,91.40,-0.20,53,5465200
104/03/24,61130,91.40,91.40,90.00,90.00,-1.40,53,5517182
104/03/25,64000,90.00,90.00,88.60,89.00,-1.00,55,5713300
104/03/26,25150,89.00,89.80,89.00,89.00,0.00,23,2241680
104/03/27,26180,89.20,89.80,88.60,89.00,0.00,31,2331200
104/03/30,24001,89.80,89.80,88.90,89.00,0.00,23,2136095
104/03/31,41400,89.00,90.20,88.50,89.70,+0.70,35,3693219
104/04/01,25180,89.70,90.20,89.50,89.90,+0.20,24,2259600
104/04/02,70351,89.90,91.80,89.90,90.80,+0.90,63,6371370
104/04/07,63540,91.60,92.00,91.20,91.90,+1.10,64,5826572
104/04/08,20540,91.10,91.10,90.80,91.00,-0.90,24,1868016
104/04/09,44120,91.50,91.50,90.30,91.00,0.00,40,4010520
104/04/10,18100,91.00,91.10,90.50,90.70,-0.30,16,1642070
104/04/13,403634,92.50,96.80,92.50,96.50,+5.80,355,38523807
104/04/14,555783,99.70,103.00,99.20,103.00,+6.50,354,56865949
104/04/15,583984,109.00,110.00,106.00,110.00,+7.00,407,63786740
104/04/16,1030022,116.00,117.50,113.00,116.00,+6.00,809,119452530
104/04/17,472961,114.50,124.00,112.00,123.50,+7.50,421,55285703
104/04/20,403039,122.00,124.00,116.00,116.50,-7.00,364,47936040
104/04/21,420149,116.50,121.00,113.00,119.00,+2.50,362,49140582
104/04/22,557398,119.00,127.00,115.50,127.00,+8.00,439,69008546
104/04/23,755790,130.00,133.00,124.00,124.00,-3.00,652,97155561
104/04/24,347640,124.00,126.50,120.50,122.00,-2.00,296,42831257
104/04/27,336320,122.00,129.00,121.00,125.50,+3.50,311,42258500
104/04/28,599639,125.50,133.00,124.00,124.00,-1.50,516,76896736
104/04/29,293520,123.00,125.00,119.50,124.00,0.00,260,35776460
104/04/30,536408,124.00,130.00,122.00,129.00,+5.00,444,68482224
104/05/04,663335,130.50,135.00,128.00,130.50,+1.50,518,87367550
104/05/05,247770,129.50,129.50,126.50,127.00,-3.50,222,31642790
104/05/06,231770,127.00,130.50,125.00,128.00,+1.00,205,29838175
104/05/07,347000,128.00,128.00,122.00,122.50,-5.50,263,43148999
104/05/08,382153,123.50,126.00,120.50,120.50,-2.00,285,47166860
104/05/11,460343,126.00,128.00,121.50,126.00,+5.50,317,57637875
104/05/12,699820,128.00,132.50,125.50,126.00,0.00,515,90216910
104/05/13,377650,126.00,130.00,122.50,123.00,-3.00,323,47595100
104/05/14,401183,123.00,125.00,119.50,125.00,+2.00,325,49032692
104/05/15,811880,127.00,130.00,126.50,128.50,+3.50,654,104102260
104/05/18,548865,131.00,133.50,126.00,126.50,-2.00,427,71018057
104/05/19,412636,127.00,129.00,125.00,128.00,+1.50,330,52517908
104/05/20,236399,129.50,129.50,126.50,129.00,+1.00,178,30225572
104/05/21,452450,128.50,128.50,123.50,124.00,-5.00,318,56805525
104/05/22,239290,125.00,125.50,122.00,122.00,-2.00,179,29599170
104/05/25,313180,122.50,127.50,122.50,123.50,+1.50,241,39264230
104/05/26,275300,124.50,127.00,122.00,124.50,+1.00,236,34267850
104/05/27,334719,124.50,127.50,122.50,127.00,+2.50,278,42182094
104/05/28,702351,128.00,135.50,126.00,135.50,+8.50,531,92503558
104/05/29,303014,144.50,144.50,144.50,144.50,+9.00,211,43785522
104/06/01,1653103,149.00,158.50,145.50,158.50,+14.00,1343,253131819
104/06/02,1109116,158.50,163.00,151.50,152.00,-6.50,959,174515632
104/06/03,1445876,154.00,166.00,152.00,157.00,+5.00,1191,230708714
104/06/04,1868395,159.00,166.00,142.50,146.00,-11.00,1506,288237275
104/06/05,952570,148.00,153.50,142.00,150.50,+4.50,834,141444500
104/06/08,453435,152.00,153.50,146.00,149.00,-1.50,403,67840815
104/06/09,584330,148.00,151.50,138.50,140.50,-8.50,496,84358865
104/06/10,522316,142.00,146.00,136.00,144.00,+3.50,461,74150188
104/06/11,351510,146.00,146.00,140.00,140.00,-4.00,301,50020410
104/06/12,917790,140.00,151.00,139.00,144.50,+4.50,787,134653152
104/06/15,350459,146.00,147.00,141.00,142.00,-2.50,330,50597637
104/06/16,258823,143.00,143.00,139.00,140.00,-2.00,229,36393720
104/06/17,308719,141.50,147.50,141.50,141.50,+1.50,298,44344518
104/06/18,898111,142.00,154.50,141.00,151.00,+9.50,763,133557261
104/06/22,527408,151.50,153.50,147.00,151.50,+0.50,465,78910811
104/06/23,821500,152.50,157.50,148.50,149.00,-2.50,711,125792000
104/06/24,212457,151.00,151.00,147.00,148.00,-1.00,203,31654636
104/06/25,1087405,148.50,150.00,147.50,147.50,-0.50,142,168026117
104/06/26,662800,149.00,153.00,140.50,141.00,-6.50,590,96506200
104/06/29,621086,139.00,139.00,130.50,131.50,-9.50,513,83072305
104/06/30,466770,130.00,134.00,125.50,131.00,-0.50,409,60501640
104/07/01,346418,133.00,137.00,133.00,135.00,+4.00,304,46909512
104/07/02,166339,135.50,137.50,134.50,135.00,0.00,136,22632765
104/07/03,333540,137.00,138.50,135.00,136.50,+1.50,200,46045900
104/07/06,213530,136.50,136.50,131.00,131.00,-5.50,174,28420195
104/07/07,282413,133.00,133.50,126.50,127.50,-3.50,237,36451277
104/07/08,613788,127.50,128.50,115.00,115.00,-12.50,474,72895908
104/07/09,547250,113.00,117.50,104.00,115.00,0.00,438,61081624
104/07/13,895404,121.00,122.50,117.00,120.00,+5.00,339,109136553
104/07/14,327330,122.00,126.50,122.00,123.00,+3.00,293,40719755
104/07/15,257200,125.00,125.00,119.00,120.00,-3.00,196,31138800
104/07/16,257350,121.00,124.50,121.00,124.50,+4.50,221,31798700
104/07/17,509731,125.00,133.00,125.00,130.00,+5.50,442,66031530
104/07/20,890162,131.50,137.00,131.50,135.00,+5.00,679,119694370
104/07/21,999070,112.00,112.00,101.50,104.00,,807,105807490
104/07/22,264750,104.00,107.00,103.00,104.00,0.00,242,27676250
104/07/23,309300,104.50,106.50,103.50,105.00,+1.00,252,32398800
104/07/24,313410,105.00,105.00,100.00,100.00,-5.00,275,31802410
104/07/27,472550,100.00,100.50,90.00,90.00,-10.00,393,44138950
104/07/28,344480,86.10,92.00,86.10,90.00,0.00,285,30771696
104/07/29,205208,90.00,93.00,90.00,90.20,+0.20,191,18663552
104/07/30,351100,90.50,97.60,90.50,96.00,+5.80,316,33445720
104/07/31,475600,96.50,102.00,95.00,100.50,+4.50,399,47178100
104/08/03,540500,100.50,100.50,96.00,97.20,-3.30,219,53707200
104/08/04,197300,99.00,102.00,97.00,97.20,0.00,177,19547700
104/08/05,206100,99.60,102.00,98.40,100.50,+3.30,163,20736950
104/08/06,191000,101.00,102.00,99.00,99.00,-1.50,156,19205600
104/08/07,138210,96.10,98.80,95.20,97.90,-1.10,167,13400573
104/08/10,537155,97.50,99.80,96.10,99.80,+1.90,103,53552145
104/08/11,580860,98.10,98.10,89.90,89.90,-9.90,543,54012607
104/08/12,669509,89.00,89.00,81.00,86.50,-3.40,608,55803063
104/08/13,383763,85.00,85.90,81.60,81.60,-4.90,333,31997704
104/08/14,751587,80.10,83.00,74.90,76.20,-5.40,661,58628712
104/08/17,391970,75.40,79.50,74.20,78.00,+1.80,337,30209379
104/08/18,224030,79.00,81.80,78.00,78.00,0.00,216,17801440
104/08/19,225800,78.10,78.50,75.30,76.30,-1.70,213,17255076
104/08/20,89597,76.30,79.00,76.30,76.90,+0.60,96,6939823
104/08/21,542181,74.00,75.20,69.30,69.40,-7.50,449,38688935
104/08/24,572295,66.80,68.00,62.50,62.50,-6.90,407,36329934
104/08/25,568772,60.00,64.80,58.70,63.10,+0.60,399,34996997
104/08/26,494720,62.00,69.40,62.00,69.40,+6.30,373,32869565
104/08/27,649366,71.50,74.80,71.10,72.10,+2.70,479,47353483
104/08/28,288250,73.20,75.20,72.00,72.20,+0.10,231,21277400
104/08/31,587934,72.20,74.80,72.20,73.00,+0.80,125,43857106
104/09/01,110534,73.00,73.50,72.00,72.30,-0.70,100,8020301
104/09/02,356750,73.00,79.50,73.00,79.50,+7.20,313,27613423
