湯石,	4972
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,93220,29.95,30.50,29.95,30.05,+0.25,73,2822900
104/01/06,23730,30.00,30.00,29.70,29.90,-0.15,24,707763
104/01/07,45205,29.70,29.95,29.65,29.95,+0.05,36,1344077
104/01/08,45000,29.95,30.30,29.95,30.00,+0.05,32,1354000
104/01/09,31595,30.25,30.25,29.80,30.10,+0.10,32,945271
104/01/12,51005,30.10,30.10,29.60,29.65,-0.45,31,1521148
104/01/13,20000,29.95,29.95,29.60,29.80,+0.15,14,594400
104/01/14,53450,29.80,29.80,29.20,29.25,-0.55,37,1567184
104/01/15,46730,29.80,29.80,29.25,29.50,+0.25,37,1374934
104/01/16,116035,29.75,29.75,29.20,29.50,0.00,38,3397282
104/01/19,110030,29.85,29.85,29.30,29.50,0.00,52,3254979
104/01/20,38100,29.65,29.65,29.50,29.50,0.00,23,1125200
104/01/21,70170,29.40,29.55,29.05,29.05,-0.45,46,2054988
104/01/22,84000,29.25,29.30,28.90,29.00,-0.05,51,2440150
104/01/23,100943,29.10,29.10,28.70,28.95,-0.05,62,2916158
104/01/26,16060,28.70,28.90,28.70,28.75,-0.20,14,462230
104/01/27,63042,28.90,29.10,28.80,28.85,+0.10,33,1824614
104/01/28,12060,28.85,29.05,28.85,28.90,+0.05,12,348543
104/01/29,29030,28.90,28.90,28.80,28.80,-0.10,18,838420
104/01/30,22300,28.85,29.00,28.50,28.55,-0.25,22,640940
104/02/02,14180,28.55,28.55,28.50,28.55,0.00,10,404739
104/02/03,5030,28.65,28.85,28.65,28.85,+0.30,5,144306
104/02/04,21053,29.10,29.10,28.70,28.70,-0.15,16,607894
104/02/05,171618,28.65,29.80,28.35,29.70,+1.00,121,5004099
104/02/06,107083,29.90,30.00,29.20,29.35,-0.35,73,3173227
104/02/09,48923,29.30,29.60,29.10,29.30,-0.05,32,1435604
104/02/10,23030,29.40,29.45,29.10,29.10,-0.20,17,676268
104/02/11,18060,29.20,29.20,29.00,29.10,0.00,15,526208
104/02/12,18000,29.10,29.20,29.05,29.20,+0.10,8,524200
104/02/13,79000,29.20,29.50,29.20,29.20,0.00,40,2315850
104/02/24,121363,29.65,30.10,29.60,29.90,+0.70,73,3616261
104/02/25,86090,29.95,30.10,29.80,29.85,-0.05,57,2575118
104/02/26,49660,29.70,29.80,29.70,29.75,-0.10,42,1478360
104/03/02,596407,31.80,31.80,31.80,31.80,+2.05,220,18965740
104/03/03,1590798,34.00,34.00,32.30,32.30,+0.50,825,53054862
104/03/04,773810,32.10,33.15,31.90,32.75,+0.45,415,25241663
104/03/05,950999,32.90,33.85,32.75,32.80,+0.05,520,31699814
104/03/06,576350,33.10,33.35,32.35,32.45,-0.35,320,18928654
104/03/09,633924,31.85,32.50,31.65,32.00,-0.45,336,20287030
104/03/10,411053,32.00,32.30,30.95,30.95,-1.05,247,12928047
104/03/11,204143,30.95,31.50,30.95,31.20,+0.25,115,6369110
104/03/12,250168,31.20,31.70,31.20,31.40,+0.20,159,7883182
104/03/13,263000,31.50,31.90,31.00,31.05,-0.35,154,8219850
104/03/16,152090,31.10,31.60,31.00,31.10,+0.05,94,4760102
104/03/17,514563,31.20,32.00,31.20,31.80,+0.70,251,16228038
104/03/18,442831,32.00,32.45,31.35,31.50,-0.30,216,14112225
104/03/19,462901,31.70,31.80,31.20,31.20,-0.30,215,14570307
104/03/20,78080,31.20,31.45,31.20,31.30,+0.10,64,2446253
104/03/23,108030,31.60,31.60,31.20,31.30,0.00,67,3391389
104/03/24,408086,31.40,32.40,31.40,31.95,+0.65,234,13039402
104/03/25,142300,32.10,32.10,31.40,31.50,-0.45,93,4505399
104/03/26,70490,31.50,31.70,31.25,31.45,-0.05,46,2219235
104/03/27,151037,31.45,31.70,31.35,31.60,+0.15,92,4763366
104/03/30,182090,31.60,31.60,30.50,31.15,-0.45,117,5650098
104/03/31,148138,31.15,31.15,30.75,31.00,-0.15,90,4592428
104/04/01,35080,30.95,31.00,30.90,31.00,0.00,29,1086430
104/04/02,92053,31.10,31.40,31.00,31.30,+0.30,47,2869169
104/04/07,199460,31.50,31.95,31.50,31.65,+0.35,103,6325113
104/04/08,91245,32.00,32.20,31.65,31.70,+0.05,60,2903165
104/04/09,109250,32.00,32.00,31.60,31.60,-0.10,56,3469149
104/04/10,86550,31.70,31.90,31.50,31.65,+0.05,67,2735646
104/04/13,456150,31.95,32.40,31.95,32.15,+0.50,235,14708025
104/04/14,96377,32.20,32.20,31.80,31.80,-0.35,78,3081464
104/04/15,317359,31.80,32.70,31.80,32.10,+0.30,173,10284119
104/04/16,197545,32.20,32.55,32.10,32.40,+0.30,101,6406247
104/04/17,167060,32.90,32.90,32.10,32.10,-0.30,85,5389070
104/04/20,89547,32.00,32.00,31.75,31.85,-0.25,48,2853271
104/04/21,154104,32.00,32.00,31.15,31.35,-0.50,109,4847587
104/04/22,91053,31.50,31.95,31.35,31.90,+0.55,62,2879916
104/04/23,108300,32.00,32.45,31.85,31.85,-0.05,77,3486200
104/04/24,71300,32.00,32.00,31.75,31.80,-0.05,51,2271825
104/04/27,327473,31.90,32.65,31.90,32.60,+0.80,190,10636949
104/04/28,214729,32.70,32.70,32.35,32.50,-0.10,113,6988577
104/04/29,132000,32.80,32.80,32.20,32.45,-0.05,73,4281900
104/04/30,591534,32.70,33.65,32.55,33.40,+0.95,328,19604022
104/05/04,294370,33.10,33.10,32.20,32.40,-1.00,201,9597688
104/05/05,180030,32.40,32.60,32.00,32.00,-0.40,111,5792005
104/05/06,286050,32.50,33.45,32.40,32.90,+0.90,191,9438929
104/05/07,166560,32.90,33.30,32.80,32.90,0.00,103,5499939
104/05/08,136500,33.20,33.20,32.50,32.50,-0.40,81,4467600
104/05/11,298269,33.10,33.10,31.70,31.90,-0.60,175,9570030
104/05/12,114300,31.90,32.20,31.90,32.20,+0.30,60,3661970
104/05/13,68258,32.20,32.30,32.05,32.20,0.00,45,2197606
104/05/14,111050,32.40,32.50,31.85,32.20,0.00,49,3564502
104/05/15,49620,31.95,32.25,31.95,32.25,+0.05,36,1594944
104/05/18,55060,32.25,32.40,32.00,32.35,+0.10,37,1775978
104/05/19,65030,32.35,32.55,32.15,32.40,+0.05,43,2106354
104/05/20,87150,32.80,32.80,32.15,32.25,-0.15,48,2814806
104/05/21,168090,32.25,32.95,32.00,32.80,+0.55,92,5466279
104/05/22,223301,32.80,33.20,32.55,33.10,+0.30,122,7367683
104/05/25,1518791,33.20,35.40,33.10,33.70,+0.60,803,53015972
104/05/26,491179,33.50,33.50,32.40,32.60,-1.10,303,16100833
104/05/27,86001,32.20,33.10,32.20,32.80,+0.20,53,2822533
104/05/28,186240,32.50,33.45,32.50,33.05,+0.25,112,6153470
104/05/29,164420,33.05,33.25,32.60,33.00,-0.05,110,5418526
104/06/01,142643,33.25,33.65,33.00,33.65,+0.65,92,4756007
104/06/02,587933,33.75,35.20,33.70,34.85,+1.20,355,20441272
104/06/03,326616,34.95,35.25,34.10,34.30,-0.55,209,11318441
104/06/04,607133,35.10,35.75,34.05,34.25,-0.05,404,21190800
104/06/05,306807,34.30,35.00,33.70,35.00,+0.75,213,10554381
104/06/08,1623515,35.40,38.15,35.40,36.80,+1.80,1023,59967942
104/06/09,1170595,36.80,38.60,35.00,35.30,-1.50,762,43394202
104/06/10,503947,35.60,36.70,35.40,36.10,+0.80,338,18165140
104/06/11,1157522,36.50,39.50,35.50,39.50,+3.40,803,43458247
