微端,	3285
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/11/30,257012,32.40,32.75,31.50,32.00,-0.45,140,8217784
104/12/01,154008,32.00,32.80,31.90,32.20,+0.20,91,4969606
104/12/02,263008,32.50,32.50,31.95,31.95,-0.25,89,8456506
104/12/03,263006,32.20,32.20,31.25,32.00,+0.05,173,8336592
104/12/04,152021,31.95,32.35,31.35,32.30,+0.30,127,4832973
104/12/07,472162,32.35,33.80,32.05,32.05,-0.25,216,15461260
104/12/08,149011,32.05,32.05,31.30,31.55,-0.50,105,4699642
104/12/09,129002,31.25,31.85,30.90,30.90,-0.65,87,4013560
104/12/10,84262,30.85,31.00,30.40,30.90,0.00,69,2590037
104/12/11,179003,30.90,31.35,29.60,29.60,-1.30,137,5405637
104/12/14,211022,29.30,29.30,28.30,29.00,-0.60,156,6080388
104/12/15,105105,29.20,29.20,28.55,28.55,-0.45,85,3021270
104/12/16,266014,28.55,29.80,28.50,28.50,-0.05,170,7636442
104/12/17,200003,28.60,28.80,28.50,28.60,+0.10,99,5737334
104/12/18,115262,28.60,28.95,28.60,28.60,0.00,68,3316639
104/12/21,76021,28.80,28.80,28.20,28.25,-0.35,74,2156288
104/12/22,100005,28.25,28.60,28.25,28.25,0.00,67,2836440
104/12/23,227012,28.25,29.40,28.00,28.45,+0.20,174,6535136
104/12/24,152007,28.45,29.10,28.40,28.65,+0.20,100,4341396
104/12/25,55006,28.65,28.75,28.50,28.50,-0.15,41,1573218
104/12/28,76019,28.20,28.60,28.05,28.20,-0.30,72,2143932
104/12/29,56006,28.20,28.50,28.10,28.25,+0.05,49,1583668
104/12/30,56017,28.00,28.40,28.00,28.30,+0.05,49,1577281
104/12/31,88008,28.45,28.90,28.40,28.90,+0.60,59,2518332
105/01/04,75018,29.10,29.50,28.70,28.75,-0.15,67,2164254
105/01/05,66012,28.90,28.90,28.70,28.90,+0.15,36,1898298
105/01/06,78003,29.10,29.10,28.50,28.70,-0.20,42,2232534
105/01/07,207005,28.85,29.00,27.35,28.70,0.00,169,5820040
105/01/08,127003,28.65,29.00,28.45,28.70,0.00,79,3637584
105/01/11,66016,28.70,28.90,28.00,28.00,-0.70,60,1865999
105/01/12,144010,28.65,28.65,26.55,26.55,-1.45,90,3937013
105/01/13,102005,25.85,26.85,25.85,26.20,-0.35,81,2673630
105/01/14,310012,25.55,25.70,24.15,25.50,-0.70,189,7707400
105/01/15,232012,25.50,28.05,25.50,27.15,+1.65,171,6151574
105/01/18,125012,26.00,28.20,26.00,27.60,+0.45,106,3402624
105/01/19,77000,27.15,27.90,26.70,27.70,+0.10,59,2105100
105/01/20,63293,27.25,27.50,26.40,26.85,-0.85,58,1699621
105/01/21,146004,26.80,26.80,25.90,26.30,-0.55,95,3819404
105/01/22,71001,26.65,27.30,25.75,26.30,0.00,62,1860176
105/01/25,55003,26.40,26.40,26.00,26.20,-0.10,44,1441278
105/01/26,44004,26.20,26.40,25.70,25.75,-0.45,44,1140204
105/01/27,20004,26.10,26.10,25.70,25.95,+0.20,20,516204
105/01/28,52000,25.90,25.90,25.55,25.60,-0.35,34,1335350
105/01/29,93005,25.60,25.70,25.40,25.55,-0.05,55,2377325
105/01/30,113000,25.80,25.90,25.50,25.65,+0.10,72,2902350
105/02/01,56007,25.65,25.70,25.50,25.55,-0.10,44,1433125
105/02/02,88002,25.15,25.60,25.15,25.60,+0.05,50,2227150
105/02/03,100008,25.45,25.85,25.20,25.70,+0.10,48,2536351
105/02/15,108028,25.60,26.30,25.60,25.95,+0.25,84,2801378
105/02/16,66004,26.10,26.95,26.10,26.10,+0.15,57,1737054
105/02/17,57007,26.35,26.70,26.30,26.40,+0.30,51,1509982
105/02/18,36011,26.75,26.75,26.30,26.50,+0.10,30,954539
105/02/19,44006,26.55,26.65,26.35,26.50,0.00,34,1165256
105/02/22,40022,26.70,26.75,26.30,26.30,-0.20,51,1060173
105/02/23,1255000,26.05,28.90,26.05,28.90,+2.60,531,35936550
105/02/24,1432030,28.95,31.55,28.95,30.00,+1.10,921,43407652
105/02/25,388058,30.10,30.10,28.80,28.90,-1.10,322,11344636
105/02/26,167025,28.60,29.40,28.50,28.70,-0.20,154,4803100
105/03/01,171276,28.40,28.80,28.25,28.45,-0.25,138,4880605
105/03/02,1830059,28.75,31.25,28.75,31.25,+2.80,821,56593593
105/03/03,955387,31.65,31.95,30.05,30.20,-1.05,619,29500090
105/03/04,400035,30.25,31.25,30.25,30.60,+0.40,298,12325155
105/03/07,219042,30.80,31.10,30.15,30.20,-0.40,165,6667863
105/03/08,213067,30.60,30.70,29.70,30.05,-0.15,166,6398421
105/03/09,226000,30.10,30.70,29.60,30.70,+0.65,132,6790900
105/03/10,212000,30.90,31.50,30.45,30.50,-0.20,156,6520800
105/03/11,134038,30.50,30.70,30.15,30.40,-0.10,126,4072440
105/03/14,326000,30.60,30.70,29.65,30.05,-0.35,216,9781050
105/03/15,173000,30.05,30.05,29.00,29.80,-0.25,122,5101500
105/03/16,656027,29.80,31.20,29.80,30.60,+0.80,394,20191016
105/03/17,184059,31.10,31.10,29.85,29.90,-0.70,128,5567032
105/03/18,1153040,30.30,32.80,30.30,30.80,+0.90,784,36309140
105/03/21,182040,30.95,31.30,30.00,30.35,-0.45,165,5538170
105/03/22,175015,30.40,30.60,29.70,29.80,-0.55,133,5242595
105/03/23,122046,29.70,30.25,29.60,29.80,0.00,103,3643495
105/03/24,79060,29.70,29.80,29.35,29.75,-0.05,79,2337813
105/03/25,123116,29.10,30.90,29.10,30.30,+0.55,178,3679512
105/03/28,70057,30.45,30.50,29.60,29.80,-0.50,105,2099024
105/03/29,175101,29.90,29.90,28.20,29.10,-0.70,154,5049426
105/03/30,74019,29.10,29.45,28.70,29.25,+0.15,71,2149351
105/03/31,105045,29.40,30.40,29.25,29.75,+0.50,97,3142103
105/04/01,50053,29.75,29.75,28.80,29.55,-0.20,94,1464146
105/04/06,66049,29.80,30.00,29.00,29.30,-0.25,91,1940968
105/04/07,60014,29.30,29.30,28.50,28.85,-0.45,64,1724948
105/04/08,120021,28.50,29.60,28.50,28.90,+0.05,89,3493751
105/04/11,54059,29.20,29.30,28.80,28.80,-0.10,92,1567880
105/04/12,56046,28.65,28.70,28.35,28.35,-0.45,86,1595678
105/04/13,39123,28.50,28.85,28.35,28.60,+0.25,93,1114898
105/04/14,94201,29.00,29.00,28.00,28.00,-0.60,72,2676528
105/04/15,97516,27.65,28.40,27.55,27.55,-0.45,68,2718540
105/04/18,63342,27.10,27.75,27.10,27.70,+0.15,46,1740038
105/04/19,95010,28.40,28.40,27.30,27.30,-0.40,56,2631369
105/04/20,58405,27.30,27.65,27.10,27.30,0.00,52,1596790
105/04/21,23301,27.80,27.80,27.05,27.05,-0.25,23,634317
105/04/22,65099,27.05,27.35,26.50,26.50,-0.55,59,1747840
105/04/25,100286,26.50,26.65,26.15,26.65,+0.15,59,2637722
105/04/26,36000,26.60,27.40,26.40,26.60,-0.05,25,960100
105/04/27,52371,26.40,27.55,26.40,27.10,+0.50,47,1417178
105/04/28,31000,26.80,27.20,26.50,26.90,-0.20,30,828600
105/04/29,92002,26.50,26.50,26.00,26.50,-0.40,70,2418452
105/05/03,31002,26.15,26.90,26.05,26.90,+0.40,27,818154
105/05/04,87001,26.60,26.60,25.10,26.50,-0.40,69,2253226
105/05/05,53000,26.45,26.45,25.90,26.00,-0.50,43,1381950
105/05/06,45000,26.20,27.50,26.00,26.15,+0.15,35,1193500
105/05/09,23900,26.00,26.05,25.70,25.70,-0.45,26,618197
105/05/10,24000,26.40,26.40,25.80,25.90,+0.20,23,624900
105/05/11,13000,26.30,26.30,25.85,25.90,0.00,11,338550
105/05/12,27670,25.90,25.95,25.55,25.90,0.00,26,712269
105/05/13,42000,25.90,26.20,25.80,26.20,+0.30,28,1087900
105/05/16,23082,26.50,27.30,26.00,26.00,-0.20,18,607032
105/05/17,17002,26.00,26.15,26.00,26.15,+0.15,15,442402
105/05/18,22000,25.95,26.25,25.95,26.15,0.00,14,575000
105/05/19,25324,26.20,26.25,25.65,25.80,-0.35,20,656544
105/05/20,19000,25.80,26.20,25.60,26.20,+0.40,18,492600
105/05/23,101001,26.00,26.70,26.00,26.60,+0.40,58,2669576
105/05/24,47002,26.55,26.70,26.40,26.70,+0.10,30,1248603
105/05/25,95001,27.60,27.90,26.50,26.50,-0.20,56,2549726
105/05/26,19002,26.90,26.90,26.55,26.60,+0.10,17,505853
105/05/27,53001,26.60,26.70,26.25,26.55,-0.05,43,1403076
105/05/30,65376,26.60,26.60,25.90,26.05,-0.50,62,1706886
105/05/31,69000,26.20,26.40,26.00,26.05,0.00,52,1799400
105/06/01,41001,26.25,26.30,26.05,26.10,+0.05,35,1073126
105/06/02,16001,26.20,26.30,26.10,26.10,0.00,14,419076
105/06/03,42000,26.20,26.95,26.20,26.20,+0.10,36,1111950
105/06/04,16001,26.25,26.45,26.10,26.25,+0.05,12,419926
105/06/06,12000,26.25,26.30,26.10,26.25,0.00,12,313850
105/06/07,42000,26.20,26.50,26.20,26.35,+0.10,29,1105400
105/06/08,11002,26.70,26.75,26.30,26.40,+0.05,13,290852
105/06/13,19010,26.30,26.30,26.00,26.15,-0.25,26,496910
105/06/14,6003,26.50,26.50,26.35,26.35,+0.20,7,158429
105/06/15,18001,26.35,26.70,26.35,26.50,+0.15,15,476576
105/06/16,19005,26.60,26.60,26.05,26.15,-0.35,21,498480
105/06/17,45001,26.15,26.30,26.00,26.15,0.00,24,1175526
105/06/20,18001,26.15,26.40,26.15,26.20,+0.05,13,472726
105/06/21,31001,26.05,26.15,25.95,25.95,-0.25,25,806676
105/06/22,100002,26.10,26.10,25.60,25.60,-0.35,54,2575900
105/06/23,24000,25.60,25.80,25.55,25.55,-0.05,16,615150
105/06/24,72000,25.80,25.80,24.20,25.00,-0.55,54,1792850
105/06/27,38000,24.90,24.90,24.35,24.70,-0.30,33,936550
105/06/28,256000,26.00,27.15,25.50,26.20,+1.50,205,6759500
105/06/29,442102,26.30,27.35,26.30,26.50,+0.30,201,11866432
105/06/30,128001,26.55,27.10,26.20,26.40,-0.10,70,3375076
105/07/01,94000,26.45,26.75,25.90,26.05,-0.35,60,2457500
105/07/04,99005,26.10,26.45,26.10,26.15,+0.10,60,2602730
105/07/05,80000,26.20,26.90,26.15,26.15,0.00,37,2122950
105/07/06,58000,26.15,26.55,25.70,25.90,-0.25,44,1507550
105/07/07,59001,26.25,26.25,25.75,26.00,+0.10,43,1528376
105/07/11,214000,26.00,27.10,25.80,26.30,+0.30,103,5663750
105/07/12,43000,26.35,26.40,26.15,26.20,-0.10,30,1128800
105/07/13,54006,26.20,26.20,26.10,26.10,-0.10,33,1413206
105/07/14,68000,26.30,26.60,26.15,26.35,+0.25,43,1794900
105/07/15,254000,26.25,27.15,26.25,26.85,+0.50,140,6800400
105/07/18,378150,27.45,28.50,26.80,28.20,+1.35,158,10342817
105/07/19,295013,28.90,28.90,27.80,28.90,+0.70,157,8367321
105/07/20,456150,28.90,28.90,27.70,28.50,-0.40,260,12867945
105/07/21,1971477,28.40,30.95,27.90,30.25,+1.75,1094,58784870
105/07/22,852941,30.50,31.40,28.90,28.90,-1.35,555,25583056
105/07/25,283075,28.80,29.50,27.90,28.10,-0.80,226,8039057
105/07/26,252002,27.90,28.50,27.80,27.85,-0.25,153,7068756
105/07/27,307300,28.00,28.40,27.45,27.45,-0.40,199,8571459
105/07/28,170007,27.45,27.80,26.95,27.00,-0.45,119,4627190
105/07/29,133000,27.00,27.00,26.50,26.50,-0.50,81,3557150
105/08/01,127006,26.95,27.25,26.75,26.90,+0.40,72,3429862
105/08/02,1042005,26.95,29.55,26.90,28.10,+1.20,612,29871840
105/08/03,201005,27.75,28.40,27.65,28.05,-0.05,144,5648190
